game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
240303004,2004-03-04 01:30:00+00:00,2004,United Center,10702.0,20,Tampa Bay Lightning,0,1,5.0,3.0,0.6694915254237288,,,,,37-17-5,37,17,5,Chris Lee,Andy McElman|Dan Schachte,3,29.0,0.0,2.0,46.3,0.0,0.0,18.0,0.0,0.0
240305020,2004-03-06 00:30:00+00:00,2004,Benchmark International Arena,20239.0,20,Tampa Bay Lightning,1,1,3.0,2.0,0.675,,,,TB leads series 3-0,38-17-5,38,17,5,Kerry Fraser|Mike Hasenfratz,Dan McCourt|Pierre Racicot,4,22.0,0.0,1.0,49.0,0.0,0.0,4.0,0.0,0.0
240306026,2004-03-07 00:30:00+00:00,2004,Amerant Bank Arena,17509.0,20,Tampa Bay Lightning,0,1,5.0,3.0,0.680327868852459,,,,Series tied 2-2-1,39-17-5,39,17,5,Kerry Fraser|Dean Warren,Stephane Provost|Pierre Racicot,4,30.0,1.0,5.0,42.1,0.0,0.0,26.0,0.0,0.0
240308005,2004-03-09 00:30:00+00:00,2004,Joe Louis Arena,20066.0,20,Tampa Bay Lightning,0,0,1.0,1.0,0.680327868852459,,,,,39-17-5,39,17,5,Bill McCreary|Stephane Auger,Brian Murphy|Mark Wheler,4,38.0,0.0,5.0,46.9,0.0,0.0,4.0,0.0,0.0
240310007,2004-03-11 00:00:00+00:00,2004,Lenovo Center,13531.0,20,Tampa Bay Lightning,0,1,4.0,2.0,0.6854838709677419,,,,TB leads series 3-0-2,40-17-5,40,17,5,Brad Meier|Chris Lee,,2,16.0,1.0,2.0,51.7,0.0,0.0,8.0,0.0,0.0
240312020,2004-03-13 00:30:00+00:00,2004,Benchmark International Arena,20026.0,20,Tampa Bay Lightning,1,1,5.0,2.0,0.6904761904761905,,,,TB wins series 3-1,41-17-5,41,17,5,Brad Watson|Craig Spada,Derek Amell|Jonny Murray,4,37.0,2.0,4.0,47.1,0.0,0.0,6.0,0.0,0.0
240313020,2004-03-14 00:30:00+00:00,2004,Benchmark International Arena,20237.0,20,Tampa Bay Lightning,1,0,1.0,5.0,0.6796875,,,,TB leads series 3-1-2,41-18-5,41,18,5,Brad Watson|Eric Furlatt,Derek Amell|Jonny Murray,4,21.0,0.0,3.0,37.3,0.0,0.0,18.0,0.0,0.0
240316020,2004-03-17 00:00:00+00:00,2004,Benchmark International Arena,19914.0,20,Tampa Bay Lightning,1,0,1.0,3.0,0.6692307692307692,,,,NYI lead series 2-1,41-19-5,41,19,5,Don Koharski|Eric Furlatt,Jonny Murray|Mark Shewchyk,4,20.0,0.0,3.0,67.9,0.0,0.0,2.0,0.0,0.0
240318020,2004-03-19 00:00:00+00:00,2004,Benchmark International Arena,19946.0,20,Tampa Bay Lightning,1,1,3.0,1.0,0.6742424242424242,,,,TB wins series 3-1,42-19-5,42,19,5,Dan O'Halloran|Eric Furlatt,Stephane Provost|Pierre Racicot,4,26.0,0.0,5.0,55.1,0.0,0.0,24.0,0.0,0.0
240320001,2004-03-20 17:00:00+00:00,2004,TD Garden,17565.0,20,Tampa Bay Lightning,0,0,4.0,5.0,0.664179104477612,,,,TB leads series 2-1-1,42-20-5,42,20,5,Dan Marouelli|Kevin Pollock,Brian Murphy,3,40.0,1.0,2.0,43.9,0.0,0.0,10.0,0.0,0.0
240321012,2004-03-21 18:00:00+00:00,2004,Nassau Veterans Memorial Coliseum,14447.0,20,Tampa Bay Lightning,0,0,0.0,3.0,0.6544117647058824,,,,NYI win series 3-1,42-21-5,42,21,5,Kevin Pollock|Dennis LaRue,Derek Amell|Jean Morin,4,29.0,0.0,6.0,54.0,0.0,0.0,6.0,0.0,0.0
240323021,2004-03-24 00:30:00+00:00,2004,Scotiabank Arena,19452.0,20,Tampa Bay Lightning,0,1,7.0,2.0,0.6594202898550725,,,,TB leads series 2-1-1,43-21-5,43,21,5,Dan O'Halloran|Stephen Walkom,Ray Scapinello|Mark Shewchyk,4,40.0,2.0,5.0,56.9,0.0,0.0,6.0,0.0,0.0
240325020,2004-03-26 00:00:00+00:00,2004,Benchmark International Arena,19013.0,20,Tampa Bay Lightning,1,1,2.0,1.0,0.6642857142857143,,,,TB wins series 4-0,44-21-5,44,21,5,Dave Jackson|Tim Peel,Stephane Provost|Dan McCourt,4,17.0,0.0,2.0,50.0,0.0,0.0,10.0,0.0,0.0
240327020,2004-03-28 00:30:00+00:00,2004,Benchmark International Arena,18812.0,20,Tampa Bay Lightning,1,1,4.0,1.0,0.6690140845070423,,,,TB wins series 4-2,45-21-5,45,21,5,Paul Devorski|Tim Peel,Jonny Murray,3,32.0,0.0,5.0,48.1,0.0,0.0,6.0,0.0,0.0
240329020,2004-03-30 00:00:00+00:00,2004,Benchmark International Arena,19844.0,20,Tampa Bay Lightning,1,0,4.0,5.0,0.6666666666666666,,,,OTT wins series 4-0,45-21-6,45,21,6,Dan O'Halloran|Mike Leggo,Mark Shewchyk,3,28.0,1.0,2.0,61.2,0.0,0.0,6.0,0.0,0.0
240401020,2004-04-02 00:00:00+00:00,2004,Benchmark International Arena,17726.0,20,Tampa Bay Lightning,1,1,4.0,3.0,0.6712328767123288,,,,TB leads series 3-2-1,46-21-6,46,21,6,Don Koharski|Rob Martell,Scott Driscoll|Mark Shewchyk,4,25.0,0.0,5.0,53.8,0.0,0.0,10.0,0.0,0.0
240403020,2004-04-04 00:00:00+00:00,2004,Benchmark International Arena,20244.0,20,Tampa Bay Lightning,1,0,1.0,2.0,0.6621621621621622,,,,Series tied 3-3,46-22-6,46,22,6,Dave Jackson|Mike Hasenfratz,Mark Shewchyk|Pierre Racicot,4,30.0,0.0,3.0,44.2,0.0,0.0,10.0,0.0,0.0
240408020,2004-04-08 23:30:00+00:00,2004,Benchmark International Arena,18536.0,20,Tampa Bay Lightning,1,1,3.0,0.0,0.6621621621621622,,,,NYI win series 3-1,46-22-6,46,22,6,Bill McCreary|Tim Peel,Scott Driscoll|Steve Miller,4,18.0,1.0,7.0,52.3,0.0,0.0,10.0,0.0,0.0
240410020,2004-04-10 19:00:00+00:00,2004,Benchmark International Arena,19982.0,20,Tampa Bay Lightning,1,0,0.0,3.0,0.6621621621621622,,,,NYI win series 3-1,46-22-6,46,22,6,Paul Devorski|Marc Joannette,Scott Driscoll|Steve Miller,4,22.0,0.0,7.0,54.4,0.0,0.0,8.0,0.0,0.0
240412012,2004-04-12 23:00:00+00:00,2004,Nassau Veterans Memorial Coliseum,16234.0,20,Tampa Bay Lightning,0,1,3.0,0.0,0.6621621621621622,,,,NYI win series 3-1,46-22-6,46,22,6,Mike Hasenfratz|Michael McGeough,Greg Devorski|Jean Morin,4,24.0,1.0,2.0,43.8,0.0,0.0,8.0,0.0,0.0
240414012,2004-04-14 23:00:00+00:00,2004,Nassau Veterans Memorial Coliseum,16234.0,20,Tampa Bay Lightning,0,1,3.0,0.0,0.6621621621621622,,,,NYI win series 3-1,46-22-6,46,22,6,Brad Watson|Tim Peel,,2,20.0,0.0,2.0,45.0,0.0,0.0,6.0,0.0,0.0
240416020,2004-04-16 23:30:00+00:00,2004,Benchmark International Arena,20927.0,20,Tampa Bay Lightning,1,1,3.0,2.0,0.6621621621621622,,,,NYI win series 3-1,46-22-6,46,22,6,Don Koharski,Pierre Racicot|Don Henderson,3,37.0,0.0,5.0,48.6,0.0,0.0,6.0,0.0,0.0
240423020,2004-04-23 23:00:00+00:00,2004,Benchmark International Arena,18904.0,20,Tampa Bay Lightning,1,1,4.0,0.0,0.6621621621621622,,,,Series tied 2-2,46-22-6,46,22,6,Dan O'Halloran|Kerry Fraser,Jean Morin|Tim Nowak,4,34.0,0.0,5.0,48.1,0.0,0.0,11.0,0.0,0.0
240425020,2004-04-25 20:00:00+00:00,2004,Benchmark International Arena,19435.0,20,Tampa Bay Lightning,1,1,3.0,1.0,0.6621621621621622,,,,Series tied 2-2,46-22-6,46,22,6,Stephen Walkom|Marc Joannette,Jean Morin|Tim Nowak,4,29.0,1.0,3.0,51.6,0.0,0.0,8.0,0.0,0.0
240427010,2004-04-27 23:00:00+00:00,2004,Bell Centre,21273.0,20,Tampa Bay Lightning,0,1,4.0,3.0,0.6621621621621622,,,,Series tied 2-2,46-22-6,46,22,6,Paul Devorski|Rob Shick,Greg Devorski,3,28.0,1.0,4.0,34.9,0.0,0.0,28.0,0.0,0.0
240429010,2004-04-29 23:00:00+00:00,2004,Bell Centre,21273.0,20,Tampa Bay Lightning,0,1,3.0,1.0,0.6621621621621622,,,,Series tied 2-2,46-22-6,46,22,6,Brad Watson|Michael McGeough,Ray Scapinello,3,24.0,1.0,5.0,41.7,0.0,0.0,17.0,0.0,0.0
240508020,2004-05-08 19:00:00+00:00,2004,Benchmark International Arena,21425.0,20,Tampa Bay Lightning,1,1,3.0,1.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Brad Watson|Dan Marouelli,Scott Driscoll|Tim Nowak,4,17.0,0.0,3.0,55.6,0.0,0.0,8.0,0.0,0.0
240510020,2004-05-10 23:30:00+00:00,2004,Benchmark International Arena,21314.0,20,Tampa Bay Lightning,1,0,2.0,6.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Don Koharski|Marc Joannette,Scott Driscoll|Tim Nowak,4,31.0,1.0,5.0,45.6,0.0,0.0,72.0,0.0,0.0
240513015,2004-05-13 23:00:00+00:00,2004,Xfinity Mobile Arena,19897.0,20,Tampa Bay Lightning,0,1,4.0,1.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Kerry Fraser|Stephen Walkom,Brian Murphy|Jean Morin,4,26.0,1.0,4.0,44.9,0.0,0.0,40.0,0.0,0.0
240515015,2004-05-15 19:00:00+00:00,2004,Xfinity Mobile Arena,19872.0,20,Tampa Bay Lightning,0,0,2.0,3.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Bill McCreary|Kevin Pollock,Brian Murphy|Jean Morin,4,30.0,2.0,7.0,37.1,0.0,0.0,10.0,0.0,0.0
240518020,2004-05-18 23:30:00+00:00,2004,Benchmark International Arena,21517.0,20,Tampa Bay Lightning,1,1,4.0,2.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Dan Marouelli,Scott Driscoll|Tim Nowak,3,31.0,3.0,4.0,53.2,0.0,0.0,14.0,0.0,0.0
240520015,2004-05-20 23:30:00+00:00,2004,Xfinity Mobile Arena,19910.0,20,Tampa Bay Lightning,0,0,4.0,5.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Kerry Fraser|Stephen Walkom,Brian Murphy|Tim Nowak,4,29.0,1.0,1.0,38.3,0.0,0.0,6.0,0.0,0.0
240522020,2004-05-22 23:00:00+00:00,2004,Benchmark International Arena,22117.0,20,Tampa Bay Lightning,1,1,2.0,1.0,0.6621621621621622,,,,TB wins series 4-0,46-22-6,46,22,6,Brad Watson|Stephen Walkom,Ray Scapinello|Scott Driscoll,4,32.0,1.0,2.0,52.8,0.0,0.0,8.0,0.0,0.0
240525020,2004-05-26 00:00:00+00:00,2004,Benchmark International Arena,21674.0,20,Tampa Bay Lightning,1,0,1.0,4.0,0.6621621621621622,,,,,46-22-6,46,22,6,Bill McCreary|Stephen Walkom,Brian Murphy|Scott Driscoll,4,24.0,1.0,5.0,53.8,0.0,0.0,10.0,0.0,0.0
240527020,2004-05-28 00:00:00+00:00,2004,Benchmark International Arena,22222.0,20,Tampa Bay Lightning,1,1,4.0,1.0,0.6621621621621622,,,,,46-22-6,46,22,6,Brad Watson|Stephen Walkom,Brian Murphy|Ray Scapinello,4,31.0,1.0,9.0,67.1,0.0,0.0,68.0,0.0,0.0
240529003,2004-05-30 00:00:00+00:00,2004,Scotiabank Saddledome,19221.0,20,Tampa Bay Lightning,0,0,0.0,3.0,0.6621621621621622,,,,,46-22-6,46,22,6,Bill McCreary|Kerry Fraser,Scott Driscoll|Mark Wheler,4,21.0,0.0,4.0,56.9,0.0,0.0,23.0,0.0,0.0
240531003,2004-06-01 00:00:00+00:00,2004,Scotiabank Saddledome,19221.0,20,Tampa Bay Lightning,0,1,1.0,0.0,0.6621621621621622,,,,,46-22-6,46,22,6,Brad Watson|Kerry Fraser,Brian Murphy|Mark Wheler,4,24.0,1.0,5.0,39.0,0.0,0.0,4.0,0.0,0.0
240603020,2004-06-04 00:00:00+00:00,2004,Benchmark International Arena,22426.0,20,Tampa Bay Lightning,1,0,2.0,3.0,0.6621621621621622,,,,,46-22-6,46,22,6,Bill McCreary|Stephen Walkom,Ray Scapinello|Scott Driscoll,4,28.0,1.0,2.0,55.6,0.0,0.0,4.0,0.0,0.0
240605003,2004-06-06 00:00:00+00:00,2004,Scotiabank Saddledome,19221.0,20,Tampa Bay Lightning,0,1,3.0,2.0,0.6621621621621622,,,,,46-22-6,46,22,6,Bill McCreary|Stephen Walkom,Ray Scapinello|Mark Wheler,4,27.0,2.0,4.0,44.0,0.0,0.0,8.0,0.0,0.0
240607020,2004-06-08 00:00:00+00:00,2004,Benchmark International Arena,22717.0,20,Tampa Bay Lightning,1,1,2.0,1.0,0.6621621621621622,,,,,46-22-6,46,22,6,Bill McCreary|Kerry Fraser,Brian Murphy|Mark Wheler,4,15.0,1.0,5.0,52.4,0.0,0.0,6.0,0.0,0.0
241013020,2004-10-13 23:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241016020,2004-10-16 23:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241018002,2004-10-18 23:00:00+00:00,2005,Blue Cross Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241021024,2004-10-22 02:00:00+00:00,2005,Desert Diamond Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241023017,2004-10-24 01:00:00+00:00,2005,Ball Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241027020,2004-10-27 23:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241029020,2004-10-29 23:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241101012,2004-11-02 00:00:00+00:00,2005,Nassau Veterans Memorial Coliseum,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241102021,2004-11-03 00:30:00+00:00,2005,Scotiabank Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241104020,2004-11-05 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241106011,2004-11-06 18:00:00+00:00,2005,IZOD Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241110028,2004-11-11 00:30:00+00:00,2005,State Farm Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241111020,2004-11-12 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241113020,2004-11-14 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241118001,2004-11-19 00:00:00+00:00,2005,TD Garden,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241120014,2004-11-21 00:00:00+00:00,2005,Canadian Tire Centre,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241124020,2004-11-25 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241126020,2004-11-27 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241127007,2004-11-28 00:00:00+00:00,2005,Lenovo Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241130015,2004-12-01 00:00:00+00:00,2005,Xfinity Mobile Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241202020,2004-12-03 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241204020,2004-12-05 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241207028,2004-12-08 00:30:00+00:00,2005,State Farm Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241209020,2004-12-10 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241211020,2004-12-12 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241214010,2004-12-15 00:30:00+00:00,2005,Bell Centre,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241215011,2004-12-16 00:30:00+00:00,2005,IZOD Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241217020,2004-12-18 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241219029,2004-12-19 22:00:00+00:00,2005,Nationwide Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241222004,2004-12-23 01:30:00+00:00,2005,United Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241223030,2004-12-24 01:00:00+00:00,2005,Grand Casino Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241226023,2004-12-26 22:00:00+00:00,2005,Capital One Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241227020,2004-12-28 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
241229020,2004-12-30 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250101020,2005-01-01 22:00:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250102020,2005-01-02 23:00:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250105025,2005-01-06 03:30:00+00:00,2005,Honda Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250106008,2005-01-07 03:30:00+00:00,2005,crypto.com Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250108018,2005-01-08 22:00:00+00:00,2005,SAP Center at San Jose,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250112020,2005-01-13 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250114020,2005-01-15 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250115026,2005-01-16 00:00:00+00:00,2005,Amerant Bank Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250117020,2005-01-18 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250119020,2005-01-20 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250121007,2005-01-22 00:00:00+00:00,2005,Lenovo Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250122016,2005-01-23 00:30:00+00:00,2005,Mellon Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250125015,2005-01-26 00:30:00+00:00,2005,Xfinity Mobile Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250127020,2005-01-28 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250129001,2005-01-29 18:30:00+00:00,2005,TD Garden,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250130020,2005-01-30 20:00:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250201020,2005-02-02 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250205020,2005-02-06 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250208023,2005-02-09 00:00:00+00:00,2005,Capital One Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250210020,2005-02-11 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250215020,2005-02-16 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250217020,2005-02-18 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250219020,2005-02-19 19:00:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250221007,2005-02-22 00:00:00+00:00,2005,Lenovo Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250223013,2005-02-24 00:30:00+00:00,2005,Madison Square Garden,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250225002,2005-02-26 01:00:00+00:00,2005,KeyBank Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250226014,2005-02-27 00:00:00+00:00,2005,Canadian Tire Centre,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250301020,2005-03-02 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250304020,2005-03-05 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250305026,2005-03-06 00:00:00+00:00,2005,Amerant Bank Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250308016,2005-03-09 00:30:00+00:00,2005,Mellon Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250311020,2005-03-12 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250312020,2005-03-13 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250314009,2005-03-15 01:30:00+00:00,2005,American Airlines Center,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250316020,2005-03-17 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250318020,2005-03-19 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250319026,2005-03-20 00:00:00+00:00,2005,Amerant Bank Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250322012,2005-03-23 00:00:00+00:00,2005,Nassau Veterans Memorial Coliseum,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250324020,2005-03-25 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250326020,2005-03-27 00:30:00+00:00,2005,Benchmark International Arena,0.0,20,Tampa Bay Lightning,1,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250328021,2005-03-29 00:30:00+00:00,2005,Scotiabank Arena,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
250329010,2005-03-30 00:30:00+00:00,2005,Bell Centre,0.0,20,Tampa Bay Lightning,0,0,0.0,0.0,,,,,,0-0-0,0,0,0,,,0,,,,,,,,,
