Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,16/12/2025,19:45,Truro,Wealdstone,2,0,H,1,0,H,R Watkins,3,2,0,0,2.8,3.25,2.35,2.75,3.1,2.4,2.5,3.2,2.5,2.8,3.2,2.38,2.65,3.2,2.3,2.7,3.2,2.3,2.7,3.2,2.3,,,,2.9,3.25,2.5,2.73,3.18,2.39,3.05,3.45,2.48,2.03,1.78,,,2.03,1.83,1.91,1.79,2.02,1.92,0,2.08,1.73,,,2.08,1.8,2.01,1.71,2.18,1.78,2.75,3.3,2.35,2.75,3.2,2.3,2.75,3.1,2.35,2.8,3.3,2.3,2.7,3.2,2.25,2.7,3.25,2.3,2.7,3.25,2.3,,,,2.9,3.4,2.4,2.76,3.24,2.32,2.84,3.6,2.56,1.85,1.95,,,2.02,1.95,1.88,1.81,2,1.98,0,2.08,1.73,,,2.08,1.75,2.04,1.69,2.1,1.87
EC,19/12/2025,19:45,Altrincham,Rochdale,0,3,A,0,2,A,P Wright,0,1,0,0,3.8,3.6,1.8,3.6,3.5,1.83,3.55,3.45,1.85,3.75,3.6,1.83,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.8,,,,3.9,3.8,1.87,3.7,3.54,1.83,4.1,3.75,1.92,1.73,2.08,,,1.73,2.08,1.69,2.04,1.74,2.24,0.5,1.98,1.83,,,1.98,1.83,1.9,1.79,1.98,1.94,3.7,3.6,1.83,3.75,3.5,1.8,3.55,3.45,1.85,3.9,3.7,1.75,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.8,,,,3.9,3.75,1.9,3.7,3.56,1.81,4.1,4,1.95,1.7,2.1,,,1.7,2.1,1.67,2.07,1.78,2.24,0.5,1.95,1.85,,,1.95,1.9,1.88,1.8,2.04,1.95
EC,20/12/2025,12:30,Boston Utd,Aldershot,0,2,A,0,2,A,J Bancroft,0,0,0,0,1.95,3.5,3.3,1.95,3.4,3.4,2.04,3.3,3.1,1.95,3.6,3.3,1.95,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2.08,3.75,3.4,1.99,3.49,3.22,2.12,3.65,3.25,1.67,2.15,,,1.73,2.15,1.67,2.07,1.75,2.12,-0.5,2,1.8,,,2,1.8,1.95,1.74,2.12,1.76,2.15,3.4,3,2.1,3.4,3,2.02,3.35,3.15,2.05,3.5,3.13,2.1,3.3,2.85,2.15,3.4,2.87,2.15,3.4,2.87,,,,2.2,3.7,3.15,2.11,3.45,2.97,2.36,3.8,3.05,1.67,2.15,,,1.71,2.15,1.67,2.07,1.75,2.26,-0.25,1.9,1.9,,,1.9,1.92,1.81,1.89,2.05,1.9
EC,20/12/2025,12:30,Woking,Scunthorpe,1,2,A,0,1,A,A Bannister,0,2,0,0,2.6,3.25,2.5,2.63,3.2,2.4,2.55,3.1,2.5,2.6,3.3,2.45,2.5,3.2,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.71,3.5,2.5,2.58,3.25,2.46,2.72,3.5,2.46,1.9,1.9,,,1.95,1.91,1.86,1.83,1.73,1.96,0,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.87,2.6,3.25,2.5,2.63,3.2,2.4,2.55,3.1,2.5,2.6,3.3,2.45,2.55,3.2,2.37,2.6,3.2,2.37,2.6,3.2,2.37,,,,2.71,3.4,2.5,2.61,3.24,2.44,2.76,3.55,2.7,1.9,1.9,,,1.94,1.9,1.87,1.82,1.98,1.98,0,1.98,1.83,,,1.98,1.83,1.92,1.78,2.02,1.93
EC,20/12/2025,17:30,Tamworth,Southend,2,1,H,1,0,H,H Blair,1,1,0,0,3.6,3.5,1.9,3.4,3.4,1.95,3.95,3.35,1.81,3.5,3.5,1.91,3.4,3.3,1.9,3.4,3.4,1.91,3.4,3.4,1.91,,,,3.95,3.8,1.95,3.55,3.49,1.89,3.65,3.7,1.91,1.73,2.08,,,1.77,2.1,1.72,1.99,1.66,2.2,0.5,1.85,1.95,,,1.85,1.95,1.8,1.88,1.94,1.91,4,3.7,1.75,4,3.6,1.73,3.8,3.4,1.81,4,3.7,1.75,3.7,3.7,1.73,3.7,3.7,1.75,3.7,3.7,1.75,,,,4,3.75,1.83,3.85,3.63,1.77,4.2,4,1.87,1.67,2.15,,,1.76,2.15,1.69,2.05,1.77,2.28,0.5,2,1.8,,,2,1.8,1.95,1.75,2.08,1.87
EC,20/12/2025,17:30,York,Truro,4,0,H,3,0,H,A Miller,0,2,0,0,1.2,5.5,12,1.17,6,12,1.18,6.4,10.5,1.17,6.5,12,1.2,6.25,9.25,1.2,6,9,1.2,6,9,,,,1.2,7,12,1.18,6.22,10.97,1.21,6.8,13,1.44,2.7,,,1.44,3.05,1.39,2.76,1.44,2.82,-2,2,1.8,,,2,1.8,1.91,1.79,1.98,1.84,1.14,7,15,1.13,7,13,1.18,6.4,10.5,1.13,7.5,13,1.16,7.25,10.5,1.15,7,10,1.15,7,10,,,,1.18,8,15,1.15,7.04,12.06,1.17,9.4,18,1.3,3.5,,,1.33,3.7,1.3,3.24,1.37,3.6,-2.25,1.9,1.9,,,1.9,1.9,1.87,1.82,1.91,2
EC,20/12/2025,19:45,Yeovil,Forest Green,0,2,A,0,1,A,A Dale,4,0,0,1,5.25,3.9,1.55,5,3.75,1.57,4.8,3.55,1.61,5.25,3.9,1.55,4.75,3.9,1.55,4.8,3.9,1.55,4.8,3.9,1.55,,,,5.25,4.2,1.61,4.97,3.83,1.57,5.9,4.2,1.55,1.75,2.05,,,1.85,2.05,1.75,1.96,1.74,2.1,1,1.83,1.98,,,1.83,1.98,1.77,1.94,1.87,1.93,4.75,3.9,1.57,5,3.75,1.57,4.9,3.5,1.61,5.25,3.9,1.55,4.6,3.8,1.55,4.6,3.8,1.57,4.6,3.8,1.57,,,,5.5,4.2,1.61,4.95,3.8,1.57,6.2,4.3,1.59,1.73,2.08,,,1.84,2.08,1.73,1.98,1.77,2.24,1,1.78,2.03,,,1.8,2.03,1.76,1.95,1.92,2.01
EC,21/12/2025,12:00,Brackley Town,Morecambe,0,2,A,0,1,A,J Oldham,3,3,0,0,2.05,3.3,3.2,2,3.4,3.25,2.1,3.25,3.05,2.05,3.5,3.1,2,3.4,3,2.05,3.4,3,2.05,3.4,3,,,,2.15,3.5,3.5,2.05,3.37,3.15,2.12,3.25,3.35,1.73,2.08,,,1.77,2.08,1.72,2,,,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.93,,,2.1,3.3,3.2,2.1,3.3,3.1,2.1,3.25,3.05,2.1,3.4,3.1,2.05,3.4,2.87,2.1,3.4,2.9,2.1,3.4,2.9,,,,2.12,3.4,3.33,2.1,3.32,3.1,2.18,3.7,3.6,1.75,2.05,,,1.75,2.05,1.73,1.98,1.86,2.14,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.9,1.88,2.09
EC,21/12/2025,12:00,Solihull,Sutton,4,1,H,0,0,D,E Swallow,2,2,0,1,2,3.4,3.3,1.95,3.4,3.4,2.1,3.3,3.05,2.05,3.4,3.2,1.95,3.4,3.1,2,3.4,3.1,2,3.4,3.1,,,,2.12,3.5,3.4,2.04,3.4,3.16,2,3.25,2.92,1.75,2.05,,,1.8,2.05,1.73,1.98,1.73,1.91,-0.5,2.03,1.78,,,2.05,1.78,2.01,1.7,2,1.63,1.9,3.6,3.6,2,3.4,3.2,2.08,3.3,3.05,1.95,3.6,3.3,1.98,3.5,3,2,3.5,3.1,2,3.5,3.1,,,,2.08,3.8,3.6,1.99,3.53,3.2,2.08,3.95,3.65,1.67,2.15,,,1.71,2.15,1.66,2.09,1.68,2.36,-0.5,1.95,1.85,,,1.95,1.85,1.93,1.77,2.08,1.89
EC,21/12/2025,14:00,Braintree Town,Hartlepool,0,0,D,0,0,D,E Heaslip,0,0,0,0,3.5,3.3,1.95,3.4,3.25,2,3.1,3.25,2.07,3.5,3.4,1.95,3.25,3.25,1.95,3.25,3.3,1.95,3.25,3.3,1.95,,,,4,3.4,2.07,3.43,3.28,1.98,3.65,2.82,2.02,1.93,1.88,,,1.93,1.88,1.87,1.82,1.96,1.85,0.5,1.8,2,,,1.8,2,1.77,1.92,1.78,2.02,3.3,3.4,2,3.25,3.3,2,3.15,3.2,2.08,3.2,3.4,2.05,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,1.95,,,,3.4,3.5,2.08,3.24,3.35,2.02,3.6,3.8,2.12,1.8,2,,,1.8,2,1.78,1.92,1.9,2,0.25,2,1.8,,,2,1.8,1.94,1.76,2.13,1.84
EC,21/12/2025,14:00,Gateshead,Eastleigh,1,3,A,1,2,A,P Marsden,2,2,1,0,2.5,3.4,2.55,2.5,3.3,2.5,2.33,3.3,2.65,2.45,3.5,2.5,2.4,3.5,2.37,2.45,3.5,2.37,2.45,3.5,2.37,,,,2.5,3.5,2.66,2.44,3.4,2.53,2.66,3.8,2.6,1.62,2.25,,,1.62,2.25,1.61,2.18,1.65,2.22,0,1.88,1.93,,,1.88,1.93,1.82,1.89,2.02,1.93,2.55,3.4,2.5,2.6,3.3,2.4,2.5,3.35,2.43,2.5,3.5,2.45,2.45,3.4,2.37,2.45,3.4,2.37,2.45,3.4,2.37,,,,2.6,3.6,2.5,2.52,3.41,2.43,2.72,3.9,2.6,1.65,2.2,,,1.65,2.25,1.61,2.18,1.71,2.34,0,1.93,1.88,,,1.93,1.88,1.88,1.83,2.03,1.96
EC,21/12/2025,16:00,Boreham Wood,Carlisle,2,0,H,2,0,H,I Searle,1,3,0,0,1.95,3.6,3.25,1.95,3.5,3.3,1.91,3.4,3.35,1.95,3.6,3.3,1.93,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,,,,2.05,3.75,3.35,1.95,3.55,3.22,2.06,3.75,3.25,1.62,2.25,,,1.71,2.25,1.63,2.14,1.63,2.26,-0.5,1.98,1.83,,,2,1.83,1.94,1.75,,,1.8,3.8,3.6,1.83,3.6,3.5,1.88,3.5,3.4,1.8,3.75,3.7,1.82,3.6,3.4,1.83,3.6,3.4,1.83,3.6,3.4,,,,1.88,4,3.7,1.83,3.7,3.52,1.9,4.3,3.9,1.53,2.4,,,1.55,2.4,1.53,2.33,1.6,2.6,-0.5,1.8,2,,,1.83,2,1.8,1.9,1.9,2.07
EC,21/12/2025,16:00,Halifax,Wealdstone,2,2,D,1,0,H,J Westgate,2,3,0,0,2.15,3.4,3,2.25,3.25,2.8,2.28,3.15,2.8,2.15,3.4,3,2.1,3.3,2.85,2.1,3.3,2.87,2.1,3.3,2.87,,,,2.3,3.4,3.14,2.19,3.29,2.92,2.16,3.4,3.15,1.8,2,,,1.84,2,1.78,1.92,1.82,1.98,-0.25,1.93,1.88,,,1.93,1.88,1.87,1.83,,,1.95,3.5,3.4,1.8,3.25,3.2,2.12,3.2,3.05,2,3.4,3.3,2,3.4,3,2.05,3.4,3,2.05,3.4,3,,,,2.12,3.5,3.75,2,3.37,3.25,2.08,3.55,4,1.8,2,,,1.84,2,1.79,1.91,1.88,2.08,-0.5,2,1.8,,,2,1.8,1.94,1.75,2.08,1.88
EC,26/12/2025,15:00,Brackley Town,Forest Green,1,0,H,1,0,H,O Mackey,5,2,0,0,4.75,3.6,1.65,4.6,3.6,1.62,4.2,3.3,1.76,4.6,3.7,1.65,4.4,3.5,1.65,4.4,3.5,1.67,4.4,3.5,1.67,,,,4.8,4,1.76,4.53,3.59,1.66,5.2,3.85,1.63,1.85,1.95,,,1.94,1.95,1.83,1.86,,,0.75,1.95,1.85,,,1.95,1.85,1.89,1.8,,,5.25,3.9,1.53,5.5,3.75,1.53,5,3.55,1.58,5.5,4,1.5,5,3.8,1.52,5,3.8,1.53,5,3.8,1.53,,,,5.75,4.33,1.58,5.3,3.87,1.53,6.2,4.6,1.56,1.73,2.08,,,1.81,2.08,1.73,1.98,1.77,2.16,1,1.88,1.93,,,1.88,1.93,1.85,1.86,1.98,1.91
EC,26/12/2025,15:00,Braintree Town,Southend,0,1,A,0,0,D,S Oldham,2,4,0,1,4.75,3.5,1.67,4.5,3.5,1.67,4.8,3.55,1.61,4.6,3.6,1.67,4.33,3.4,1.66,4.33,3.4,1.67,4.33,3.4,1.67,,,,4.8,3.8,1.7,4.56,3.55,1.66,4.4,3.7,1.68,1.85,1.95,,,1.85,1.95,1.83,1.86,1.86,1.92,0.75,1.9,1.9,,,1.9,1.9,1.84,1.85,,,5.5,3.9,1.5,5.5,3.75,1.53,5.2,3.65,1.56,5.75,3.9,1.5,5.25,3.8,1.52,5.25,3.8,1.53,5.25,3.8,1.53,,,,6.33,4.25,1.56,5.52,3.88,1.52,6.8,4.6,1.55,1.75,2.05,,,1.8,2.05,1.75,1.96,1.82,2.12,1,1.9,1.9,,,1.9,1.9,1.85,1.85,2.03,1.89
EC,26/12/2025,15:00,Eastleigh,Woking,1,1,D,0,0,D,P Johnson,2,1,0,0,2.45,3.2,2.7,2.5,3,2.75,2.55,2.95,2.63,2.5,3.2,2.63,2.4,3.1,2.6,2.4,3.1,2.6,2.4,3.1,2.6,,,,2.55,3.25,2.8,2.46,3.12,2.67,2.52,3.2,2.78,2.05,1.75,,,2.16,1.77,2.02,1.7,2.02,1.78,0,1.83,1.98,,,1.83,1.98,1.77,1.94,,,2.45,3.2,2.7,2.5,3.1,2.63,2.48,3.05,2.63,2.45,3.25,2.63,2.37,3.1,2.6,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.5,3.33,2.75,2.44,3.16,2.65,2.6,3.4,2.92,1.95,1.85,,,2.02,1.85,1.94,1.76,2,1.92,0,1.83,1.98,,,1.83,1.98,1.78,1.93,1.89,2.06
EC,26/12/2025,15:00,Gateshead,Carlisle,0,3,A,0,1,A,R Aspinall,1,0,0,0,5,4.33,1.53,5,4.2,1.5,5,3.95,1.52,5,4.2,1.53,4.6,4.1,1.52,4.6,4,1.53,4.6,4,1.53,,,,5.33,4.33,1.55,4.95,4.12,1.52,4.7,4.4,1.56,1.48,2.6,,,1.55,2.6,1.49,2.46,1.49,2.62,1,1.9,1.9,,,1.9,1.9,1.86,1.84,,,5.5,4.75,1.45,5.5,4.5,1.44,5.2,4.2,1.47,5.5,4.5,1.44,5.25,4.33,1.44,5.25,4.33,1.44,5.25,4.33,1.44,,,,5.75,4.75,1.5,5.36,4.42,1.46,6,5,1.51,1.44,2.7,,,1.44,2.8,1.41,2.68,1.45,2.94,1.25,1.8,2,,,1.8,2,1.76,1.94,1.87,2.03
EC,26/12/2025,15:00,Halifax,Altrincham,2,1,H,0,0,D,Z Kennard-Kettle,2,3,0,0,2.15,3.25,3.1,2.15,3.2,3.1,2.04,3.3,3.15,2.1,3.3,3.1,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,,,,2.15,3.4,3.33,2.09,3.29,3.13,2.1,3.6,3.05,1.88,1.93,,,1.88,1.93,1.83,1.86,1.85,1.95,-0.25,1.88,1.93,,,1.88,1.93,1.82,1.88,,,2.1,3.3,3.2,2.1,3.2,3.2,2.02,3.3,3.2,2.1,3.3,3.2,2.05,3.25,3,2.1,3.25,3,2.1,3.25,3,,,,2.1,3.5,3.5,2.06,3.3,3.2,2.14,3.75,3.55,1.85,1.95,,,1.87,1.95,1.82,1.87,1.89,2.02,-0.25,1.83,1.98,,,1.83,1.98,1.78,1.92,1.86,2.11
EC,26/12/2025,15:00,Hartlepool,Scunthorpe,1,2,A,0,0,D,A Miller,2,2,0,0,2.15,3.4,3,2.15,3.3,3,2.14,3.25,2.95,2.15,3.4,3,2.1,3.25,2.9,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.2,3.66,3,2.14,3.38,2.94,2.2,3.55,3,1.73,2.08,,,1.76,2.08,1.72,2,1.74,2.06,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.84,,,2.25,3.4,2.8,2.15,3.3,3,2.14,3.25,2.95,2.2,3.4,2.88,2.1,3.3,2.9,2.1,3.3,2.9,2.05,3.2,2.8,,,,2.3,3.5,3,2.18,3.35,2.87,2.52,3.75,2.88,1.73,2.08,,,1.76,2.08,1.72,1.99,1.83,2.12,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.81,2.15,1.81
EC,26/12/2025,15:00,Morecambe,Rochdale,1,2,A,0,1,A,A Jackson,2,2,0,0,5.75,4.1,1.45,5.5,4.2,1.44,5.2,4.1,1.48,6,4.2,1.44,5.25,4.1,1.46,5.25,4,1.48,5.25,4,1.48,,,,6,4.6,1.5,5.55,4.19,1.46,6.2,4.5,1.48,1.57,2.35,,,1.57,2.38,1.55,2.28,1.57,2.4,1,2.05,1.75,,,2.05,1.77,2.01,1.72,,,6.5,4.5,1.38,6.5,4.33,1.4,5.2,4.1,1.48,7,4.6,1.36,5.75,4.4,1.41,5.5,4.33,1.4,5.5,4.33,1.4,,,,7,5,1.48,6.04,4.46,1.41,7.2,5.3,1.45,1.53,2.4,,,1.56,2.42,1.52,2.34,1.55,2.66,1.25,1.95,1.85,,,1.95,1.85,1.89,1.81,2.01,1.9
EC,26/12/2025,15:00,Solihull,Tamworth,7,1,H,4,1,H,R Massey-Ellis,1,3,0,0,1.95,3.4,3.5,1.95,3.4,3.4,2.1,3.3,3,1.95,3.5,3.4,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.3,3.25,,,,2.1,3.7,3.5,1.97,3.43,3.3,1.97,3.55,2.92,1.75,2.05,,,1.77,2.05,1.73,1.99,1.77,2.04,-0.5,1.98,1.83,,,1.98,1.83,1.9,1.78,,,1.9,3.6,3.5,1.95,3.5,3.3,1.98,3.35,3.25,1.91,3.6,3.4,1.93,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,,,,2,4,3.5,1.94,3.53,3.32,2.06,3.9,3.6,1.67,2.15,,,1.71,2.5,1.62,2.17,1.7,2.36,-0.5,1.95,1.85,,,1.95,1.85,1.88,1.8,2.06,1.92
EC,26/12/2025,15:00,Sutton,Aldershot,0,0,D,0,0,D,W Cartmel,1,2,0,0,1.91,3.7,3.4,1.91,3.6,3.25,1.88,3.65,3.3,1.9,3.75,3.3,1.9,3.6,3.1,1.91,3.6,3.1,1.91,3.6,3.1,,,,1.96,3.9,3.4,1.91,3.69,3.23,1.96,3.9,3.3,1.5,2.5,,,1.52,2.5,1.5,2.42,1.52,2.52,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.79,,,2,3.7,3.1,2,3.6,3.1,1.88,3.55,3.35,2,3.8,3,1.95,3.6,2.95,1.95,3.6,3,1.95,3.6,3,,,,2.05,4.2,3.35,1.97,3.73,3.05,2.14,4.1,3.15,1.44,2.7,,,1.5,2.75,1.44,2.57,1.5,2.88,-0.25,1.83,1.98,,,1.83,1.98,1.77,1.93,1.9,2.01
EC,26/12/2025,15:00,Truro,Yeovil,1,0,H,1,0,H,R Martin,0,1,0,0,2.2,3.2,3.1,2.2,3.1,3.1,2.28,2.95,3,2.2,3.13,3.1,2.2,3.1,2.85,2.2,3.1,2.87,2.2,3.1,2.87,,,,2.28,3.3,3.1,2.23,3.12,3.01,2.26,3.15,3.15,2.1,1.7,,,2.25,1.7,2.1,1.65,1.95,1.72,-0.25,1.93,1.88,,,1.93,1.88,1.89,1.8,,,2.15,3.2,3.2,2.15,3.1,3.2,2.23,3.05,3.05,2.15,3.13,3.2,2.1,3.1,3,2.1,3.1,3,2.1,3.1,3,,,,2.25,3.2,3.4,2.17,3.07,3.16,2.28,3.25,3.65,2.25,1.62,,,2.28,1.77,2.14,1.63,2.34,1.7,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.85,1.96,2
EC,26/12/2025,15:00,Wealdstone,Boreham Wood,0,4,A,0,2,A,K Dowle,2,1,0,0,4.2,3.8,1.73,4,3.6,1.73,3.8,3.4,1.8,4,3.75,1.73,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,1.7,,,,4.2,3.8,1.8,3.94,3.65,1.74,3.3,3.85,1.74,1.62,2.25,,,1.68,2.25,1.62,2.15,1.57,2.06,0.75,1.85,1.95,,,1.85,1.95,1.79,1.91,,,4.33,3.8,1.67,4.2,3.6,1.7,4.5,3.8,1.6,4.33,3.8,1.67,4.1,3.75,1.65,4,3.75,1.65,4,3.75,1.65,,,,4.5,4,1.7,4.29,3.79,1.66,4.8,4.1,1.73,1.62,2.25,,,1.62,2.25,1.59,2.21,1.69,2.3,0.75,1.93,1.88,,,1.93,1.88,1.87,1.83,1.98,1.93
EC,26/12/2025,15:00,York,Boston Utd,2,2,D,1,0,H,G Thomas,1,2,1,0,1.25,5.25,9,1.25,5.5,8.5,1.25,5.3,8.5,1.25,5.5,9,1.27,5.5,7.5,1.28,5.25,7.5,1.28,5.25,7.5,,,,1.29,6,9.5,1.26,5.4,8.34,1.29,1.09,1.04,1.4,2.88,,,1.4,2.88,1.39,2.75,1.35,1.16,-1.75,1.95,1.85,,,1.95,1.85,1.9,1.8,,,1.2,5.75,11,1.18,6,11,1.26,5.25,8.5,1.18,6,11.5,1.22,6.25,8.25,1.22,6,8,1.22,6,8,,,,1.26,6.5,12,1.21,5.86,9.86,1.26,7.2,12,1.4,2.88,,,1.4,2.9,1.38,2.79,1.45,3.15,-2,2.03,1.78,,,2.03,1.8,1.95,1.76,2.1,1.81
EC,30/12/2025,19:45,Aldershot,Wealdstone,4,1,H,3,1,H,L Sandoe,1,3,0,0,2.2,3.6,2.8,2.15,3.4,2.88,2.2,3.4,2.8,2.2,3.6,2.8,2.15,3.4,2.75,2.15,3.4,2.8,2.15,3.4,2.8,,,,2.22,3.6,3,2.18,3.47,2.84,2.3,3.8,3.05,1.57,2.35,,,1.61,2.35,1.57,2.24,1.64,2.34,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,2,1.91,1.8,3.8,3.6,1.83,3.6,3.5,1.92,3.5,3.3,1.8,3.75,3.75,1.83,3.5,3.5,1.85,3.5,3.5,1.85,3.5,3.5,,,,1.92,3.9,3.75,1.85,3.64,3.51,1.91,4.3,3.9,1.57,2.35,,,1.57,2.38,1.55,2.29,1.63,2.5,-0.5,1.83,1.98,,,1.93,1.98,1.81,1.88,1.9,2.05
EC,30/12/2025,19:45,Altrincham,York,1,2,A,0,1,A,M Burgin,0,1,1,0,5.5,4.33,1.48,5.5,4.33,1.44,4.8,4,1.53,5.5,4.5,1.45,4.8,4.33,1.47,4.8,4.33,1.48,4.8,4.33,1.48,,,,5.5,4.75,1.53,5.16,4.36,1.48,5.5,4.9,1.53,1.4,2.88,,,1.43,2.88,1.4,2.7,1.43,2.98,1,2.03,1.78,,,2.03,1.78,1.99,1.73,2.05,1.81,5.75,4.33,1.44,5.5,4.5,1.44,4.8,4,1.53,5.5,4.6,1.44,5,4.5,1.44,5,4.4,1.44,5,4.4,1.44,,,,5.8,5.33,1.53,5.31,4.48,1.45,5.7,5.4,1.51,1.4,2.88,,,1.43,2.9,1.38,2.77,1.44,3.15,1.25,1.85,1.95,,,1.85,1.95,1.81,1.88,1.87,2.04
EC,30/12/2025,19:45,Boreham Wood,Solihull,2,1,H,2,1,H,A Ajibola,2,0,0,0,1.48,4,6,1.44,4.2,5.5,1.4,4.3,6.25,1.44,4.33,5.75,1.44,4.2,5.25,1.44,4.33,5.25,1.44,4.33,5.25,,,,1.48,4.6,6.25,1.44,4.29,5.76,1.49,4.7,6.4,1.57,2.35,,,1.57,2.38,1.54,2.32,1.57,2.52,-1,1.78,2.03,,,1.78,2.03,1.73,1.99,1.77,2.14,1.42,4.33,7,1.36,4.5,6.5,1.4,4.3,6.25,1.36,4.75,7,1.38,4.6,6,1.4,4.6,6,1.4,4.6,6,,,,1.44,4.75,7.6,1.39,4.53,6.37,1.5,4.9,6.8,1.53,2.4,,,1.53,2.5,1.5,2.41,1.56,2.72,-1.25,1.9,1.9,,,1.9,1.9,1.83,1.86,1.97,1.91
EC,30/12/2025,19:45,Boston Utd,Brackley Town,1,2,A,1,0,H,G Rhodes,2,5,0,0,2.1,3.25,3.3,2.05,3.2,3.25,2.18,3.1,3.05,2.1,3.25,3.2,2,3.2,3.1,2.05,3.25,3.1,2.05,3.25,3.1,,,,2.18,3.5,3.3,2.09,3.25,3.17,2.18,3.55,3.45,1.95,1.85,,,2.04,1.85,1.95,1.76,1.98,2,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.9,1.88,2.04,2,3.4,3.4,2,3.25,3.4,2.18,3.1,3.05,2,3.4,3.3,1.98,3.3,3.1,2,3.3,3.2,2,3.3,3.2,,,,2.18,3.75,3.4,2.02,3.34,3.28,2.04,3.7,3.9,1.8,2,,,2.04,2,1.86,1.84,1.96,2,-0.5,2.03,1.78,,,2.03,1.78,1.96,1.75,2.05,1.9
EC,30/12/2025,19:45,Carlisle,Morecambe,1,0,H,1,0,H,A Bannister,1,3,0,0,1.42,4.75,6,1.36,4.6,6.5,1.3,5.1,7,1.36,4.8,6.5,1.37,4.75,5.75,1.36,4.8,5.75,1.36,4.8,5.75,,,,1.42,5.1,7,1.36,4.79,6.38,1.42,5.1,7.2,1.44,2.7,,,1.45,2.7,1.42,2.64,1.49,2.74,-1.25,1.83,1.98,,,1.83,1.98,1.79,1.91,1.91,1.97,1.42,4.75,6,1.36,4.6,6.5,1.3,5.1,7,1.36,4.8,6.5,1.37,4.75,5.75,1.36,4.8,5.75,1.36,4.8,5.75,,,,1.42,5.1,7,1.36,4.81,6.3,1.43,5.4,8,1.44,2.7,,,1.45,2.7,1.42,2.65,1.48,2.9,-1.25,1.85,1.95,,,1.85,1.95,1.78,1.92,1.91,2.06
EC,30/12/2025,19:45,Forest Green,Truro,1,1,D,1,1,D,J Richardson,2,4,0,0,1.2,6.5,10,1.22,5.5,10,1.26,5.2,8.5,1.22,5.5,10.5,1.25,5.5,8.25,1.25,5.25,8,1.25,5.25,8,,,,1.26,6.5,10.5,1.24,5.52,9.18,1.26,6.2,12,1.53,2.4,,,1.53,2.45,1.51,2.37,1.56,2.58,-1.75,1.98,1.83,,,1.98,1.83,1.92,1.79,1.98,1.86,1.27,6,7,1.25,5,9,1.25,5.2,9,1.22,5.75,9.5,1.25,5.75,7.75,1.25,5.75,7.5,1.25,5.75,7.5,,,,1.27,6,10,1.25,5.59,8.68,1.25,7,15,1.48,2.6,,,1.49,2.8,1.44,2.59,1.47,2.92,-1.75,1.98,1.83,,,1.98,1.83,1.89,1.81,1.92,1.98
