Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,18/10/2025,15:00,Queens Park,Airdrie Utd,0,0,D,0,0,D,C Steven,5,13,3,3,7,8,4,7,3,1,0,0,2.15,3.2,3.1,2.1,3.2,3.2,2.06,3.45,3.2,2.15,3.25,3.1,2.1,3.25,2.95,2.1,3.3,2.9,2.1,3.3,2.9,2.24,3.37,3.1,2.22,3.45,3.2,2.13,3.29,3.08,2.24,3.3,3.2,1.93,1.88,1.97,1.84,1.93,1.91,1.85,1.85,1.83,1.72,-0.25,1.93,1.88,1.95,1.87,1.93,1.94,1.83,1.88,1.82,1.87,2.5,2.9,2.8,2.5,3,2.75,2.48,3.1,2.75,2.5,3,2.75,2.35,3,2.7,2.37,3,2.75,2.37,3,2.75,2.59,3.06,2.97,2.6,3.1,2.8,2.48,3.01,2.75,2.7,3.15,2.94,2.35,1.57,2.26,1.65,2.35,1.62,2.22,1.59,2.3,1.69,0,1.8,2,1.8,2.07,1.8,2.2,1.74,2.02,1.87,2.03
SC1,21/10/2025,19:45,Airdrie Utd,Dunfermline,0,4,A,0,2,A,D Dickinson,2,8,0,4,5,9,5,8,2,1,1,0,3.1,3.2,2.2,3.2,3,2.2,3.2,3.25,2.14,3.13,3.13,2.2,3,3.1,2.15,3,3.1,2.15,3,3.1,2.15,3.36,3.15,2.27,3.3,3.25,2.25,3.15,3.12,2.18,3.45,3.2,2.4,2.2,1.65,2.24,1.64,2.25,1.71,2.15,1.63,2.24,1.69,0.25,1.85,1.95,1.89,1.93,1.89,1.95,1.85,1.86,1.91,2.04,3.8,3.3,1.9,4,3.1,1.9,4,3.4,1.83,4.1,3.25,1.87,3.6,3.1,1.9,3.6,3.1,1.91,3.6,3.1,1.91,3.63,3.18,2.17,4.2,3.4,1.95,3.92,3.22,1.88,4.5,3.4,2.02,2.2,1.65,2.26,1.65,2.2,1.74,2.14,1.64,2.22,1.73,0.5,1.9,1.9,1.71,2.17,1.92,1.95,1.86,1.85,1.94,2.02
SC1,21/10/2025,19:45,Partick,Ayr,2,1,H,0,1,A,C Scott,7,3,3,3,9,12,8,4,2,3,0,1,2.1,3.1,3.5,2.1,3.1,3.3,2.02,3.35,3.4,2.05,3.2,3.4,2,3.1,3.25,2.05,3.1,3.3,2.05,3.1,3.3,2.12,3.34,3.51,2.15,3.35,3.6,2.07,3.16,3.38,2.3,3.25,3.6,2.1,1.7,2.16,1.7,2.1,1.73,2.07,1.69,2.16,1.79,-0.25,1.8,2,1.83,2.01,1.8,2,1.76,1.96,1.96,2,2.15,3.1,3.25,2.1,3.1,3.3,2.02,3.35,3.4,2.1,3.2,3.3,2,3.1,3.3,2,3.1,3.3,2,3.1,3.3,1.99,3.35,4,2.2,3.35,3.4,2.08,3.16,3.31,2.3,3.35,3.55,2.1,1.7,2.12,1.74,2.1,1.73,2.05,1.7,2.16,1.81,-0.25,1.9,1.9,1.71,2.18,1.9,1.98,1.78,1.92,1.96,2
SC1,25/10/2025,15:00,Airdrie Utd,Arbroath,1,0,H,1,0,H,R Lee,6,10,3,1,17,17,0,6,1,3,0,0,2.88,3.3,2.25,2.88,3.1,2.3,2.88,3.3,2.28,2.9,3.25,2.25,2.75,3.25,2.2,2.8,3.25,2.2,2.8,3.25,2.2,2.87,3.4,2.37,3,3.4,2.35,2.87,3.26,2.25,3.1,3.3,2.26,1.95,1.85,2.01,1.79,1.96,1.85,1.94,1.77,1.01,1.25,0.25,1.83,1.98,1.77,2.06,1.83,1.98,1.78,1.95,1.63,1.69,2.9,3.25,2.25,2.88,3.1,2.3,2.88,3.3,2.28,2.9,3.2,2.3,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.25,2.25,2.87,3.4,2.37,2.9,3.33,2.38,2.85,3.24,2.28,3,3.4,2.5,2.05,1.75,2.01,1.79,2.05,1.8,1.97,1.75,2.14,1.84,0.25,1.78,2.03,1.77,2.06,1.78,2.03,1.76,1.97,1.8,2.13
SC1,25/10/2025,15:00,Morton,St Johnstone,0,4,A,0,4,A,E Anderson,5,15,1,9,16,19,4,6,2,0,0,0,4.5,3.7,1.65,4.6,3.5,1.67,4.35,3.7,1.71,4.75,3.6,1.65,4.33,3.5,1.66,4.33,3.5,1.67,4.33,3.5,1.67,4.85,3.74,1.67,5,3.8,1.71,4.6,3.63,1.66,1.09,1.01,1.68,1.9,1.9,1.93,1.85,1.93,1.9,1.87,1.83,1.32,1.32,0.75,1.93,1.88,1.92,1.88,1.93,1.88,1.87,1.85,1.49,1.83,4.75,3.7,1.6,4.6,3.5,1.67,4.35,3.7,1.71,5,3.6,1.62,4.5,3.5,1.63,4.5,3.5,1.65,4.5,3.5,1.65,4.85,3.74,1.67,5.33,3.75,1.71,4.76,3.59,1.65,5.6,4,1.71,1.95,1.85,1.93,1.85,1.95,1.86,1.88,1.82,1.99,1.95,0.75,1.98,1.83,1.92,1.88,1.98,1.88,1.89,1.83,2.05,1.9
SC1,25/10/2025,15:00,Queens Park,Ayr,0,0,D,0,0,D,P Stuart,1,23,1,7,13,10,1,17,2,3,1,0,3.7,3.25,1.95,3.75,3.1,1.95,3.7,3.25,1.96,3.8,3.25,1.91,3.5,3.2,1.9,3.5,3.2,1.91,3.5,3.2,1.91,4,3.32,1.93,3.85,3.3,2,3.69,3.22,1.94,1.09,2.92,1.88,2.15,1.67,2.18,1.66,2.2,1.67,2.12,1.65,1.07,1.25,0.5,1.88,1.93,1.86,1.94,1.88,1.95,1.79,1.91,1.68,1.88,3.9,3.4,1.83,3.75,3.25,1.9,3.85,3.35,1.9,4.1,3.3,1.83,3.7,3.25,1.83,3.7,3.3,1.85,3.7,3.3,1.85,4,3.32,1.93,4.25,3.5,1.9,3.92,3.35,1.84,5,3.6,1.87,2.05,1.75,2.18,1.66,2.1,1.75,2.03,1.71,2.16,1.82,0.5,1.98,1.83,1.86,1.94,1.98,1.9,1.88,1.83,2.09,1.87
SC1,25/10/2025,15:00,Raith Rvs,Partick,2,0,H,0,0,D,G Irvine,7,10,4,2,11,8,9,2,1,0,0,0,2.4,3.1,2.8,2.38,3,2.88,2.33,3.2,2.85,2.4,3.13,2.8,2.3,3.1,2.75,2.3,3.1,2.8,2.3,3.1,2.8,2.48,3.18,2.87,2.45,3.2,2.9,2.36,3.11,2.83,2.62,3.05,2.8,2.15,1.67,2.22,1.64,2.2,1.67,2.15,1.63,1.42,1.61,-0.25,2.1,1.7,2.13,1.7,2.1,1.73,2.03,1.7,2.26,1.66,2.63,3.1,2.6,2.63,3,2.6,2.5,3.2,2.63,2.63,3,2.6,2.65,3,2.4,2.62,3.1,2.4,2.62,3.1,2.4,2.48,3.18,2.87,2.8,3.2,2.63,2.62,3.07,2.55,2.82,3.2,2.82,2.25,1.62,2.22,1.64,2.25,1.67,2.16,1.62,2.3,1.72,0,1.9,1.9,1.77,2.05,2,2.05,1.86,1.88,2.02,1.96
SC1,25/10/2025,15:00,Ross County,Dunfermline,3,2,H,2,1,H,D Nicolson,9,4,6,1,19,11,5,4,5,2,0,0,2.2,3.2,3.2,2.2,3.1,3.1,2.2,3.15,3.15,2.15,3.25,3.13,2.15,3.1,3,2.15,3.1,3,2.15,3.1,3,2.23,3.19,3.28,2.25,3.25,3.25,2.18,3.14,3.13,1.09,1.09,1.04,2.1,1.7,2.1,1.68,2.1,1.7,2.09,1.67,1.01,1.62,-0.25,1.9,1.9,1.92,1.88,1.9,1.9,1.86,1.84,1.72,1.12,2.2,3.2,3.1,2.2,3.1,3.1,2.2,3.15,3.15,2.25,3.13,3,2.15,3.1,2.95,2.15,3.1,3,2.15,3.1,3,2.23,3.19,3.28,2.25,3.2,3.15,2.21,3.13,3.06,2.36,3.25,3.35,2.1,1.7,2.1,1.68,2.1,1.7,2.08,1.68,2.22,1.76,-0.25,1.95,1.85,1.92,1.88,1.95,1.85,1.9,1.82,2.01,1.92
SC1,31/10/2025,19:45,Ayr,Dunfermline,0,1,A,0,1,A,G Irvine,11,7,4,2,12,13,6,4,3,2,0,0,1.83,3.5,3.8,1.9,3.25,4.2,1.86,3.35,4,1.83,3.2,4.2,1.83,3.2,3.8,1.85,3.2,3.8,1.85,3.2,3.8,,,,1.9,3.5,4.5,1.84,3.25,4.1,1.9,3.35,4.9,2.35,1.57,,,2.4,1.62,2.27,1.56,2.42,1.65,-0.5,1.85,1.95,,,1.85,1.95,1.82,1.89,1.9,2.02,2,3.4,3.3,2,3.2,3.75,1.96,3.25,3.7,1.95,3.13,3.8,1.95,3.2,3.4,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.05,3.4,3.8,1.98,3.2,3.62,2.18,3.4,3.75,2.25,1.62,,,2.4,1.62,2.27,1.56,2.38,1.69,-0.5,2.03,1.78,,,2.03,1.8,1.94,1.77,2.19,1.8
SC1,01/11/2025,15:00,Arbroath,Ross County,3,0,H,1,0,H,L Wilson,15,21,6,4,10,16,2,4,3,2,0,0,3.1,3.6,2.05,3.3,3.3,2.1,3.25,3.5,2,3.2,3.4,2.05,3.1,3.3,2,3.1,3.3,2.05,3.1,3.3,2.05,,,,3.5,3.6,2.1,3.25,3.37,2.03,3.5,3.4,2.1,1.85,1.95,,,1.9,1.95,1.83,1.86,1.87,1.92,0.25,1.98,1.83,,,1.98,1.83,1.95,1.76,2.03,1.81,2.9,3.4,2.2,3,3.2,2.3,3,3.45,2.14,3,3.13,2.25,2.87,3.1,2.2,2.87,3.2,2.2,2.87,3.2,2.2,,,,3.1,3.45,2.3,2.99,3.24,2.21,3.45,3.45,2.34,2.15,1.67,,,2.15,1.89,2,1.73,2.1,1.88,0.25,1.83,1.98,,,1.87,1.98,1.82,1.89,1.96,2
SC1,01/11/2025,15:00,Partick,Queens Park,5,0,H,2,0,H,C Graham,25,5,9,3,7,8,6,3,2,2,0,0,1.45,3.75,7,1.44,4,7,1.5,4,5.75,1.44,4,6.5,1.43,4,6,1.44,4,5.75,1.44,4,5.75,,,,1.5,4.2,7,1.45,4.02,6.3,1.39,3.8,6.2,1.85,1.95,,,1.9,1.95,1.82,1.87,1.81,1.83,-1,1.75,2.05,,,1.82,2.05,1.78,1.96,1.65,1.91,1.42,3.8,7.5,1.4,4.2,7.5,1.43,4.4,6.25,1.4,4.2,7,1.41,4.1,6.25,1.4,4,6,1.4,4,6,,,,1.43,4.6,8,1.4,4.22,6.9,1.44,4.8,7.6,1.85,1.95,,,1.9,1.95,1.82,1.88,1.89,2.02,-1.25,1.98,1.83,,,1.98,1.83,1.93,1.78,2,1.83
SC1,01/11/2025,15:00,Raith Rvs,Morton,1,1,D,1,0,H,C Steven,5,10,5,2,13,9,4,7,2,1,0,0,1.83,3.75,3.9,1.83,3.3,4.2,1.79,3.5,4.1,1.83,3.25,4.1,1.85,3.2,3.6,1.85,3.25,3.6,1.85,3.25,3.6,,,,1.88,3.75,4.4,1.82,3.36,4.01,1.83,3.3,4.5,2.1,1.7,,,2.1,1.7,2.09,1.66,2.12,1.71,-0.5,1.83,1.98,,,1.9,1.98,1.8,1.91,1.83,1.98,1.83,3.75,3.9,1.83,3.3,4.2,1.79,3.5,4.1,1.8,3.3,4.2,1.8,3.3,3.8,1.8,3.3,3.8,1.8,3.3,3.8,,,,1.88,3.75,4.5,1.81,3.37,4.08,1.94,3.5,4.6,2.15,1.67,,,2.15,1.7,2.1,1.66,2.22,1.76,-0.5,1.85,1.95,,,1.9,1.96,1.79,1.92,1.94,2.03
SC1,01/11/2025,15:00,St Johnstone,Airdrie Utd,3,0,H,1,0,H,G Soutar,17,3,7,2,9,13,5,3,2,4,0,0,1.25,5.5,9.5,1.25,5,11,1.28,5.1,9.5,1.25,5,10.5,1.25,5,9,1.25,5,9,1.25,5,9,,,,1.28,5.6,11,1.26,5.11,9.58,1.23,4.9,1.04,1.7,2.1,,,1.7,2.1,1.67,2.08,1.63,2,-1.5,1.85,1.95,,,1.9,1.95,1.81,1.9,1.75,1.9,1.22,6,11,1.2,6,13,1.26,5.4,9.5,1.18,5.75,13,1.2,5.75,10.5,1.2,5.75,10,1.2,5.75,10,,,,1.26,6.5,13,1.21,5.74,11.27,1.23,7.6,11.5,1.62,2.25,,,1.62,2.3,1.59,2.21,1.62,2.42,-1.75,1.85,1.95,,,1.9,1.95,1.85,1.86,1.23,1.13
SC1,07/11/2025,19:45,Airdrie Utd,Partick,1,1,D,0,0,D,D Nicolson,10,7,4,3,13,8,3,7,5,0,0,0,5,3.9,1.57,5.5,3.75,1.57,5.3,3.9,1.56,5.5,3.8,1.53,4.8,3.75,1.55,4.8,3.75,1.57,4.8,3.75,1.57,,,,5.5,4.2,1.57,5.21,3.87,1.55,6.6,4.4,1.56,1.83,1.98,,,1.9,1.98,1.82,1.88,1.86,2.1,1,1.8,2,,,1.8,2,1.79,1.93,1.92,1.91,5.25,4,1.53,5.5,4,1.53,5.3,3.9,1.56,5.75,3.9,1.5,5,3.8,1.52,5,3.8,1.53,5,3.8,1.53,,,,5.75,4.33,1.56,5.38,3.94,1.52,6.8,4.6,1.54,1.83,1.98,,,1.9,1.98,1.81,1.89,1.85,2.12,1,1.85,1.95,,,1.9,1.95,1.82,1.9,1.9,1.91
SC1,08/11/2025,15:00,Dunfermline,St Johnstone,2,2,D,1,1,D,R Hardie,4,12,3,3,8,14,7,8,2,3,0,0,3.5,3.25,2.1,3.6,3.2,2.05,3.7,3.25,1.95,3.5,3.25,2,3.5,3.2,1.93,3.5,3.2,1.95,3.5,3.2,1.95,,,,3.85,3.25,2.1,3.56,3.21,1.99,3.7,3.15,2.1,2.15,1.67,,,2.2,1.67,2.14,1.64,2.18,1.68,0.5,1.75,2.05,,,1.81,2.05,1.75,1.98,1.79,2.1,3.6,3.25,2.05,3.6,3.2,2.05,3.7,3.25,1.95,3.5,3.2,2,3.4,3.2,1.95,3.4,3.2,1.95,3.4,3.2,1.95,,,,3.85,3.3,2.05,3.55,3.21,1.99,3.9,3.4,2.18,2.15,1.67,,,2.2,1.67,2.12,1.64,2.2,1.72,0.5,1.75,2.05,,,1.81,2.05,1.75,1.98,1.84,2.12
SC1,08/11/2025,15:00,Morton,Arbroath,1,0,H,1,0,H,P Stuart,9,12,5,6,15,12,3,5,4,2,0,0,2.2,3.3,3.2,2.2,3.1,3.25,2.15,3.3,3.1,2.15,3.13,3.2,2.1,3.1,3.1,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.25,3.3,3.25,2.16,3.15,3.17,2.28,3.1,3.25,2.1,1.7,,,2.1,1.73,2.06,1.69,2.16,1.7,-0.25,1.9,1.9,,,1.9,1.9,1.85,1.86,1.94,1.85,2.3,3.2,3.1,2.25,3.1,3.2,2.15,3.3,3.1,2.25,3.1,3,2.2,3,2.95,2.25,3,2.9,2.25,3,2.9,,,,2.3,3.3,3.25,2.23,3.1,3.08,2.32,3.25,3.45,2.25,1.62,,,2.25,1.73,2.13,1.65,2.28,1.76,-0.25,2,1.8,,,2,1.87,1.89,1.82,2,1.95
SC1,08/11/2025,15:00,Queens Park,Raith Rvs,2,1,H,1,1,D,C Scott,6,12,2,5,9,7,2,11,3,2,0,0,4,3.4,1.9,4,3.3,1.9,4.2,3.4,1.8,3.9,3.2,1.9,3.7,3.2,1.85,3.7,3.2,1.85,3.7,3.2,1.85,,,,4.2,3.4,1.94,3.94,3.27,1.86,4.6,3.3,1.85,2.2,1.65,,,2.2,1.66,2.16,1.63,2.12,1.61,0.5,1.9,1.9,,,1.96,1.95,1.87,1.84,2.05,1.85,5,3.6,1.7,4.5,3.3,1.8,4.1,3.45,1.8,4.8,3.4,1.7,4.1,3.3,1.75,4,3.3,1.75,4,3.3,1.75,,,,5,3.6,1.8,4.4,3.39,1.75,5.2,3.55,1.84,2.2,1.65,,,2.2,1.66,2.14,1.63,2.26,1.77,0.75,1.88,1.93,,,1.88,2.02,1.77,1.96,1.84,2.1
SC1,08/11/2025,15:00,Ross County,Ayr,3,3,D,2,1,H,C Graham,11,12,7,8,15,12,1,8,3,2,0,0,2.3,3.25,3,2.3,3.2,3,2.35,3.3,2.8,2.3,3.2,2.88,2.25,3.2,2.7,2.3,3.2,2.75,2.3,3.2,2.75,,,,2.36,3.3,3,2.31,3.22,2.86,2.34,3.2,3,2,1.8,,,2,1.81,1.93,1.78,2.02,1.8,-0.25,2,1.8,,,2.02,1.8,1.98,1.75,2.01,1.8,2.6,3.25,2.6,2.5,3.2,2.75,2.35,3.3,2.8,2.55,3.2,2.55,2.35,3.2,2.6,2.37,3.2,2.6,2.37,3.2,2.6,,,,2.7,3.3,2.8,2.48,3.22,2.63,2.74,3.45,2.76,2,1.8,,,2,1.81,1.94,1.77,2.04,1.89,0,1.9,1.9,,,1.9,2.1,1.81,1.93,1.95,1.99
SC1,15/11/2025,15:00,Ayr,Arbroath,1,1,D,0,1,A,C Steven,9,7,4,4,19,13,3,3,4,2,0,0,1.65,3.5,4.5,1.67,3.5,4.6,1.68,3.6,4.6,1.67,3.6,4.6,1.66,3.5,4.33,1.67,3.5,4.33,1.67,3.5,4.33,,,,1.73,3.6,5,1.68,3.54,4.58,1.77,3.5,4.8,1.95,1.85,,,1.95,1.85,1.91,1.79,1.87,1.81,-0.75,1.9,1.9,,,1.9,1.9,1.87,1.85,2.01,1.82,1.55,3.6,5.25,1.53,3.6,5.5,1.61,3.75,5,1.57,3.7,5.25,1.57,3.6,4.8,1.57,3.6,4.8,1.57,3.6,4.8,,,,1.62,3.8,6,1.57,3.68,5.19,1.62,4.1,6.6,1.98,1.83,,,2,1.83,1.91,1.8,2,1.89,-1,2.03,1.78,,,2.04,1.8,2.02,1.73,2.08,1.82
SC1,15/11/2025,15:00,Raith Rvs,Airdrie Utd,0,3,A,0,1,A,L Wilson,8,11,2,8,8,8,13,3,2,0,0,0,1.5,3.7,5.75,1.44,3.75,6.5,1.47,4,6.5,1.5,3.8,6,1.47,3.9,5.5,1.48,3.9,5.5,1.48,3.9,5.5,,,,1.52,4,7,1.48,3.85,6.11,1.57,3.95,7.2,1.98,1.83,,,2.05,1.83,1.94,1.77,2.06,1.78,-1,1.88,1.93,,,1.88,1.97,1.81,1.92,1.97,1.86,1.48,3.7,6.25,1.44,3.75,6.5,1.47,4,6.5,1.45,3.9,6.5,1.47,3.8,5.75,1.48,3.8,5.5,1.48,3.8,5.5,,,,1.52,4,6.66,1.47,3.83,6.25,1.53,4.4,7.8,2.03,1.78,,,2.05,1.8,1.97,1.76,2.08,1.84,-1,1.85,1.95,,,1.85,1.97,1.8,1.91,1.92,1.95
SC1,15/11/2025,15:00,Ross County,Morton,0,3,A,0,1,A,E Anderson,9,4,2,4,7,15,5,4,0,4,0,0,1.8,3.4,3.8,1.83,3.3,4,1.83,3.5,3.9,1.8,3.5,4,1.82,3.3,3.7,1.83,3.3,3.7,1.83,3.3,3.7,,,,1.84,3.66,4,1.82,3.44,3.89,1.85,3.55,4.2,1.95,1.85,,,2,1.85,1.92,1.79,1.83,1.85,-0.5,1.85,1.95,,,1.85,1.95,1.8,1.91,1.85,1.97,1.85,3.3,3.7,1.83,3.3,4,1.83,3.5,3.9,1.85,3.4,3.8,1.82,3.3,3.7,1.83,3.3,3.7,1.83,3.3,3.7,,,,1.91,3.6,4,1.84,3.41,3.78,1.97,3.55,4.3,1.98,1.83,,,2,1.83,1.93,1.79,2,1.91,-0.5,1.9,1.9,,,1.9,1.95,1.82,1.88,1.97,1.98
SC1,15/11/2025,15:00,St Johnstone,Queens Park,4,3,H,3,0,H,A Grieve,12,5,9,4,13,10,3,1,2,3,0,0,1.22,5.25,11,1.2,5.5,11,1.24,5.6,10,1.2,5.75,11.5,1.23,5.25,10,1.22,5.25,10,1.22,5.25,10,,,,1.24,6,13,1.22,5.51,10.69,1.26,5.8,14,1.57,2.35,,,1.62,2.35,1.57,2.26,1.52,2.36,-1.75,1.88,1.93,,,1.88,1.93,1.85,1.86,1.87,1.91,1.18,5.75,12,1.18,5.5,12,1.22,5.8,10.5,1.17,6,15,1.19,5.75,11.5,1.18,5.75,11,1.18,5.75,11,,,,1.22,6,15,1.19,5.8,12.34,1.24,6.8,17.5,1.62,2.25,,,1.62,2.32,1.57,2.25,1.71,2.36,-1.75,1.78,2.03,,,1.8,2.03,1.77,1.95,1.97,1.94
SC1,22/11/2025,15:00,Airdrie Utd,Ayr,0,1,A,0,1,A,S Murdoch,10,5,2,1,11,9,3,2,2,1,0,1,4.33,3.3,1.73,4.33,3.4,1.73,4.4,3.4,1.77,4.33,3.5,1.73,3.9,3.4,1.73,3.9,3.5,1.75,3.9,3.5,1.75,,,,4.75,3.66,1.78,4.27,3.46,1.74,3.9,3.4,1.83,1.95,1.85,,,2.02,1.85,1.93,1.78,1.94,1.87,0.75,1.8,2,,,1.8,2,1.77,1.94,1.82,2.05,4.2,3.3,1.75,4.2,3.3,1.8,4.4,3.4,1.77,4.33,3.4,1.75,4,3.4,1.73,4,3.4,1.75,4,3.4,1.75,,,,4.4,3.66,1.8,4.23,3.41,1.76,4.3,3.65,1.9,1.98,1.83,,,2.02,1.83,1.94,1.77,2.02,1.88,0.5,2,1.8,,,2.05,1.8,1.98,1.73,2.02,1.9
SC1,22/11/2025,15:00,Arbroath,Raith Rvs,0,0,D,0,0,D,C Graham,6,6,4,0,12,10,4,4,1,1,0,0,2.75,3.1,2.35,2.75,3.1,2.4,2.75,3.25,2.38,2.75,3.1,2.45,2.75,3.1,2.25,2.75,3.1,2.3,2.75,3.1,2.3,,,,2.76,3.25,2.54,2.73,3.14,2.41,2.76,3.25,2.64,2.2,1.65,,,2.28,1.65,2.16,1.62,2.26,1.64,0,2.03,1.78,,,2.1,1.8,2,1.75,1.93,1.87,2.88,3,2.3,2.75,3,2.5,2.75,3.25,2.38,2.8,3.1,2.4,2.65,3.1,2.35,2.7,3.1,2.37,2.7,3.1,2.37,,,,2.88,3.33,2.55,2.75,3.12,2.4,2.9,3.35,2.66,2.25,1.62,,,2.25,1.65,2.15,1.63,2.28,1.76,0,2.05,1.75,,,2.1,1.8,2.03,1.72,2.08,1.9
SC1,22/11/2025,15:00,Dunfermline,Morton,1,0,H,1,0,H,C Steven,8,6,3,3,7,13,8,7,1,1,0,0,1.9,3.1,3.9,1.91,3,4,1.92,3.15,4,1.91,3.13,4,1.9,3.1,3.6,1.91,3.1,3.6,1.91,3.1,3.6,,,,2,3.15,4.2,1.92,3.09,3.93,1.71,1.2,1.09,2.38,1.53,,,2.5,1.53,2.39,1.51,1.48,1.54,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.8,1.71,1.67,1.85,3.1,4.1,1.91,3,4,1.92,3.15,4,1.95,3.1,3.9,1.9,3.1,3.7,1.91,3.1,3.7,1.91,3.1,3.7,,,,1.95,3.25,4.5,1.9,3.11,4,2.1,3.15,4.3,2.38,1.53,,,2.5,1.53,2.39,1.51,2.58,1.62,-0.5,1.9,1.9,,,1.95,1.9,1.88,1.82,2.1,1.84
SC1,22/11/2025,15:00,Partick,St Johnstone,2,1,H,2,0,H,D Robertson,9,14,4,3,11,7,6,7,1,0,0,0,2.8,3.2,2.25,2.88,3.1,2.3,2.9,3.2,2.3,3,3.13,2.25,2.75,3.25,2.2,2.75,3.25,2.25,2.75,3.25,2.25,,,,3.1,3.25,2.36,2.9,3.17,2.28,2.34,3.4,1.04,2,1.8,,,2.05,1.8,1.95,1.76,1.97,1.77,0.25,1.83,1.98,,,1.83,1.98,1.76,1.94,1.75,1.93,2.8,3.2,2.25,2.88,3.1,2.3,2.9,3.2,2.3,2.88,3.2,2.3,2.85,3.1,2.2,2.87,3.1,2.25,2.87,3.1,2.25,,,,3,3.2,2.38,2.89,3.15,2.29,3.2,3.3,2.42,2,1.8,,,2.05,1.8,1.97,1.75,2.08,1.88,0.25,1.78,2.03,,,1.78,2.03,1.75,1.96,1.88,2.09
SC1,25/11/2025,19:45,Partick,Dunfermline,1,0,H,1,0,H,C Scott,12,7,4,0,18,12,3,4,2,3,0,0,1.8,3.2,4.33,1.83,3.2,4,1.86,3.35,4,1.83,3.25,4.1,1.8,3.25,3.9,1.8,3.25,3.9,1.8,3.25,3.9,,,,1.91,3.4,4.4,1.83,3.25,4.08,1.95,3.2,4.7,2.15,1.67,,,2.2,1.67,2.14,1.63,2.24,1.76,-0.5,1.85,1.95,,,1.85,1.95,1.81,1.88,1.93,1.94,1.83,3.2,4.1,1.83,3.2,4,1.86,3.35,4,1.85,3.25,4.1,1.87,3.1,3.75,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.87,3.35,4.6,1.84,3.23,4.07,1.9,3.45,5,2.15,1.67,,,2.2,1.7,2.12,1.64,2.22,1.78,-0.5,1.88,1.93,,,1.88,1.93,1.82,1.87,1.9,2.05
SC1,05/12/2025,19:45,Morton,Queens Park,2,1,H,1,1,D,P Stuart,15,5,6,1,12,11,6,4,1,1,0,0,1.7,3.4,4.5,1.7,3.4,4.6,1.75,3.35,4.6,1.7,3.5,4.6,1.68,3.4,4.33,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.75,3.6,4.85,1.71,3.44,4.55,1.79,3.6,5.1,2.1,1.7,,,2.14,1.73,2.05,1.69,2.18,1.76,-0.75,1.98,1.83,,,1.98,1.83,1.91,1.78,2.05,1.86,1.7,3.4,4.5,1.73,3.3,4.5,1.75,3.35,4.6,1.73,3.4,4.5,1.68,3.4,4.33,1.7,3.4,4.33,1.65,3.3,4.2,,,,1.75,3.5,4.85,1.72,3.39,4.49,1.82,3.75,5,2.1,1.7,,,2.14,1.73,2.04,1.69,2.12,1.84,-0.75,2,1.8,,,2,1.8,1.94,1.76,2.09,1.87
SC1,06/12/2025,15:00,Ayr,Partick,0,0,D,0,0,D,E Anderson,6,12,2,5,11,7,8,8,1,2,0,0,2.35,3.25,2.75,2.4,3,2.8,2.45,3.2,2.75,2.4,3.2,2.75,2.37,3,2.65,2.4,3.1,2.7,2.4,3.1,2.7,,,,2.5,3.25,2.8,2.42,3.12,2.75,2.42,2.84,2.76,2.08,1.73,,,2.1,1.73,2.05,1.69,1.97,1.64,0,1.75,2.05,,,1.8,2.05,1.76,1.98,1.9,2.02,2.35,3.25,2.75,2.4,3,2.8,2.45,3.2,2.75,2.45,3.13,2.75,2.37,3,2.65,2.4,3.1,2.7,2.4,3.1,2.7,,,,2.5,3.25,2.8,2.43,3.11,2.74,2.58,3.25,3.1,2.08,1.73,,,2.1,1.73,2.04,1.7,2.14,1.78,0,1.78,2.03,,,1.8,2.03,1.77,1.97,1.82,2.15
