Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D2,28/09/2024,12:00,Regensburg,Kaiserslautern,0,0,D,0,0,D,7,9,2,4,9,14,4,4,2,4,0,0,3.2,3.5,2.15,3.3,3.6,2.1,3.3,3.5,2.05,3.31,3.6,2.18,3.1,3.5,2.1,3.22,3.64,2.14,3.33,3.64,2.19,3.25,3.54,2.13,3.3,3.75,2.24,1.73,2.08,1.76,2.11,1.8,2.12,1.75,2.06,1.79,2.14,0.25,1.98,1.88,1.99,1.89,2.02,1.91,1.97,1.84,2.01,1.95,3.4,3.6,2.05,3.25,3.6,2.15,3.1,3.5,2.15,3.39,3.7,2.13,3.1,3.5,2.1,3.4,3.63,2.07,3.45,3.74,2.15,3.27,3.62,2.11,3.45,3.8,2.22,1.65,2.2,1.67,2.3,1.68,2.38,1.63,2.23,1.72,2.36,0.25,2.05,1.75,2.04,1.86,2.12,1.89,2.01,1.82,2.07,1.92
D2,28/09/2024,19:30,Preußen Münster,Schalke 04,1,2,A,0,0,D,19,14,4,4,11,9,7,4,3,3,0,0,2.8,3.8,2.25,2.87,3.8,2.25,2.8,3.6,2.3,2.83,3.82,2.31,2.8,3.75,2.2,2.85,3.82,2.27,2.87,3.87,2.34,2.8,3.76,2.28,2.92,4,2.36,1.53,2.4,1.55,2.52,1.55,2.55,1.52,2.46,1.55,2.6,0.25,1.83,2.03,1.84,2.04,1.88,2.06,1.82,1.99,1.91,2.07,2.4,3.8,2.6,2.6,3.6,2.5,2.45,3.6,2.6,2.57,3.71,2.67,2.38,3.7,2.6,2.51,3.84,2.54,2.63,3.84,2.69,2.51,3.68,2.59,2.62,3.85,2.76,1.53,2.4,1.57,2.52,1.58,2.52,1.54,2.43,1.6,2.64,0,1.88,1.98,1.9,1.99,1.96,2.05,1.9,1.96,1.94,2.06
D2,29/09/2024,12:30,FC Koln,Karlsruhe,4,4,D,4,2,H,16,19,5,7,8,9,3,8,0,3,0,0,1.57,4.2,5.25,1.63,4.33,4.75,1.53,4.6,5,1.57,4.52,5.15,1.55,4.5,4.75,1.59,4.65,4.8,1.63,4.65,5.25,1.58,4.47,4.88,1.6,5,5.3,1.4,2.88,1.4,3,1.4,3.05,1.38,2.93,1.41,3.2,-1,1.9,1.95,1.91,1.94,2.02,1.98,1.92,1.9,1.92,1.98,1.48,4.5,5.75,1.5,4.75,5.5,1.44,4.75,6,1.51,4.9,6,1.44,4.8,5.5,1.52,4.58,5.66,1.52,5,6.25,1.49,4.77,5.76,1.51,5.1,6.6,1.33,3.4,1.35,3.37,1.35,3.45,1.32,3.29,1.37,3.65,-1.25,1.98,1.88,2,1.9,2.02,1.92,1.96,1.86,2.02,1.94
D2,29/09/2024,12:30,Hannover,Nurnberg,2,0,H,0,0,D,13,10,6,4,16,16,7,4,2,2,0,0,1.55,4.1,5.75,1.6,4.33,5,1.5,4.33,5.5,1.55,4.46,5.49,1.53,4.2,5.5,1.58,4.4,5.2,1.6,4.5,5.75,1.56,4.32,5.3,1.58,4.8,5.9,1.6,2.3,1.6,2.37,1.63,2.42,1.59,2.32,1.6,2.42,-1,1.93,1.93,1.92,1.93,1.98,1.99,1.92,1.9,1.91,1.98,1.45,4.5,6.5,1.47,4.8,6,1.4,4.6,6.5,1.46,4.89,6.74,1.4,4.75,6.5,1.47,4.56,6.58,1.5,4.93,6.86,1.45,4.73,6.4,1.49,5,7.4,1.5,2.5,1.55,2.59,1.55,2.69,1.5,2.55,1.57,2.7,-1.25,1.95,1.9,2.01,1.9,2.05,1.95,1.97,1.86,2.04,1.94
D2,29/09/2024,12:30,Hertha,Elversberg,1,4,A,0,2,A,11,11,4,9,17,7,7,7,3,5,0,0,1.75,4,4.2,1.78,4,4,1.75,4,4,1.78,4.14,4.03,1.75,4,3.8,1.8,4.2,3.87,1.8,4.2,4.2,1.77,4.09,3.94,1.79,4.5,4.2,1.44,2.7,1.46,2.74,1.46,2.88,1.42,2.74,1.46,2.92,-0.75,1.98,1.88,2,1.86,2,1.92,1.95,1.85,1.97,1.93,1.83,3.9,3.9,1.85,4,3.7,1.8,3.9,3.9,1.86,4.08,3.96,1.8,4,3.6,1.82,3.92,4.06,1.89,4.3,4.35,1.81,4.04,3.92,1.9,4.1,4.2,1.4,2.88,1.45,2.87,1.45,2.92,1.42,2.82,1.49,3,-0.5,1.83,2.03,1.86,2.04,1.89,2.16,1.8,2.05,1.9,2.1
D2,04/10/2024,17:30,Karlsruhe,Darmstadt,3,3,D,2,1,H,13,18,5,9,10,6,3,6,4,1,0,0,1.67,3.9,4.75,1.71,4.1,4.4,1.65,4,4.6,1.68,4.29,4.81,1.65,4.2,4.2,1.7,4.25,4.38,1.71,4.3,4.83,1.68,4.1,4.56,1.73,4.3,5,1.5,2.5,1.51,2.67,1.53,2.7,1.5,2.53,1.53,2.82,-0.75,1.85,2,1.86,2.04,1.9,2.04,1.85,1.97,1.9,2.06,1.73,3.8,4.5,1.72,4.1,4.33,1.67,4,4.4,1.72,4.1,4.75,1.67,4,4.33,1.74,3.84,4.55,1.75,4.2,4.75,1.72,4.03,4.44,1.78,4.2,4.8,1.53,2.4,1.56,2.56,1.58,2.7,1.51,2.51,1.58,2.68,-0.75,1.9,1.95,1.92,1.97,1.99,1.97,1.89,1.94,1.98,1.98
D2,04/10/2024,17:30,Paderborn,Regensburg,3,0,H,1,0,H,22,10,9,1,9,8,9,6,2,3,0,0,1.4,5,7,1.43,5,6.75,1.36,5,7,1.4,5.27,7.59,1.35,5,7,1.4,5.1,7.1,1.43,5.3,7.62,1.39,5.07,7.11,1.43,5.4,8,1.48,2.6,1.52,2.64,1.52,2.69,1.48,2.56,1.53,2.82,-1.25,1.83,2.03,1.86,2.04,1.88,2.07,1.83,1.99,1.89,2.05,1.38,5.25,7,1.38,5.25,7.25,1.33,5,7.5,1.38,5.53,7.56,1.33,5.5,7,1.39,5.28,7.04,1.41,5.6,8,1.37,5.26,7.33,1.41,5.6,8.4,1.36,3.1,1.39,3.16,1.44,3.25,1.38,2.96,1.44,3.15,-1.5,1.98,1.88,2,1.9,2.03,1.92,1.97,1.86,2.06,1.9
D2,05/10/2024,12:00,Elversberg,Kaiserslautern,1,0,H,0,0,D,13,16,3,3,17,18,6,5,3,2,0,0,2.3,3.6,2.88,2.4,3.7,2.7,2.3,3.5,2.8,2.35,3.71,2.91,2.3,3.7,2.7,2.32,3.78,2.8,2.4,3.87,2.95,2.32,3.67,2.8,2.38,3.85,2.96,1.53,2.4,1.58,2.47,1.58,2.48,1.55,2.42,1.6,2.5,-0.25,2.05,1.8,2.06,1.83,2.09,1.85,2.01,1.8,2.07,1.86,2.15,3.7,3,2.15,3.75,3,2.1,3.7,3,2.22,3.79,3.13,2.15,3.8,2.88,2.18,3.76,3.05,2.25,3.85,3.2,2.16,3.75,3.03,2.26,3.9,3.2,1.5,2.5,1.53,2.61,1.53,2.66,1.5,2.53,1.57,2.68,-0.25,1.93,1.93,1.94,1.94,1.96,2,1.9,1.94,1.98,2
D2,05/10/2024,12:00,FC Koln,Ulm,2,0,H,1,0,H,21,3,4,0,15,7,7,4,4,1,0,1,1.27,6,9,1.3,5.75,9.5,1.25,5.5,10,1.26,6.24,10.66,1.25,5.8,9.5,1.28,5.95,9.7,1.3,6.4,11,1.27,5.95,9.88,1.29,6.6,11.5,1.44,2.7,1.46,2.78,1.47,2.85,1.44,2.68,1.5,2.9,-1.75,1.98,1.88,1.98,1.88,2.05,1.91,1.96,1.85,2,1.9,1.27,6,9,1.32,6,8,1.25,5.5,9,1.31,5.79,9.35,1.29,5.5,8.5,1.29,6.07,9.11,1.33,6.2,10,1.29,5.82,8.95,1.34,6.2,10.5,1.4,2.88,1.4,3.11,1.44,3.12,1.39,2.91,1.45,3.15,-1.5,1.75,2.05,1.87,2.03,1.89,2.1,1.81,2.03,1.91,2.06
D2,05/10/2024,12:00,Nurnberg,Preußen Münster,3,2,H,1,2,A,17,15,7,4,13,19,7,3,1,3,0,0,2.45,3.6,2.7,2.55,3.6,2.55,2.45,3.5,2.63,2.49,3.6,2.79,2.4,3.6,2.6,2.45,3.68,2.66,2.55,3.75,2.8,2.46,3.56,2.7,2.6,3.7,2.82,1.62,2.25,1.65,2.29,1.65,2.38,1.62,2.27,1.66,2.36,0,1.85,2,1.83,2.06,1.89,2.06,1.84,2,1.89,2.06,2.63,3.6,2.45,2.65,3.6,2.45,2.63,3.4,2.45,2.73,3.57,2.58,2.62,3.6,2.38,2.66,3.65,2.49,2.77,3.65,2.59,2.66,3.57,2.49,2.76,3.8,2.64,1.6,2.3,1.65,2.34,1.65,2.38,1.61,2.29,1.67,2.44,0,1.98,1.88,2.01,1.89,2.02,1.95,1.98,1.88,2.04,1.94
D2,05/10/2024,19:30,Schalke 04,Hertha,2,2,D,2,1,H,14,17,3,5,8,16,2,6,4,4,0,0,2.3,3.75,2.75,2.3,3.75,2.8,2.3,3.6,2.8,2.34,3.79,2.81,2.25,3.8,2.7,2.32,3.88,2.75,2.36,3.9,2.9,2.3,3.76,2.77,2.38,3.95,2.98,1.5,2.5,1.51,2.62,1.51,2.64,1.48,2.55,1.52,2.66,-0.25,2.05,1.8,2.06,1.82,2.11,1.85,2.01,1.8,2.08,1.88,2.25,3.7,2.8,2.35,3.75,2.7,2.3,3.6,2.7,2.34,3.82,2.91,2.3,3.8,2.6,2.29,3.77,2.85,2.55,3.9,2.91,2.38,3.73,2.71,2.5,3.9,2.9,1.5,2.5,1.52,2.62,1.53,2.65,1.5,2.54,1.57,2.72,-0.25,2.03,1.83,2.05,1.85,2.16,1.85,2.06,1.79,2.15,1.86
D2,06/10/2024,12:30,Braunschweig,Hannover,2,0,H,1,0,H,22,17,12,1,16,13,6,8,2,4,0,0,3.1,3.5,2.2,3.1,3.5,2.25,3.2,3.4,2.15,3.23,3.5,2.21,3,3.5,2.15,3.13,3.62,2.19,3.29,3.62,2.3,3.11,3.49,2.2,3.25,3.65,2.3,1.73,2.08,1.76,2.08,1.8,2.13,1.75,2.06,1.79,2.1,0.25,1.93,1.93,1.93,1.92,1.99,1.96,1.91,1.9,1.95,1.99,3.1,3.5,2.2,3.2,3.5,2.2,3.3,3.3,2.1,3.27,3.45,2.29,3,3.5,2.15,3.35,3.54,2.12,3.5,3.54,2.29,3.24,3.44,2.18,3.4,3.55,2.32,1.83,2.03,1.84,2.05,1.88,2.1,1.8,2,1.9,2.08,0.25,1.88,1.98,1.92,1.97,2.02,2,1.95,1.89,1.98,2
D2,06/10/2024,12:30,Fortuna Dusseldorf,Hamburg,0,3,A,0,1,A,22,18,7,5,8,9,10,3,2,2,1,0,2.45,3.5,2.7,2.45,3.6,2.7,2.4,3.5,2.7,2.4,3.59,2.83,2.38,3.6,2.6,2.38,3.75,2.72,2.5,3.75,2.86,2.4,3.59,2.73,2.5,3.75,2.88,1.57,2.35,1.6,2.38,1.61,2.45,1.57,2.35,1.61,2.4,0,1.83,2.03,1.77,2.09,1.85,2.1,1.81,2.03,1.86,2.11,2.75,3.5,2.4,2.65,3.5,2.5,2.63,3.4,2.5,2.86,3.52,2.5,2.62,3.5,2.4,2.64,3.54,2.56,2.91,3.65,2.7,2.69,3.49,2.5,2.9,3.65,2.6,1.62,2.25,1.67,2.3,1.67,2.36,1.62,2.26,1.69,2.42,0,2.05,1.8,2.09,1.82,2.13,1.95,2.02,1.84,2.09,1.9
D2,06/10/2024,12:30,Magdeburg,Greuther Furth,2,2,D,2,1,H,15,18,6,3,16,16,5,7,3,0,0,0,1.95,3.8,3.5,1.95,3.9,3.4,1.95,3.8,3.4,1.93,3.94,3.58,1.91,3.9,3.3,1.95,3.98,3.48,2,4,3.73,1.95,3.87,3.46,2.04,4,3.6,1.53,2.4,1.52,2.57,1.53,2.58,1.5,2.49,1.55,2.6,-0.5,1.98,1.88,1.94,1.91,2.02,1.91,1.95,1.86,2.04,1.94,1.91,3.9,3.5,1.95,3.9,3.4,1.91,3.8,3.4,1.97,3.97,3.64,1.95,3.8,3.25,1.97,3.94,3.44,2,4.05,3.66,1.96,3.87,3.46,2.04,4.1,3.65,1.48,2.6,1.49,2.72,1.49,2.75,1.47,2.62,1.54,2.8,-0.5,1.93,1.93,1.97,1.92,2.02,1.95,1.95,1.87,2.04,1.94
D2,18/10/2024,17:30,Darmstadt,FC Koln,5,1,H,2,1,H,11,15,6,6,11,10,3,6,2,3,0,0,4,3.9,1.8,3.9,4.1,1.78,3.9,4,1.75,4,4.27,1.82,3.8,4.2,1.73,3.95,4.15,1.8,4.07,4.3,1.86,3.93,4.13,1.79,4.2,4.3,1.86,1.48,2.6,1.5,2.7,1.5,2.75,1.47,2.61,1.53,2.8,0.5,2.03,1.78,2.09,1.81,2.09,1.85,2.05,1.79,2.12,1.86,3.6,3.8,1.9,3.5,3.9,1.93,3.6,3.9,1.85,3.64,4,1.96,3.4,4,1.85,3.78,3.85,1.89,3.83,4.1,1.98,3.6,3.95,1.91,3.85,4.2,1.98,1.48,2.6,1.5,2.69,1.5,2.75,1.47,2.62,1.52,2.86,0.5,1.9,1.95,1.93,1.96,1.98,1.99,1.91,1.91,2.01,1.98
D2,18/10/2024,17:30,Hertha,Braunschweig,3,1,H,0,1,A,16,5,7,2,9,7,7,5,4,1,0,1,1.85,3.9,3.7,1.88,3.9,3.7,1.85,3.8,3.6,1.94,3.99,3.74,1.85,3.9,3.5,1.93,3.96,3.55,1.95,4.05,3.77,1.89,3.89,3.65,1.96,4,3.9,1.53,2.4,1.55,2.58,1.55,2.61,1.52,2.47,1.57,2.7,-0.5,1.84,1.89,1.94,1.94,1.96,2,1.88,1.92,1.97,2.01,1.85,3.9,3.7,1.88,3.9,3.7,1.83,3.75,3.9,1.91,3.9,3.93,1.83,3.9,3.6,1.85,3.95,3.89,1.91,3.95,4.01,1.87,3.85,3.8,1.94,4,4.1,1.53,2.4,1.56,2.54,1.57,2.62,1.52,2.46,1.61,2.62,-0.5,1.88,1.98,1.91,1.99,1.92,2.03,1.87,1.96,1.94,2.05
D2,19/10/2024,12:00,Hannover,Schalke 04,1,0,H,1,0,H,15,7,3,2,15,14,7,2,0,4,0,0,1.9,3.75,3.6,1.9,3.8,3.7,1.85,3.8,3.8,1.91,3.91,3.7,1.85,3.9,3.5,1.93,3.9,3.61,1.93,4,3.85,1.89,3.86,3.65,1.92,4,4.1,1.57,2.35,1.6,2.4,1.6,2.45,1.56,2.36,1.58,2.44,-0.5,1.9,1.95,1.93,1.94,1.93,2,1.88,1.93,1.92,2.02,1.75,3.75,4.2,1.85,3.75,4,1.8,3.7,4,1.83,3.87,4.4,1.8,3.9,3.75,1.86,3.82,3.94,1.89,3.9,4.4,1.84,3.76,4.03,1.91,3.9,4.4,1.67,2.15,1.71,2.22,1.74,2.35,1.65,2.21,1.77,2.26,-0.5,1.78,2.03,1.82,2.08,1.89,2.11,1.83,1.99,1.91,2.08
D2,19/10/2024,12:00,Preußen Münster,Elversberg,1,1,D,1,0,H,5,17,1,4,13,7,3,8,4,2,0,0,2.4,3.5,2.75,2.37,3.75,2.7,2.38,3.6,2.7,2.39,3.81,2.72,2.3,3.75,2.62,2.39,3.84,2.66,2.45,3.87,2.76,2.38,3.72,2.68,2.46,3.85,2.9,1.53,2.4,1.54,2.51,1.54,2.63,1.51,2.48,1.54,2.62,0,1.74,1.99,1.82,2.07,1.85,2.08,1.81,2.02,1.83,2.14,2.6,3.5,2.55,2.55,3.75,2.5,2.55,3.7,2.4,2.64,3.71,2.59,2.45,3.8,2.45,2.59,3.66,2.54,2.75,3.86,2.61,2.57,3.73,2.5,2.72,3.9,2.62,1.53,2.4,1.56,2.56,1.56,2.8,1.49,2.57,1.56,2.72,0,1.95,1.9,1.96,1.93,2.07,1.97,1.96,1.9,2.03,1.96
D2,19/10/2024,12:00,Regensburg,Fortuna Dusseldorf,0,3,A,0,1,A,10,15,5,4,19,11,4,8,4,1,2,0,4.33,3.8,1.75,4.1,3.9,1.8,4.33,3.8,1.75,4.34,3.87,1.78,4.2,3.8,1.73,4.14,3.88,1.81,4.4,3.95,1.83,4.22,3.83,1.78,4.4,4,1.84,1.7,2.1,1.73,2.16,1.78,2.17,1.71,2.12,1.76,2.16,0.75,1.79,1.94,1.85,2.03,1.92,2.04,1.82,1.99,1.89,2.06,4.33,3.8,1.75,4.33,3.9,1.73,4.33,3.75,1.73,4.64,3.9,1.78,4.33,4,1.67,4.54,3.85,1.74,4.7,4,1.82,4.39,3.84,1.75,4.7,4,1.83,1.7,2.1,1.72,2.21,1.78,2.26,1.69,2.15,1.78,2.26,0.75,1.88,1.98,1.88,2.01,1.92,2.02,1.87,1.96,1.92,2.06
D2,19/10/2024,19:30,Kaiserslautern,Paderborn,3,0,H,1,0,H,13,13,8,2,12,15,5,5,3,3,0,1,2.8,3.6,2.25,2.8,3.7,2.3,2.8,3.6,2.3,2.91,3.75,2.28,2.75,3.7,2.25,2.84,3.84,2.27,2.95,3.84,2.4,2.83,3.7,2.29,2.88,3.9,2.36,1.47,2.5,1.52,2.58,1.53,2.6,1.5,2.5,1.55,2.58,0.25,1.83,2.03,1.86,2.01,1.87,2.05,1.83,1.98,1.83,2.06,3,3.6,2.2,2.95,3.6,2.25,3,3.5,2.2,3.13,3.65,2.27,2.88,3.75,2.15,3.04,3.64,2.23,3.15,3.75,2.3,3.01,3.61,2.23,3.2,3.75,2.32,1.57,2.35,1.6,2.46,1.65,2.47,1.57,2.37,1.63,2.54,0.25,1.9,1.95,1.92,1.97,1.95,2,1.88,1.94,1.96,2.02
D2,20/10/2024,12:30,Greuther Furth,Nurnberg,0,4,A,0,3,A,9,13,4,7,20,10,3,3,3,2,0,0,1.83,4,3.75,1.82,4,3.9,1.8,3.9,3.9,1.85,4,3.84,1.8,3.9,3.7,1.87,4,3.75,1.87,4.09,3.9,1.84,3.96,3.75,1.87,4.2,4.1,1.53,2.4,1.55,2.49,1.55,2.52,1.53,2.43,1.57,2.54,-0.5,1.83,2.03,1.86,2,1.87,2.06,1.83,1.99,,,2.1,3.6,3.2,2.15,3.5,3.2,2,3.4,3.25,2.2,3.5,3.42,2,3.7,3.25,2.08,3.65,3.35,2.2,3.7,3.75,2.08,3.57,3.38,2.18,3.75,3.6,1.75,2.05,1.83,2.06,1.86,2.2,1.74,2.07,1.83,2.16,-0.25,1.88,1.98,1.89,2,1.89,2.17,1.81,2.04,1.9,2.09
D2,20/10/2024,12:30,Hamburg,Magdeburg,3,1,H,3,0,H,13,14,5,3,7,10,4,7,2,2,1,0,1.62,4.2,4.75,1.63,4.4,4.6,1.6,4.33,4.75,1.65,4.43,4.54,1.6,4.4,4.5,1.66,4.45,4.47,1.66,4.5,5,1.63,4.35,4.55,1.66,4.6,5,1.44,2.7,1.45,2.79,1.45,3,1.41,2.78,1.44,2.74,-1,1.99,1.74,2.05,1.81,2.11,1.84,2.02,1.8,,,1.67,4.2,4.33,1.7,4.2,4.33,1.62,4,4.2,1.7,4.25,4.69,1.62,4.33,4.33,1.69,4.29,4.42,1.74,4.45,4.75,1.68,4.24,4.44,1.75,4.5,4.7,1.36,3.1,1.38,3.18,1.39,3.35,1.35,3.11,1.41,3.35,-0.75,1.85,2,1.87,2.03,1.91,2.03,1.84,2,1.91,2.06
D2,20/10/2024,12:30,Ulm,Karlsruhe,0,1,A,0,0,D,11,16,2,3,5,6,5,12,3,3,0,0,3.25,3.6,2.05,3.1,3.7,2.15,3.2,3.5,2.1,3.36,3.64,2.1,3.1,3.6,2.1,3.26,3.78,2.08,3.37,3.8,2.25,3.22,3.61,2.1,3.35,3.8,2.18,1.62,2.25,1.63,2.31,1.64,2.34,1.61,2.28,1.63,2.38,0.25,1.97,1.77,2.03,1.83,2.06,1.93,1.98,1.82,,,3.6,3.6,1.95,3.6,3.6,2,3.5,3.3,1.91,3.79,3.65,2.01,3.4,3.6,1.95,3.65,3.65,1.98,3.85,3.69,2.05,3.62,3.59,1.98,3.9,3.7,2.08,1.67,2.15,1.72,2.21,1.78,2.25,1.7,2.13,1.77,2.28,0.5,1.88,1.98,1.88,2.02,1.9,2.04,1.85,1.98,1.91,2.08
D2,25/10/2024,17:30,FC Koln,Paderborn,1,2,A,0,0,D,12,9,3,4,6,11,6,3,1,4,0,0,1.65,4.1,4.5,1.68,4.2,4.5,1.62,4.2,4.6,1.68,4.23,4.87,1.67,4.2,4.2,1.76,4.15,4.14,1.76,4.35,4.88,1.67,4.17,4.54,1.71,4.4,5,1.44,2.7,1.42,3,1.44,3.01,1.39,2.87,1.45,3.15,-0.75,1.78,2.03,1.85,2.05,1.9,2.11,1.83,1.99,1.86,2.09,1.48,4.5,5.75,1.57,4.5,5,1.53,4.4,5,1.51,4.69,6.27,1.5,4.6,5,1.55,4.39,5.51,1.58,4.84,6.27,1.54,4.47,5.41,1.58,4.9,5.9,1.36,3.1,1.39,3.13,1.4,3.21,1.37,3.03,1.44,3.25,-1,1.73,2.08,1.78,2.14,1.9,2.14,1.84,1.99,1.91,2.05
D2,25/10/2024,17:30,Nurnberg,Regensburg,8,3,H,3,2,H,20,16,12,7,13,13,3,3,0,3,0,0,1.67,4,4.5,1.71,3.9,4.6,1.67,3.9,4.6,1.71,4.05,4.92,1.7,3.8,4.33,1.8,3.85,4.25,1.8,4.07,4.93,1.71,3.89,4.63,1.75,4.1,5.2,1.73,2.08,1.76,2.13,1.8,2.14,1.73,2.07,1.82,2.18,-0.75,1.88,1.98,1.92,1.97,1.98,2.14,1.88,1.94,1.94,2.02,1.62,4,5.25,1.66,4,5,1.6,3.9,5,1.64,4.1,5.46,1.6,4,4.8,1.61,4.03,5.48,1.68,4.13,5.5,1.64,3.98,5.14,1.67,4.2,5.9,1.73,2.08,1.79,2.1,1.8,2.14,1.75,2.06,1.82,2.2,-0.75,1.8,2.05,1.83,2.08,1.85,2.18,1.8,2.04,1.85,2.14
D2,26/10/2024,12:00,Elversberg,Hamburg,4,2,H,1,1,D,18,9,10,4,10,14,6,3,0,0,0,0,3.6,3.8,1.91,3.25,3.9,2.05,3.4,3.9,1.91,3.4,4,2.02,3.3,3.9,1.91,3.42,3.92,1.98,3.6,4.09,2.05,3.36,3.9,1.98,3.5,4.1,2.04,1.44,2.7,1.48,2.74,1.48,2.83,1.44,2.7,1.49,2.84,0.5,1.88,1.98,1.85,2.03,1.91,2.03,1.85,1.96,1.94,2.04,2.63,3.6,2.45,2.7,3.7,2.37,2.75,3.6,2.3,2.72,3.72,2.52,2.62,3.75,2.3,2.95,3.66,2.27,2.95,3.8,2.52,2.75,3.65,2.37,2.92,3.85,2.48,1.48,2.6,1.51,2.66,1.51,2.76,1.46,2.66,1.53,2.84,0,2,1.85,2.03,1.87,2.2,1.91,2.08,1.79,2.16,1.84
D2,26/10/2024,12:00,Karlsruhe,Hertha,1,3,A,1,1,D,13,10,4,8,12,13,7,2,6,4,0,0,2.05,3.8,3.2,2.05,3.9,3.1,2,3.9,3.1,2.1,4.08,3.15,2,4,3,2.08,3.98,3.12,2.11,4.1,3.2,2.06,3.94,3.1,2.12,4.2,3.25,1.44,2.7,1.46,2.76,1.46,2.88,1.43,2.72,1.48,2.92,-0.25,1.83,2.03,1.85,2.03,1.87,2.05,1.82,1.99,1.87,2.08,2.15,3.75,3,2.2,3.8,2.9,2.1,3.75,3,2.21,3.89,3.08,2.15,3.8,2.88,2.17,3.8,3.05,2.31,3.95,3.2,2.17,3.82,2.98,2.26,4,3.15,1.44,2.7,1.48,2.76,1.49,2.88,1.44,2.74,1.5,2.96,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,1.99,1.98
D2,26/10/2024,12:00,Schalke 04,Greuther Furth,3,4,A,1,3,A,21,18,6,7,13,13,6,5,6,3,1,0,1.95,3.6,3.6,1.98,3.7,3.5,1.91,3.5,3.7,2,3.61,3.8,1.91,3.9,3.3,2,3.56,3.7,2,3.9,3.9,1.97,3.59,3.64,1.98,4,3.8,1.57,2.35,1.59,2.45,1.59,2.6,1.54,2.39,1.6,2.5,-0.5,1.98,1.88,2.01,1.88,2.02,1.93,1.96,1.86,1.98,1.94,1.9,3.5,3.9,1.95,3.6,3.7,1.95,3.4,3.75,1.96,3.7,3.94,1.91,3.75,3.4,1.9,3.55,4.1,1.99,3.75,4.15,1.93,3.59,3.81,2.06,3.75,4,1.67,2.15,1.71,2.22,1.72,2.28,1.68,2.17,1.76,2.28,-0.5,1.93,1.93,1.96,1.93,2,1.99,1.93,1.9,2.06,1.93
D2,26/10/2024,19:30,Fortuna Dusseldorf,Kaiserslautern,3,4,A,1,1,D,14,12,7,6,10,8,4,3,2,3,0,0,1.7,4,4.33,1.7,4,4.6,1.73,3.9,4.33,1.69,4.16,4.53,1.67,4,4.33,1.72,4.15,4.38,1.76,4.2,4.6,1.71,4.04,4.42,1.75,4.3,4.8,1.62,2.25,1.61,2.38,1.67,2.38,1.6,2.3,1.63,2.26,-0.75,1.93,1.93,1.89,1.97,1.98,1.98,1.9,1.91,1.93,1.97,1.67,4,4.33,1.73,3.9,4.4,1.73,3.75,4.4,1.74,3.98,4.76,1.7,3.9,4.2,1.73,4.06,4.4,1.77,4.1,4.8,1.72,3.93,4.5,1.82,4,4.8,1.67,2.15,1.68,2.27,1.74,2.27,1.67,2.18,1.72,2.34,-0.75,1.95,1.9,1.95,1.93,1.99,1.95,1.92,1.91,2.03,1.93
D2,27/10/2024,12:30,Braunschweig,Preußen Münster,1,1,D,1,1,D,9,8,2,4,8,16,2,4,2,2,0,0,2.05,3.4,3.5,2.05,3.75,3.2,2,3.6,3.3,2.08,3.66,3.4,2,3.7,3.25,2.04,3.75,3.39,2.1,3.8,3.5,2.05,3.64,3.34,2.08,3.7,3.35,1.65,2.2,1.67,2.24,1.68,2.28,1.65,2.21,1.67,2.28,-0.25,1.8,2.05,1.82,2.05,1.85,2.07,1.78,2.03,1.81,2.07,1.85,3.5,4,1.9,3.7,3.8,1.87,3.6,3.9,1.93,3.75,4.03,1.85,3.8,3.6,1.91,3.63,3.93,1.97,3.9,4.04,1.9,3.71,3.82,1.97,3.85,4.2,1.62,2.2,1.65,2.33,1.66,2.42,1.61,2.28,1.67,2.44,-0.5,1.9,1.95,1.93,1.96,1.97,2,1.89,1.93,1.97,2.02
