Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,29/09/2024,20:30,Santa Clara,Boavista,1,0,H,1,0,H,15,4,5,2,11,9,3,0,4,3,0,0,1.57,4,5.5,1.58,3.7,6,1.57,3.8,6,1.59,3.79,6.1,1.57,3.8,5.8,1.62,3.8,5.85,1.68,4,6.3,1.6,3.79,5.91,1.62,3.9,6.8,2.15,1.67,2.23,1.67,2.27,1.71,2.2,1.66,2.22,1.68,-0.75,1.73,2.08,1.78,2.09,1.86,2.14,1.78,2.05,,,1.5,4.2,6,1.52,3.9,6.5,1.44,3.9,6.5,1.52,4.14,7.14,1.5,4,6.5,1.54,4.36,6.46,1.57,4.36,7.2,1.52,4.05,6.62,1.55,4.3,8,2.08,1.73,2.14,1.76,2.24,1.77,2.13,1.72,2.2,1.8,-1,1.95,1.95,1.94,1.96,2.05,1.99,1.93,1.92,1.95,2
P1,29/09/2024,20:30,Sp Braga,Rio Ave,4,0,H,2,0,H,18,13,8,4,13,11,4,5,0,2,0,0,1.36,4.75,8,1.4,4.75,7,1.36,4.6,7.5,1.39,4.81,7.76,1.4,4.6,7,1.43,4.7,7.1,1.43,5,8.1,1.4,4.74,7.44,1.4,5.5,9,1.7,2.1,1.72,2.15,1.75,2.17,1.71,2.1,1.73,2.14,-1.25,1.95,1.95,1.93,1.92,1.99,1.96,1.92,1.89,,,1.55,4.1,5.5,1.55,4.1,5.25,1.5,4,5.5,1.56,4.22,6.19,1.57,4,5.5,1.61,4.26,5.71,1.61,4.33,6.5,1.55,4.16,5.81,1.59,4.5,6.6,1.85,2,1.88,2.01,1.99,2.06,1.84,1.97,1.89,2.08,-1,2,1.9,2,1.9,2.06,1.95,1.97,1.88,2.03,1.96
P1,30/09/2024,20:15,AVS,Farense,0,0,D,0,0,D,12,9,1,3,14,11,6,3,4,3,0,0,1.91,3.5,4,1.9,3.5,3.8,1.85,3.5,4.2,1.88,3.71,3.96,1.91,3.6,3.75,1.91,3.66,3.91,2,3.83,4.2,1.9,3.63,3.94,1.01,4,4.1,1.95,1.9,1.93,1.91,2,1.92,1.92,1.88,1.01,1.06,-0.5,1.92,1.98,1.89,1.96,2,1.98,1.9,1.93,,,2.1,3.3,3.5,2.1,3.3,3.4,2.05,3.3,3.6,2.15,3.39,3.67,1.85,3.6,3.9,2.13,3.41,3.75,2.25,3.56,4.1,2.08,3.39,3.64,2.22,3.45,3.75,2.05,1.75,2.1,1.79,2.14,1.87,2.02,1.8,2.12,1.85,-0.25,1.83,2.07,1.85,2.07,1.87,2.24,1.78,2.08,1.89,2.09
P1,04/10/2024,20:15,Rio Ave,Famalicao,1,1,D,0,0,D,15,8,6,3,17,13,11,7,4,3,0,0,2.9,3,2.6,2.87,2.95,2.55,3,2.9,2.63,3.07,2.99,2.69,2.9,3,2.6,2.89,3.13,2.61,3.07,3.13,2.72,2.96,2.98,2.62,3.15,3.1,2.74,2.6,1.48,2.71,1.51,2.72,1.52,2.62,1.49,2.74,1.55,0,2.08,1.82,2.09,1.83,2.11,1.85,2.06,1.81,2.13,1.86,2.8,2.9,2.7,2.85,2.9,2.65,2.88,2.9,2.63,3.01,2.93,2.79,2.88,3,2.6,3.02,3.12,2.64,3.04,3.12,2.8,2.91,2.96,2.68,3,3.05,2.86,2.7,1.44,2.83,1.47,2.83,1.53,2.67,1.47,2.88,1.51,0,2.01,1.89,2.03,1.88,2.04,1.93,2.01,1.86,2.02,1.94
P1,05/10/2024,15:30,Gil Vicente,Estrela,3,0,H,2,0,H,6,11,5,2,14,15,0,8,2,1,0,0,1.85,3.5,4.2,1.9,3.4,3.9,1.85,3.4,4.2,1.86,3.48,4.4,1.85,3.4,4.2,1.89,3.46,4.28,1.91,3.66,4.5,1.88,3.48,4.23,1.91,3.4,4.9,2.08,1.73,2.1,1.76,2.16,1.8,2.08,1.75,2.12,1.77,-0.5,1.89,2.01,1.88,2,1.92,2.02,1.88,1.96,1.91,2.01,1.85,3.5,4.1,1.9,3.4,3.9,1.85,3.3,4.5,1.92,3.43,4.48,1.91,3.4,4,1.93,3.61,4.27,1.98,3.61,4.5,1.92,3.41,4.17,1.95,3.55,4.7,2.08,1.73,2.13,1.78,2.24,1.78,2.11,1.73,2.16,1.82,-0.5,1.91,1.99,1.93,1.98,1.99,2,1.93,1.92,1.95,2.03
P1,05/10/2024,15:30,Moreirense,Santa Clara,1,0,H,0,0,D,11,12,2,3,10,14,1,7,0,0,0,0,2.4,3.25,2.88,2.5,3,2.9,2.55,3,3,2.58,3.04,3.01,2.5,3.1,2.9,2.59,3.04,2.97,2.62,3.25,3.08,2.53,3.06,2.98,2.68,3.15,3.1,2.4,1.53,2.49,1.56,2.6,1.59,2.46,1.54,2.6,1.57,0,1.79,2.11,1.79,2.1,1.81,2.12,1.78,2.08,1.84,2.15,2.63,2.9,2.9,2.65,2.8,2.9,2.7,2.63,3.1,2.72,2.84,3.19,2.62,2.8,3,2.82,3.01,2.91,2.82,3.01,3.2,2.69,2.82,2.99,2.82,2.82,3.35,3.1,1.36,3.1,1.4,3.27,1.4,3.06,1.36,3.3,1.41,0,1.82,2.08,1.81,2.12,1.89,2.12,1.84,2.05,1.82,2.18
P1,05/10/2024,18:00,Arouca,AVS,1,1,D,1,0,H,10,16,2,2,9,12,5,7,3,2,0,0,2.05,3.5,3.3,2.1,3.3,3.4,2.1,3.5,3.3,2.14,3.28,3.6,2.05,3.4,3.5,2.13,3.38,3.48,2.17,3.5,3.69,2.11,3.37,3.5,2.18,3.5,3.8,2.15,1.67,2.21,1.69,2.27,1.75,2.16,1.69,2.28,1.7,-0.25,1.85,2.05,1.85,2.03,1.85,2.06,1.81,2.02,1.86,2.11,2.15,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.75,2.17,3.24,3.79,2.1,3.25,3.5,2.16,3.28,3.82,2.25,3.35,3.82,2.14,3.21,3.64,2.22,3.3,4,2.3,1.6,2.38,1.63,2.4,1.66,2.32,1.61,2.48,1.66,-0.25,1.86,2.04,1.85,2.06,1.88,2.1,1.82,2.03,1.88,2.11
P1,05/10/2024,20:30,Sp Lisbon,Casa Pia,2,0,H,1,0,H,22,5,6,3,9,12,5,3,1,2,0,0,1.13,10,13,1.13,9,17.5,1.08,10,21,1.12,9.46,17.72,1.1,8.5,21,1.13,8.6,21,1.14,10,23,1.12,9.04,19.17,1.13,11,25,1.4,2.88,1.41,2.93,1.45,3,1.4,2.89,1.43,3.1,-2.25,1.91,1.99,1.92,1.93,1.92,2,1.89,1.93,1.82,1.93,1.13,9,16,1.13,9,17,1.1,9.5,21,1.12,10.41,21.6,1.1,9.5,19,1.14,10.3,19,1.14,10.41,23,1.12,9.32,19.53,1.13,11,32,1.4,2.88,1.4,3.02,1.45,3.02,1.4,2.92,1.42,3.3,-2.25,1.9,2,1.89,1.99,1.95,2.04,1.89,1.94,1.94,2.04
P1,06/10/2024,15:30,Farense,Estoril,1,0,H,0,0,D,15,7,2,2,18,11,5,4,4,3,0,0,2.25,3.4,3.1,2.2,3.4,3,2.25,3.3,3.2,2.26,3.27,3.31,2.2,3.4,3.1,2.27,3.3,3.25,2.3,3.45,3.37,2.24,3.32,3.22,2.28,3.3,3.3,2.05,1.75,2.03,1.81,2.11,1.85,2.02,1.79,2.1,1.86,-0.25,1.98,1.92,1.94,1.91,2.02,1.92,1.92,1.89,,,2.05,3.5,3.5,2.1,3.2,3.5,2.05,3.1,3.5,2.13,3.28,3.87,2.05,3.5,3.4,2.15,3.6,3.48,2.16,3.6,3.89,2.11,3.29,3.63,2.2,3.45,3.85,2.15,1.67,2.23,1.71,2.35,1.76,2.17,1.69,2.26,1.78,-0.25,1.82,2.08,1.82,2.1,1.86,2.11,1.8,2.05,1.88,2.11
P1,06/10/2024,15:30,Guimaraes,Boavista,2,2,D,1,0,H,12,8,4,5,18,16,6,5,4,5,0,0,1.42,4.2,8.5,1.46,4.33,6.75,1.36,4.6,8,1.41,4.48,7.89,1.4,4.4,7.5,1.44,4.45,7.5,1.46,4.7,8.5,1.43,4.4,7.66,1.45,5,8.6,1.93,1.93,1.94,1.89,1.98,1.95,1.92,1.89,1.93,1.94,-1.25,2.04,1.86,2.01,1.85,2.09,1.86,2.01,1.81,,,1.38,4.2,10,1.37,4.5,8.75,1.3,4.5,9.5,1.38,4.74,9.86,1.36,4.4,9,1.43,4.36,10,1.43,5,10,1.38,4.57,9.24,1.38,5.1,11.5,2.05,1.75,2.07,1.81,2.18,1.92,2.02,1.8,2.14,1.85,-1.25,1.92,1.98,1.93,1.97,1.96,2,1.91,1.93,1.92,2.05
P1,06/10/2024,20:30,Porto,Sp Braga,2,1,H,1,0,H,6,17,3,3,14,9,1,5,2,2,0,0,1.6,3.75,6,1.63,4,4.75,1.55,4.1,5.5,1.57,4.25,5.43,1.57,4,5.5,1.61,4.1,5.35,1.63,4.4,6,1.59,4.16,5.32,1.63,4.4,6.2,1.67,2.15,1.65,2.26,1.7,2.31,1.66,2.22,1.69,2.26,-1,2.02,1.88,1.98,1.88,2.08,1.88,2,1.84,,,1.44,4.33,7,1.42,4.8,6.25,1.36,4.4,7,1.44,4.81,7.3,1.4,4.6,7,1.48,4.48,7.5,1.48,5,7.5,1.44,4.69,6.84,1.46,5.1,8.4,1.5,2.5,1.5,2.67,1.56,2.72,1.5,2.59,1.57,2.72,-1.25,1.95,1.95,1.94,1.96,1.99,1.98,1.92,1.91,2,1.99
P1,25/10/2024,18:45,Casa Pia,Nacional,1,0,H,1,0,H,14,19,5,6,17,12,7,7,3,3,0,0,2.1,3.4,3.4,2.1,3.2,3.5,2.1,3.1,3.7,2.18,3.22,3.78,2.1,3.2,3.5,2.13,3.24,3.64,2.19,3.4,3.8,2.13,3.22,3.63,2.22,3.3,3.9,2.25,1.62,2.34,1.65,2.45,1.67,2.31,1.61,2.48,1.66,-0.25,1.84,2.06,1.86,2.05,1.86,2.08,1.81,2.02,1.88,2.08,2.15,3.4,3.2,2.2,3.2,3.25,2.1,3.2,3.6,2.22,3.33,3.55,2.15,3.2,3.4,2.13,3.24,3.64,2.28,3.42,3.64,2.18,3.27,3.44,2.26,3.4,3.75,2.1,1.7,2.17,1.75,2.45,1.76,2.18,1.69,2.3,1.75,-0.25,1.91,1.99,1.9,2,1.96,2.01,1.86,1.97,1.92,2.06
P1,25/10/2024,20:45,Santa Clara,Gil Vicente,2,1,H,2,1,H,15,10,3,1,16,17,6,4,2,4,0,0,2.1,3.1,3.9,2.1,2.95,3.8,2.1,2.9,4.1,2.16,3,4.19,2.05,3.1,3.8,2.14,3.08,3.85,2.19,3.1,4.2,2.13,3,3.96,2.18,3.1,4.3,2.88,1.4,2.88,1.45,2.93,1.46,2.83,1.43,2.98,1.49,-0.25,1.81,2.09,1.83,2.1,1.83,2.12,1.78,2.05,1.83,2.17,2.1,3,4,2.1,2.95,3.9,2,2.8,4.2,2.12,2.99,4.36,2.05,3,4,2.12,3.09,4.26,2.15,3.09,4.4,2.09,2.97,4.13,2.16,3.1,4.6,2.88,1.4,2.95,1.43,2.95,1.46,2.87,1.42,3.05,1.48,-0.25,1.8,2.1,1.78,2.14,1.81,2.17,1.76,2.1,1.81,2.2
P1,26/10/2024,15:30,Estoril,Arouca,4,1,H,2,1,H,12,13,5,4,19,14,6,9,4,2,0,0,3,3.2,2.4,2.9,3.1,2.45,3,3.1,2.45,3.02,3.11,2.52,2.9,3.2,2.4,2.98,3.24,2.46,3.1,3.25,2.57,2.99,3.15,2.46,3.05,3.2,2.6,2.25,1.62,2.31,1.64,2.34,1.67,2.27,1.63,2.2,1.61,0.25,1.79,2.11,1.74,2.15,1.8,2.15,1.76,2.08,1.75,2.19,3,3.25,2.35,3,3.1,2.4,3.1,3,2.38,3.23,3.16,2.46,3,3.1,2.4,3.1,3.36,2.43,3.25,3.36,2.51,3.08,3.13,2.42,3.35,3.25,2.48,2.25,1.62,2.33,1.65,2.36,1.69,2.27,1.63,2.38,1.7,0.25,1.83,2.07,1.83,2.09,1.85,2.15,1.79,2.06,1.89,2.1
P1,26/10/2024,18:00,Boavista,Moreirense,0,2,A,0,1,A,10,17,3,8,17,14,4,3,1,3,0,0,3.4,3.1,2.25,3.25,3.1,2.25,3.3,3,2.3,3.44,3.1,2.29,3.3,3.2,2.2,3.39,3.18,2.27,3.51,3.25,2.35,3.38,3.11,2.27,3.65,3.2,2.36,2.4,1.53,2.48,1.56,2.55,1.59,2.45,1.54,2.48,1.59,0.25,1.92,1.98,1.91,1.96,1.94,2,1.89,1.93,1.96,1.99,3.3,3.1,2.3,3.25,3,2.3,3.4,3,2.25,3.51,3.08,2.36,3.4,3,2.25,3.39,3.29,2.31,3.6,3.29,2.4,3.39,3.07,2.3,3.65,3.2,2.4,2.5,1.5,2.66,1.52,2.66,1.54,2.56,1.51,2.72,1.57,0.25,1.89,2.01,1.91,2,1.91,2.02,1.88,1.96,1.96,2.03
P1,26/10/2024,20:30,Famalicao,Sp Lisbon,0,3,A,0,0,D,6,33,1,13,7,10,4,8,1,1,0,0,7,5.5,1.36,8.25,4.8,1.36,8.5,5,1.3,8.96,5.06,1.34,9,4.8,1.33,8.7,4.95,1.36,9.7,5.5,1.38,8.69,4.96,1.35,9.6,5.7,1.36,1.75,2.05,1.8,2.06,1.83,2.09,1.78,2.03,1.81,2.12,1.25,2.07,1.83,2.07,1.8,2.08,1.86,2.01,1.81,1.93,1.72,9,5.5,1.29,9.75,5.25,1.29,12,5.5,1.25,12.28,5.75,1.28,11,5,1.29,10.1,5.96,1.31,12.28,5.96,1.31,10.6,5.45,1.28,14,5.9,1.3,1.73,2.08,1.81,2.09,1.9,2.14,1.77,2.04,1.84,2.16,1.5,1.99,1.91,1.98,1.93,2.04,2,1.94,1.9,1.98,1.99
P1,27/10/2024,15:30,Sp Braga,Farense,2,0,H,1,0,H,18,4,6,2,12,12,10,3,1,2,0,0,1.33,6,7,1.33,5.5,7.75,1.29,5.5,9,1.31,5.55,8.92,1.33,5,8.5,1.34,5.3,8.5,1.35,6,9.3,1.31,5.45,8.58,1.3,6.2,7.8,1.54,2.35,1.59,2.4,1.63,2.45,1.57,2.35,1.51,2.2,-1.5,1.95,1.95,1.97,1.88,2.02,1.97,1.95,1.88,,,1.33,5.5,8.5,1.32,5.25,8,1.22,5.5,10,1.3,5.83,10.09,1.3,5,9,1.37,5.6,8.36,1.37,5.9,10.09,1.31,5.49,9.06,1.31,6.2,12.5,1.62,2.25,1.64,2.37,1.7,2.45,1.63,2.28,1.67,2.42,-1.5,1.95,1.95,1.95,1.95,2.02,1.98,1.95,1.9,1.96,1.99
P1,27/10/2024,18:00,Benfica,Rio Ave,5,0,H,3,0,H,29,4,14,0,12,10,8,2,1,1,0,0,1.17,7.5,13,1.18,7.25,13.5,1.15,7.5,16,1.17,7.58,13.67,1.17,7,15,1.19,7.3,14,1.19,8,17,1.17,7.32,14.59,1.18,9.2,10.5,1.48,2.6,1.45,2.71,1.5,2.79,1.46,2.64,1.25,2.2,-2,1.91,1.99,1.9,1.93,1.97,1.99,1.91,1.92,,,1.13,9,15,1.14,8.5,16.5,1.1,9.5,21,1.12,9.81,21.37,1.1,9.5,17,1.14,10.5,16.9,1.15,10.5,21.37,1.12,9,18.69,1.13,11.5,32,1.36,3.1,1.38,3.16,1.42,3.16,1.38,3.03,1.39,3.45,-2.25,1.88,2.02,1.89,2,2,2.05,1.89,1.95,1.9,2.06
P1,27/10/2024,20:30,Estrela,Guimaraes,2,2,D,1,1,D,7,10,2,3,17,17,3,4,2,3,0,0,4.75,3.4,1.8,4.33,3.4,1.83,4.6,3.3,1.8,4.65,3.43,1.83,4.5,3.4,1.8,4.49,3.48,1.85,4.75,3.65,1.92,4.51,3.42,1.83,4.5,3.6,1.81,2.25,1.62,2.29,1.64,2.34,1.67,2.26,1.63,2,1.44,0.5,2.05,1.85,2.02,1.83,2.07,1.9,2.02,1.83,,,5,3.5,1.73,4.8,3.4,1.75,5.5,3.4,1.7,5.36,3.61,1.75,5,3.5,1.7,5.16,3.61,1.78,5.5,3.61,1.79,5.02,3.51,1.75,6,3.65,1.77,2.25,1.62,2.33,1.66,2.38,1.66,2.3,1.62,2.36,1.72,0.75,1.91,1.99,1.91,2,1.95,2.05,1.85,2,1.96,2
P1,28/10/2024,20:15,AVS,Porto,0,5,A,0,4,A,5,12,1,7,8,11,2,3,2,1,0,0,9,5.5,1.3,9.25,5.25,1.31,11,5,1.25,10.2,5.45,1.29,10,5.5,1.29,9.9,5.3,1.31,11,5.6,1.31,10,5.36,1.29,7.8,5.8,1.31,1.75,2.05,1.78,2.06,1.82,2.13,1.77,2.04,1.01,1.16,1.5,1.85,1.93,1.92,1.93,1.93,2.01,1.88,1.94,,,10,5.25,1.3,8.5,5,1.34,10,5,1.25,10.95,5.23,1.35,10,5.5,1.29,10.9,5.46,1.32,10.95,5.5,1.37,9.8,5.07,1.32,12.5,5.6,1.34,1.93,1.93,1.95,1.93,2,1.97,1.91,1.9,1.99,1.99,1.25,2.05,1.75,2.08,1.84,2.14,1.9,2.04,1.81,2.13,1.87
P1,01/11/2024,20:15,Sp Lisbon,Estrela,5,1,H,3,1,H,20,9,8,5,13,15,12,2,0,0,0,0,1.08,11,19,1.09,11,23,1.06,13,36,1.08,12.54,27.85,1.06,11,29,1.08,11,29,1.11,13,36,1.08,11.16,26.6,1.09,15,36,1.3,3.5,1.3,3.56,1.35,3.56,1.3,3.4,1.33,3.85,-2.75,2.03,1.87,2.01,1.86,2.06,1.89,2,1.83,2.08,1.88,1.09,10,21,1.09,11.5,23,1.06,13,31,1.08,12.77,30.22,1.06,11,29,1.09,13.3,25,1.09,15,34,1.07,11.92,27.51,1.09,16,48,1.3,3.5,1.3,3.58,1.32,3.8,1.3,3.5,1.32,4,-2.75,2,1.8,2.03,1.85,2.1,1.98,2,1.84,2.13,1.86
P1,02/11/2024,15:30,Rio Ave,Casa Pia,2,2,D,2,2,D,13,10,5,2,14,19,3,2,3,3,0,0,2.2,3.25,3.3,2.15,3.1,3.4,2.15,3.2,3.5,2.21,3.24,3.45,2.15,3.2,3.4,2.2,3.32,3.37,2.25,3.33,3.56,2.19,3.22,3.43,2.34,3.25,3.6,2.2,1.65,2.26,1.67,2.33,1.7,2.25,1.64,2.26,1.69,-0.25,1.92,1.98,1.91,1.96,1.96,2,1.88,1.94,1.98,1.96,2.35,3.25,3.1,2.35,3.1,3,2.4,3,3.1,2.44,3.21,3.21,2.38,3.1,3.1,2.34,3.33,3.29,2.49,3.33,3.3,2.4,3.14,3.14,2.52,3.2,3.35,2.2,1.65,2.26,1.69,2.42,1.71,2.28,1.63,2.32,1.74,-0.25,2.06,1.84,2.08,1.83,2.12,1.93,2.02,1.82,2.13,1.87
P1,02/11/2024,18:00,Farense,Benfica,1,2,A,1,1,D,9,18,4,7,10,5,3,8,1,0,0,0,11,6.5,1.22,11.5,6.5,1.21,13,7.5,1.17,12.39,6.87,1.2,12,6.5,1.2,12,6.8,1.22,13,7.5,1.22,12.24,6.79,1.2,16,8.4,1.21,1.4,2.88,1.42,2.82,1.45,3,1.41,2.84,1.46,2.96,2,1.88,2.02,1.85,2.01,1.9,2.05,1.84,1.98,1.82,1.9,21,8.5,1.13,18.5,8.5,1.13,26,8.5,1.1,26.6,9.41,1.12,21,8.5,1.1,22,9.25,1.14,26.6,9.41,1.16,20.9,8.52,1.13,34,10.5,1.13,1.44,2.7,1.49,2.69,1.55,2.85,1.46,2.71,1.5,2.98,2.25,1.99,1.91,1.99,1.9,2.02,2.05,1.91,1.93,2.02,1.92
P1,02/11/2024,20:30,Gil Vicente,Boavista,1,2,A,0,0,D,17,13,2,5,14,11,7,2,3,2,0,0,1.67,3.6,5.5,1.66,3.6,5.25,1.67,3.6,5,1.65,3.76,5.5,1.62,3.7,5.5,1.68,3.76,5.25,1.71,3.91,5.7,1.67,3.72,5.32,1.7,3.9,6,2.1,1.7,2.13,1.73,2.19,1.77,2.12,1.72,2.14,1.75,-0.75,1.91,1.99,1.86,2.01,1.95,2.02,1.86,1.96,1.86,2.03,1.73,3.6,5,1.75,3.4,4.75,1.7,3.4,4.6,1.78,3.57,5.19,1.73,3.6,4.6,1.75,3.69,5.31,1.84,3.7,5.31,1.75,3.53,4.95,1.83,3.7,5.3,2.15,1.67,2.22,1.71,2.46,1.75,2.18,1.69,2.28,1.77,-0.75,2.04,1.86,2.03,1.88,2.04,1.9,1.99,1.84,2.11,1.9
P1,03/11/2024,15:30,AVS,Famalicao,2,3,A,2,2,D,13,18,6,6,18,11,4,0,4,1,0,0,3.1,3,2.45,2.95,3,2.45,3,3,2.5,3.13,3.03,2.5,3.1,3,2.4,3.08,3.04,2.51,3.16,3.1,2.52,3.06,3.03,2.47,3.3,3.1,2.52,2.5,1.5,2.56,1.52,2.6,1.56,2.52,1.52,2.56,1.55,0.25,1.78,2.13,1.76,2.12,1.8,2.13,1.75,2.08,,,3.4,3,2.35,3.2,2.95,2.35,3.5,2.88,2.3,3.56,2.98,2.4,3.2,3,2.38,3.6,3.06,2.34,3.6,3.06,2.44,3.39,2.97,2.37,3.7,3.05,2.44,2.6,1.48,2.67,1.52,2.69,1.54,2.61,1.49,2.82,1.53,0.25,1.89,2.01,1.89,2.02,1.94,2.05,1.85,1.99,1.94,2.04
P1,03/11/2024,18:00,Arouca,Sp Braga,1,2,A,0,1,A,13,16,3,3,10,15,12,4,3,2,0,0,4.33,3.9,1.73,4.33,3.8,1.73,4.33,3.8,1.75,4.51,3.89,1.74,4.33,3.8,1.73,4.33,3.92,1.77,4.6,4,1.8,4.36,3.87,1.75,4.6,4.3,1.76,1.73,2.08,1.75,2.11,1.78,2.16,1.73,2.1,1.78,2.1,0.75,1.9,2,1.89,1.96,1.91,2,1.86,1.95,,,4.75,3.8,1.73,4.33,3.75,1.73,4.5,3.7,1.67,4.73,3.87,1.76,4.8,3.75,1.67,5.03,3.88,1.74,5.03,3.91,1.8,4.58,3.78,1.75,5,4,1.79,1.83,2.03,1.83,2.04,1.91,2.09,1.81,2.01,1.9,2.1,0.75,1.92,1.98,1.91,2,1.96,2.07,1.87,1.96,1.94,2.04
P1,03/11/2024,18:00,Guimaraes,Moreirense,1,0,H,0,0,D,10,9,4,2,17,16,9,4,0,1,0,0,1.7,3.6,5.25,1.73,3.4,5,1.73,3.3,5.5,1.7,3.53,5.43,1.7,3.5,5,1.74,3.54,5.15,1.76,3.6,5.5,1.72,3.48,5.23,1.69,3.55,6,2.35,1.57,2.38,1.59,2.43,1.63,2.36,1.58,2.34,1.6,-0.75,1.98,1.92,1.95,1.9,2,1.93,1.95,1.87,,,1.8,3.4,4.75,1.8,3.25,4.75,1.73,3.2,5,1.82,3.43,5.13,1.75,3.4,4.8,1.83,3.5,5.06,1.88,3.5,5.2,1.81,3.36,4.87,1.83,3.55,5.7,2.35,1.57,2.44,1.6,2.48,1.62,2.39,1.57,2.52,1.63,-0.75,2.05,1.75,2.11,1.81,2.13,1.83,2.08,1.77,2.1,1.87
P1,03/11/2024,20:30,Porto,Estoril,4,0,H,2,0,H,16,12,9,5,7,9,9,5,0,2,0,0,1.14,8,15,1.15,8,17,1.13,8,18,1.14,8.38,17.08,1.12,7.5,19,1.14,8.1,20,1.16,8.8,21,1.14,7.97,17.51,1.16,9,6.8,1.44,2.7,1.45,2.74,1.5,3,1.44,2.71,1.43,2.7,-2.25,2.05,1.85,2.01,1.83,2.08,1.86,2,1.82,,,1.14,8.5,19,1.14,8.5,16.5,1.08,8.5,18,1.13,9.55,21.68,1.1,8.5,21,1.16,8.67,18.6,1.16,9.8,23,1.13,8.73,19.4,1.15,10,30,1.4,2.88,1.41,2.97,1.46,3.05,1.42,2.86,1.47,3.05,-2.25,1.95,1.95,1.95,1.93,1.99,1.99,1.92,1.91,2,1.96
P1,04/11/2024,20:15,Nacional,Santa Clara,2,0,H,2,0,H,8,22,4,6,15,14,2,6,4,7,0,0,3.3,3.1,2.25,3.3,3.1,2.2,3.4,3.1,2.2,3.26,3.17,2.34,3.2,3.1,2.3,3.26,3.13,2.35,3.4,3.3,2.35,3.27,3.16,2.28,1.09,3.2,1.09,2.35,1.57,2.4,1.58,2.45,1.62,2.37,1.58,1.01,1.15,0.25,1.91,1.99,1.85,2,1.96,2.02,1.87,1.95,,,2.75,3.1,2.7,2.75,3.1,2.6,2.88,3,2.63,2.85,3.1,2.78,2.88,3.1,2.5,3,3.19,2.61,3,3.19,2.78,2.85,3.08,2.62,2.98,3.25,2.78,2.3,1.6,2.41,1.62,2.42,1.64,2.34,1.59,2.54,1.63,0,1.98,1.92,1.98,1.93,2.07,1.93,2.02,1.86,2.06,1.93
P1,08/11/2024,20:15,Moreirense,Gil Vicente,3,2,H,0,1,A,12,11,8,5,19,22,3,4,2,5,0,0,2.3,3,3.4,2.3,3,3.25,2.3,2.88,3.5,2.39,2.97,3.6,2.3,3.1,3.2,2.29,3.14,3.39,2.43,3.14,3.6,2.34,3,3.4,2.4,3.05,3.7,2.5,1.5,2.61,1.53,2.61,1.56,2.52,1.52,2.64,1.58,-0.25,2,1.9,2.01,1.89,2.03,1.93,1.96,1.86,2.01,1.94,2.1,3.1,3.9,2.15,3,3.6,2.15,2.9,3.75,2.2,3.05,3.99,2.15,3.1,3.5,2.21,3.08,3.94,2.25,3.1,4.1,2.18,3.03,3.76,2.3,3.1,4,2.5,1.5,2.57,1.55,2.57,1.55,2.49,1.52,2.66,1.59,-0.25,1.83,2.07,1.85,2.06,1.89,2.07,1.84,2,1.93,2.05
P1,09/11/2024,15:30,Casa Pia,Farense,1,1,D,1,1,D,13,8,2,3,13,16,4,2,4,3,0,0,1.95,3.3,4,1.98,3.25,3.8,2,3.3,4,1.97,3.3,4.15,1.95,3.3,3.9,1.97,3.4,4.02,2.02,3.4,4.2,1.98,3.3,4,2,3.35,4.7,2.2,1.65,2.27,1.66,2.31,1.69,2.24,1.64,2.26,1.67,-0.5,2,1.9,1.98,1.88,2.01,1.91,1.98,1.85,1.98,1.95,2,3.25,3.9,1.95,3.2,4,1.91,3,4.2,2.01,3.19,4.47,1.91,3.3,4.2,1.98,3.36,4.39,2.03,3.36,4.6,1.97,3.21,4.22,2.06,3.3,4.6,2.25,1.62,2.35,1.65,2.35,1.67,2.29,1.62,2.42,1.7,-0.5,2.03,1.87,2.02,1.88,2.03,1.93,1.98,1.86,2.04,1.92
