Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC3,09/11/2024,15:00,Forfar,Spartans,0,3,A,0,2,A,G Calder,4,15,2,6,13,7,5,5,2,0,0,0,2.45,3,2.8,2.35,3,2.7,2.5,3.1,2.9,2.36,3.22,2.91,2.45,3.1,2.8,2.49,3.31,2.89,2.6,3.31,3,2.41,3.12,2.85,2.3,3.05,3.05,2.35,1.57,2.38,1.54,2.43,1.59,2.35,1.55,2.28,1.57,-0.25,2.1,1.7,2.05,1.79,2.1,1.79,2.04,1.73,1.96,1.81,2.45,3,2.8,2.3,3,2.8,2.63,2.9,2.8,2.54,3,2.96,2.62,2.88,2.8,2.52,3.08,2.88,2.63,3.15,2.97,2.49,3,2.83,2.84,3.05,2.96,2.38,1.53,2.46,1.53,2.46,1.57,2.39,1.53,2.54,1.58,-0.25,2.1,1.78,2.16,1.71,2.23,1.78,2.14,1.68,2.38,1.68
SC3,09/11/2024,15:00,Stirling,Peterhead,2,3,A,2,1,H,D Nicolson,4,12,3,6,13,12,2,8,5,6,1,0,3.1,3.2,2.15,3,3.2,2.1,3.3,3.2,2.2,3.25,3.17,2.2,3.2,3.25,2.15,3.22,3.55,2.19,3.32,3.55,2.24,3.17,3.22,2.17,1.04,2.96,2.02,2.1,1.7,2.11,1.7,2.12,1.75,2.08,1.7,1.83,1.43,0.25,1.93,1.93,1.92,1.9,1.93,1.93,1.89,1.87,1.67,1.87,3.1,3.2,2.15,3,3.2,2.1,3.3,3.1,2.2,3.18,3.28,2.25,3.25,3.1,2.2,3.19,3.29,2.21,3.3,3.31,2.26,3.12,3.23,2.18,3.6,3.4,2.2,2.1,1.7,2.1,1.74,2.21,1.74,2.09,1.69,2.12,1.73,0.25,1.93,1.93,1.9,1.95,1.93,1.95,1.87,1.9,2.07,1.88
SC3,16/11/2024,15:00,Clyde,East Fife,3,1,H,1,0,H,G Soutar,8,14,4,4,13,10,5,6,2,1,0,0,2.45,3.25,2.5,2.4,3.25,2.5,2.63,3.25,2.63,2.51,3.24,2.69,2.5,3.2,2.7,2.49,3.26,2.62,2.6,3.35,2.75,2.48,3.24,2.63,2.56,3.3,2.64,2,1.85,1.97,1.84,2,1.85,1.95,1.79,1.84,1.71,0,1.9,1.95,1.85,1.98,1.9,1.98,1.83,1.92,1.88,1.92,2.2,3.3,2.75,2.25,3.3,2.65,2.45,3.1,2.63,2.27,3.44,3.01,2.3,3.2,3,2.3,3.46,2.89,2.5,3.46,3.01,2.28,3.32,2.86,2.38,3.45,3.05,1.98,1.88,1.96,1.88,2,1.88,1.93,1.81,2,1.9,-0.25,2.03,1.83,1.98,1.87,2.2,1.87,1.99,1.79,2.05,1.85
SC3,16/11/2024,15:00,Elgin,Forfar,2,1,H,1,1,D,J Kennedy,9,8,6,3,12,18,6,5,1,6,0,0,2.1,3.25,3,2.05,3.1,3.1,2.1,3.3,3.3,2.25,3.08,3.24,2.15,3,3.5,2.15,3.18,3.31,2.27,3.3,3.5,2.16,3.14,3.23,2.34,3.1,3.3,2.25,1.62,2.31,1.59,2.35,1.62,2.27,1.58,2.2,1.62,-0.25,1.93,1.93,1.94,1.88,1.94,1.93,1.87,1.87,2.02,1.84,2.1,3.25,3,2,3.1,3.25,2.2,3,3.2,2.25,3.2,3.24,2.1,3.1,3.5,2.19,3.4,3.14,2.26,3.4,3.66,2.14,3.19,3.24,2.34,3.3,3.5,2.25,1.62,2.24,1.65,2.3,1.66,2.2,1.62,2.2,1.71,-0.25,1.93,1.93,1.95,1.9,1.95,2,1.86,1.9,1.91,2.04
SC3,16/11/2024,15:00,Peterhead,Edinburgh City,2,3,A,1,2,A,G Duncan,16,6,11,4,12,14,6,1,0,4,0,0,1.38,4.75,5.75,1.35,4.5,6.5,1.33,5,8,1.37,4.69,7.31,1.36,4.4,8,1.36,4.7,7.41,1.4,5,8,1.36,4.63,7.12,1.38,4.7,7.8,1.67,2.15,1.68,2.15,1.69,2.15,1.66,2.13,1.67,2.2,-1.25,1.88,1.98,1.83,1.99,1.91,1.99,1.83,1.92,1.84,1.96,1.4,4.5,5.75,1.37,4.4,6.25,1.33,4.6,7,1.42,4.49,7.21,1.4,4.2,7.5,1.42,4.8,6.4,1.43,4.8,7.5,1.39,4.46,6.84,1.44,4.7,7.6,1.67,2.15,1.72,2.12,1.81,2.15,1.7,2.07,1.8,2.06,-1.25,1.93,1.93,1.92,1.93,1.93,1.93,1.89,1.87,1.99,1.89
SC3,16/11/2024,15:00,Spartans,Stirling,3,0,H,0,0,D,P Stuart,8,6,3,2,12,12,4,3,3,1,0,0,2.05,3.25,3.2,1.98,3.2,3.3,2.05,3.3,3.4,2.14,3.22,3.33,2.05,3.1,3.6,2.07,3.24,3.45,2.16,3.35,3.6,2.08,3.22,3.33,2.22,3.2,3.3,2.15,1.67,2.2,1.65,2.23,1.67,2.16,1.64,2.18,1.68,-0.25,1.85,2,1.86,1.96,1.86,2,1.81,1.94,1.91,1.93,1.91,3.3,3.5,1.95,3.2,3.4,1.91,3.2,3.8,1.94,3.43,3.88,1.95,3.2,3.9,1.98,3.43,3.64,2.12,3.45,3.9,1.95,3.31,3.66,2.04,3.55,4.1,2.15,1.67,2.15,1.7,2.23,1.7,2.13,1.66,2.2,1.75,-0.5,1.98,1.88,1.95,1.9,2.14,1.9,1.95,1.8,2.04,1.92
SC3,16/11/2024,15:00,Stranraer,Bonnyrigg Rose,1,2,A,1,1,D,D Williams,9,9,3,3,9,12,3,2,0,4,1,0,2.63,3.25,2.3,2.6,3.2,2.35,2.7,3.3,2.45,2.78,3.1,2.53,2.8,3.2,2.4,2.7,3.22,2.45,2.82,3.35,2.56,2.72,3.17,2.45,2.72,3.05,2.5,2.08,1.73,2.07,1.73,2.08,1.75,2.04,1.72,2.02,1.72,0,2.05,1.8,2.01,1.82,2.05,1.82,1.98,1.78,1.94,1.77,2.63,3.3,2.3,2.6,3.2,2.35,2.7,3.25,2.3,3,3.22,2.37,3,3.25,2.25,2.76,3.42,2.42,3.01,3.42,2.5,2.83,3.21,2.35,3.15,3.15,2.42,2.03,1.83,2.05,1.77,2.11,1.83,2.02,1.74,2.08,1.75,0.25,1.75,2.05,1.81,2.06,1.81,2.12,1.74,2.03,1.82,2.07
SC3,30/11/2024,15:00,Bonnyrigg Rose,East Fife,1,1,D,1,0,H,G Soutar,11,13,3,8,14,17,1,5,3,1,0,0,2.45,3.4,2.45,2.45,3.4,2.4,2.6,3.6,2.5,2.58,3.35,2.55,2.6,3.3,2.5,2.51,3.48,2.48,2.62,3.6,2.59,2.53,3.41,2.49,2.68,3.7,2.56,1.7,2.1,1.73,2.07,1.73,2.1,1.7,2.06,1.71,2.1,0,1.93,1.93,1.92,1.9,1.93,1.93,1.88,1.87,2.03,1.92,2.3,3.3,2.7,2.25,3.2,2.7,2.5,3.4,2.63,2.45,3.16,2.94,2.4,3.2,2.8,2.38,3.42,2.8,2.6,3.42,2.96,2.4,3.24,2.77,2.48,3.6,2.98,1.93,1.93,1.98,1.86,1.98,1.93,1.9,1.85,1.98,1.92,0,1.75,2.05,1.75,2.1,1.85,2.1,1.76,2.01,1.8,2.15
SC3,03/12/2024,19:45,Bonnyrigg Rose,Stirling,2,1,H,0,0,D,G Calder,10,5,5,1,6,10,6,8,0,1,0,0,1.95,3.25,3.4,1.98,3.25,3.25,2.05,3.1,3.75,2.04,3.31,3.51,2,3.2,3.7,1.98,3.42,3.51,2.08,3.42,3.75,2.01,3.28,3.48,2.04,3.35,3.9,1.98,1.88,1.98,1.83,1.98,1.88,1.93,1.81,1.96,1.84,-0.5,2.05,1.8,2.05,1.79,2.1,1.8,2,1.75,2.04,1.86,2.15,3.2,3,2.05,3.2,3.1,2.3,3.25,3,2.31,3.41,2.96,2.2,3.1,3.2,2.23,3.33,3.12,2.31,3.45,3.5,2.16,3.29,3.13,2.48,3.3,3.1,1.98,1.88,2,1.85,2,1.88,1.95,1.8,2.02,1.9,-0.25,1.98,1.88,2.02,1.84,2.02,1.97,1.9,1.87,2.12,1.82
SC3,07/12/2024,15:00,Clyde,Peterhead,3,2,H,2,1,H,G Calder,9,15,6,6,19,9,1,2,4,4,0,0,2.25,3.25,2.8,2.2,3.25,2.8,2.4,3.3,2.88,2.35,3.2,2.95,,,,,,,2.43,3.35,3,2.29,3.24,2.9,2.56,3.4,2.92,2,1.85,2.02,1.8,2.02,1.85,1.96,1.78,1.74,1.55,-0.25,2.03,1.83,2.04,1.79,2.12,1.83,1.99,1.77,2.19,1.8,2.63,3.2,2.4,2.5,3.2,2.45,2.45,3.1,2.63,2.75,3.33,2.5,2.6,3.2,2.6,2.66,3.33,2.55,2.75,3.35,2.75,2.57,3.26,2.55,2.9,3.4,2.7,1.98,1.88,1.93,1.9,1.98,1.9,1.91,1.84,2,1.91,0,2.03,1.83,2.02,1.84,2.03,1.96,1.93,1.86,2.02,1.94
SC3,07/12/2024,15:00,East Fife,Elgin,2,1,H,1,1,D,J Curran,5,8,4,4,11,10,1,7,3,3,0,0,1.83,3.5,3.6,1.83,3.4,3.6,1.91,3.5,4,1.85,3.51,3.91,1.91,3.3,3.9,,,,1.91,3.6,4,1.85,3.49,3.78,2,3.15,3.65,1.95,1.9,1.92,1.88,1.95,1.9,1.89,1.85,1.7,1.61,-0.5,1.88,1.98,1.86,1.95,1.88,1.98,1.85,1.89,2,1.94,1.91,3.5,3.4,1.93,3.3,3.3,1.9,3.25,3.75,1.97,3.52,3.64,2,3.3,3.5,1.97,3.61,3.51,2,3.61,3.8,1.94,3.46,3.52,2.04,3.6,4.1,1.93,1.93,1.87,1.97,1.97,1.97,1.86,1.88,1.89,1.99,-0.5,2.03,1.83,1.98,1.87,2.03,1.87,1.94,1.82,2.02,1.93
SC3,07/12/2024,15:00,Stirling,Edinburgh City,0,3,A,0,2,A,D Graves,8,11,2,6,12,8,6,6,5,0,0,0,1.65,3.75,4.2,1.63,3.7,4.33,1.67,3.9,4.75,1.7,3.73,4.51,1.7,3.5,4.75,,,,1.72,3.9,4.75,1.67,3.73,4.5,1.8,3.7,4.4,1.85,2,1.86,1.94,1.86,2,1.81,1.94,1.84,1.94,-0.75,1.9,1.95,1.9,1.92,1.93,1.95,1.86,1.88,2,1.88,1.67,3.7,4.2,1.65,3.6,4.2,1.73,3.5,4.5,1.76,3.77,4.32,1.73,3.5,4.5,1.73,3.83,4.35,1.76,3.85,4.5,1.71,3.7,4.28,1.79,4,4.8,1.88,1.98,1.85,1.99,1.97,1.99,1.82,1.93,1.86,2.08,-0.75,1.95,1.9,1.98,1.87,1.98,1.9,1.92,1.84,1.99,1.91
SC3,10/12/2024,19:45,Spartans,Stranraer,1,3,A,1,2,A,S Luke,8,8,3,5,9,9,4,2,2,2,1,0,1.8,3.5,4,1.75,3.3,4,1.75,3.5,4.5,1.79,3.43,4.37,1.8,3.3,4.4,1.78,3.48,4.31,1.84,3.5,4.5,1.79,3.42,4.21,1.86,3.35,4.8,2.08,1.73,2.08,1.73,2.25,1.73,2.08,1.69,2.08,1.74,-0.5,1.83,2.03,1.8,2.03,1.83,2.03,1.8,1.96,1.86,2.09,1.75,3.6,4.1,1.75,3.3,4,1.75,3.4,4.2,1.75,3.33,5.23,1.8,3.3,4.4,1.79,3.68,4.19,1.9,3.68,5.23,1.77,3.45,4.33,1.8,3.7,5.1,2.03,1.83,2.08,1.75,2.08,1.83,2.02,1.75,2.1,1.82,-0.75,2.03,1.83,1.98,1.88,2.15,1.88,2.02,1.78,2.03,1.85
SC3,14/12/2024,15:00,Elgin,Stirling,2,4,A,1,3,A,G Soutar,9,10,4,5,9,18,5,6,0,5,0,0,2,3.5,3.4,1.98,3.25,3.25,2.1,3.3,3.5,2.06,3.28,3.48,2.1,3.2,3.4,2.04,3.34,3.41,2.1,3.5,3.5,2.03,3.32,3.4,1.95,3.25,3.4,2.05,1.75,2.03,1.76,2.05,1.76,2.01,1.74,1.98,1.74,-0.5,2.05,1.8,2.05,1.76,2.07,1.8,2.02,1.74,1.95,1.83,1.95,3.5,3.5,1.93,3.2,3.4,1.9,3.3,3.6,1.95,3.65,3.6,2,3.25,3.6,1.98,3.55,3.55,2,3.65,3.85,1.96,3.43,3.52,1.98,3.7,4,2,1.85,1.93,1.9,2.01,1.9,1.95,1.81,1.94,2,-0.5,1.98,1.88,1.96,1.89,2,1.89,1.96,1.79,2.02,1.94
SC3,14/12/2024,15:00,Forfar,Bonnyrigg Rose,5,1,H,2,0,H,P Stuart,13,5,7,2,11,7,13,4,1,5,0,0,2.55,3.1,2.63,2.45,3.1,2.55,2.7,3.2,2.7,2.69,2.92,2.75,2.62,3,2.7,2.59,3.13,2.61,2.8,3.25,2.75,2.62,3.08,2.64,2.58,3,2.68,2.2,1.65,2.21,1.64,2.21,1.65,2.17,1.64,2.16,1.69,0,1.88,1.98,1.89,1.93,1.9,1.98,1.86,1.88,1.93,1.9,2.5,3.1,2.7,2.45,3.1,2.55,2.5,3,2.63,2.58,3.07,2.85,2.62,3,2.7,2.56,3.17,2.76,2.8,3.17,2.85,2.58,3.06,2.68,2.76,3.15,2.98,2.15,1.67,2.19,1.68,2.21,1.68,2.16,1.65,2.2,1.79,0,1.85,2,1.83,2.03,1.87,2.03,1.84,1.94,1.92,2.03
SC3,14/12/2024,15:00,Peterhead,East Fife,1,0,H,1,0,H,S Murdoch,10,5,7,1,18,13,5,2,3,3,0,0,1.9,3.6,3.5,1.9,3.3,3.4,2,3.5,3.5,1.94,3.52,3.56,2,3.25,3.6,1.95,3.5,3.53,2,3.6,3.6,1.94,3.47,3.52,1.93,3.4,3.4,1.88,1.98,1.82,1.99,1.91,1.99,1.85,1.9,1.79,2.08,-0.5,1.98,1.88,1.95,1.87,2,1.88,1.94,1.8,1.93,1.8,2.05,3.5,3.1,2,3.3,3.1,2,3.25,3.3,2.18,3.53,3.11,2.15,3.2,3.3,2.1,3.59,3.18,2.18,3.59,3.69,2.06,3.44,3.22,2.38,3.6,3.2,1.9,1.95,1.92,1.92,1.97,1.95,1.87,1.88,1.93,2,-0.25,1.85,2,1.91,1.94,1.91,2,1.83,1.96,1.98,1.93
SC3,14/12/2024,15:00,Spartans,Clyde,3,2,H,2,1,H,D Nicolson,12,10,7,3,5,15,6,8,1,1,0,1,2.38,3.4,2.55,2.37,3.3,2.5,2.5,3.4,2.7,2.4,3.47,2.68,2.5,3.3,2.6,2.42,3.32,2.67,2.5,3.5,2.75,2.42,3.39,2.62,2.52,3.3,2.68,1.98,1.88,1.99,1.82,1.99,1.88,1.93,1.82,1.98,1.82,0,1.83,2.03,1.81,2.03,1.83,2.03,1.79,1.96,1.86,1.96,2.63,3.2,2.4,2.65,3,2.37,2.8,3,2.4,2.91,3.31,2.39,3,3.2,2.3,2.8,3.32,2.44,3,3.32,2.6,2.75,3.19,2.44,3.05,3.3,2.62,2.25,1.62,2.31,1.61,2.36,1.65,2.21,1.62,2.38,1.65,0,2.03,1.83,2.12,1.74,2.12,1.85,2.01,1.77,2.14,1.81
SC3,14/12/2024,15:00,Stranraer,Edinburgh City,0,0,D,0,0,D,R Lee,7,7,2,3,12,11,9,4,0,1,0,0,1.83,3.5,3.8,1.75,3.4,3.9,1.85,3.5,4,1.84,3.47,4.04,1.8,3.4,4.2,1.78,3.58,4.16,1.85,3.65,4.2,1.81,3.49,4.01,1.9,3.55,3.95,1.98,1.88,1.97,1.83,1.98,1.88,1.92,1.82,1.9,1.81,-0.5,1.88,1.98,1.85,1.97,1.88,1.98,1.81,1.93,1.9,1.94,1.95,3.4,3.4,1.88,3.25,3.5,1.85,3.3,3.75,2.08,3.5,3.35,2,3.25,3.6,2.01,3.5,3.5,2.08,3.6,3.85,1.95,3.41,3.54,2.14,3.75,3.6,1.98,1.88,2,1.84,2.01,1.88,1.93,1.83,2,1.9,-0.5,2.03,1.83,2.07,1.77,2.07,1.89,1.95,1.79,2.14,1.83
SC3,17/12/2024,19:45,Elgin,Clyde,4,2,H,3,0,H,D Graves,12,6,7,3,6,8,4,5,1,3,0,0,2.45,3.3,2.5,2.55,3.25,2.35,2.63,3.3,2.55,2.56,3.33,2.42,2.8,3.2,2.25,2.7,3.16,2.48,2.8,3.4,2.55,2.6,3.3,2.44,2.68,3.05,2.62,1.88,1.98,1.84,1.9,1.88,2,1.81,1.94,1.51,1.58,0,1.9,1.95,1.93,1.83,1.96,1.95,1.92,1.84,1.92,1.85,2.5,3.4,2.45,2.45,3.4,2.37,2.5,3.3,2.5,2.6,3.73,2.43,2.6,3.2,2.6,2.58,3.5,2.53,2.6,3.73,2.6,2.55,3.44,2.46,2.76,3.75,2.6,1.7,2.1,1.74,2.1,1.74,2.19,1.7,2.09,1.76,2.2,0,1.98,1.88,1.99,1.86,2,1.89,1.94,1.85,2.02,1.92
SC3,17/12/2024,19:45,Forfar,Peterhead,1,1,D,0,1,A,A Shepherd,7,4,1,2,17,7,7,2,3,3,0,1,2.8,3.25,2.2,2.9,3.1,2.2,3,3.3,2.3,3.04,3.1,2.34,3,3,2.38,2.99,3.22,2.29,3.04,3.3,2.38,2.95,3.16,2.29,2.58,2.96,1.93,2.03,1.83,2.12,1.7,2.15,1.83,2.07,1.7,1.67,1.76,0.25,1.85,2,1.81,2.02,1.85,2.02,1.78,1.97,1.69,1.71,2.8,3.25,2.2,2.8,3.1,2.2,2.9,3.25,2.2,2.79,3.3,2.48,2.9,3.1,2.38,2.93,3.4,2.3,3.05,3.4,2.48,2.88,3.24,2.3,2.98,3.35,2.58,2.03,1.83,2.08,1.75,2.15,1.83,2.03,1.75,2.12,1.81,0.25,1.85,2,1.72,2.14,1.85,2.14,1.78,2,1.78,2.21
SC3,21/12/2024,15:00,Clyde,Forfar,2,0,H,1,0,H,S Murdoch,5,9,3,2,6,6,3,10,4,1,0,0,2.15,3.2,3.1,2.1,3.25,2.95,2.15,3.3,3.3,2.18,3.42,3.05,2.25,3.25,3.1,2.18,3.35,3.07,2.25,3.42,3.3,2.15,3.33,3.1,2.08,2.94,2.86,1.95,1.9,1.92,1.88,1.95,1.9,1.89,1.85,1.9,1.76,-0.25,1.93,1.93,1.92,1.9,1.93,1.93,1.88,1.87,1.9,1.76,2.15,3.2,3.1,2.1,3.25,2.95,2.1,3.25,3.1,2.26,3.54,2.94,2.2,3.3,3.2,2.23,3.38,2.96,2.26,3.63,3.2,2.16,3.35,3.07,2.34,3.55,3.3,1.88,1.98,1.83,2.01,1.9,2.02,1.87,1.88,1.95,2.02,-0.25,1.93,1.93,1.99,1.87,1.99,1.93,1.9,1.86,2.01,1.91
SC3,21/12/2024,15:00,East Fife,Spartans,5,1,H,2,0,H,S Luke,10,6,8,4,8,8,5,0,0,1,0,0,2.15,3.1,3,2.05,3.2,3,2.15,3.3,3.3,2.22,3.18,3.18,2.2,3.3,3.2,2.19,3.26,3.13,2.22,3.3,3.3,2.17,3.23,3.14,2.04,2.96,3.1,2,1.85,2,1.72,2.02,1.85,1.97,1.77,1.98,1.69,-0.25,1.95,1.9,1.93,1.89,1.95,1.9,1.88,1.86,1.8,1.88,2,3.2,3.3,1.98,3.25,3.25,2,3.25,3.3,2.14,3.41,3.3,2.1,3.2,3.5,2.08,3.32,3.33,2.14,3.41,3.65,2.02,3.3,3.43,2.26,3.5,3.5,2.03,1.83,2.08,1.75,2.08,1.83,1.97,1.78,2.08,1.84,-0.25,1.83,2.03,1.87,1.99,1.87,2.05,1.77,2,1.95,2
SC3,21/12/2024,15:00,Edinburgh City,Elgin,1,0,H,0,0,D,C Whyte,13,9,7,5,18,11,4,9,4,0,0,0,3,3.6,2,3,3.4,2,3.3,3.6,2.1,3.3,3.57,2.02,3.3,3.4,2.1,3.23,3.52,2.05,3.45,3.68,2.2,3.15,3.56,2.05,3.25,3.6,2.02,1.73,2.08,1.78,2.01,1.78,2.1,1.74,2.01,1.73,2.02,0.25,2.05,1.8,2.04,1.77,2.05,1.91,1.96,1.79,1.95,1.88,3,3.5,2.1,3.1,3.3,2,3,3.4,2.1,2.91,3.62,2.25,3.2,3.3,2.2,2.94,3.44,2.22,3.25,3.7,2.25,3.05,3.48,2.13,3.05,3.8,2.36,1.88,1.98,1.87,1.97,1.88,2.01,1.8,1.95,1.85,2.1,0.25,1.93,1.93,1.87,1.99,1.98,1.99,1.88,1.88,1.89,2.03
SC3,21/12/2024,15:00,Peterhead,Bonnyrigg Rose,2,0,H,0,0,D,G Hanvidge,7,2,5,1,6,16,7,1,0,4,0,1,1.67,3.5,4.33,1.66,3.5,4.2,1.73,3.75,4.75,1.66,3.74,4.81,1.7,3.7,4.8,1.64,3.8,4.84,1.74,3.8,4.84,1.68,3.65,4.57,1.32,3.25,1.09,1.88,1.98,1.86,1.94,1.88,1.98,1.83,1.9,1.73,1.81,-0.75,1.93,1.93,1.85,1.97,1.96,1.97,1.87,1.86,1.49,1.94,1.73,3.4,4.2,1.73,3.4,4,1.7,3.5,4.4,1.82,3.57,4.25,1.8,3.5,4.4,1.76,3.55,4.31,1.82,3.65,4.5,1.75,3.52,4.26,1.85,3.8,4.7,2.03,1.83,2.02,1.82,2.03,1.89,1.96,1.79,2,1.9,-0.75,2.03,1.83,2.08,1.77,2.08,1.83,1.99,1.78,2.08,1.83
SC3,21/12/2024,15:00,Stirling,Stranraer,1,1,D,0,0,D,D Graves,10,16,4,4,6,6,8,9,2,2,0,0,2.1,3.25,3.1,2.1,3.25,2.87,2.2,3.3,3.2,2.24,3.21,3.11,2.25,3.2,3.2,2.2,3.32,3.07,2.25,3.4,3.2,2.18,3.27,3.1,2.26,3.45,3,1.98,1.88,2,1.81,2,1.88,1.94,1.81,1.9,1.8,-0.25,1.93,1.93,1.95,1.87,1.95,1.93,1.89,1.86,1.98,1.86,2.25,3.2,2.8,2.3,3.2,2.65,2.38,3.1,2.7,2.37,3.41,2.86,2.45,3.25,2.88,2.37,3.32,2.78,2.45,3.41,3.15,2.34,3.28,2.81,2.44,3.55,3.1,1.98,1.88,1.96,1.87,1.98,1.88,1.92,1.82,1.97,1.93,-0.25,2.05,1.8,2.07,1.8,2.17,1.88,2,1.77,2.1,1.86
SC3,28/12/2024,15:00,Elgin,Peterhead,2,0,H,1,0,H,J Curran,20,12,6,2,14,9,8,5,4,2,0,1,2.63,3.4,2.35,2.55,3.25,2.35,2.7,3.4,2.45,2.86,3.25,2.38,2.8,3.3,2.45,2.78,3.34,2.36,2.86,3.45,2.45,2.71,3.33,2.39,2.86,3,2.38,1.9,1.95,1.93,1.88,1.93,1.95,1.86,1.88,1.79,1.89,0,2.05,1.8,2.09,1.73,2.09,1.8,2.01,1.75,2.08,1.71,2.8,3.5,2.15,2.85,3.4,2.1,3,3.4,2.1,2.81,3.62,2.32,3.1,3.3,2.2,2.9,3.63,2.23,3.1,21,81,2.83,4.42,6.31,3.05,3.75,2.38,1.7,2.1,1.72,2.12,2.4,2.12,1.77,2,1.73,2.28,0.25,1.88,1.98,1.82,2.04,1.9,2.04,1.86,1.9,1.9,2.06
SC3,28/12/2024,15:00,Forfar,Stirling,2,2,D,1,0,H,G Calder,14,6,5,5,10,14,7,7,1,4,0,0,1.95,3.5,3.25,1.95,3.25,3.25,1.95,3.6,3.6,1.9,3.42,3.84,2,3.4,3.6,1.94,3.46,3.61,2.02,3.6,3.84,1.96,3.44,3.48,1.9,3.35,3.75,1.98,1.88,1.94,1.86,1.98,1.88,1.9,1.84,1.91,1.84,-0.5,2,1.85,1.91,1.91,2,1.91,1.94,1.78,1.9,1.83,1.9,3.5,3.4,1.8,3.4,3.7,1.87,3.3,3.8,2.04,3.45,3.52,1.91,3.4,4,1.89,3.71,3.71,6.5,3.75,10,2.06,3.42,4.29,2.02,3.7,4,1.98,1.88,1.99,1.85,2.01,2.7,1.93,1.85,1.98,1.95,-0.5,1.98,1.88,2.05,1.82,2.05,2.09,1.8,1.95,2.02,1.94
SC3,28/12/2024,15:00,Spartans,Edinburgh City,1,0,H,0,0,D,G Soutar,17,6,4,2,20,8,6,1,3,4,1,0,1.75,3.7,3.5,1.72,3.5,3.9,1.75,4,4,1.76,3.58,4.31,1.83,3.5,4.2,1.76,3.64,4.17,1.83,4,4.31,1.75,3.68,4.02,1.89,3.7,4.1,1.93,1.93,1.88,1.93,1.93,1.93,1.87,1.87,1.8,1.91,-0.5,1.83,2.03,1.76,2.05,1.86,2.05,1.76,1.97,1.89,2,1.75,3.7,3.5,1.73,3.6,3.8,1.8,3.4,3.9,1.89,3.49,3.99,1.85,3.5,4,1.81,3.98,3.77,1.89,5.75,29,1.75,3.78,5.16,1.92,3.85,4.3,1.9,1.95,1.95,1.88,11,2.04,2.33,1.88,1.95,2,-0.5,1.83,2.03,1.9,1.95,1.9,2.05,1.78,1.95,1.92,2.03
SC3,28/12/2024,15:00,Stranraer,Clyde,1,1,D,0,1,A,A Grieve,13,6,4,4,7,9,7,3,1,1,0,1,2.5,3.3,2.4,2.55,3.25,2.35,2.7,3.4,2.5,2.51,3.38,2.61,2.5,3.25,2.4,2.55,3.34,2.51,2.7,3.45,2.61,2.58,3.34,2.45,2.54,3.4,2.6,1.93,1.93,1.91,1.89,1.93,1.93,1.87,1.87,1.86,1.87,0,2.03,1.83,1.99,1.83,2.03,1.83,1.95,1.81,1.88,1.94,2.55,3.3,2.38,2.6,3.2,2.35,2.63,3.3,2.38,2.52,3.68,2.52,2.5,3.25,2.4,2.66,3.45,2.48,6.5,3.68,15,2.79,3.27,3.08,2.76,3.7,2.68,1.93,1.93,1.89,1.94,5,1.94,2.04,1.84,1.91,2.02,0,1.98,1.88,1.93,1.93,2.02,1.93,1.96,1.85,2.01,1.95
SC3,04/01/2025,15:00,Clyde,Stirling,2,0,H,1,0,H,S Luke,14,5,8,3,10,9,3,2,1,3,0,0,1.95,3.4,3.4,1.95,3.3,3.25,2,3.5,3.6,2.04,3.58,3.24,2.05,3.3,3.5,2.03,3.45,3.33,2.05,3.58,3.6,1.99,3.44,3.36,1.94,3.35,2.34,1.85,2,1.83,1.98,1.85,2,1.81,1.93,1.8,2,-0.5,2.03,1.83,2,1.75,2.06,1.83,1.97,1.76,2.07,1.8,2.05,3.4,3.2,2.05,3.25,3,2.1,3.25,3.1,2.06,3.86,3.14,2.2,3.3,3.2,2.1,3.48,3.28,2.2,3.86,3.28,2.09,3.44,3.14,2.14,3.9,3.3,1.75,2.05,1.75,2.08,1.81,2.08,1.78,1.97,1.82,2.18,-0.25,1.83,2.03,1.83,2.03,1.94,2.03,1.84,1.94,1.87,2.04
