Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,27/10/2024,15:00,Asteras Tripolis,Olympiakos,1,0,H,1,0,H,8,19,6,7,12,5,3,8,4,1,0,0,8,4.1,1.42,7.5,4.33,1.43,8,4.33,1.4,7.45,4.49,1.41,7.5,4.33,1.36,7.7,4.5,1.43,8,4.5,1.44,7.33,4.34,1.41,1.04,4.2,1.22,1.93,1.93,1.9,1.92,1.96,1.93,1.88,1.88,1.53,1.59,1.25,1.83,2.03,1.85,1.98,1.86,2.07,1.81,1.97,,,5.5,3.75,1.65,5,3.7,1.65,5,3.7,1.62,5.2,3.92,1.68,4.75,3.7,1.62,5.15,3.78,1.64,5.6,3.92,1.71,5.08,3.78,1.65,5.9,4,1.7,2.05,1.8,1.97,1.9,2.08,1.9,1.94,1.84,2.12,1.88,0.75,2.03,1.83,2,1.88,2.16,1.94,1.96,1.85,2.09,1.89
G1,27/10/2024,16:00,Panathinaikos,Aris,1,1,D,1,0,H,10,8,5,1,12,14,5,2,2,3,0,0,1.73,3.5,4.75,1.68,3.7,4.8,1.73,3.6,4.75,1.74,3.5,4.99,1.67,3.6,4.4,1.77,3.75,4.55,1.77,3.75,5.5,1.71,3.58,4.76,1.75,1.82,1.82,1.98,1.88,1.98,1.84,1.99,1.9,1.92,1.84,1.93,1.57,-0.75,1.98,1.88,1.99,1.85,1.99,1.98,1.91,1.86,,,1.95,3.25,4,2.05,3.2,3.6,2,3,3.7,2,3.28,4.24,1.95,3.3,3.5,2.01,3.22,3.82,2.12,3.35,4.24,2.04,3.2,3.72,2.12,3.4,4.1,2.05,1.75,2.07,1.8,2.13,1.8,2.03,1.76,2.14,1.84,-0.5,2,1.85,2.01,1.88,2.12,1.88,2.03,1.78,2.12,1.87
G1,27/10/2024,19:00,PAOK,OFI Crete,1,2,A,1,0,H,11,9,6,5,15,18,5,4,4,4,0,0,1.27,5,11,1.27,5.75,9.75,1.25,5.5,10.5,1.31,5.55,8.2,1.25,5.5,9,1.3,5.65,9.4,1.31,5.75,11,1.29,5.42,8.9,1.27,3.1,3.1,1.53,2.4,1.56,2.43,1.57,2.55,1.52,2.4,1.48,2.22,-1.5,1.78,2.03,1.87,1.96,1.87,2.07,1.82,1.96,,,1.25,5.5,11,1.26,6,10,1.2,6,12,1.26,6.22,10.48,1.22,5.8,10,1.26,5.52,10.7,1.3,6.22,12,1.25,5.81,9.96,1.27,6.8,14,1.5,2.5,1.52,2.6,1.52,2.63,1.48,2.56,1.53,2.86,-1.75,1.93,1.93,1.97,1.9,1.99,1.94,1.93,1.86,1.95,1.98
G1,27/10/2024,19:30,Athens Kallithea,Atromitos,0,3,A,0,1,A,6,13,3,7,23,14,4,7,2,4,0,0,2.7,3.1,2.63,2.65,3.2,2.6,2.7,3.2,2.63,2.76,3.15,2.67,2.6,3.25,2.45,2.69,3.28,2.64,2.76,3.28,2.7,2.67,3.14,2.6,2.8,2.34,1.39,2.15,1.67,2.19,1.68,2.19,1.74,2.12,1.68,2.16,1.58,0,1.95,1.9,1.95,1.88,1.98,1.95,1.93,1.88,,,2.8,3.2,2.5,3,3.2,2.35,3.25,3,2.25,3.15,3.17,2.47,2.7,3.2,2.38,3.23,3.23,2.22,3.28,3.25,2.5,3.11,3.16,2.32,3.2,3.25,2.58,2.05,1.75,2.08,1.79,2.12,1.79,2.05,1.74,2.22,1.78,0.25,1.78,2.1,1.81,2.11,1.86,2.16,1.82,1.98,1.82,2.19
G1,02/11/2024,15:00,Olympiakos,Panserraikos,2,1,H,1,0,H,15,5,10,2,8,18,8,1,0,2,0,0,1.17,7,19,1.16,7.5,15.5,1.13,7.5,20,1.15,7.17,17.44,1.11,7,17,1.17,7.6,16,1.17,7.6,20,1.15,7.09,16.53,1.16,8.4,23,1.5,2.5,1.51,2.55,1.52,2.58,1.49,2.5,1.47,2.56,-2,1.85,2,1.83,2.02,1.89,2.04,1.82,1.98,1.78,1.98,1.1,9.5,29,1.11,9.75,21,1.08,9,23,1.11,9.57,29.12,1.06,8.5,26,1.08,9.32,28,1.16,9.75,29.12,1.1,8.74,23.16,1.13,11,36,1.44,2.7,1.42,2.89,1.49,2.89,1.42,2.75,1.48,3,-2.5,1.98,1.88,2.02,1.85,2.26,1.9,2.01,1.8,2.04,1.88
G1,02/11/2024,18:30,Athens Kallithea,Panetolikos,1,1,D,1,1,D,16,7,5,3,12,16,6,5,0,1,0,0,2.4,3.25,3,2.45,3.1,2.9,2.45,3.2,2.88,2.44,3.11,3.1,2.3,3.2,2.88,2.44,3.22,3.02,2.45,3.25,3.1,2.4,3.13,2.98,2.52,3.35,3.05,2.25,1.62,2.31,1.61,2.31,1.64,2.25,1.61,2.26,1.66,-0.25,2.1,1.78,2.09,1.79,2.13,1.81,2.05,1.76,2.14,1.78,2.75,3.1,2.7,2.85,2.87,2.65,3,2.8,2.6,2.99,2.77,2.91,2.8,2.9,2.5,2.78,3.08,2.61,3.05,3.1,2.91,2.91,2.88,2.66,2.98,2.92,3,2.5,1.5,2.6,1.53,2.6,1.57,2.47,1.51,2.68,1.58,0,1.95,1.9,1.97,1.92,2.05,1.93,1.98,1.84,1.98,1.98
G1,03/11/2024,14:30,Aris,Levadeiakos,3,1,H,2,1,H,10,8,7,5,21,16,0,5,3,4,0,0,1.55,4,6.25,1.53,4,6,1.5,4,6.5,1.56,3.84,6.26,1.5,3.8,6,1.57,3.95,6.15,1.57,4.3,7.5,1.52,3.92,6.32,1.53,3.45,5.1,2.1,1.7,2.13,1.71,2.13,1.77,2.09,1.71,2.12,1.62,-1,2,1.85,2.01,1.83,2.02,2.03,1.93,1.87,,,1.4,4.5,8.5,1.4,4.4,7.75,1.33,4.2,8.5,1.4,4.46,9.47,1.35,4.33,7.5,1.38,4.43,8.38,1.46,4.5,9.47,1.39,4.32,8.27,1.43,4.7,10,1.93,1.93,1.93,1.94,2.09,1.94,1.94,1.83,2.02,1.94,-1.25,1.93,1.93,1.94,1.94,2.05,1.94,1.96,1.85,1.99,1.93
G1,03/11/2024,15:00,Volos NFC,Panathinaikos,0,1,A,0,1,A,9,11,2,5,15,22,2,6,4,3,1,0,6.5,4.2,1.5,6.25,4.1,1.51,7,4.2,1.44,6.72,4.2,1.48,6.5,4,1.44,6.65,4.25,1.5,7,4.25,1.53,6.44,4.12,1.48,6,4,1.47,2,1.85,1.98,1.84,2,1.87,1.95,1.81,1.86,1.71,1,2,1.85,2.01,1.83,2.01,1.92,1.95,1.84,,,5.5,3.9,1.57,5.5,3.8,1.6,6,3.75,1.55,6.41,3.99,1.57,5.5,3.75,1.53,5.47,3.88,1.59,6.41,3.99,1.63,5.71,3.84,1.58,7,4.1,1.63,2.03,1.83,2.03,1.85,2.04,1.86,2,1.79,2.1,1.89,1,1.83,2.03,1.85,2.05,1.9,2.11,1.78,2.03,1.87,2.13
G1,03/11/2024,18:30,Atromitos,AEK,0,1,A,0,1,A,7,6,3,2,17,15,5,2,1,3,0,0,5.75,3.9,1.57,5.5,4,1.55,5.5,4,1.57,5.09,4,1.63,5.5,3.9,1.5,5.25,4.05,1.63,5.8,4.1,1.63,5.21,3.98,1.59,5.6,3.95,1.61,1.85,2,1.87,1.95,1.88,2.04,1.83,1.94,1.7,1.94,1,1.8,2.05,1.75,2.09,1.85,2.1,1.77,2.03,,,5.25,3.7,1.65,4.8,3.75,1.66,5,3.7,1.55,5.09,4.12,1.66,4.8,3.8,1.6,5.24,3.69,1.65,5.3,4.12,1.67,5,3.86,1.63,5.7,4.1,1.69,1.93,1.93,1.92,1.94,1.99,1.97,1.88,1.89,1.99,2,0.75,2,1.85,2.01,1.88,2.08,1.9,1.98,1.83,2.09,1.88
G1,03/11/2024,18:30,Lamia,PAOK,1,2,A,1,0,H,6,14,4,8,16,11,1,9,2,1,0,0,8,5,1.36,8.25,4.8,1.36,9,5,1.3,8.68,4.95,1.34,8.5,4.8,1.29,8.95,5.1,1.34,9,5.1,1.37,8.45,4.86,1.33,5.7,4.1,1.34,1.73,2.08,1.77,2.05,1.77,2.14,1.73,2.05,1.71,2.04,1.25,2.03,1.78,2.05,1.8,2.07,1.85,2.01,1.77,,,7.5,4.5,1.4,7.25,4.6,1.39,8.5,4.75,1.33,8.55,4.9,1.38,8.5,4.8,1.29,7.5,4.5,1.4,8.55,5,1.41,7.95,4.69,1.37,9.6,5.2,1.4,1.75,2.05,1.81,2.06,1.83,2.11,1.76,2.03,1.84,2.12,1.25,1.93,1.93,1.98,1.91,1.98,1.98,1.93,1.87,2.02,1.93
G1,04/11/2024,15:30,Asteras Tripolis,OFI Crete,3,0,H,0,0,D,10,11,6,4,10,12,6,5,3,4,0,0,2.05,3.4,3.5,2.05,3.4,3.4,2.15,3.25,3.3,2.1,3.35,3.55,2,3.4,3.3,2.1,3.45,3.53,2.15,3.45,3.55,2.07,3.32,3.44,,,,2.05,1.75,2.08,1.75,2.08,1.81,2.04,1.74,,,-0.25,1.83,2.03,1.81,2.03,1.83,2.07,1.79,2,,,2.3,3.25,3.1,2.3,3.2,3.1,2.25,3.1,3.25,2.37,3.22,3.27,2.25,3.1,3,2.29,3.24,3.09,2.37,3.3,3.27,2.3,3.16,3.14,2.42,3.35,3.35,2.15,1.67,2.17,1.73,2.21,1.77,2.12,1.7,2.22,1.78,-0.25,2.03,1.83,2.03,1.86,2.07,1.87,1.98,1.83,2.07,1.91
G1,09/11/2024,15:00,Panetolikos,Aris,2,1,H,1,1,D,8,5,4,2,15,7,7,4,2,2,0,1,3.5,3.4,2.1,3.5,3.2,2.1,4,3.1,2,3.67,3.19,2.12,3.4,3.1,2.05,3.67,3.3,2.1,4.04,3.4,2.21,3.61,3.22,2.07,4.1,3.25,2.12,2.35,1.57,2.38,1.6,2.39,1.6,2.32,1.58,2.38,1.64,0.25,2.03,1.83,2.04,1.83,2.14,1.84,2.02,1.77,2.15,1.79,3.2,3.2,2.3,3.3,3.1,2.2,3.25,3,2.3,3.42,3.17,2.32,3.1,3.2,2.15,3.17,3.17,2.28,3.66,3.25,2.32,3.27,3.15,2.25,3.55,3.25,2.38,2.3,1.6,2.39,1.61,2.39,1.62,2.28,1.59,2.42,1.69,0.25,1.88,1.98,1.91,1.98,1.95,2.02,1.87,1.93,1.96,2.02
G1,09/11/2024,16:45,Panserraikos,Atromitos,2,3,A,1,3,A,9,5,5,4,22,15,3,3,4,2,0,0,3.25,3.1,2.3,3.1,3.1,2.3,3.2,3.2,2.3,3.38,2.89,2.42,3.1,3.25,2.15,3.23,3.34,2.27,3.38,3.34,2.42,3.22,3.07,2.32,3.25,3.2,2.4,2.15,1.67,2.19,1.69,2.19,1.73,2.12,1.69,2.2,1.72,0.25,1.83,2.03,1.82,2.05,1.85,2.05,1.83,1.96,1.85,2.04,3.3,3,2.3,3.3,3.1,2.25,3.4,2.88,2.3,3.56,2.95,2.39,3.1,3.2,2.15,3.5,2.91,2.27,3.56,3.2,2.39,3.39,2.97,2.29,3.65,3.05,2.44,2.25,1.62,2.32,1.65,2.35,1.65,2.24,1.62,2.44,1.66,0.25,1.85,2,1.88,2.01,1.95,2.05,1.86,1.94,1.91,2.05
G1,09/11/2024,18:00,AEK,Asteras Tripolis,3,0,H,2,0,H,26,2,15,0,21,14,6,0,0,3,0,2,1.27,5.25,12,1.27,5.5,10.5,1.22,5.5,13,1.29,5.4,9.52,1.22,5,11,1.29,5.4,11,1.29,5.8,13,1.27,5.33,10.22,1.28,5.7,13,1.8,2,1.82,2.02,1.82,2.09,1.77,2,1.8,2.06,-1.5,1.88,1.98,1.89,1.96,1.89,2,1.86,1.92,1.83,1.94,1.3,5,10,1.3,5.25,9,1.18,5.5,15,1.28,5.81,11.08,1.22,5.5,10,1.3,5,9.99,1.3,6.25,15,1.27,5.41,10.2,1.29,6,13.5,1.7,2.1,1.75,2.14,1.75,2.2,1.7,2.09,1.75,2.24,-1.5,1.93,1.93,1.92,1.97,1.96,2.02,1.88,1.93,1.94,2.06
G1,10/11/2024,14:00,OFI Crete,Athens Kallithea,2,2,D,2,0,H,9,20,6,8,17,17,2,7,2,2,0,0,1.9,3.5,4,1.9,3.4,3.9,1.91,3.4,4,1.92,3.51,3.99,1.85,3.4,3.75,1.94,3.5,4.01,1.97,3.52,4.01,1.91,3.42,3.87,1.87,1.01,4,2.08,1.73,2.13,1.72,2.13,1.78,2.09,1.71,2.1,1.71,-0.5,1.87,1.87,1.93,1.91,1.98,1.95,1.91,1.87,1.93,1.92,1.8,3.7,4.2,1.82,3.5,4.2,1.8,3.4,4.5,1.84,3.5,4.73,1.8,3.5,4,1.79,3.68,4.18,1.86,3.7,4.74,1.81,3.5,4.34,1.88,3.65,4.8,2.03,1.83,2.04,1.84,2.07,1.87,1.99,1.79,2.04,1.91,-0.5,1.8,2.05,1.85,2.05,1.86,2.12,1.8,2,1.88,2.09
G1,10/11/2024,14:30,Levadeiakos,Volos NFC,3,2,H,1,1,D,13,3,7,2,18,24,6,1,2,3,0,0,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3.1,3.3,2.27,3.17,3.35,2.15,3.1,3.2,2.26,3.22,3.35,2.3,3.25,3.4,2.22,3.11,3.29,2.28,2.96,2.98,2.35,1.57,2.43,1.56,2.43,1.58,2.36,1.55,1.01,1.34,-0.25,1.92,1.82,1.94,1.89,1.99,1.91,1.9,1.87,,,2.6,2.9,3,2.4,2.95,3.1,2.4,2.75,3.1,2.54,2.9,3.34,2.3,3,3,2.47,2.96,3.06,2.6,3.1,3.34,2.43,2.91,3.18,2.52,3.05,3.6,2.5,1.5,2.59,1.53,2.59,1.55,2.47,1.51,2.66,1.59,-0.25,2.1,1.7,2.13,1.79,2.16,1.89,2.05,1.77,2.19,1.82
G1,10/11/2024,17:30,Panathinaikos,Lamia,1,0,H,0,0,D,11,3,5,3,15,16,7,1,3,4,0,1,1.3,5,11,1.29,5.5,9.5,1.25,5.5,11,1.31,5.68,8.09,1.25,5,10,1.31,5.35,9.9,1.31,6,11,1.29,5.37,9.01,1.28,5.2,1.04,1.7,2.1,1.72,2.13,1.72,2.2,1.67,2.11,1.65,2.1,-1.5,1.93,1.93,1.88,1.95,1.96,1.95,1.87,1.91,,,1.2,6.25,13,1.19,7,13.5,1.15,7,15,1.18,7.46,15.5,1.14,6.5,15,1.2,6.25,13,1.21,7.46,15.5,1.18,6.67,13.66,1.21,7.8,19.5,1.53,2.4,1.54,2.54,1.58,2.54,1.52,2.45,1.58,2.64,-2,2.03,1.83,2.04,1.83,2.06,1.85,1.99,1.82,2.12,1.85
G1,10/11/2024,18:30,PAOK,Olympiakos,2,3,A,0,1,A,11,15,5,12,5,10,4,5,2,1,0,0,2.63,3.2,2.8,2.5,3.3,2.7,2.6,3.2,2.75,2.64,3.09,2.85,2.4,3.3,2.62,2.54,3.34,2.76,2.65,3.34,2.85,2.55,3.13,2.76,2.62,1.01,1.42,2.08,1.73,2.08,1.75,2.11,1.78,2.05,1.73,2.06,1.34,0,1.79,1.94,1.84,2,1.86,2.05,1.82,1.98,,,2.15,3.25,3.5,2.2,3.1,3.4,2.15,3,3.5,2.21,3.14,3.73,2.05,3.25,3.25,2.13,3.22,3.46,2.22,3.28,3.73,2.17,3.14,3.46,2.26,3.35,3.75,2.05,1.75,2.09,1.79,2.13,1.8,2.05,1.74,2.12,1.87,-0.25,1.85,2,1.88,2.01,1.89,2.07,1.85,1.96,1.93,2.05
G1,22/11/2024,17:30,Athens Kallithea,Panserraikos,1,2,A,0,1,A,17,14,6,4,21,16,8,1,5,5,1,0,2.05,3.3,3.7,2.1,3.2,3.4,2.05,3.1,3.8,2.09,3.25,3.93,2,3.25,3.4,2.04,3.42,3.72,2.12,3.42,3.93,2.06,3.23,3.68,2.16,3.3,4,2.15,1.67,2.21,1.71,2.23,1.73,2.15,1.68,2.28,1.74,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.77,2.16,1.81,2.2,3.1,3.5,2.2,3.2,3.3,2.2,3,3.5,2.22,3.13,3.7,2.1,3.1,3.3,2.24,3.08,3.36,2.24,3.25,3.7,2.18,3.11,3.49,2.3,3.2,3.8,2.15,1.67,2.21,1.71,2.23,1.74,2.15,1.67,2.28,1.74,-0.25,1.88,1.98,1.89,2,1.91,2.05,1.85,1.96,1.95,2.03
G1,23/11/2024,15:00,Lamia,OFI Crete,1,1,D,1,1,D,10,9,3,5,23,16,5,6,1,2,0,0,2.8,3.2,2.55,2.75,3.1,2.55,2.75,3.2,2.6,2.86,2.98,2.7,2.62,3.2,2.45,2.77,3.28,2.57,2.86,3.3,2.7,2.78,3.08,2.6,2.9,3.1,2.68,2.1,1.7,2.18,1.7,2.19,1.73,2.12,1.68,2.2,1.73,0,2,1.85,1.98,1.87,2.07,1.87,1.98,1.84,2.03,1.85,3.4,3.1,2.25,3.2,3.1,2.25,3.2,2.9,2.4,3.66,3.05,2.28,3,3.1,2.25,3.27,3.08,2.28,3.66,3.3,2.51,3.28,3,2.33,3.55,3.1,2.48,2.2,1.65,2.33,1.65,2.33,1.69,2.26,1.61,2.38,1.69,0.25,1.93,1.93,1.95,1.93,1.95,2.03,1.85,1.96,1.91,2.08
G1,23/11/2024,17:30,Aris,Volos NFC,0,1,A,0,1,A,9,2,1,2,16,28,3,0,3,4,0,0,1.53,3.9,6.5,1.49,4.2,6.25,1.5,4,6.5,1.56,4.23,5.45,1.44,4,6.5,1.56,4,6.2,1.56,4.3,6.5,1.52,4.12,5.91,1.54,4.1,6.8,1.93,1.93,1.92,1.92,1.97,1.93,1.89,1.88,1.94,1.9,-1,1.93,1.93,1.93,1.92,1.99,1.97,1.9,1.89,1.91,1.91,1.48,4.1,7.5,1.47,4.33,6.5,1.44,4.1,6.5,1.52,4.28,6.6,1.4,4.2,7,1.46,4.04,7.38,1.52,4.55,7.5,1.47,4.22,6.64,1.52,4.5,7.8,1.88,1.98,1.93,1.93,1.97,1.99,1.88,1.89,1.96,2.02,-1,1.8,2.05,1.85,2.04,1.85,2.11,1.79,2.02,1.89,2.07
G1,24/11/2024,15:00,Panetolikos,Panathinaikos,1,2,A,0,1,A,19,16,14,12,2,3,2,8,4,3,1,0,5.5,3.5,1.67,5.25,3.6,1.65,5.5,3.5,1.67,5.51,3.72,1.64,5.5,3.5,1.6,5.45,3.58,1.7,5.6,3.72,1.7,5.39,3.59,1.64,5.1,3.35,1.63,2.15,1.67,2.17,1.69,2.25,1.69,2.15,1.66,2.02,1.76,0.75,1.98,1.88,2,1.84,2,1.9,1.93,1.84,,,5.25,3.7,1.67,5.25,3.6,1.66,5,3.4,1.6,5.59,3.77,1.67,5,3.5,1.62,5.21,3.67,1.66,5.61,3.77,1.7,5.24,3.62,1.66,6.2,3.75,1.71,2.15,1.67,2.16,1.74,2.23,1.75,2.13,1.69,2.32,1.74,0.75,1.95,1.9,2.01,1.88,2.02,1.94,1.93,1.87,2.03,1.92
G1,24/11/2024,17:30,Asteras Tripolis,PAOK,1,2,A,0,0,D,5,12,4,7,15,15,4,4,2,1,0,0,6.25,3.6,1.6,5.25,3.8,1.63,6,3.75,1.57,5.64,3.99,1.58,5.5,3.6,1.55,5.92,3.82,1.61,6.25,3.99,1.63,5.61,3.79,1.58,4.6,3.6,1.56,2.05,1.75,2.05,1.78,2.09,1.81,2.03,1.74,2,1.74,1,1.75,2.05,1.8,2.05,1.8,2.12,1.76,2.05,,,6.5,3.8,1.53,5.75,4,1.53,5.5,3.8,1.47,6.19,4.19,1.56,6,3.75,1.5,6.5,3.8,1.54,6.5,4.19,1.56,6.06,3.97,1.53,6.8,4.3,1.59,1.95,1.9,2.01,1.87,2.01,1.94,1.95,1.83,1.98,1.98,1,1.9,1.95,1.91,1.98,1.97,2.01,1.87,1.93,1.91,2
G1,24/11/2024,18:30,Olympiakos,AEK,4,1,H,1,1,D,11,6,9,3,13,10,2,0,3,1,0,1,2.2,3.25,3.3,2.1,3.4,3.25,2.15,3.3,3.3,2.16,3.33,3.42,2.1,3.25,3.2,2.18,3.32,3.42,2.2,3.4,3.42,2.14,3.3,3.31,2.2,1.01,1.4,2.05,1.75,2.05,1.78,2.07,1.81,2.01,1.76,1.91,1.65,-0.25,1.88,1.98,1.86,1.97,1.89,2,1.84,1.93,,,2.2,3.2,3.3,2.2,3.2,3.2,2.15,3,3.25,2.28,3.19,3.49,2.15,3.2,3.1,2.2,3.2,3.3,2.28,3.35,3.49,2.21,3.18,3.29,2.34,3.35,3.6,2.05,1.75,2.11,1.77,2.2,1.79,2.06,1.73,2.16,1.84,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.9,1.99,1.99
G1,25/11/2024,16:00,Atromitos,Levadeiakos,2,1,H,0,1,A,5,8,5,4,10,14,4,6,1,4,0,0,1.73,3.5,5,1.75,3.5,4.6,1.7,3.4,5,1.72,3.53,5.12,1.67,3.5,4.6,1.77,3.55,4.88,1.77,3.6,5.25,1.72,3.49,4.88,1.33,1.25,1.33,2.15,1.67,2.26,1.64,2.26,1.72,2.2,1.64,1.01,1.15,-0.75,1.98,1.88,1.96,1.88,2,1.91,1.95,1.84,,,1.9,3.2,4.5,1.95,3.1,4.1,1.83,3.2,4.75,1.97,3.19,4.56,1.91,3.1,3.9,1.91,3.09,4.48,2.05,3.3,4.98,1.91,3.15,4.4,2,3.35,4.7,2.4,1.53,2.55,1.55,2.58,1.55,2.46,1.52,2.6,1.6,-0.5,1.95,1.9,1.98,1.91,2.05,1.95,1.93,1.87,2,1.96
G1,30/11/2024,15:00,Volos NFC,Lamia,0,0,D,0,0,D,10,9,6,4,18,19,6,4,4,3,0,0,1.95,3.25,4.1,1.95,3.3,3.8,1.95,3.3,4,1.99,3.29,4,1.91,3.2,3.9,2,3.28,4.06,2,3.35,4.1,1.96,3.25,3.94,2,3,4,2.25,1.62,2.29,1.64,2.29,1.65,2.23,1.62,2.3,1.67,-0.5,1.98,1.88,2.01,1.85,2.01,1.91,1.96,1.84,2,1.85,1.91,3.1,4.75,1.95,3.1,4.1,1.87,3,4.5,1.93,3.12,4.9,1.85,3.1,4.2,1.89,3.06,4.69,1.99,3.2,4.9,1.92,3.08,4.47,1.99,3.25,4.9,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.55,2.6,1.6,-0.5,1.93,1.93,1.94,1.94,1.96,2,1.91,1.89,1.99,1.96
G1,30/11/2024,17:30,Levadeiakos,Panetolikos,1,1,D,1,0,H,8,4,2,4,18,14,5,0,7,5,1,1,2.38,3.2,3,2.45,3,3,2.4,2.9,3.2,2.47,2.91,3.26,2.38,2.88,3.1,2.5,2.91,3.25,2.5,3.2,3.26,2.42,2.94,3.15,2.48,2.94,3.2,2.5,1.5,2.66,1.49,2.66,1.51,2.56,1.48,2.68,1.47,-0.25,2.1,1.78,2.09,1.78,2.11,1.81,2.04,1.76,2.07,1.78,2.15,3,3.7,2.2,3,3.5,2.15,2.88,3.75,2.24,2.93,3.98,2.15,3,3.3,2.15,3,3.7,2.35,3.05,3.99,2.2,2.94,3.65,2.3,3.05,4,2.6,1.48,2.64,1.52,2.64,1.52,2.52,1.49,2.72,1.56,-0.25,1.85,2,1.88,2.01,1.93,2.05,1.87,1.94,1.93,2.06
G1,30/11/2024,18:30,AEK,Aris,4,0,H,2,0,H,20,3,5,0,17,20,7,0,2,3,0,0,1.45,4.1,7.5,1.44,4.2,7,1.4,4.2,7.5,1.45,4.28,7.23,1.4,4.2,7,1.46,4.3,7.4,1.46,4.3,7.5,1.44,4.19,7.21,1.45,4.1,8,2.03,1.83,2.02,1.83,2.06,1.83,1.99,1.79,1.96,1.82,-1.25,2.1,1.78,2.1,1.78,2.12,1.81,2.04,1.76,2.08,1.79,1.4,4.5,8,1.42,4.4,7.25,1.36,4.2,7.5,1.42,4.52,8.32,1.35,4.4,7.5,1.39,4.47,7.94,1.42,4.6,8.33,1.4,4.42,7.73,1.46,4.8,8.6,1.85,2,1.87,2.01,1.89,2.04,1.84,1.94,1.93,2.06,-1.25,1.95,1.9,1.99,1.9,2.02,1.94,1.94,1.87,2.02,1.95
G1,01/12/2024,13:30,Panserraikos,Asteras Tripolis,2,1,H,1,1,D,20,14,15,11,9,13,7,5,2,1,0,0,2.8,3.25,2.5,2.75,3.25,2.5,2.75,3.2,2.6,2.85,3.17,2.58,2.62,3.2,2.45,2.88,3.18,2.55,2.88,3.3,2.6,2.78,3.16,2.51,2.74,2.54,2.5,2.15,1.67,2.23,1.66,2.23,1.74,2.15,1.67,2.04,1.44,0,2.03,1.83,2.02,1.83,2.06,1.85,2.01,1.8,,,2.4,2.9,3.3,2.37,3,3.1,2.4,2.8,3,2.5,2.9,3.4,2.3,3,3,2.46,2.8,3.29,2.64,3.05,3.4,2.43,2.89,3.2,2.6,3.05,3.4,2.3,1.6,2.37,1.63,2.37,1.63,2.29,1.59,2.46,1.67,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.04,1.78,2.17,1.82
G1,01/12/2024,15:00,OFI Crete,Olympiakos,0,2,A,0,0,D,10,13,3,5,17,20,4,6,2,3,0,0,8.5,4.2,1.42,7.25,4.6,1.4,8.5,4.6,1.33,7.85,4.81,1.37,8,4.4,1.33,8.5,4.55,1.4,8.5,4.81,1.42,7.78,4.52,1.38,2.96,4.5,1.37,1.73,2.08,1.71,2.14,1.81,2.14,1.72,2.07,1.71,2.04,1.25,1.93,1.93,1.93,1.9,1.96,1.95,1.9,1.88,,,9.5,4.5,1.36,8.25,4.8,1.35,9,5,1.3,9.47,5.14,1.34,8.5,4.6,1.3,9.42,4.46,1.35,9.57,5.17,1.37,8.9,4.81,1.34,10,5.3,1.38,1.73,2.08,1.75,2.14,1.79,2.15,1.72,2.09,1.81,2.2,1.5,1.8,2.05,1.83,2.08,1.83,2.11,1.8,2.01,1.86,2.08
G1,01/12/2024,17:00,PAOK,Athens Kallithea,2,2,D,1,0,H,8,9,5,4,12,15,7,4,1,5,0,0,1.25,6,11,1.23,6,12,1.2,6,13,1.29,5.72,8.15,1.22,5.5,10,1.29,5.85,9.4,1.29,6.4,13,1.25,5.8,10.03,1.28,5.8,7.8,1.62,2.25,1.66,2.2,1.66,2.38,1.61,2.21,1.67,2.26,-1.75,1.98,1.88,2.01,1.82,2.01,1.96,1.94,1.84,,,1.22,6.25,11,1.23,6.25,11.5,1.2,6,12,1.24,6.54,11.06,1.22,5.8,10,1.22,6.25,11,1.25,6.54,12,1.23,6.11,10.92,1.26,6.6,15.5,1.6,2.3,1.61,2.37,1.62,2.37,1.59,2.29,1.64,2.52,-1.75,1.93,1.93,1.9,1.97,1.95,1.99,1.9,1.91,1.95,2
