Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,11/11/2023,15:30,OFI Crete,Giannina,1,1,D,1,0,H,13,18,5,7,17,14,2,4,2,2,0,0,1.7,3.6,5.5,1.72,3.6,4.6,1.7,3.6,5.25,1.69,3.76,5.02,1.62,3.6,4.5,1.7,3.5,5,1.73,3.84,5.5,1.69,3.61,4.91,2.05,1.75,2.03,1.81,2.08,1.84,2.01,1.77,-0.75,1.93,1.93,1.93,1.93,1.98,1.97,1.9,1.88,1.62,3.75,6,1.62,3.75,5.25,1.63,3.75,6,1.63,3.7,5.98,1.53,3.6,5.5,1.57,3.75,5.75,1.67,3.78,6,1.61,3.68,5.64,2.05,1.75,2.09,1.76,2.14,1.8,2.05,1.74,-0.75,1.8,2.05,1.83,2.04,1.86,2.12,1.79,2
G1,11/11/2023,17:00,Atromitos,Panserraikos,1,1,D,0,1,A,12,7,3,2,21,20,5,1,4,4,0,0,1.95,3.5,4,1.93,3.4,3.8,1.95,3.45,3.9,1.94,3.36,4.27,1.85,3.4,3.6,1.91,3.3,4.1,1.97,3.5,4.3,1.92,3.39,3.94,2.05,1.75,2.06,1.78,2.07,1.87,2,1.78,-0.5,1.95,1.9,1.94,1.91,1.98,1.94,1.92,1.87,1.83,3.6,4.33,1.8,3.5,4.2,1.85,3.55,4.3,1.84,3.38,4.78,1.75,3.4,4,1.87,3.4,4.1,1.91,3.6,4.8,1.83,3.45,4.3,2.05,1.8,2.05,1.8,2.11,1.82,2,1.78,-0.5,1.83,2.03,1.84,2.02,1.88,2.13,1.81,1.98
G1,11/11/2023,18:00,Volos NFC,Aris,0,2,A,0,0,D,14,7,5,3,10,18,5,7,4,2,0,0,4.75,3.6,1.8,4.2,3.7,1.78,4.6,3.6,1.8,4.44,3.8,1.79,4,3.6,1.7,4.5,3.6,1.75,4.75,3.88,1.81,4.32,3.67,1.77,1.88,1.98,1.86,1.97,1.92,2,1.83,1.94,0.75,1.83,2.03,1.84,2.02,1.85,2.06,1.8,1.98,3.5,3.25,2.2,3.4,3.3,2.1,4.1,3.4,1.95,3.44,3.33,2.21,3.2,3.3,2,3.7,3.5,1.93,4.33,3.64,2.24,3.64,3.37,2.03,2.05,1.8,2.02,1.83,2.06,1.92,1.95,1.82,0.5,1.68,2.15,1.7,2.2,1.85,2.25,1.75,2.06
G1,12/11/2023,15:30,PAOK,Panetolikos,2,1,H,2,1,H,9,8,2,2,7,14,4,1,2,3,0,0,1.2,6.5,17,1.19,7,13,1.2,6.5,15,1.17,7.07,13.77,1.14,6,13,1.2,6,15,1.2,7.7,17,1.19,6.44,13.64,1.57,2.35,1.57,2.36,1.6,2.45,1.56,2.33,-1.75,1.83,2.03,1.76,2.05,1.87,2.08,1.78,2,1.2,6.5,17,1.19,6.75,13.5,1.2,6.5,16,1.16,7.72,16.55,1.12,6.5,15,1.17,6.5,15,1.2,7.8,17,1.17,6.72,14.8,1.5,2.5,1.51,2.56,1.59,2.56,1.53,2.4,-2,1.98,1.88,1.93,1.89,2.12,1.9,1.97,1.82
G1,12/11/2023,17:30,AEK,Lamia,3,0,H,2,0,H,12,5,5,1,15,15,4,4,3,3,0,0,1.2,6.5,15,1.21,6.5,12.5,1.22,6.5,13,1.2,6.85,11.31,1.15,5.8,13,1.2,6,13,1.23,7.4,15,1.2,6.42,11.87,1.5,2.5,1.49,2.56,1.55,2.63,1.49,2.51,-2,2.1,1.7,2.13,1.7,2.17,1.81,2.09,1.72,1.13,8,21,1.13,8.75,17.5,1.15,8,20,1.12,9.55,20.9,1.06,8,19,1.11,8,21,1.15,10,23,1.11,8.44,19.22,1.36,3.1,1.4,2.94,1.44,3.1,1.38,2.89,-2.25,1.85,2,1.85,1.99,1.89,2.07,1.83,1.95
G1,12/11/2023,18:30,Asteras Tripolis,Olympiakos,0,2,A,0,0,D,5,13,2,4,7,16,2,5,3,0,0,0,7,4.33,1.45,6.5,4.4,1.46,7,4.4,1.45,7.05,4.47,1.43,6.5,4.2,1.4,7,4.2,1.44,7.4,4.7,1.47,6.74,4.37,1.44,1.75,2.05,1.78,2.03,1.85,2.1,1.77,2.01,1,2.08,1.73,2.12,1.72,2.12,1.81,2.09,1.72,7,4.75,1.44,7,4.33,1.44,7,4.6,1.43,7.93,4.33,1.44,7.5,4.2,1.35,8,4.2,1.4,8.4,4.75,1.45,7.35,4.31,1.42,2,1.85,2,1.84,2,1.95,1.9,1.86,1.25,1.8,2.05,1.78,2.1,1.85,2.1,1.78,2.01
G1,12/11/2023,19:30,Kifisia,Panathinaikos,0,1,A,0,0,D,4,14,2,6,13,14,0,9,1,3,0,0,12,6,1.25,10,6,1.25,11,6,1.25,10.43,5.94,1.24,10,5.5,1.2,11,5.5,1.25,12,6,1.26,10.53,5.75,1.24,1.57,2.35,1.6,2.31,1.62,2.45,1.57,2.33,1.75,1.88,1.98,1.81,2.01,1.88,2.01,1.81,1.95,10,5.25,1.3,7.75,5,1.34,8.75,5,1.35,8.9,5.21,1.34,8,4.8,1.29,8.5,4.8,1.33,10,5.4,1.36,8.5,4.98,1.33,1.67,2.15,1.68,2.21,1.68,2.29,1.64,2.19,1.5,1.8,2.05,1.81,2.05,1.85,2.12,1.79,2
G1,24/11/2023,16:15,OFI Crete,Volos NFC,1,1,D,0,1,A,16,10,6,3,10,17,6,2,3,5,0,1,1.73,3.8,4.5,1.75,3.7,4.33,1.73,3.8,4.5,1.75,3.77,4.77,1.65,3.6,4.33,1.73,3.7,4.5,1.78,3.84,4.8,1.74,3.72,4.45,1.88,1.98,1.88,1.96,1.91,2.03,1.83,1.95,-0.75,1.98,1.88,1.98,1.88,2.02,1.92,1.94,1.84,1.73,3.8,4.5,1.71,3.7,4.5,1.73,3.8,4.7,1.74,3.71,4.93,1.62,3.6,4.5,1.7,3.7,4.75,1.76,3.86,5,1.72,3.71,4.61,1.9,1.95,1.87,1.97,1.9,2,1.83,1.94,-0.75,1.93,1.93,1.96,1.89,1.98,1.96,1.92,1.86
G1,25/11/2023,15:30,Olympiakos,Panetolikos,3,1,H,2,1,H,9,8,4,4,20,15,3,2,3,1,0,0,1.13,8,19,1.14,8.25,17,1.15,8.25,19,1.13,9.49,17.72,1.08,7.5,17,1.12,8,19,1.15,10,23,1.12,8.24,17.92,1.44,2.7,1.43,2.78,1.46,2.85,1.43,2.69,-2.25,1.98,1.88,1.96,1.88,2,1.91,1.92,1.86,1.14,7.5,17,1.15,7.75,17.5,1.15,7.5,19,1.13,8.82,18.14,1.1,7,17,1.13,7.5,20,1.15,9.4,21,1.13,7.79,18.13,1.57,2.35,1.57,2.41,1.6,2.55,1.55,2.38,-2,1.85,2,1.81,2.03,1.92,2.18,1.77,2.02
G1,25/11/2023,17:30,PAOK,Panserraikos,5,0,H,2,0,H,16,7,11,2,3,7,8,3,0,0,0,0,1.22,6,13,1.24,6,11,1.25,6.25,13,1.24,6.37,11,1.29,4.8,7.5,1.25,5.75,10.5,1.25,6.7,13,1.23,6.17,11.46,1.57,2.35,1.53,2.5,1.57,2.5,1.54,2.4,-1.75,1.9,1.95,1.85,1.99,1.97,2,1.87,1.91,1.29,5.25,11,1.27,5.5,10,1.3,5.5,11,1.27,5.85,10.62,1.2,5.5,10,1.25,5.75,10,1.3,6.2,12.02,1.26,5.63,10.53,1.6,2.3,1.6,2.37,1.64,2.44,1.58,2.31,-1.5,1.83,2.03,1.83,2.03,1.88,2.11,1.8,2
G1,26/11/2023,14:00,Kifisia,Asteras Tripolis,1,3,A,0,2,A,17,5,6,4,17,15,7,2,2,2,0,0,2.45,3.2,2.9,2.4,3.25,2.8,2.5,3.25,2.9,2.45,3.16,3.03,2.25,3.2,2.8,2.45,3.1,2.9,2.5,3.26,3.11,2.41,3.18,2.9,2.1,1.7,2.15,1.69,2.16,1.76,2.11,1.7,0,1.75,2.13,1.71,2.13,1.8,2.15,1.73,2.09,2.8,3.1,2.55,2.8,3,2.55,2.7,3.1,2.75,3.03,2.84,2.77,2.6,3.1,2.45,2.8,3,2.6,3.05,3.17,2.8,2.83,2.98,2.63,2.35,1.57,2.44,1.57,2.44,1.66,2.29,1.6,0,2.03,1.83,2.02,1.84,2.06,1.91,1.97,1.83
G1,26/11/2023,15:00,Giannina,AEK,0,1,A,0,1,A,8,20,4,7,12,13,3,6,3,1,0,0,9,5,1.33,8.25,5.25,1.33,8.75,5.25,1.33,8.9,5.28,1.31,8.5,5,1.25,9.5,5,1.3,9.5,5.7,1.34,8.65,5.09,1.32,1.62,2.25,1.64,2.24,1.65,2.27,1.62,2.23,1.5,1.88,1.98,1.87,1.94,1.9,2.02,1.85,1.94,9,5,1.33,8.75,5,1.33,8.75,4.9,1.35,9.25,5.36,1.32,8,4.8,1.29,9,4.8,1.33,9.7,5.6,1.36,8.81,5.01,1.32,1.73,2.08,1.74,2.12,1.81,2.16,1.72,2.07,1.5,1.83,2.03,1.85,2.01,1.91,2.07,1.8,1.99
G1,26/11/2023,17:30,Lamia,Atromitos,3,3,D,2,2,D,12,11,7,6,11,18,3,8,4,3,0,0,2.3,3.3,3.1,2.3,3.2,3,2.3,3.25,3.15,2.41,3.25,3.02,2.2,3.2,2.88,2.3,3.2,3.1,2.46,3.4,3.15,2.32,3.24,3,2.05,1.75,2.06,1.75,2.11,1.8,2.05,1.74,-0.25,2.03,1.83,2.06,1.78,2.06,1.9,1.99,1.8,2.3,3.2,3.2,2.25,3.1,3.2,2.15,3.3,3.45,2.37,2.98,3.5,2.1,3.2,3.1,2.25,3.1,3.25,2.4,3.34,3.66,2.23,3.13,3.34,2.3,1.6,2.36,1.6,2.36,1.73,2.19,1.65,-0.25,2,1.85,1.99,1.87,2,1.95,1.91,1.87
G1,26/11/2023,18:30,Aris,Panathinaikos,2,0,H,1,0,H,8,14,4,8,19,11,1,9,3,1,0,0,3.5,3.3,2.1,3.3,3.3,2.1,3.5,3.35,2.15,3.41,3.42,2.13,3.2,3.25,2.05,3.5,3.25,2.1,3.5,3.53,2.19,3.35,3.33,2.11,2.05,1.8,2,1.81,2.11,1.83,2,1.78,0.25,2.03,1.83,1.99,1.83,2.04,1.9,1.97,1.81,3.5,3.1,2.2,3.5,3.1,2.15,3.6,3.15,2.15,3.71,3.08,2.22,3.2,3.2,2.05,3.5,3.13,2.15,3.71,3.37,2.22,3.49,3.16,2.15,2.15,1.67,2.17,1.7,2.28,1.73,2.16,1.67,0.25,1.98,1.88,1.98,1.88,2.04,1.91,1.95,1.83
G1,29/11/2023,15:00,Volos NFC,Panserraikos,1,0,H,0,0,D,11,11,5,4,21,16,3,5,2,4,0,0,2.4,3.4,2.9,2.45,3.25,2.8,2.4,3.4,2.9,2.43,3.27,3.06,2.38,3.2,2.62,2.45,3.13,2.88,2.48,3.4,3.07,2.4,3.26,2.91,2.05,1.75,2.05,1.79,2.11,1.81,2.02,1.76,-0.25,2.05,1.75,2.08,1.79,2.16,1.79,2.03,1.75,2.2,3.5,3.2,2.2,3.25,3.2,2.2,3.45,3.2,2.3,3.27,3.3,2.15,3.2,3,2.25,3.2,3.2,2.35,3.5,3.3,2.22,3.28,3.18,2.1,1.7,2.11,1.75,2.21,1.8,2.04,1.74,-0.25,1.98,1.88,1.96,1.88,2.02,1.91,1.91,1.86
G1,02/12/2023,15:30,Panetolikos,Kifisia,3,0,H,1,0,H,14,8,7,4,17,17,5,6,2,5,0,0,2.2,3.25,3.5,2.15,3.3,3.25,2.15,3.2,3.55,2.2,3.26,3.53,2.05,3.2,3.2,2.15,3.2,3.4,2.2,3.45,3.55,2.15,3.27,3.38,2.05,1.75,2.09,1.76,2.11,1.79,2.05,1.74,-0.25,1.88,1.98,1.88,1.98,1.92,2,1.85,1.92,1.95,3.3,4.2,1.98,3.3,3.75,2,3.25,3.95,2.01,3.35,4.02,1.95,3.2,3.5,1.95,3.25,3.9,2.03,3.42,4.3,1.97,3.3,3.89,2.1,1.7,2.1,1.75,2.21,1.76,2.07,1.72,-0.5,1.95,1.9,2.01,1.85,2.02,1.95,1.96,1.83
G1,02/12/2023,18:00,Asteras Tripolis,Panserraikos,1,0,H,0,0,D,9,16,2,4,17,12,5,3,4,4,0,0,1.95,3.25,4.2,1.98,3.3,3.75,1.95,3.3,4.2,2,3.36,4.05,1.85,3.4,3.6,1.95,3.2,4,2.03,3.41,4.2,1.96,3.31,3.91,2.15,1.67,2.25,1.66,2.25,1.72,2.16,1.66,-0.5,1.98,1.88,2,1.86,2.02,1.9,1.95,1.83,2.05,3.1,4,2,3.2,3.9,2.05,3.15,4,2.04,3.13,4.24,1.91,3.3,3.5,2,3.25,3.8,2.11,3.3,4.3,2,3.17,3.94,2.35,1.57,2.33,1.62,2.35,1.66,2.28,1.6,-0.5,2.05,1.8,2.04,1.83,2.14,1.83,2,1.78
G1,03/12/2023,14:30,Volos NFC,Olympiakos,2,2,D,1,1,D,10,11,4,3,16,8,2,6,7,3,1,1,15,6.5,1.2,,,,15,6.5,1.2,12.69,6.38,1.2,13,5.8,1.15,15,6,1.2,15,7,1.22,13.23,6.18,1.2,1.65,2.2,1.65,2.21,1.67,2.27,1.63,2.2,1.75,2.03,1.83,1.95,1.85,2.03,1.92,1.93,1.83,8.5,4.75,1.36,8.25,4.8,1.36,9.5,5,1.33,9.87,5.25,1.32,10,4.5,1.25,9,4.75,1.33,10,5.4,1.36,8.96,4.87,1.33,1.75,2.05,1.79,2.04,1.85,2.08,1.77,2,1.5,1.8,2.05,1.82,2.04,1.87,2.09,1.78,2
G1,03/12/2023,15:30,Atromitos,Giannina,1,1,D,0,0,D,12,9,4,3,16,7,2,2,4,2,0,0,2.2,3.25,3.4,2.2,3.3,3.1,2.2,3.25,3.4,2.2,3.28,3.38,2.1,3.25,3,2.25,3.2,3.2,2.29,3.5,3.51,2.19,3.28,3.25,2.05,1.75,2.09,1.74,2.1,1.81,2.03,1.75,-0.25,1.93,1.93,1.88,1.93,2,1.96,1.88,1.89,1.91,3.4,4.33,1.93,3.4,3.9,2.05,3.3,3.7,1.95,3.33,4.27,1.91,3.25,3.6,1.95,3.4,3.75,2.1,3.45,4.33,1.97,3.32,3.87,2.15,1.67,2.19,1.69,2.21,1.8,2.06,1.73,-0.5,1.93,1.93,1.95,1.9,2.05,1.97,1.97,1.83
G1,03/12/2023,17:30,Panathinaikos,OFI Crete,4,0,H,1,0,H,16,5,9,3,18,21,2,3,1,6,0,0,1.25,6,11,1.25,6.25,9.75,1.25,6,11,1.22,6,11.75,1.17,5.8,12,1.25,5.5,12,1.25,6.5,13,1.23,5.87,11.4,1.62,2.25,1.61,2.28,1.65,2.31,1.61,2.25,-1.75,2,1.85,1.97,1.83,2.04,1.89,1.94,1.84,1.29,5.75,10,1.26,6,10,1.25,6,11,1.24,6,12,1.18,5.5,11,1.22,5.75,11.5,1.29,6.48,13.55,1.23,5.89,11.38,1.62,2.25,1.63,2.29,1.63,2.5,1.57,2.33,-1.75,2.05,1.8,2.01,1.83,2.09,1.88,1.94,1.83
G1,04/12/2023,16:00,PAOK,Lamia,3,0,H,2,0,H,17,11,8,6,7,9,5,5,0,1,0,0,1.22,5.5,17,1.21,6.25,13,1.22,5.75,16,1.2,6.39,12.52,1.15,5.8,13,1.22,5.75,12,1.22,6.9,17,1.2,6.01,13.59,1.67,2.15,1.65,2.2,1.73,2.25,1.66,2.16,-1.75,1.9,1.95,1.86,1.94,1.93,2,1.85,1.92,1.25,5.75,11,1.26,5.75,9.75,1.25,6,12,1.24,5.96,11.57,1.2,5.5,10,1.25,5.75,10.5,1.26,6.4,13.23,1.24,5.8,11.19,1.65,2.2,1.6,2.34,1.65,2.5,1.57,2.33,-1.75,2.03,1.83,2.03,1.82,2.06,1.9,1.95,1.83
G1,04/12/2023,19:00,AEK,Aris,1,0,H,0,0,D,17,7,4,1,15,9,9,2,1,1,0,0,1.4,4.5,8.5,1.39,4.75,7.25,1.4,4.5,8.25,1.39,4.8,7.45,1.33,4.5,7,,,,1.42,5.1,8.5,1.38,4.65,7.47,1.73,2.08,1.72,2.11,1.83,2.14,1.72,2.08,-1.25,1.93,1.93,1.89,1.93,1.97,1.95,1.88,1.89,1.3,5,11,1.3,5.25,9.25,1.33,5,10,1.28,5.5,11.34,1.25,5,9,1.29,5.25,10,1.33,5.7,12,1.29,5.25,10.13,1.7,2.1,1.7,2.18,1.76,2.25,1.7,2.12,-1.5,1.95,1.9,1.92,1.93,2,2,1.9,1.89
G1,16/12/2023,15:30,Kifisia,Giannina,4,2,H,3,2,H,12,9,10,5,13,19,3,7,3,5,0,1,2.38,3.1,3.25,2.37,3,3.1,2.35,3.1,3.2,2.39,3.05,3.36,2.3,3,2.9,2.4,3.1,3,2.46,3.15,3.37,2.34,3.04,3.17,2.25,1.62,2.36,1.6,2.38,1.62,2.31,1.58,-0.25,2.1,1.78,2.02,1.84,2.08,1.88,1.98,1.81,2.3,3.2,3.4,2.25,3.1,3.25,2.3,3.15,3.35,2.34,3.09,3.41,2.15,3.2,3,2.25,3.1,3.25,2.5,3.25,3.47,2.3,3.09,3.26,2.25,1.62,2.26,1.65,2.35,1.73,2.2,1.64,-0.25,2.08,1.73,1.98,1.88,2.08,2.02,1.94,1.85
G1,17/12/2023,13:00,Aris,OFI Crete,1,0,H,1,0,H,17,6,7,1,12,18,6,5,1,1,0,0,1.62,4,5.5,1.8,3.6,4.2,1.63,3.95,5.5,1.64,3.94,5.45,1.57,3.6,5,2.1,3.25,3.4,1.67,4,5.5,1.62,3.81,5.24,2.05,1.8,1.98,1.86,2.11,1.87,1.99,1.79,-0.75,1.83,2.03,1.81,2.05,1.88,2.08,1.8,1.99,1.8,3.8,4.2,1.82,3.6,4.1,1.8,3.7,4.2,1.81,3.71,4.41,1.73,3.6,3.9,1.83,3.5,4.2,1.89,3.81,4.5,1.8,3.62,4.22,1.98,1.88,1.97,1.86,2,1.95,1.94,1.83,-0.5,1.83,2.03,1.81,2.05,1.89,2.06,1.81,2
G1,17/12/2023,15:30,Asteras Tripolis,PAOK,1,4,A,0,1,A,10,13,3,8,16,17,7,4,2,1,0,0,5.5,4,1.62,5.25,3.75,1.62,5.5,3.95,1.63,6.02,3.86,1.57,5.5,3.6,1.53,5.25,3.6,1.67,6.3,4,1.65,5.57,3.78,1.59,2.1,1.7,2.1,1.72,2.17,1.75,2.1,1.7,0.75,2.05,1.8,2.1,1.74,2.1,1.85,2.04,1.75,4.75,3.8,1.73,4.75,3.5,1.73,4.7,3.7,1.73,5.59,3.57,1.69,4.8,3.5,1.6,5,3.5,1.7,5.7,3.8,1.76,4.98,3.56,1.7,2.1,1.7,2.1,1.75,2.25,1.79,2.09,1.71,0.75,1.9,1.95,1.93,1.92,1.98,2,1.88,1.9
G1,17/12/2023,17:30,Lamia,Volos NFC,1,2,A,0,0,D,10,8,4,4,12,24,6,2,3,4,0,0,1.85,3.6,4.2,1.88,3.5,3.9,1.9,3.6,4.1,1.89,3.44,4.17,1.8,3.4,3.8,2.15,3.1,3.5,1.93,3.6,4.3,1.87,3.44,4.01,2.1,1.7,2.11,1.72,2.17,1.76,2.09,1.71,-0.5,1.9,1.95,1.89,1.93,1.93,1.98,1.87,1.91,2.15,3.4,3.3,2.15,3.2,3.4,2.2,3.4,3.3,2.17,3.17,3.72,2.05,3.2,3.2,2.1,3.25,3.4,2.25,3.41,3.76,2.14,3.22,3.41,2.08,1.73,2.14,1.72,2.23,1.78,2.11,1.7,-0.25,1.83,2.03,1.85,2.01,1.91,2.06,1.83,1.95
G1,17/12/2023,18:30,Atromitos,Panathinaikos,3,2,H,1,1,D,9,12,4,4,14,16,1,7,3,2,0,0,6.5,4,1.53,6.25,4.1,1.5,6.75,4.1,1.5,6.79,4.21,1.47,6.5,4,1.4,5.75,4,1.55,7,4.4,1.53,6.56,4.1,1.47,2.03,1.83,1.96,1.85,2.04,1.87,1.95,1.81,1,2.03,1.83,2,1.83,2.04,1.85,1.96,1.82,7,4.2,1.5,7,4.4,1.43,7.25,4.3,1.45,7.86,4.24,1.45,7,4.2,1.36,7.5,4.33,1.4,8.1,4.5,1.5,7.22,4.28,1.43,1.9,1.95,1.89,1.94,1.97,2.03,1.85,1.92,1.25,1.75,2.05,1.79,2.09,1.89,2.1,1.78,2
G1,18/12/2023,15:00,Panetolikos,AEK,2,2,D,1,2,A,6,19,3,7,17,10,2,9,4,1,0,0,9,5.5,1.3,9.25,5.5,1.3,9.5,5.75,1.3,9.34,5.39,1.3,10,5,1.22,9.5,5.25,1.29,10,5.8,1.32,9.39,5.37,1.28,1.67,2.15,1.68,2.17,1.7,2.25,1.66,2.15,1.5,1.98,1.88,1.92,1.9,2.03,1.9,1.93,1.85,9,5.5,1.3,9,5.25,1.32,8.75,5.25,1.33,9.72,5.38,1.31,9.5,5.5,1.22,10,5,1.3,11,5.7,1.34,9.45,5.27,1.29,1.73,2.08,1.74,2.12,1.78,2.25,1.71,2.09,1.5,1.9,1.95,1.88,1.98,2.03,2,1.86,1.92
G1,18/12/2023,16:00,Panserraikos,Olympiakos,0,1,A,0,0,D,5,13,2,3,7,16,3,5,1,4,0,0,8.5,5,1.36,8,4.75,1.37,8.25,4.9,1.37,8.79,4.98,1.34,8,4.6,1.3,8.5,4.5,1.36,9.3,5.3,1.38,8.39,4.83,1.34,1.83,2.03,1.78,2.02,1.88,2.06,1.79,1.98,1.25,2.03,1.83,2.05,1.77,2.05,1.93,1.99,1.8,7.5,5,1.36,7.75,4.8,1.37,7.75,4.9,1.4,8.76,4.89,1.37,8,4.6,1.3,8.5,4.75,1.33,9.2,5.1,1.4,8.27,4.76,1.35,1.8,2,1.83,2.02,1.83,2.13,1.76,2.01,1.25,2,1.85,1.97,1.88,2.06,1.88,1.97,1.81
G1,20/12/2023,15:00,Aris,Lamia,2,2,D,0,0,D,22,8,11,3,17,14,10,3,1,4,0,0,1.53,3.8,7,1.51,4.1,6.25,1.53,3.9,6.75,1.52,4.23,6.44,1.44,4,6,1.5,3.9,6.5,1.58,4.4,7,1.51,4.07,6.21,1.98,1.88,1.94,1.89,1.98,1.93,1.9,1.86,-1,1.88,1.98,1.88,1.97,1.94,2,1.86,1.91,1.6,3.8,6,1.62,3.8,5.25,1.67,3.65,5.5,1.63,3.91,5.59,1.57,3.7,4.8,1.62,3.8,5.25,1.67,4,6,1.61,3.8,5.42,2,1.85,1.97,1.87,2.02,1.9,1.93,1.84,-1,2.08,1.73,2.11,1.75,2.16,1.81,2.08,1.72
G1,20/12/2023,17:00,Volos NFC,Panathinaikos,0,3,A,0,0,D,3,14,0,6,14,16,3,4,1,2,0,0,8,5,1.36,8,5,1.36,8,5,1.37,8.4,5.02,1.36,7.5,4.6,1.3,7.5,4.4,1.4,8.5,5.2,1.4,7.88,4.85,1.35,1.73,2.08,1.74,2.12,1.76,2.12,1.72,2.06,1.5,1.75,2.05,1.78,2.07,1.8,2.1,1.76,2.04,8,5,1.36,8.25,4.6,1.38,7.25,4.7,1.43,9.17,4.68,1.37,7,4.4,1.35,7,4.2,1.44,9.17,5,1.5,7.7,4.5,1.4,1.93,1.93,1.92,1.92,1.97,2,1.87,1.89,1.25,2,1.85,1.95,1.89,2,2.02,1.87,1.91
G1,21/12/2023,13:00,Giannina,Panetolikos,0,0,D,0,0,D,11,4,3,1,16,17,7,6,1,4,0,1,2.1,3.2,4,2.15,3.25,3.4,2.1,3.15,3.9,2.06,3.27,3.81,1.95,3.2,3.4,2.1,3.1,3.6,2.15,3.35,4,2.06,3.2,3.66,2.25,1.62,2.24,1.61,2.3,1.65,2.24,1.62,-0.5,2.05,1.75,2.06,1.79,2.1,1.8,2.04,1.76,2.4,3.2,3.2,2.35,3.1,3.1,2.35,3.15,3.15,2.46,3.09,3.19,2.2,3.1,3,2.38,3,3.13,2.46,3.2,3.29,2.35,3.08,3.12,2.35,1.57,2.36,1.6,2.36,1.64,2.27,1.6,-0.25,2.05,1.8,2.08,1.79,2.08,1.84,1.99,1.79
G1,21/12/2023,15:00,Panserraikos,AEK,2,2,D,1,2,A,10,14,7,6,18,14,5,3,5,4,1,0,10,5.75,1.29,10.5,5.25,1.29,10,5.75,1.3,10.99,5.6,1.26,10,5,1.22,11,5.25,1.25,11,5.75,1.32,9.92,5.41,1.27,1.7,2.1,1.71,2.12,1.78,2.14,1.72,2.07,1.5,1.98,1.88,1.96,1.86,1.99,1.9,1.93,1.85,10,5.75,1.29,10,5.5,1.27,12,5.75,1.25,11.99,5.76,1.25,11,5.5,1.2,12,5.25,1.25,12,6,1.3,10.35,5.55,1.26,1.62,2.25,1.65,2.24,1.78,2.35,1.64,2.19,1.5,2.03,1.83,2.04,1.79,2.05,1.9,1.98,1.8
G1,21/12/2023,15:30,OFI Crete,Asteras Tripolis,0,2,A,0,1,A,19,14,5,6,15,7,9,4,3,1,0,0,2.05,3.2,4,2,3.3,3.6,2.05,3.2,3.95,2.02,3.29,3.87,1.91,3.25,3.5,2.1,3.1,3.7,2.1,3.4,4,2.01,3.26,3.73,2.25,1.62,2.23,1.65,2.25,1.67,2.21,1.63,-0.5,2.03,1.83,2.02,1.81,2.04,1.83,2,1.78,1.85,3.6,4.33,1.88,3.4,4,1.95,3.45,4.1,1.88,3.46,4.39,1.83,3.4,3.7,1.95,3.4,3.75,1.95,3.61,4.39,1.88,3.45,4.01,2,1.85,1.97,1.87,2.01,1.9,1.94,1.83,-0.5,1.9,1.95,1.88,1.97,1.95,2,1.88,1.89
G1,21/12/2023,18:00,Kifisia,PAOK,0,6,A,0,3,A,7,14,2,10,15,15,1,4,1,0,0,0,8,4.75,1.4,7.25,4.8,1.39,7.75,4.7,1.4,7.7,4.82,1.38,8,4.5,1.3,7.5,4.4,1.4,8.2,5.1,1.4,7.6,4.68,1.37,1.75,2.05,1.78,2.03,1.81,2.08,1.75,2.03,1.25,1.93,1.93,1.93,1.89,1.95,1.93,1.9,1.87,7.5,5.25,1.36,7.25,5,1.38,7,4.9,1.4,7.99,5.11,1.35,7.5,4.6,1.3,7,4.6,1.4,8.6,5.3,1.46,7.56,4.86,1.37,1.65,2.2,1.66,2.25,1.66,2.38,1.62,2.2,1.25,2.05,1.8,1.99,1.83,2.06,1.9,1.97,1.81
