Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,26/09/2023,19:45,Amiens,Ajaccio,0,0,D,0,0,D,7,6,0,2,16,27,3,3,2,5,0,0,2.05,3.3,3.6,2.05,3.1,3.7,2.1,3.05,3.55,2.11,3.24,4,2,3,3.5,2.15,3.1,3.8,2.2,3.3,4,2.08,3.15,3.71,2.35,1.57,2.47,1.58,2.49,1.58,2.38,1.56,-0.25,1.8,2.05,1.78,2.11,1.83,2.14,1.76,2.04,2.25,3.2,3.25,2.3,3,3.3,2.25,2.95,3.2,2.38,3.01,3.57,2.25,3.1,3.2,2.38,3,3.4,2.38,3.2,3.57,2.29,3.01,3.35,2.5,1.5,2.64,1.52,2.64,1.57,2.5,1.51,-0.25,1.98,1.88,2,1.89,2.03,1.93,1.93,1.85
F2,26/09/2023,19:45,Auxerre,Annecy,4,0,H,2,0,H,11,5,5,1,7,15,3,5,0,1,0,0,1.55,4.2,5.5,1.57,4,5.5,1.53,3.9,5.75,1.57,4.17,6.13,1.5,3.6,5.5,1.53,4,6.5,1.59,4.2,6.5,1.55,4.01,5.75,1.88,1.98,1.87,2,1.92,2,1.84,1.93,-1,1.98,1.88,2,1.89,2.02,1.91,1.95,1.85,1.45,4.5,6,1.46,4.4,6.25,1.43,4.4,6.75,1.46,4.63,7.22,1.4,4.5,6.5,1.4,4.5,8,1.56,4.75,8,1.44,4.47,6.7,1.67,2.15,1.72,2.22,1.87,2.31,1.68,2.14,-1.25,2.05,1.8,2.03,1.86,2.18,1.95,1.98,1.82
F2,26/09/2023,19:45,Bastia,Pau FC,1,4,A,0,1,A,10,17,2,10,7,12,10,3,2,3,1,0,1.73,3.75,4.75,1.68,3.6,5,1.7,3.5,4.6,1.72,3.87,5.08,1.62,3.4,4.75,1.7,3.6,5.25,1.75,3.88,5.25,1.7,3.67,4.82,2,1.85,2,1.87,2.05,1.88,1.96,1.82,-0.75,1.93,1.93,1.93,1.95,1.96,1.99,1.9,1.89,1.75,3.6,4.5,1.8,3.5,4.4,1.8,3.35,4.3,1.79,3.7,4.79,1.73,3.5,4.6,1.75,3.6,4.8,1.83,3.79,4.8,1.77,3.57,4.52,2.05,1.75,2.04,1.84,2.06,1.89,1.99,1.79,-0.75,2.03,1.83,2.04,1.85,2.07,1.88,1.99,1.81
F2,26/09/2023,19:45,Caen,Grenoble,1,2,A,1,0,H,10,10,1,4,10,17,3,3,0,3,0,0,1.91,3.4,4,1.9,3.3,4.1,1.95,3.2,3.85,1.94,3.47,4.33,1.83,3.1,3.9,1.95,3.3,4.2,2.01,3.47,4.33,1.92,3.35,4.04,2.2,1.65,2.27,1.68,2.32,1.71,2.21,1.64,-0.5,1.95,1.9,1.94,1.94,2.01,1.94,1.91,1.87,1.8,3.6,4.33,1.83,3.4,4.2,1.85,3.25,4,1.85,3.54,4.67,1.85,3.4,4,1.91,3.4,4.2,1.97,3.6,4.7,1.85,3.42,4.24,2.08,1.73,2.17,1.74,2.34,1.79,2.14,1.69,-0.5,1.8,2.05,1.85,2.04,1.89,2.08,1.83,1.96
F2,26/09/2023,19:45,Guingamp,Bordeaux,0,0,D,0,0,D,11,14,2,3,12,16,2,4,1,1,0,0,2.75,3.2,2.63,2.7,3.2,2.55,2.75,3,2.55,2.91,3.19,2.66,2.62,3.1,2.4,2.88,3.1,2.63,2.91,3.26,2.68,2.78,3.13,2.57,2.15,1.67,2.25,1.68,2.3,1.75,2.16,1.67,0,2.03,1.83,2.03,1.86,2.05,1.88,1.98,1.83,2.75,3.2,2.63,2.65,3.2,2.55,2.6,3.05,2.55,2.83,3.2,2.72,2.75,3.1,2.55,2.8,3.13,2.63,2.88,3.3,2.72,2.72,3.17,2.6,2.05,1.75,2.14,1.75,2.32,1.81,2.08,1.72,0,1.95,1.9,1.99,1.9,2,1.94,1.93,1.86
F2,26/09/2023,19:45,Paris FC,Laval,0,1,A,0,0,D,15,11,4,2,13,11,9,3,1,1,0,0,2.8,3,2.75,2.65,3.1,2.7,2.65,2.9,2.6,2.89,3.02,2.82,2.45,3,2.6,2.8,3.1,2.7,2.89,3.2,2.83,2.74,3.02,2.69,2.25,1.62,2.32,1.65,2.34,1.65,2.24,1.63,0,1.95,1.9,1.97,1.92,2,1.93,1.92,1.87,2.6,2.9,3,2.45,3,2.9,2.45,2.9,2.95,2.7,2.98,3.05,2.45,3.1,2.88,2.6,3,3,2.7,3.2,3.05,2.53,3.03,2.93,2.35,1.57,2.39,1.61,2.39,1.65,2.26,1.61,0,1.8,2.05,1.83,2.07,1.85,2.13,1.77,2.05
F2,26/09/2023,19:45,Quevilly Rouen,Angers,0,1,A,0,1,A,12,6,1,3,15,17,2,5,3,4,1,0,2.7,3.1,2.75,2.6,3.1,2.7,2.6,2.95,2.7,2.84,3.13,2.77,2.5,2.9,2.5,2.75,3.1,2.75,2.84,3.2,2.82,2.7,3.08,2.68,2.25,1.62,2.35,1.63,2.38,1.65,2.28,1.61,0,1.95,1.9,1.97,1.92,2.02,1.93,1.91,1.88,2.88,3.1,2.6,2.8,3,2.55,2.7,2.9,2.5,2.96,3.05,2.72,2.75,3,2.6,2.8,3,2.75,2.97,3.2,2.75,2.81,3.02,2.63,2.35,1.57,2.42,1.6,2.46,1.62,2.34,1.58,0,2.03,1.83,2.03,1.86,2.12,1.89,1.97,1.83
F2,26/09/2023,19:45,Rodez,Troyes,2,1,H,0,0,D,19,7,5,3,11,11,8,3,1,2,0,0,1.91,3.6,3.75,1.93,3.4,3.8,1.95,3.35,3.65,1.96,3.78,3.83,1.85,3.25,3.6,1.93,3.5,4,1.99,3.8,4,1.92,3.56,3.74,1.93,1.93,1.9,1.97,1.98,1.99,1.88,1.89,-0.5,1.95,1.9,1.96,1.93,1.97,1.98,1.91,1.88,2.15,3.5,3.2,2.2,3.4,3.1,2.2,3.25,3.1,2.15,3.58,3.46,2.2,3.25,3.1,2.25,3.4,3.13,2.25,3.65,3.58,2.15,3.43,3.25,1.85,2,1.89,1.97,1.91,2.07,1.84,1.93,-0.25,1.85,2,1.86,2.03,1.91,2.09,1.84,1.95
F2,26/09/2023,19:45,Valenciennes,Concarneau,0,1,A,0,1,A,19,9,2,3,22,20,4,8,3,4,0,0,2.25,3.2,3.1,2.35,3.1,3.1,2.35,3,3,2.44,3.15,3.26,2.25,2.88,3,2.4,3.1,3.2,2.46,3.25,3.47,2.36,3.1,3.11,2.35,1.57,2.39,1.61,2.42,1.62,2.32,1.59,-0.25,2.05,1.8,2.07,1.83,2.09,1.93,2.01,1.79,2.2,3.25,3.1,2.25,3.1,3.25,2.3,3.05,3,2.29,3.2,3.51,2.25,3.1,3.2,2.3,3.1,3.2,2.4,3.35,3.51,2.28,3.14,3.24,2.2,1.65,2.33,1.64,2.42,1.65,2.27,1.61,-0.25,1.9,1.95,1.95,1.93,2.05,2,1.93,1.87
F2,30/09/2023,14:00,Troyes,St Etienne,0,1,A,0,0,D,20,11,4,5,9,6,11,4,1,1,0,0,3.3,3.5,2.1,3.25,3.5,2.1,3.25,3.3,2.1,3.51,3.68,2.09,3.25,3.5,2.05,3.4,3.5,2.1,3.51,3.68,2.14,3.33,3.51,2.08,1.8,2.05,1.78,2.1,1.83,2.11,1.76,2.02,0.25,2.03,1.83,2.09,1.82,2.09,1.86,1.99,1.8,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.45,2.05,3.43,3.68,2.12,3.25,3.5,2.05,3.5,3.5,2.05,3.5,3.78,2.16,3.32,3.6,2.06,1.65,2.2,1.69,2.23,1.75,2.29,1.67,2.15,0.25,2.03,1.83,2.05,1.85,2.08,1.88,2.02,1.79
F2,30/09/2023,18:00,Angers,Concarneau,2,0,H,0,0,D,14,11,7,6,12,9,12,5,1,2,0,0,1.75,3.5,4.75,1.73,3.6,4.6,1.75,3.35,4.5,1.74,3.62,5.41,1.73,3.5,4.6,1.83,3.3,4.8,1.83,3.62,5.41,1.75,3.49,4.78,2.15,1.67,2.18,1.72,2.25,1.73,2.16,1.66,-0.75,1.98,1.83,1.97,1.92,2.14,1.92,1.98,1.83,1.62,3.75,5.25,1.65,3.7,5.25,1.63,3.55,5,1.66,3.78,5.84,1.62,3.6,5.5,1.67,3.7,5.5,1.69,4,6,1.64,3.7,5.33,2.05,1.8,2.1,1.78,2.21,1.83,2.05,1.75,-0.75,1.83,2.03,1.86,2.04,1.89,2.06,1.83,1.98
F2,30/09/2023,18:00,Annecy,Paris FC,2,2,D,1,0,H,9,11,5,2,15,7,7,6,4,2,0,0,2.3,3.25,3.1,2.37,3.2,2.95,2.3,3.05,2.95,2.38,3.16,3.36,2.38,3.1,3,2.4,3.13,3.13,2.41,3.62,3.66,2.33,3.17,3.12,2.25,1.62,2.26,1.68,2.33,1.93,2.2,1.64,-0.25,2.05,1.8,2.02,1.87,2.11,2.1,1.99,1.81,2.7,3.3,2.6,2.7,3.1,2.55,2.55,3.05,2.6,2.88,3.14,2.72,2.7,3.1,2.6,2.75,3.1,2.75,2.9,3.37,3.02,2.74,3.12,2.63,2.2,1.65,2.22,1.7,2.37,1.76,2.18,1.66,0,1.98,1.88,2,1.89,2.05,1.92,1.95,1.85
F2,30/09/2023,18:00,Auxerre,Rodez,3,1,H,1,0,H,15,7,4,1,12,9,5,7,1,3,0,0,1.53,3.8,6.5,1.57,4,5.25,1.55,3.85,5.75,1.57,4.36,5.76,1.53,4,5.8,1.57,4,6,1.61,4.4,6.5,1.55,4.13,5.52,1.78,2.1,1.71,2.2,1.78,2.2,1.72,2.08,-1,1.93,1.88,1.98,1.91,2.06,1.91,1.93,1.85,1.57,4,5.75,1.55,4.2,5.25,1.55,4,5.25,1.61,4.24,5.61,1.53,4.2,5.5,1.55,4.2,5.75,1.62,4.33,5.88,1.57,4.16,5.35,1.65,2.2,1.69,2.23,1.71,2.29,1.65,2.19,-1,1.98,1.88,2.04,1.85,2.06,1.9,1.95,1.85
F2,30/09/2023,18:00,Caen,Guingamp,0,1,A,0,0,D,7,14,1,7,17,21,6,5,1,2,0,0,1.95,3.3,4,1.98,3.3,3.75,2,3.15,3.7,2.03,3.4,4.04,1.95,3.3,3.75,2,3.25,4.1,2.03,3.41,4.1,1.98,3.32,3.84,2.1,1.7,2.22,1.7,2.22,1.73,2.13,1.68,-0.5,1.98,1.88,2.03,1.86,2.04,1.92,1.95,1.84,2,3.2,4,2,3.2,3.8,2.05,3.1,3.75,2.06,3.27,4.13,2,3.2,3.75,2.05,3.13,4.1,2.11,3.31,4.15,2.02,3.21,3.87,2.3,1.6,2.37,1.62,2.37,1.7,2.27,1.61,-0.5,2.03,1.83,2.06,1.84,2.12,1.85,2,1.8
F2,30/09/2023,18:00,Dunkerque,Quevilly Rouen,0,1,A,0,0,D,11,16,3,6,8,14,9,12,0,0,0,0,2.38,3.3,3,2.3,3.25,3,2.3,3.1,2.95,2.48,3.23,3.12,2.3,3.2,3,2.45,3.1,3.1,2.49,3.3,3.15,2.37,3.2,3,2.2,1.65,2.26,1.68,2.26,1.69,2.18,1.65,-0.25,2.1,1.78,2.11,1.8,2.12,1.86,2.03,1.77,2.55,3.25,2.75,2.55,3.1,2.75,2.5,3,2.7,2.7,3.08,2.97,2.5,3.2,2.75,2.6,3.1,2.9,2.7,3.34,2.98,2.55,3.1,2.84,2.2,1.65,2.3,1.66,2.34,1.71,2.21,1.64,0,1.85,2,1.85,2.04,1.9,2.08,1.8,2
F2,30/09/2023,18:00,Grenoble,Bordeaux,2,0,H,1,0,H,10,15,8,4,16,10,2,8,2,2,0,0,2.63,3.2,2.7,2.6,3.2,2.65,2.55,3.05,2.6,2.73,3.17,2.84,2.62,3.2,2.6,2.75,3.1,2.75,2.78,3.25,2.84,2.67,3.15,2.68,2.2,1.65,2.25,1.68,2.28,1.69,2.2,1.64,0,1.9,1.95,1.9,1.98,1.94,1.98,1.89,1.9,2.7,3.25,2.6,2.7,3.2,2.6,2.65,3.05,2.5,2.87,3.2,2.69,2.75,3.1,2.5,2.8,3.13,2.63,2.95,3.34,2.7,2.76,3.17,2.57,2.08,1.73,2.14,1.75,2.27,1.76,2.11,1.7,0,2.03,1.83,2.01,1.88,2.06,1.9,1.97,1.83
F2,30/09/2023,18:00,Laval,Valenciennes,1,0,H,0,0,D,17,7,8,2,19,14,4,4,1,1,0,0,1.73,3.4,5,1.75,3.5,4.6,1.73,3.35,4.6,1.78,3.56,5.18,1.7,3.6,4.6,1.73,3.4,5.5,1.79,3.65,5.5,1.74,3.49,4.85,2.25,1.62,2.36,1.63,2.36,1.67,2.26,1.61,-0.75,2,1.85,2.03,1.86,2.03,1.9,1.96,1.82,1.8,3.25,5,1.83,3.25,4.5,1.83,3.1,4.5,1.85,3.35,5.07,1.8,3.3,4.5,1.8,3.25,5.25,1.9,3.5,5.6,1.81,3.28,4.77,2.4,1.53,2.45,1.58,2.53,1.59,2.38,1.56,-0.5,1.83,2.03,1.85,2.05,1.91,2.1,1.8,1.99
F2,30/09/2023,18:00,Pau FC,Amiens,1,0,H,1,0,H,15,14,6,7,14,15,4,3,2,0,0,0,2.88,3.1,2.5,2.8,3.3,2.4,2.85,3.1,2.45,2.96,3.37,2.51,2.88,3.2,2.38,3,3.13,2.5,3,3.39,2.52,2.86,3.24,2.44,2.05,1.75,2.06,1.82,2.08,1.88,1.99,1.78,0.25,1.7,2.1,1.76,2.14,1.82,2.15,1.73,2.08,3.2,3.1,2.3,3,3.2,2.35,2.95,3,2.3,3.17,3.23,2.45,3.1,3.1,2.3,3.13,3.2,2.38,3.3,3.25,2.5,3.06,3.16,2.36,2.1,1.7,2.16,1.74,2.21,1.78,2.08,1.73,0.25,1.8,2.05,1.82,2.09,1.87,2.15,1.79,2.02
F2,02/10/2023,19:45,Ajaccio,Bastia,2,0,H,0,0,D,11,7,3,2,8,11,4,3,0,1,0,1,2.25,3,3.3,2.35,3.1,3.1,2.25,2.95,3.2,2.33,3.08,3.44,2.25,3.1,3.2,,,,2.35,3.15,3.47,2.28,3.05,3.26,2.4,1.53,2.45,1.56,2.45,1.59,2.36,1.56,-0.25,1.98,1.88,1.97,1.88,2,1.88,1.93,1.85,2.25,2.88,3.75,2.3,2.85,3.5,2.35,2.85,3.35,2.42,2.75,3.91,2.25,2.88,3.5,2.3,2.88,3.7,2.42,2.94,3.93,2.31,2.83,3.61,3.1,1.36,3.02,1.4,3.1,1.48,2.85,1.4,-0.25,1.95,1.9,1.99,1.9,2,1.93,1.92,1.87
F2,03/10/2023,17:45,Bordeaux,Caen,1,1,D,1,1,D,19,7,8,2,17,16,4,4,3,1,0,0,2.15,3.3,3.3,2.25,3.2,3.1,2.2,3.15,3.15,2.14,3.5,3.56,2.15,3.3,3.2,2.25,3.2,3.4,2.32,3.5,3.56,2.17,3.31,3.28,2.05,1.75,2.07,1.8,2.14,1.8,2.04,1.74,-0.25,1.83,2.03,1.85,2.05,1.95,2.05,1.86,1.93,2,3.4,3.6,2.05,3.3,3.6,2.05,3.25,3.5,2.06,3.37,3.97,1.95,3.4,3.6,2.05,3.3,3.75,2.08,3.52,3.97,2.03,3.34,3.66,2.05,1.75,2.09,1.79,2.21,1.82,2.03,1.75,-0.5,2.05,1.8,2.06,1.84,2.08,1.84,2.01,1.78
F2,04/10/2023,17:45,St Etienne,Dunkerque,2,0,H,0,0,D,20,15,4,4,10,17,9,6,1,3,0,0,1.67,3.75,5,1.68,3.8,4.6,1.67,3.7,4.7,1.68,4.12,5.02,1.65,3.8,4.75,1.67,3.8,5.25,1.72,4.2,5.25,1.67,3.87,4.77,1.78,2.1,1.76,2.13,1.8,2.13,1.75,2.03,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.84,1.94,1.6,4,5.5,1.6,4.1,5,1.57,3.85,5.25,1.61,4.19,5.65,1.53,4,5.5,1.55,4.2,5.75,1.65,4.3,5.97,1.57,4.11,5.37,1.67,2.15,1.7,2.21,1.75,2.25,1.67,2.16,-1,2.03,1.83,2.04,1.85,2.05,1.9,1.96,1.83
F2,07/10/2023,14:00,Bordeaux,Laval,0,1,A,0,1,A,18,7,5,3,12,22,7,4,1,3,0,0,1.85,3.5,4.2,1.88,3.3,4.1,1.9,3.2,4,1.88,3.57,4.48,1.85,3.4,4,1.91,3.4,4.2,1.94,3.62,4.48,1.86,3.44,4.18,2.1,1.7,2.2,1.71,2.2,1.75,2.09,1.71,-0.5,1.88,1.98,1.88,2.01,1.93,2.01,1.84,1.94,1.91,3.5,4,1.93,3.3,3.9,1.95,3.2,3.85,1.92,3.59,4.26,1.91,3.3,4,1.93,3.4,4.2,1.98,3.59,4.35,1.9,3.42,4.03,2.05,1.75,2.13,1.76,2.21,1.82,2.07,1.73,-0.5,1.88,1.98,1.92,1.97,1.94,2.02,1.88,1.9
F2,07/10/2023,18:00,Amiens,Angers,1,4,A,1,2,A,17,15,7,6,22,13,11,3,4,4,1,1,2.38,3.2,3,2.4,3.1,2.95,2.4,3,2.9,2.46,3.19,3.19,2.38,3.1,3,2.45,3.1,3.13,2.46,3.23,3.19,2.38,3.13,3.04,2.25,1.62,2.31,1.65,2.37,1.66,2.24,1.62,-0.25,2.03,1.78,2.09,1.82,2.11,1.83,2.02,1.78,2.6,3.1,2.8,2.6,3,2.75,2.6,2.95,2.7,2.79,3.03,2.9,2.6,3.1,2.7,2.7,3,2.88,2.79,3.18,3.06,2.64,3.04,2.8,2.4,1.53,2.45,1.59,2.53,1.62,2.35,1.57,0,1.9,1.95,1.91,1.98,1.91,2.02,1.85,1.94
F2,07/10/2023,18:00,Bastia,Annecy,2,1,H,0,0,D,6,9,2,2,7,13,4,4,3,3,0,0,1.95,3.4,4,1.95,3.3,3.8,1.97,3.2,3.8,2.02,3.46,3.98,1.95,3.3,3.75,2,3.2,4.1,2.03,3.46,4.1,1.97,3.34,3.85,2.15,1.67,2.26,1.68,2.31,1.69,2.17,1.66,-0.5,2,1.85,2.02,1.87,2.02,1.89,1.96,1.82,2.1,3.3,3.5,2.1,3.2,3.5,2.15,3.1,3.3,2.21,3.31,3.6,2.1,3.2,3.4,2.2,3.1,3.6,2.26,3.35,3.6,2.15,3.23,3.44,2.2,1.65,2.25,1.68,2.34,1.68,2.2,1.65,-0.25,1.83,2.03,1.88,2,1.92,2.03,1.83,1.97
F2,07/10/2023,18:00,Concarneau,Dunkerque,4,3,H,1,2,A,13,12,6,3,9,20,3,2,2,4,0,0,2.3,3.25,3,2.3,3.25,3,2.25,3.05,3.05,2.4,3.33,3.16,2.3,3.2,3,2.4,3.13,3.13,2.4,3.33,3.2,2.32,3.22,3.06,2.1,1.7,2.17,1.73,2.2,1.73,2.13,1.68,-0.25,2.03,1.83,2.05,1.85,2.05,1.85,1.99,1.8,2.3,3.4,2.9,2.35,3.3,2.95,2.3,3.15,2.9,2.47,3.31,3.06,2.25,3.3,3,2.38,3.2,3.1,2.47,3.52,3.14,2.35,3.27,2.99,2.03,1.83,2.06,1.82,2.2,1.87,2.01,1.78,-0.25,2.1,1.78,2.11,1.8,2.12,1.83,2.02,1.78
F2,07/10/2023,18:00,Guingamp,Grenoble,2,2,D,2,1,H,13,6,8,2,17,16,6,3,0,1,0,0,2.2,3.2,3.3,2.2,3.25,3.2,2.2,3.05,3.25,2.29,3.35,3.36,2.15,3.2,3.3,2.25,3.1,3.5,2.29,3.35,3.5,2.21,3.22,3.27,2.2,1.65,2.27,1.67,2.34,1.67,2.2,1.63,-0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.9,1.89,2.2,3.2,3.3,2.2,3.2,3.25,2.25,3.05,3.2,2.34,3.1,3.53,2.2,3.2,3.2,2.3,3.13,3.3,2.34,3.3,3.53,2.25,3.14,3.29,2.25,1.62,2.29,1.66,2.34,1.67,2.22,1.63,-0.25,1.95,1.9,1.98,1.91,1.98,1.95,1.91,1.88
F2,07/10/2023,18:00,Paris FC,Auxerre,0,2,A,0,1,A,18,7,3,4,12,14,10,2,2,0,0,0,3.75,3.5,1.95,3.75,3.4,1.93,3.65,3.3,1.95,3.82,3.66,2,3.75,3.6,1.85,3.9,3.5,1.95,3.92,3.73,2,3.73,3.53,1.94,1.85,2,1.85,2.03,1.91,2.03,1.82,1.95,0.5,1.9,1.95,1.88,2,1.94,2,1.85,1.93,3.75,3.6,1.95,3.5,3.5,1.98,3.35,3.25,2.05,3.69,3.74,2.02,3.6,3.5,1.95,3.7,3.5,2,3.77,3.74,2.08,3.51,3.52,2.01,1.73,2.08,1.78,2.1,1.89,2.16,1.76,2.04,0.5,1.88,1.98,1.88,2.02,1.91,2.06,1.8,1.99
F2,07/10/2023,18:00,Quevilly Rouen,Pau FC,2,2,D,1,1,D,19,4,4,2,17,14,3,0,1,3,0,1,1.83,3.5,4.2,1.82,3.5,4.2,1.83,3.35,4,1.89,3.7,4.25,1.8,3.5,4.2,1.87,3.4,4.4,1.91,3.7,4.4,1.85,3.53,4.14,2.08,1.73,2.14,1.75,2.14,1.78,2.07,1.73,-0.5,1.85,2,1.89,2,1.89,2.03,1.83,1.95,1.91,3.5,4,1.9,3.4,3.9,1.9,3.3,3.85,1.96,3.51,4.16,1.85,3.4,4,1.87,3.4,4.4,2.02,3.68,4.4,1.9,3.46,3.99,2.05,1.75,2.1,1.78,2.21,1.84,2.03,1.75,-0.5,1.93,1.93,1.96,1.93,1.97,1.98,1.88,1.9
F2,07/10/2023,18:00,Rodez,Caen,5,3,H,2,3,A,19,11,8,4,17,12,6,7,3,3,0,0,2.8,3.2,2.55,2.75,3.1,2.55,2.75,3,2.5,3.02,3.2,2.52,2.75,3.2,2.45,2.9,3.1,2.6,3.02,3.26,2.6,2.86,3.15,2.5,2.1,1.7,2.18,1.69,2.19,1.73,2.13,1.68,0,2.05,1.8,2.14,1.78,2.14,1.84,2.03,1.77,2.5,3.2,2.9,2.5,3.1,2.85,2.45,3,2.8,2.58,3.18,3.01,2.45,3.2,2.8,2.6,3.1,2.9,2.65,3.28,3.01,2.5,3.13,2.88,2.15,1.67,2.18,1.72,2.32,1.73,2.14,1.68,0,1.8,2.05,1.8,2.11,1.85,2.11,1.77,2.03
F2,07/10/2023,18:00,St Etienne,Ajaccio,0,0,D,0,0,D,8,5,1,2,15,16,4,3,2,2,0,0,2.05,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.6,2.04,3.34,4.1,2,3.3,3.6,2.1,3.2,3.75,2.11,3.4,4.1,2.03,3.26,3.75,2.2,1.65,2.24,1.68,2.3,1.68,2.2,1.64,-0.5,2.05,1.8,2.04,1.85,2.11,1.85,2.03,1.77,2.1,3.1,4,2.1,3.1,3.7,2.15,2.9,3.55,2.14,3.15,4.01,2.1,3.1,3.5,2.15,3.1,3.75,2.19,3.25,4.01,2.12,3.08,3.74,2.4,1.53,2.47,1.58,2.53,1.62,2.39,1.55,-0.25,1.8,2.05,1.81,2.09,1.85,2.09,1.79,2.01
F2,07/10/2023,18:00,Valenciennes,Troyes,1,1,D,0,1,A,21,4,7,2,10,18,7,2,3,3,0,0,2.45,3.4,2.8,2.4,3.2,2.87,2.4,3.1,2.8,2.65,3.08,3.02,2.4,3.25,2.8,2.55,3.13,2.9,2.65,3.4,3.02,2.49,3.16,2.86,2.05,1.8,2.13,1.76,2.13,1.81,2.05,1.74,0,1.75,2.05,1.82,2.08,1.82,2.11,1.77,2.02,2.3,3.4,3.1,2.3,3.1,3.1,2.25,3.1,3.05,2.41,3.21,3.25,2.2,3.25,3.1,2.3,3.2,3.25,2.64,3.45,3.45,2.3,3.18,3.16,2.05,1.75,2.09,1.79,2.21,1.81,2.04,1.75,-0.25,2,1.85,2.05,1.85,2.11,1.93,1.96,1.83
F2,21/10/2023,14:00,Caen,Auxerre,1,1,D,0,1,A,9,15,1,6,8,14,3,8,1,1,0,0,3.2,3.4,2.2,3.1,3.4,2.15,3.1,3.25,2.2,3.21,3.66,2.23,3.1,3.4,2.15,3.2,3.4,2.25,3.21,3.66,2.25,3.14,3.46,2.18,1.88,1.98,1.88,1.99,1.9,2,1.83,1.94,0.25,1.95,1.9,1.95,1.93,1.95,1.96,1.9,1.88,3.5,3.5,2,3.2,3.4,2.1,2.95,3.25,2.2,3.48,3.6,2.13,3,3.4,2.2,3.25,3.4,2.2,3.51,3.6,2.25,3.22,3.48,2.14,1.83,2.03,1.85,2.02,1.89,2.07,1.79,1.99,0.25,2.05,1.8,2.05,1.85,2.13,1.95,1.95,1.85
F2,21/10/2023,18:00,Ajaccio,Pau FC,2,0,H,0,0,D,11,4,3,1,10,13,1,4,0,2,0,0,1.8,3.3,4.75,1.8,3.3,4.6,1.8,3.2,4.7,1.79,3.6,5.04,1.73,3.4,4.8,1.8,3.4,5,1.81,3.61,5.04,1.77,3.42,4.77,2.25,1.62,2.27,1.68,2.38,1.68,2.28,1.59,-0.75,2.03,1.78,2.03,1.86,2.05,1.87,1.99,1.8,1.8,3.2,5,1.78,3.25,5,1.8,3.1,4.8,1.83,3.36,5.21,1.75,3.25,5,1.8,3.25,5.25,1.88,3.55,5.25,1.8,3.26,4.92,2.5,1.5,2.61,1.53,2.81,1.64,2.5,1.51,-0.5,1.83,2.03,1.83,2.07,1.88,2.1,1.79,2.01
F2,21/10/2023,18:00,Angers,Bordeaux,2,0,H,1,0,H,9,16,4,5,6,9,2,6,0,0,0,0,2.38,3.3,2.9,2.4,3.25,2.85,2.4,3.1,2.75,2.56,3.32,2.93,2.45,3.25,2.75,2.55,3.13,2.9,2.56,3.35,2.93,2.47,3.23,2.82,2.05,1.75,2.11,1.77,2.11,1.78,2.05,1.74,0,1.75,2.05,1.82,2.08,1.82,2.08,1.78,2.01,2.8,3.3,2.45,2.7,3.2,2.55,2.7,3.1,2.45,2.98,3.15,2.63,2.75,3.2,2.45,2.88,3.13,2.6,2.98,3.4,2.67,2.8,3.18,2.54,2.05,1.75,2.15,1.74,2.21,1.8,2.07,1.73,0,2.05,1.8,2.08,1.83,2.09,1.88,2,1.81
F2,21/10/2023,18:00,Annecy,Amiens,1,1,D,1,1,D,8,10,3,5,19,22,1,2,2,2,0,0,2.7,3.2,2.63,2.6,3.1,2.7,2.6,3,2.6,2.85,3.16,2.74,2.62,3.1,2.62,2.75,3.1,2.75,2.85,3.22,2.75,2.69,3.12,2.66,2.25,1.62,2.25,1.68,2.27,1.69,2.22,1.63,0,1.93,1.93,1.98,1.9,1.98,1.97,1.9,1.89,2.6,3.2,2.7,2.6,3,2.8,2.55,2.95,2.65,2.75,3.01,2.96,2.5,3.1,2.8,2.63,3,2.9,2.89,3.3,2.99,2.61,3.04,2.82,2.3,1.6,2.38,1.62,2.44,1.68,2.26,1.62,0,1.85,2,1.88,2.02,1.89,2.05,1.83,1.98
