game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0041400175,2015-04-29T00:00:00,2014-15,POR @ MEM,MEM,POR,1610612763,1610612757,Memphis Grizzlies,Portland Trail Blazers,MEM,99,93,6,48,1.42,3.14
0041400155,2015-04-28T00:00:00,2014-15,DAL @ HOU,HOU,DAL,1610612745,1610612742,Houston Rockets,Dallas Mavericks,HOU,103,94,9,48,1.28,4.14
0041400165,2015-04-28T00:00:00,2014-15,SAS @ LAC,LAC,SAS,1610612746,1610612759,Los Angeles Clippers,San Antonio Spurs,SAS,107,111,4,48,1.71,2.2
0041400174,2015-04-27T00:00:00,2014-15,MEM @ POR,POR,MEM,1610612757,1610612763,Portland Trail Blazers,Memphis Grizzlies,POR,99,92,7,48,1.57,2.55
0041400125,2015-04-27T00:00:00,2014-15,MIL @ CHI,CHI,MIL,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,MIL,88,94,6,48,1.26,4.25
0041400104,2015-04-27T00:00:00,2014-15,ATL @ BKN,BKN,ATL,1610612751,1610612737,Brooklyn Nets,Atlanta Hawks,BKN,120,115,5,53,2.86,1.48
0041400134,2015-04-26T00:00:00,2014-15,TOR @ WAS,WAS,TOR,1610612764,1610612761,Washington Wizards,Toronto Raptors,WAS,125,94,31,48,1.39,3.15
0041400154,2015-04-26T00:00:00,2014-15,HOU @ DAL,DAL,HOU,1610612742,1610612745,Dallas Mavericks,Houston Rockets,DAL,121,109,12,48,2.3,1.67
0041400164,2015-04-26T00:00:00,2014-15,LAC @ SAS,SAS,LAC,1610612759,1610612746,San Antonio Spurs,Los Angeles Clippers,LAC,105,114,9,48,1.38,3.15
0041400114,2015-04-26T00:00:00,2014-15,CLE @ BOS,BOS,CLE,1610612738,1610612739,Boston Celtics,Cleveland Cavaliers,CLE,93,101,8,48,3.6,1.31
0041400144,2015-04-25T00:00:00,2014-15,GSW @ NOP,NOP,GSW,1610612740,1610612744,New Orleans Pelicans,Golden State Warriors,GSW,98,109,11,48,3.39,1.37
0041400103,2015-04-25T00:00:00,2014-15,ATL @ BKN,BKN,ATL,1610612751,1610612737,Brooklyn Nets,Atlanta Hawks,BKN,91,83,8,48,2.4,1.65
0041400173,2015-04-25T00:00:00,2014-15,MEM @ POR,POR,MEM,1610612757,1610612763,Portland Trail Blazers,Memphis Grizzlies,MEM,109,115,6,48,1.66,2.37
0041400124,2015-04-25T00:00:00,2014-15,CHI @ MIL,MIL,CHI,1610612749,1610612741,Milwaukee Bucks,Chicago Bulls,MIL,92,90,2,48,2.52,1.58
0041400163,2015-04-24T00:00:00,2014-15,LAC @ SAS,SAS,LAC,1610612759,1610612746,San Antonio Spurs,Los Angeles Clippers,SAS,100,73,27,48,1.49,2.75
0041400133,2015-04-24T00:00:00,2014-15,TOR @ WAS,WAS,TOR,1610612764,1610612761,Washington Wizards,Toronto Raptors,WAS,106,99,7,48,1.52,2.73
0041400153,2015-04-24T00:00:00,2014-15,HOU @ DAL,DAL,HOU,1610612742,1610612745,Dallas Mavericks,Houston Rockets,HOU,128,130,2,48,1.95,1.87
0041400113,2015-04-23T00:00:00,2014-15,CLE @ BOS,BOS,CLE,1610612738,1610612739,Boston Celtics,Cleveland Cavaliers,CLE,95,103,8,48,2.86,1.48
0041400123,2015-04-23T00:00:00,2014-15,CHI @ MIL,MIL,CHI,1610612749,1610612741,Milwaukee Bucks,Chicago Bulls,CHI,106,113,7,58,2.25,1.69
0041400143,2015-04-23T00:00:00,2014-15,GSW @ NOP,NOP,GSW,1610612740,1610612744,New Orleans Pelicans,Golden State Warriors,GSW,119,123,4,53,2.95,1.44
0041400172,2015-04-22T00:00:00,2014-15,POR @ MEM,MEM,POR,1610612763,1610612757,Memphis Grizzlies,Portland Trail Blazers,MEM,97,82,15,48,1.38,3.2
0041400102,2015-04-22T00:00:00,2014-15,BKN @ ATL,ATL,BKN,1610612737,1610612751,Atlanta Hawks,Brooklyn Nets,ATL,96,91,5,48,1.21,5
0041400162,2015-04-22T00:00:00,2014-15,SAS @ LAC,LAC,SAS,1610612746,1610612759,Los Angeles Clippers,San Antonio Spurs,SAS,107,111,4,53,1.77,2.18
0041400152,2015-04-21T00:00:00,2014-15,DAL @ HOU,HOU,DAL,1610612745,1610612742,Houston Rockets,Dallas Mavericks,HOU,111,99,12,48,1.36,3.3
0041400132,2015-04-21T00:00:00,2014-15,WAS @ TOR,TOR,WAS,1610612761,1610612764,Toronto Raptors,Washington Wizards,WAS,106,117,11,48,1.48,2.86
0041400112,2015-04-21T00:00:00,2014-15,BOS @ CLE,CLE,BOS,1610612739,1610612738,Cleveland Cavaliers,Boston Celtics,CLE,99,91,8,48,1.13,7.06
0041400142,2015-04-20T00:00:00,2014-15,NOP @ GSW,GSW,NOP,1610612744,1610612740,Golden State Warriors,New Orleans Pelicans,GSW,97,87,10,48,1.08,10.15
0041400122,2015-04-20T00:00:00,2014-15,MIL @ CHI,CHI,MIL,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,CHI,91,82,9,48,1.28,4.14
0041400161,2015-04-19T00:00:00,2014-15,SAS @ LAC,LAC,SAS,1610612746,1610612759,Los Angeles Clippers,San Antonio Spurs,LAC,107,92,15,48,1.79,2.06
0041400171,2015-04-19T00:00:00,2014-15,POR @ MEM,MEM,POR,1610612763,1610612757,Memphis Grizzlies,Portland Trail Blazers,MEM,100,86,14,48,1.42,2.95
0041400111,2015-04-19T00:00:00,2014-15,BOS @ CLE,CLE,BOS,1610612739,1610612738,Cleveland Cavaliers,Boston Celtics,CLE,113,100,13,48,1.12,7.71
0041400101,2015-04-19T00:00:00,2014-15,BKN @ ATL,ATL,BKN,1610612737,1610612751,Atlanta Hawks,Brooklyn Nets,ATL,99,92,7,48,1.13,6.75
0041400121,2015-04-18T00:00:00,2014-15,MIL @ CHI,CHI,MIL,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,CHI,103,91,12,48,1.26,4.38
0041400151,2015-04-18T00:00:00,2014-15,DAL @ HOU,HOU,DAL,1610612745,1610612742,Houston Rockets,Dallas Mavericks,HOU,118,108,10,48,1.42,3
0041400141,2015-04-18T00:00:00,2014-15,NOP @ GSW,GSW,NOP,1610612744,1610612740,Golden State Warriors,New Orleans Pelicans,GSW,106,99,7,48,1.1,8
0041400131,2015-04-18T00:00:00,2014-15,WAS @ TOR,TOR,WAS,1610612761,1610612764,Toronto Raptors,Washington Wizards,WAS,86,93,7,53,1.53,2.65
0021401219,2015-04-15T00:00:00,2014-15,UTA @ HOU,HOU,UTA,1610612745,1610612762,Houston Rockets,Utah Jazz,HOU,117,91,26,48,1.11,7.65
0021401222,2015-04-15T00:00:00,2014-15,OKC @ MIN,MIN,OKC,1610612750,1610612760,Minnesota Timberwolves,Oklahoma City Thunder,OKC,113,138,25,48,12,1.05
0021401230,2015-04-15T00:00:00,2014-15,SAC @ LAL,LAL,SAC,1610612747,1610612758,Los Angeles Lakers,Sacramento Kings,SAC,99,122,23,48,1.63,2.44
0021401226,2015-04-15T00:00:00,2014-15,DET @ NYK,NYK,DET,1610612752,1610612765,New York Knicks,Detroit Pistons,DET,90,112,22,48,4.45,1.24
0021401218,2015-04-15T00:00:00,2014-15,POR @ DAL,DAL,POR,1610612742,1610612757,Dallas Mavericks,Portland Trail Blazers,DAL,114,98,16,48,1.38,3.25
0021401224,2015-04-15T00:00:00,2014-15,ORL @ BKN,BKN,ORL,1610612751,1610612753,Brooklyn Nets,Orlando Magic,BKN,101,88,13,48,1.21,4.7
0021401220,2015-04-15T00:00:00,2014-15,IND @ MEM,MEM,IND,1610612763,1610612754,Memphis Grizzlies,Indiana Pacers,MEM,95,83,12,48,2.2,1.71
0021401229,2015-04-15T00:00:00,2014-15,DEN @ GSW,GSW,DEN,1610612744,1610612743,Golden State Warriors,Denver Nuggets,GSW,133,126,7,48,1.11,7.5
0021401217,2015-04-15T00:00:00,2014-15,ATL @ CHI,CHI,ATL,1610612741,1610612737,Chicago Bulls,Atlanta Hawks,CHI,91,85,6,48,1.46,2.95
0021401225,2015-04-15T00:00:00,2014-15,WAS @ CLE,CLE,WAS,1610612739,1610612764,Cleveland Cavaliers,Washington Wizards,CLE,113,108,5,53,1.3,3.95
0021401223,2015-04-15T00:00:00,2014-15,SAS @ NOP,NOP,SAS,1610612740,1610612759,New Orleans Pelicans,San Antonio Spurs,NOP,108,103,5,48,2.95,1.44
0021401221,2015-04-15T00:00:00,2014-15,BOS @ MIL,MIL,BOS,1610612749,1610612738,Milwaukee Bucks,Boston Celtics,BOS,100,105,5,48,1.41,3.16
0021401228,2015-04-15T00:00:00,2014-15,CHA @ TOR,TOR,CHA,1610612761,1610612766,Toronto Raptors,Charlotte Hornets,TOR,92,87,5,48,1.17,5.75
0021401227,2015-04-15T00:00:00,2014-15,MIA @ PHI,PHI,MIA,1610612755,1610612748,Philadelphia 76ers,Miami Heat,MIA,101,105,4,48,1.77,2.1
0021401216,2015-04-14T00:00:00,2014-15,LAC @ PHX,PHX,LAC,1610612756,1610612746,Phoenix Suns,Los Angeles Clippers,LAC,101,112,11,48,6.6,1.14
0021401215,2015-04-14T00:00:00,2014-15,WAS @ IND,IND,WAS,1610612754,1610612764,Indiana Pacers,Washington Wizards,IND,99,95,4,58,1.27,4.1
0021401214,2015-04-14T00:00:00,2014-15,TOR @ BOS,BOS,TOR,1610612738,1610612761,Boston Celtics,Toronto Raptors,BOS,95,93,2,48,1.8,2.05
0021401206,2015-04-13T00:00:00,2014-15,CHI @ BKN,BKN,CHI,1610612751,1610612741,Brooklyn Nets,Chicago Bulls,CHI,86,113,27,48,2.1,1.77
0021401210,2015-04-13T00:00:00,2014-15,DAL @ UTA,UTA,DAL,1610612762,1610612742,Utah Jazz,Dallas Mavericks,UTA,109,92,17,48,1.36,3.35
0021401203,2015-04-13T00:00:00,2014-15,DET @ CLE,CLE,DET,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,CLE,109,97,12,48,1.31,3.85
0021401208,2015-04-13T00:00:00,2014-15,NOP @ MIN,MIN,NOP,1610612750,1610612740,Minnesota Timberwolves,New Orleans Pelicans,NOP,88,100,12,48,10.75,1.07
0021401209,2015-04-13T00:00:00,2014-15,POR @ OKC,OKC,POR,1610612760,1610612757,Oklahoma City Thunder,Portland Trail Blazers,OKC,101,90,11,48,1.25,4.2
0021401204,2015-04-13T00:00:00,2014-15,MIL @ PHI,PHI,MIL,1610612755,1610612749,Philadelphia 76ers,Milwaukee Bucks,MIL,97,107,10,48,2.4,1.61
0021401211,2015-04-13T00:00:00,2014-15,LAL @ SAC,SAC,LAL,1610612758,1610612747,Sacramento Kings,Los Angeles Lakers,SAC,102,92,10,48,1.61,2.45
0021401202,2015-04-13T00:00:00,2014-15,HOU @ CHA,CHA,HOU,1610612766,1610612745,Charlotte Hornets,Houston Rockets,HOU,90,100,10,48,6.69,1.14
0021401213,2015-04-13T00:00:00,2014-15,DEN @ LAC,LAC,DEN,1610612746,1610612743,Los Angeles Clippers,Denver Nuggets,LAC,110,103,7,48,1.01,17
0021401207,2015-04-13T00:00:00,2014-15,ORL @ MIA,MIA,ORL,1610612748,1610612753,Miami Heat,Orlando Magic,MIA,100,93,7,48,1.42,3
0021401205,2015-04-13T00:00:00,2014-15,NYK @ ATL,ATL,NYK,1610612737,1610612752,Atlanta Hawks,New York Knicks,NYK,108,112,4,48,1.05,13
0021401212,2015-04-13T00:00:00,2014-15,MEM @ GSW,GSW,MEM,1610612744,1610612763,Golden State Warriors,Memphis Grizzlies,GSW,111,107,4,48,1.27,4.05
0021401194,2015-04-12T00:00:00,2014-15,CLE @ BOS,BOS,CLE,1610612738,1610612739,Boston Celtics,Cleveland Cavaliers,BOS,117,78,39,48,1.17,5.5
0021401195,2015-04-12T00:00:00,2014-15,CHA @ DET,DET,CHA,1610612765,1610612766,Detroit Pistons,Charlotte Hornets,DET,116,77,39,48,1.27,4.05
0021401193,2015-04-12T00:00:00,2014-15,BKN @ MIL,MIL,BKN,1610612749,1610612751,Milwaukee Bucks,Brooklyn Nets,MIL,96,73,23,48,1.83,2
0021401200,2015-04-12T00:00:00,2014-15,PHX @ SAS,SAS,PHX,1610612759,1610612756,San Antonio Spurs,Phoenix Suns,SAS,107,91,16,48,1.02,15
0021401201,2015-04-12T00:00:00,2014-15,DAL @ LAL,LAL,DAL,1610612747,1610612742,Los Angeles Lakers,Dallas Mavericks,DAL,106,120,14,48,2.8,1.48
0021401197,2015-04-12T00:00:00,2014-15,OKC @ IND,IND,OKC,1610612754,1610612760,Indiana Pacers,Oklahoma City Thunder,IND,116,104,12,48,1.7,2.29
0021401196,2015-04-12T00:00:00,2014-15,SAC @ DEN,DEN,SAC,1610612743,1610612758,Denver Nuggets,Sacramento Kings,DEN,122,111,11,48,1.22,4.55
0021401198,2015-04-12T00:00:00,2014-15,ATL @ WAS,WAS,ATL,1610612764,1610612737,Washington Wizards,Atlanta Hawks,WAS,108,99,9,48,1.22,4.85
0021401199,2015-04-12T00:00:00,2014-15,NOP @ HOU,HOU,NOP,1610612745,1610612740,Houston Rockets,New Orleans Pelicans,HOU,121,114,7,48,1.47,2.8
0021401192,2015-04-11T00:00:00,2014-15,MIN @ GSW,GSW,MIN,1610612744,1610612750,Golden State Warriors,Minnesota Timberwolves,GSW,110,101,9,48,1.02,33.5
0021401190,2015-04-11T00:00:00,2014-15,MEM @ LAC,LAC,MEM,1610612746,1610612763,Los Angeles Clippers,Memphis Grizzlies,LAC,94,86,8,48,1.2,5.27
0021401189,2015-04-11T00:00:00,2014-15,PHI @ CHI,CHI,PHI,1610612741,1610612755,Chicago Bulls,Philadelphia 76ers,CHI,114,107,7,48,1.04,15.5
0021401191,2015-04-11T00:00:00,2014-15,UTA @ POR,POR,UTA,1610612757,1610612762,Portland Trail Blazers,Utah Jazz,UTA,105,111,6,48,1.18,5.25
0021401188,2015-04-11T00:00:00,2014-15,TOR @ MIA,MIA,TOR,1610612748,1610612761,Miami Heat,Toronto Raptors,TOR,104,107,3,48,1.62,2.36
0021401187,2015-04-11T00:00:00,2014-15,NYK @ ORL,ORL,NYK,1610612753,1610612752,Orlando Magic,New York Knicks,NYK,79,80,1,48,1.13,6.5
0021401177,2015-04-10T00:00:00,2014-15,WAS @ BKN,BKN,WAS,1610612751,1610612764,Brooklyn Nets,Washington Wizards,BKN,117,80,37,48,1.45,2.8
0021401176,2015-04-10T00:00:00,2014-15,CHA @ ATL,ATL,CHA,1610612737,1610612766,Atlanta Hawks,Charlotte Hornets,ATL,104,80,24,48,1.18,5.56
0021401182,2015-04-10T00:00:00,2014-15,PHX @ NOP,NOP,PHX,1610612740,1610612756,New Orleans Pelicans,Phoenix Suns,NOP,90,75,15,48,1.21,4.6
0021401183,2015-04-10T00:00:00,2014-15,SAC @ OKC,OKC,SAC,1610612760,1610612758,Oklahoma City Thunder,Sacramento Kings,OKC,116,103,13,48,1.07,10.5
0021401178,2015-04-10T00:00:00,2014-15,BOS @ CLE,CLE,BOS,1610612739,1610612738,Cleveland Cavaliers,Boston Celtics,BOS,90,99,9,48,1.43,3.09
0021401186,2015-04-10T00:00:00,2014-15,MIN @ LAL,LAL,MIN,1610612747,1610612750,Los Angeles Lakers,Minnesota Timberwolves,LAL,106,98,8,48,1.49,2.75
0021401180,2015-04-10T00:00:00,2014-15,MIL @ NYK,NYK,MIL,1610612752,1610612749,New York Knicks,Milwaukee Bucks,MIL,91,99,8,48,6.5,1.13
0021401179,2015-04-10T00:00:00,2014-15,IND @ DET,DET,IND,1610612765,1610612754,Detroit Pistons,Indiana Pacers,IND,103,107,4,48,2.86,1.48
0021401175,2015-04-10T00:00:00,2014-15,TOR @ ORL,ORL,TOR,1610612753,1610612761,Orlando Magic,Toronto Raptors,TOR,99,101,2,48,2.84,1.49
0021401184,2015-04-10T00:00:00,2014-15,DAL @ DEN,DEN,DAL,1610612743,1610612742,Denver Nuggets,Dallas Mavericks,DAL,143,144,1,58,1.8,2.05
0021401181,2015-04-10T00:00:00,2014-15,SAS @ HOU,HOU,SAS,1610612745,1610612759,Houston Rockets,San Antonio Spurs,SAS,103,104,1,48,2.47,1.61
0021401185,2015-04-10T00:00:00,2014-15,MEM @ UTA,UTA,MEM,1610612762,1610612763,Utah Jazz,Memphis Grizzlies,MEM,88,89,1,48,2.3,1.67
0021401174,2015-04-09T00:00:00,2014-15,POR @ GSW,GSW,POR,1610612744,1610612757,Golden State Warriors,Portland Trail Blazers,GSW,116,105,11,48,1.16,5.75
0021401173,2015-04-09T00:00:00,2014-15,CHI @ MIA,MIA,CHI,1610612748,1610612741,Miami Heat,Chicago Bulls,CHI,78,89,11,48,1.79,2.15
0021401166,2015-04-08T00:00:00,2014-15,NOP @ MEM,MEM,NOP,1610612763,1610612740,Memphis Grizzlies,New Orleans Pelicans,MEM,110,74,36,48,1.49,2.75
0021401162,2015-04-08T00:00:00,2014-15,WAS @ PHI,PHI,WAS,1610612755,1610612764,Philadelphia 76ers,Washington Wizards,WAS,90,119,29,48,2.73,1.52
0021401172,2015-04-08T00:00:00,2014-15,MIN @ POR,POR,MIN,1610612757,1610612750,Portland Trail Blazers,Minnesota Timberwolves,POR,116,91,25,48,1.01,18
0021401169,2015-04-08T00:00:00,2014-15,LAL @ DEN,DEN,LAL,1610612743,1610612747,Denver Nuggets,Los Angeles Lakers,DEN,119,101,18,48,1.19,5.3
0021401160,2015-04-08T00:00:00,2014-15,TOR @ CHA,CHA,TOR,1610612766,1610612761,Charlotte Hornets,Toronto Raptors,TOR,74,92,18,48,2.4,1.63
0021401165,2015-04-08T00:00:00,2014-15,IND @ NYK,NYK,IND,1610612752,1610612754,New York Knicks,Indiana Pacers,IND,86,102,16,48,7.35,1.12
0021401168,2015-04-08T00:00:00,2014-15,HOU @ SAS,SAS,HOU,1610612759,1610612745,San Antonio Spurs,Houston Rockets,SAS,110,98,12,48,1.38,3.35
0021401170,2015-04-08T00:00:00,2014-15,SAC @ UTA,UTA,SAC,1610612762,1610612758,Utah Jazz,Sacramento Kings,UTA,103,91,12,48,1.11,7.5
0021401164,2015-04-08T00:00:00,2014-15,BOS @ DET,DET,BOS,1610612765,1610612738,Detroit Pistons,Boston Celtics,BOS,103,113,10,48,2.05,1.8
0021401167,2015-04-08T00:00:00,2014-15,CLE @ MIL,MIL,CLE,1610612749,1610612739,Milwaukee Bucks,Cleveland Cavaliers,CLE,99,104,5,48,3.3,1.37
0021401163,2015-04-08T00:00:00,2014-15,ATL @ BKN,BKN,ATL,1610612751,1610612737,Brooklyn Nets,Atlanta Hawks,ATL,111,114,3,48,1.54,2.66
0021401171,2015-04-08T00:00:00,2014-15,PHX @ DAL,DAL,PHX,1610612742,1610612756,Dallas Mavericks,Phoenix Suns,DAL,107,104,3,48,1.24,4.4
0021401161,2015-04-08T00:00:00,2014-15,CHI @ ORL,ORL,CHI,1610612753,1610612741,Orlando Magic,Chicago Bulls,ORL,105,103,2,48,3.95,1.28
0021401154,2015-04-07T00:00:00,2014-15,PHX @ ATL,ATL,PHX,1610612737,1610612756,Atlanta Hawks,Phoenix Suns,ATL,96,69,27,48,1.35,3.4
0021401157,2015-04-07T00:00:00,2014-15,SAS @ OKC,OKC,SAS,1610612760,1610612759,Oklahoma City Thunder,San Antonio Spurs,SAS,88,113,25,48,3.05,1.43
0021401158,2015-04-07T00:00:00,2014-15,MIN @ SAC,SAC,MIN,1610612758,1610612750,Sacramento Kings,Minnesota Timberwolves,SAC,116,111,5,48,1.22,4.55
0021401155,2015-04-07T00:00:00,2014-15,CHA @ MIA,MIA,CHA,1610612748,1610612766,Miami Heat,Charlotte Hornets,MIA,105,100,5,48,1.37,3.3
0021401159,2015-04-07T00:00:00,2014-15,LAL @ LAC,LAC,LAL,1610612746,1610612747,Los Angeles Clippers,Los Angeles Lakers,LAC,105,100,5,48,1.02,26
0021401156,2015-04-07T00:00:00,2014-15,GSW @ NOP,NOP,GSW,1610612740,1610612744,New Orleans Pelicans,Golden State Warriors,NOP,103,100,3,48,2.71,1.53
0021400668,2015-04-06T00:00:00,2014-15,POR @ BKN,BKN,POR,1610612751,1610612757,Brooklyn Nets,Portland Trail Blazers,BKN,106,96,10,48,1.38,3.15
0021401153,2015-04-05T00:00:00,2014-15,LAC @ LAL,LAL,LAC,1610612747,1610612746,Los Angeles Lakers,Los Angeles Clippers,LAC,78,106,28,48,10.75,1.07
0021401149,2015-04-05T00:00:00,2014-15,MIA @ IND,IND,MIA,1610612754,1610612748,Indiana Pacers,Miami Heat,IND,112,89,23,48,1.37,3.39
0021401150,2015-04-05T00:00:00,2014-15,GSW @ SAS,SAS,GSW,1610612759,1610612744,San Antonio Spurs,Golden State Warriors,SAS,107,92,15,48,1.53,2.67
0021401151,2015-04-05T00:00:00,2014-15,PHI @ NYK,NYK,PHI,1610612752,1610612755,New York Knicks,Philadelphia 76ers,NYK,101,91,10,48,1.91,2
0021401152,2015-04-05T00:00:00,2014-15,UTA @ SAC,SAC,UTA,1610612758,1610612762,Sacramento Kings,Utah Jazz,UTA,95,101,6,48,1.83,2
0021401148,2015-04-05T00:00:00,2014-15,CHI @ CLE,CLE,CHI,1610612739,1610612741,Cleveland Cavaliers,Chicago Bulls,CLE,99,94,5,48,1.25,4.3
0021401147,2015-04-05T00:00:00,2014-15,HOU @ OKC,OKC,HOU,1610612760,1610612745,Oklahoma City Thunder,Houston Rockets,HOU,112,115,3,48,2,1.83
0021401138,2015-04-04T00:00:00,2014-15,BKN @ ATL,ATL,BKN,1610612737,1610612751,Atlanta Hawks,Brooklyn Nets,ATL,131,99,32,48,1.17,5.75
0021401144,2015-04-04T00:00:00,2014-15,LAC @ DEN,DEN,LAC,1610612743,1610612746,Denver Nuggets,Los Angeles Clippers,LAC,92,107,15,48,5.5,1.17
0021401142,2015-04-04T00:00:00,2014-15,GSW @ DAL,DAL,GSW,1610612742,1610612744,Dallas Mavericks,Golden State Warriors,GSW,110,123,13,48,3.3,1.36
0021401146,2015-04-04T00:00:00,2014-15,NOP @ POR,POR,NOP,1610612757,1610612740,Portland Trail Blazers,New Orleans Pelicans,POR,99,90,9,48,1.43,2.9
0021401141,2015-04-04T00:00:00,2014-15,WAS @ MEM,MEM,WAS,1610612763,1610612764,Memphis Grizzlies,Washington Wizards,WAS,83,92,9,48,1.27,4.05
0021401143,2015-04-04T00:00:00,2014-15,ORL @ MIL,MIL,ORL,1610612749,1610612753,Milwaukee Bucks,Orlando Magic,ORL,90,97,7,48,1.21,4.8
0021401145,2015-04-04T00:00:00,2014-15,UTA @ PHX,PHX,UTA,1610612756,1610612762,Phoenix Suns,Utah Jazz,PHX,87,85,2,48,1.85,2.06
0021401140,2015-04-04T00:00:00,2014-15,BOS @ TOR,TOR,BOS,1610612761,1610612738,Toronto Raptors,Boston Celtics,BOS,116,117,1,53,1.74,2.15
0021401139,2015-04-04T00:00:00,2014-15,MIA @ DET,DET,MIA,1610612765,1610612748,Detroit Pistons,Miami Heat,DET,99,98,1,48,2.64,1.55
0021401137,2015-04-04T00:00:00,2014-15,PHI @ CHA,CHA,PHI,1610612766,1610612755,Charlotte Hornets,Philadelphia 76ers,CHA,92,91,1,48,1.37,3.39
0021401134,2015-04-03T00:00:00,2014-15,DEN @ SAS,SAS,DEN,1610612759,1610612743,San Antonio Spurs,Denver Nuggets,SAS,123,93,30,48,1.07,10.25
0021401136,2015-04-03T00:00:00,2014-15,POR @ LAL,LAL,POR,1610612747,1610612757,Los Angeles Lakers,Portland Trail Blazers,POR,77,107,30,48,6.25,1.14
0021401127,2015-04-03T00:00:00,2014-15,CHA @ IND,IND,CHA,1610612754,1610612766,Indiana Pacers,Charlotte Hornets,IND,93,74,19,48,1.5,2.7
0021401128,2015-04-03T00:00:00,2014-15,NYK @ WAS,WAS,NYK,1610612764,1610612752,Washington Wizards,New York Knicks,WAS,101,87,14,48,1.05,13
0021401133,2015-04-03T00:00:00,2014-15,ORL @ MIN,MIN,ORL,1610612750,1610612753,Minnesota Timberwolves,Orlando Magic,ORL,84,97,13,48,2.59,1.56
0021401129,2015-04-03T00:00:00,2014-15,MIL @ BOS,BOS,MIL,1610612738,1610612749,Boston Celtics,Milwaukee Bucks,MIL,101,110,9,48,1.45,2.8
0021401132,2015-04-03T00:00:00,2014-15,OKC @ MEM,MEM,OKC,1610612763,1610612760,Memphis Grizzlies,Oklahoma City Thunder,MEM,100,92,8,48,1.47,2.93
0021401135,2015-04-03T00:00:00,2014-15,NOP @ SAC,SAC,NOP,1610612758,1610612740,Sacramento Kings,New Orleans Pelicans,NOP,95,101,6,48,3.25,1.38
0021401131,2015-04-03T00:00:00,2014-15,DET @ CHI,CHI,DET,1610612741,1610612765,Chicago Bulls,Detroit Pistons,CHI,88,82,6,48,1.2,5.23
0021401130,2015-04-03T00:00:00,2014-15,TOR @ BKN,BKN,TOR,1610612751,1610612761,Brooklyn Nets,Toronto Raptors,BKN,114,109,5,48,1.79,2.07
0021401124,2015-04-02T00:00:00,2014-15,MIA @ CLE,CLE,MIA,1610612739,1610612748,Cleveland Cavaliers,Miami Heat,CLE,114,88,26,48,1.17,5.75
0021401125,2015-04-02T00:00:00,2014-15,HOU @ DAL,DAL,HOU,1610612742,1610612745,Dallas Mavericks,Houston Rockets,HOU,101,108,7,48,1.72,2.19
0021401126,2015-04-02T00:00:00,2014-15,PHX @ GSW,GSW,PHX,1610612744,1610612756,Golden State Warriors,Phoenix Suns,GSW,107,106,1,48,1.08,9
0021401112,2015-04-01T00:00:00,2014-15,DET @ CHA,CHA,DET,1610612766,1610612765,Charlotte Hornets,Detroit Pistons,CHA,102,78,24,48,1.47,2.9
0021401123,2015-04-01T00:00:00,2014-15,NOP @ LAL,LAL,NOP,1610612747,1610612740,Los Angeles Lakers,New Orleans Pelicans,NOP,92,113,21,48,5.16,1.2
0021401119,2015-04-01T00:00:00,2014-15,TOR @ MIN,MIN,TOR,1610612750,1610612761,Minnesota Timberwolves,Toronto Raptors,TOR,99,113,14,48,5.6,1.17
0021401121,2015-04-01T00:00:00,2014-15,DEN @ UTA,UTA,DEN,1610612762,1610612743,Utah Jazz,Denver Nuggets,UTA,98,84,14,48,1.47,2.85
0021401114,2015-04-01T00:00:00,2014-15,PHI @ WAS,WAS,PHI,1610612764,1610612755,Washington Wizards,Philadelphia 76ers,WAS,106,93,13,48,1.17,5.5
0021401115,2015-04-01T00:00:00,2014-15,IND @ BOS,BOS,IND,1610612738,1610612754,Boston Celtics,Indiana Pacers,BOS,100,87,13,48,1.57,2.55
0021401113,2015-04-01T00:00:00,2014-15,SAS @ ORL,ORL,SAS,1610612753,1610612759,Orlando Magic,San Antonio Spurs,SAS,91,103,12,48,5.5,1.15
0021401120,2015-04-01T00:00:00,2014-15,DAL @ OKC,OKC,DAL,1610612760,1610612742,Oklahoma City Thunder,Dallas Mavericks,DAL,131,135,4,48,1.7,2.29
0021401122,2015-04-01T00:00:00,2014-15,LAC @ POR,POR,LAC,1610612757,1610612746,Portland Trail Blazers,Los Angeles Clippers,LAC,122,126,4,48,1.65,2.35
0021401117,2015-04-01T00:00:00,2014-15,SAC @ HOU,HOU,SAC,1610612745,1610612758,Houston Rockets,Sacramento Kings,HOU,115,111,4,48,1.16,5.85
0021401118,2015-04-01T00:00:00,2014-15,CHI @ MIL,MIL,CHI,1610612749,1610612741,Milwaukee Bucks,Chicago Bulls,MIL,95,91,4,48,2.85,1.44
0021401116,2015-04-01T00:00:00,2014-15,BKN @ NYK,NYK,BKN,1610612752,1610612751,New York Knicks,Brooklyn Nets,BKN,98,100,2,48,5,1.2
0021401110,2015-03-31T00:00:00,2014-15,SAS @ MIA,MIA,SAS,1610612748,1610612759,Miami Heat,San Antonio Spurs,SAS,81,95,14,48,4.1,1.26
