Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,02/11/2024,15:00,Inverness C,Kelty Hearts,1,1,D,1,1,D,R Lee,9,8,5,3,11,7,8,6,2,0,0,0,1.67,4,4,1.65,3.6,4.33,1.73,4,4.33,1.66,3.68,4.55,1.7,3.5,4.8,1.68,3.7,4.61,1.73,4,4.8,1.68,3.72,4.47,1.73,3.4,4.7,1.93,1.93,1.89,1.88,1.93,1.93,1.87,1.87,1.87,1.89,-0.75,1.95,1.9,1.87,1.92,1.95,1.92,1.87,1.87,1.93,1.9,1.8,3.7,3.7,1.78,3.3,3.9,1.75,3.8,4.2,1.78,3.42,4.47,1.85,3.5,3.8,1.85,3.79,3.79,1.92,3.8,4.7,1.82,3.48,4.01,1.86,3.6,4.5,2.05,1.75,2.03,1.76,2.11,1.78,2.02,1.74,2.1,1.83,-0.5,1.83,2.03,1.77,2.03,1.97,2.08,1.81,1.94,1.87,2.06
SC2,02/11/2024,15:00,Queen of Sth,Montrose,1,0,H,1,0,H,C Napier,,,,,,,,,3,2,0,2,2.1,3.3,3.2,2.05,3.1,3.1,2.1,3.3,3.3,2.2,3.05,3.39,2.15,3.1,3.4,2.16,3.14,3.33,2.23,3.3,3.41,2.14,3.14,3.29,2.16,2.68,3.15,2.25,1.62,2.36,1.57,2.36,1.62,2.3,1.57,2.28,1.53,-0.25,1.9,1.95,1.88,1.93,1.9,1.95,1.84,1.9,1.85,1.77,2,3.5,3.3,1.98,3.25,3.2,2.1,3.5,3.25,2.03,3.21,3.82,2.05,3.25,3.5,2.05,3.49,3.38,2.13,3.51,3.85,2.04,3.32,3.42,2.12,3.4,3.75,2,1.85,1.93,1.9,2.11,1.9,2,1.76,2.08,1.81,-0.25,1.8,2.05,1.75,2.11,1.81,2.11,1.76,2.02,1.81,2.14
SC2,09/11/2024,15:00,Annan Athletic,Stenhousemuir,1,1,D,1,1,D,S Murdoch,9,11,4,3,5,13,2,3,0,1,0,0,2.7,3.3,2.38,2.5,3.2,2.4,2.75,3.3,2.5,2.8,3.29,2.4,2.75,3.3,2.4,2.8,3.6,2.41,2.82,3.6,2.5,2.75,3.3,2.41,2.94,3.35,2.32,2,1.85,1.99,1.82,2.02,1.85,1.95,1.8,1.92,1.85,0,2.05,1.8,2.07,1.77,2.07,1.8,2.03,1.76,2.13,1.7,3,3.3,2.15,2.85,3.2,2.15,2.9,3.4,2.25,2.89,3.62,2.26,3.1,3.2,2.25,3.09,3.4,2.22,3.1,3.64,2.4,2.92,3.4,2.23,3.25,3.6,2.28,1.98,1.88,1.92,1.92,2.02,1.92,1.91,1.85,1.99,1.92,0.25,1.83,2.03,1.86,2,1.87,2.1,1.81,1.96,1.96,1.97
SC2,09/11/2024,15:00,Cove Rangers,Inverness C,1,2,A,1,1,D,E Anderson,5,12,3,6,13,11,6,2,1,0,0,0,2.5,3.3,2.5,2.4,3.25,2.5,2.6,3.3,2.63,2.58,3.39,2.53,2.5,3.4,2.6,2.58,3.72,2.53,2.62,3.72,2.63,2.54,3.36,2.53,2.56,4,2.7,1.93,1.93,1.85,1.95,1.99,1.96,1.85,1.91,1.84,1.87,0,1.93,1.93,1.93,1.89,1.93,1.93,1.89,1.89,1.93,2.05,2.3,3.2,2.8,2.3,3.2,2.7,2.4,3.1,2.9,2.5,3.03,2.99,2.38,3,3,2.49,3.32,2.73,2.54,3.32,3,2.4,3.15,2.86,2.56,3.25,3.15,2.03,1.83,2.08,1.75,2.08,1.83,1.99,1.77,2.1,1.82,-0.25,2.1,1.78,2.12,1.74,2.15,1.82,2.06,1.73,2.14,1.8
SC2,09/11/2024,15:00,Kelty Hearts,Dumbarton,2,0,H,0,0,D,A Shepherd,15,9,4,3,6,9,10,5,0,0,0,0,2.4,3.4,2.55,2.25,3.4,2.6,2.5,3.5,2.63,2.43,3.48,2.63,2.38,3.6,2.6,2.43,3.87,2.62,2.5,3.87,2.68,2.41,3.5,2.61,2.42,3.55,2.58,1.7,2.1,1.68,2.15,1.71,2.17,1.67,2.12,1.67,2.18,0,1.85,2,1.84,1.99,1.85,2,1.83,1.97,1.87,1.98,2.4,3.4,2.5,2.3,3.4,2.5,2.55,3.5,2.5,2.42,3.59,2.68,2.5,3.3,2.6,2.5,3.53,2.6,2.55,3.59,2.69,2.44,3.47,2.57,2.58,3.8,2.7,1.67,2.15,1.69,2.17,1.69,2.18,1.66,2.13,1.76,2.22,0,1.88,1.98,1.83,2.03,1.88,2.03,1.85,1.96,1.92,2
SC2,09/11/2024,15:00,Montrose,Arbroath,1,1,D,1,0,H,S Luke,15,23,8,8,12,9,8,4,3,1,1,0,2.55,3.3,2.38,2.6,3.3,2.3,2.7,3.4,2.45,2.66,3.29,2.47,2.7,3.4,2.4,2.69,3.64,2.46,2.9,3.64,2.5,2.68,3.36,2.4,2.7,3.2,2.46,1.93,1.93,1.98,1.81,1.98,1.96,1.9,1.85,1.96,1.85,0.25,1.68,2.15,1.69,2.15,1.82,2.15,1.7,2.08,1.69,2.16,3,3.25,2.15,2.85,3.2,2.15,3,3.25,2.3,3.33,3.06,2.29,3,3.1,2.38,2.98,3.38,2.29,3.33,3.38,2.38,3.06,3.17,2.27,3.45,3.15,2.36,2.1,1.7,2.18,1.68,2.21,1.73,2.11,1.68,2.24,1.73,0.25,1.9,1.95,1.89,1.96,1.9,2,1.83,1.95,1.93,2
SC2,09/11/2024,17:30,Queen of Sth,Alloa,1,1,D,0,0,D,D McFarlane,10,13,5,5,6,14,5,4,1,3,0,0,2.1,3.2,3.2,1.98,3.3,3.2,2.1,3.3,3.3,2.04,3.37,3.43,2,3.4,3.4,2.08,3.69,3.38,2.14,3.69,3.5,2.05,3.37,3.34,2,3.35,3.5,2,1.85,1.96,1.85,2.02,1.85,1.95,1.81,1.89,1.87,-0.25,1.85,2,1.77,2.03,1.86,2.03,1.77,1.96,1.73,2.09,2.1,3.25,3.2,2.1,3.2,2.95,2.1,3.3,3.3,2.16,3.21,3.43,2.15,3.2,3.3,2.15,3.33,3.28,2.18,3.35,3.45,2.13,3.22,3.26,2.16,3.55,3.55,2,1.85,1.96,1.88,2.02,1.88,1.95,1.81,1.98,1.9,-0.25,1.88,1.98,1.87,1.98,1.88,1.98,1.83,1.93,1.88,2.06
SC2,16/11/2024,15:00,Annan Athletic,Kelty Hearts,0,2,A,0,2,A,L Wilson,9,7,1,4,7,15,4,1,0,4,0,0,2.45,3.3,2.6,2.3,3.3,2.55,2.45,3.4,2.63,2.44,3.5,2.61,2.4,3.25,2.75,2.39,3.4,2.65,2.49,3.53,2.75,2.41,3.4,2.64,2.58,3.5,2.62,1.83,2.03,1.78,2,1.83,2.03,1.77,1.98,1.68,2.02,0,1.83,2.03,1.85,1.98,1.85,2.03,1.79,1.98,1.89,1.93,2.7,3.3,2.4,2.55,3.25,2.35,2.63,3.2,2.4,2.74,3.52,2.41,2.7,3.2,2.5,2.68,3.37,2.5,2.75,3.53,2.55,2.65,3.37,2.43,2.76,3.5,2.7,1.85,2,1.83,2.01,1.89,2.01,1.8,1.96,1.85,2.04,0,2.05,1.8,2.06,1.81,2.07,1.86,1.99,1.8,2.01,1.96
SC2,16/11/2024,15:00,Arbroath,Cove Rangers,2,1,H,2,1,H,R Lee,7,10,5,3,9,8,9,3,3,3,0,0,2.1,3.25,3.2,2.1,3.25,2.95,2.15,3.3,3.25,2.22,3.25,3.12,2.2,3.2,3.2,2.17,3.35,3.09,2.25,3.4,3.25,2.17,3.28,3.12,2.2,3.15,3.1,2,1.85,1.96,1.85,2.08,1.94,1.93,1.82,1.92,1.81,-0.25,1.93,1.93,1.93,1.88,1.93,1.93,1.87,1.87,1.89,1.87,1.9,3.3,3.7,1.9,3.25,3.4,2.2,3.3,3.25,2,3.43,3.66,1.95,3.3,3.7,1.95,3.39,3.8,2.2,3.47,3.8,1.96,3.37,3.59,2.06,3.55,3.95,1.88,1.98,1.92,1.92,1.97,1.98,1.9,1.85,1.94,1.93,-0.5,1.98,1.88,2.01,1.85,2.01,1.88,1.95,1.8,2.04,1.89
SC2,16/11/2024,15:00,Dumbarton,Queen of Sth,2,1,H,0,0,D,S Kirkland,16,4,5,3,11,13,9,7,3,5,0,0,2.25,3.5,2.7,2.15,3.4,2.75,2.25,3.6,2.88,2.37,3.37,2.78,2.38,3.25,2.8,2.31,3.48,2.77,2.4,3.6,3,2.3,3.41,2.78,2.5,3.35,2.68,1.73,2.08,1.71,2.1,1.73,2.12,1.7,2.07,1.72,2.04,-0.25,2.05,1.8,2.08,1.76,2.08,1.84,1.99,1.76,2.14,1.71,2.2,3.5,2.8,2.2,3.3,2.7,2.2,3.5,2.75,2.26,3.36,3.09,2.3,3.25,2.9,2.26,3.59,2.88,2.38,3.59,3.09,2.25,3.41,2.88,2.26,3.5,3.15,1.7,2.1,1.74,2.09,1.74,2.12,1.71,2.08,1.77,2.1,-0.25,2,1.85,1.97,1.88,2.08,1.88,1.97,1.8,1.96,1.9
SC2,16/11/2024,15:00,Inverness C,Alloa,1,0,H,0,0,D,C Whyte,10,5,5,2,11,11,5,2,3,2,0,0,1.85,3.6,3.5,1.82,3.4,3.6,1.91,3.5,3.7,1.89,3.45,3.86,1.91,3.4,3.8,1.88,3.52,3.76,1.97,3.6,3.95,1.88,3.46,3.74,1.87,3.4,4.2,1.93,1.93,1.88,1.92,1.98,1.93,1.88,1.87,1.93,1.84,-0.5,1.93,1.93,1.9,1.92,1.93,1.93,1.88,1.86,1.87,2,1.9,3.5,3.5,1.9,3.25,3.4,2,3.1,3.5,1.93,3.37,4.02,2,3.25,3.7,1.97,3.61,3.51,2.03,3.61,4.02,1.94,3.35,3.67,2.16,3.4,3.8,2,1.85,2.01,1.83,2.01,1.85,1.97,1.79,2.06,1.8,-0.5,1.93,1.93,1.93,1.92,1.96,1.93,1.92,1.84,2.13,1.81
SC2,16/11/2024,15:00,Stenhousemuir,Montrose,1,0,H,0,0,D,G Calder,12,6,4,3,9,9,4,5,0,1,0,0,2.2,3.4,3,2.1,3.25,2.95,2.2,3.25,3.2,2.27,3.33,2.96,2.25,3.1,3.1,2.25,3.28,3.01,2.31,3.41,3.2,2.22,3.31,2.99,2.42,3.3,3.1,2.03,1.83,2.02,1.79,2.03,1.83,1.98,1.77,1.95,1.82,-0.25,1.95,1.9,1.99,1.84,1.99,1.91,1.92,1.83,2.07,1.84,2.2,3.4,2.9,2.1,3.25,2.95,2.25,3.1,2.9,2.34,2.95,3.35,2.25,3.1,3.1,2.2,3.48,3.06,2.35,3.48,3.35,2.24,3.17,3.09,2.32,3.35,3.3,2.05,1.75,2.09,1.74,2.11,1.78,2.03,1.74,2.12,1.77,-0.25,2,1.85,1.99,1.86,2,1.88,1.93,1.83,1.98,1.88
SC2,23/11/2024,16:00,Montrose,Annan Athletic,2,1,H,1,1,D,G Soutar,6,8,3,2,15,5,5,3,1,1,0,0,2,3.4,3.3,1.98,3.2,3.3,2.1,3.5,3.3,2.13,3.29,3.27,2.1,3.1,3.5,2.06,3.32,3.38,2.15,3.5,3.5,2.08,3.27,3.31,2.2,3.3,3.25,2.08,1.73,2.06,1.74,2.08,1.75,2.04,1.72,2.02,1.79,-0.25,1.8,2.05,1.86,1.96,1.87,2.05,1.8,1.94,1.9,1.95,2.1,3.5,3.1,2.05,3.2,3.1,2.15,3.5,3.1,2.13,3.41,3.31,2.15,3.2,3.25,2.13,3.3,3.23,2.15,3.5,3.32,2.1,3.37,3.17,2.26,3.55,3.3,2.05,1.8,2.02,1.83,2.05,1.83,1.96,1.78,2.04,1.88,-0.25,1.88,1.98,1.86,1.99,1.88,1.99,1.84,1.94,1.96,1.95
SC2,03/12/2024,19:45,Alloa,Dumbarton,2,2,D,1,1,D,A Grieve,6,9,6,6,13,14,4,2,3,3,0,0,2.15,3.4,3.1,2.15,3.3,2.8,2.15,3.4,3.1,2.17,3.49,3.02,2.3,3.4,2.8,2.15,3.54,2.99,2.3,3.73,3.15,2.17,3.44,2.99,2.16,3.65,3.1,1.7,2.1,1.67,2.17,1.77,2.17,1.69,2.09,1.68,2.18,-0.25,1.95,1.9,1.91,1.91,2,1.91,1.9,1.85,1.89,1.94,2.2,3.4,3,2.1,3.3,2.9,2.15,3.4,3.1,2.31,3.63,2.81,2.2,3.4,3,2.18,3.44,3.14,2.33,3.63,3.22,2.2,3.46,2.95,2.32,3.8,3.05,1.65,2.2,1.62,2.25,1.69,2.25,1.64,2.17,1.69,2.26,-0.25,1.98,1.88,2.04,1.83,2.04,1.95,1.92,1.85,2.02,1.93
SC2,03/12/2024,19:45,Cove Rangers,Stenhousemuir,0,3,A,0,2,A,D McFarlane,9,13,4,9,7,12,0,6,1,1,0,0,2.1,3.8,2.88,2.1,3.25,2.95,2.1,3.7,3,2.14,3.34,3.2,2.15,3.25,3.2,2.13,3.42,3.13,2.2,3.8,3.21,2.13,3.43,3.07,2.2,3.45,3.2,1.88,1.98,1.87,1.93,1.88,2,1.81,1.93,1.87,1.98,-0.25,1.9,1.95,1.87,1.95,1.92,1.95,1.85,1.9,1.9,1.94,2.1,3.8,2.9,2.05,3.25,3.1,2.1,3.7,3,2.24,3.4,3.08,2.05,3.25,3.4,2.13,3.85,2.94,2.24,3.85,3.42,2.13,3.5,3.05,2.44,3.45,3.1,1.88,1.98,1.88,1.95,1.97,1.98,1.84,1.92,1.94,1.97,-0.25,1.93,1.93,1.96,1.89,1.96,2.01,1.87,1.9,2.09,1.87
SC2,07/12/2024,15:00,Annan Athletic,Cove Rangers,1,1,D,0,1,A,A Grieve,5,11,5,5,10,17,5,6,1,1,0,0,2.63,3.5,2.38,2.6,3.25,2.3,2.75,3.5,2.38,2.72,3.25,2.49,2.7,3.25,2.45,,,,2.76,3.5,2.52,2.69,3.33,2.42,2.64,3.1,2.44,1.83,2.03,1.83,1.98,1.83,2.03,1.79,1.96,1.19,1.3,0,2.05,1.8,2,1.83,2.05,1.83,1.99,1.78,1.93,1.83,2.38,3.6,2.6,2.4,3.3,2.45,2.38,3.5,2.55,2.44,3.42,2.76,2.45,3.25,2.7,2.41,3.65,2.63,2.7,3.65,2.78,2.42,3.44,2.62,2.52,3.6,2.8,1.75,2.05,1.78,2.04,1.81,2.15,1.75,2.01,1.82,2.12,0,1.83,2.03,1.81,2.06,1.88,2.06,1.81,1.98,1.84,2.06
SC2,07/12/2024,15:00,Kelty Hearts,Alloa,0,2,A,0,1,A,P Stuart,6,9,0,5,9,3,7,1,3,3,0,0,2.45,3.5,2.4,2.5,3.4,2.37,2.63,3.6,2.45,2.47,3.6,2.52,2.6,3.3,2.5,,,,2.63,3.65,2.56,2.52,3.5,2.46,2.42,3.75,2.4,1.83,2.03,1.82,1.99,1.83,2.03,1.79,1.96,1.77,2.04,0,1.95,1.9,1.89,1.93,1.95,1.93,1.9,1.87,1.88,1.92,2.35,3.5,2.6,2.3,3.3,2.55,2.38,3.4,2.6,2.39,3.62,2.71,2.45,3.3,2.7,2.41,3.59,2.66,2.5,3.62,2.73,2.38,3.48,2.64,2.46,3.55,2.8,1.85,2,1.79,2.03,1.97,2.03,1.82,1.94,1.86,2.02,0,1.83,2.03,1.81,2.06,1.83,2.06,1.8,1.99,1.83,2.07
SC2,07/12/2024,15:00,Montrose,Inverness C,2,3,A,2,0,H,L Wilson,3,19,2,13,11,9,3,10,3,0,1,0,2.88,3.3,2.2,3,3.1,2.1,3.2,3.3,2.25,3.28,3.19,2.18,3.25,3.1,2.2,,,,3.31,3.35,2.37,3.13,3.21,2.19,3.2,3.05,2.12,2.1,1.7,2.11,1.71,2.15,1.72,2.09,1.69,1.96,1.6,0.25,1.88,1.98,1.93,1.88,1.93,1.98,1.86,1.9,1.89,1.75,3.1,3.2,2.2,3.1,2.95,2.15,3.1,3,2.2,3.14,3.02,2.41,3.25,3,2.25,3.16,3.26,2.24,3.34,3.26,2.41,3.14,3.07,2.26,3.25,3.15,2.58,2.38,1.53,2.38,1.56,2.45,1.67,2.34,1.55,2.48,1.61,0.25,1.85,2,1.81,2.06,1.9,2.06,1.82,1.95,1.81,2.17
SC2,07/12/2024,15:00,Stenhousemuir,Dumbarton,4,0,H,2,0,H,C Napier,11,4,7,2,3,13,7,2,1,3,0,1,2.1,3.4,3.1,2.05,3.3,2.95,2.15,3.4,3.2,2.14,3.41,3.15,2.15,3.2,3.25,,,,2.18,3.47,3.25,2.12,3.38,3.13,2.12,3.55,3.35,1.88,1.98,1.88,1.92,1.88,1.98,1.85,1.9,1.83,1.96,-0.25,1.88,1.98,1.88,1.94,1.88,1.98,1.84,1.91,1.85,2.11,2.1,3.5,3.1,2.1,3.3,2.95,2.1,3.4,3,2.14,3.47,3.23,2.2,3.3,3.1,2.13,3.55,3.14,2.21,3.55,3.23,2.13,3.43,3.09,2.12,3.7,3.4,1.85,2,1.82,2.03,1.89,2.03,1.82,1.94,1.84,2.04,-0.25,1.88,1.98,1.88,1.98,1.89,1.98,1.85,1.92,1.86,2.05
SC2,07/12/2024,17:30,Arbroath,Queen of Sth,2,1,H,0,0,D,C Whyte,12,5,6,2,14,13,6,0,2,1,0,0,1.95,3.2,3.6,1.95,3.2,3.3,2,3.4,3.75,2.07,3.32,3.41,2.05,3.2,3.5,,,,2.08,3.4,3.75,2.01,3.28,3.52,1.94,3.05,3.05,2.05,1.75,2.11,1.7,2.12,1.75,2.06,1.71,1.97,1.59,-0.5,2.03,1.83,2.06,1.75,2.06,1.83,1.98,1.77,1.94,1.64,1.95,3.4,3.6,1.9,3.3,3.4,1.91,3.3,3.6,2.02,3.23,3.87,2,3.25,3.6,1.98,3.45,3.65,2.02,3.45,3.96,1.97,3.31,3.65,2.04,3.45,4.2,1.98,1.88,1.91,1.93,2.1,1.93,1.93,1.83,2.04,1.86,-0.5,2,1.85,2.03,1.83,2.03,1.85,1.96,1.79,2.04,1.91
SC2,14/12/2024,15:00,Alloa,Montrose,1,2,A,0,0,D,S Luke,8,5,4,3,13,12,5,1,4,1,0,0,2.1,3.3,3.25,2.05,3.1,3.25,2.1,3.3,3.5,2.13,3.14,3.45,2.15,3.1,3.4,2.11,3.22,3.35,2.15,3.3,3.5,2.11,3.16,3.38,2.12,3.15,3.5,2.2,1.65,2.29,1.61,2.3,1.65,2.22,1.61,2.12,1.73,-0.25,1.85,2,1.84,1.98,1.85,2,1.81,1.94,1.81,1.95,1.83,3.7,3.6,1.83,3.3,3.6,1.85,3.5,3.6,1.95,3.59,3.66,1.91,3.3,3.9,1.88,3.78,3.68,1.95,3.78,3.9,1.89,3.52,3.7,1.98,3.55,4.2,1.83,2.03,1.85,1.99,1.97,2.03,1.88,1.89,1.87,2.02,-0.5,1.88,1.98,1.96,1.89,1.96,1.98,1.89,1.87,1.98,2
SC2,14/12/2024,15:00,Cove Rangers,Kelty Hearts,0,0,D,0,0,D,I Snedden,7,8,3,1,14,6,4,5,2,1,0,0,2.25,3.4,2.8,2.2,3.3,2.7,2.3,3.4,2.88,2.24,3.32,3.02,2.25,3.25,3,2.22,3.4,2.96,2.31,3.45,3.02,2.25,3.36,2.91,2.24,3.3,2.92,1.83,2.03,1.81,2,1.83,2.03,1.79,1.97,1.76,1.95,-0.25,2,1.85,1.96,1.86,2,1.86,1.93,1.82,1.99,1.86,2.15,3.7,2.75,2.1,3.5,2.75,2.15,3.6,2.75,2.19,3.42,3.16,2.15,3.5,3,2.21,3.8,2.83,2.25,3.8,3.16,2.17,3.57,2.9,2.28,3.85,3.15,1.57,2.35,1.56,2.37,1.58,2.39,1.55,2.34,1.59,2.52,-0.25,1.98,1.88,1.92,1.93,1.98,1.93,1.92,1.86,1.98,1.96
SC2,14/12/2024,15:00,Dumbarton,Annan Athletic,1,5,A,1,2,A,D McFarlane,15,15,5,9,11,8,7,5,1,2,0,0,1.85,3.5,3.75,1.85,3.5,3.4,1.95,3.6,3.75,1.92,3.62,3.55,1.95,3.3,3.7,1.94,3.48,3.58,1.95,3.62,3.8,1.9,3.52,3.62,2.08,3.6,3.5,1.7,2.1,1.67,2.17,1.7,2.26,1.66,2.14,1.66,2.18,-0.5,1.93,1.93,1.93,1.89,1.94,1.93,1.89,1.85,2.08,1.83,2.05,3.4,3.3,2,3.3,3,2.05,3.4,3.1,2.09,3.74,3.14,2.1,3.3,3.25,2.08,3.45,3.35,2.2,3.74,3.62,2.08,3.45,3.19,2.14,3.8,3.45,1.7,2.1,1.68,2.18,1.7,2.2,1.67,2.13,1.74,2.26,-0.25,1.83,2.03,1.85,2.01,1.94,2.1,1.82,1.96,1.86,2.08
SC2,14/12/2024,15:00,Inverness C,Arbroath,0,2,A,0,0,D,C Steven,8,7,0,4,10,14,6,5,1,1,1,0,1.9,3.4,3.7,1.87,3.2,3.6,1.95,3.3,3.9,1.95,3.32,3.79,1.95,3.2,3.9,1.94,3.34,3.83,2.19,3.4,3.9,1.94,3.31,3.75,2,3.3,3.9,2.1,1.7,2.12,1.7,2.17,1.7,2.1,1.68,2.12,1.73,-0.5,1.98,1.88,1.96,1.86,1.98,1.88,1.92,1.81,2,1.89,2.1,3.25,3.2,2.1,3.1,3.1,2.1,2.8,3.5,2.05,2.92,4.29,2.15,3.1,3.4,2.2,3.33,3.18,2.2,3.33,4.29,2.14,3.15,3.4,2.24,3.15,3.9,2.2,1.65,2.24,1.65,2.27,1.67,2.18,1.63,2.36,1.66,-0.25,1.85,2,1.72,2.14,1.9,2.14,1.81,1.96,1.84,2.12
SC2,14/12/2024,15:00,Queen of Sth,Stenhousemuir,2,1,H,1,0,H,D Williams,12,8,3,5,8,18,2,5,2,5,0,0,2.25,3.5,2.75,2.25,3.25,2.65,2.2,3.4,3.1,2.41,3.38,2.73,2.38,3.2,2.88,2.35,3.35,2.73,2.41,3.55,3.13,2.31,3.39,2.8,2.36,3.25,2.66,1.88,1.98,1.88,1.93,1.88,2,1.83,1.91,1.85,1.93,-0.25,2.05,1.8,2.09,1.73,2.11,1.88,2,1.76,2.06,1.73,2.63,3.25,2.4,2.6,3.1,2.4,2.63,3.25,2.4,3.01,2.89,2.59,2.8,3.1,2.5,2.71,3.36,2.48,3.01,3.4,2.65,2.72,3.2,2.48,2.98,3.15,2.66,2.08,1.73,2.08,1.75,2.11,1.77,2.04,1.73,2.14,1.78,0,2.03,1.83,2.09,1.79,2.09,1.88,2,1.8,2.08,1.86
SC2,17/12/2024,19:45,Kelty Hearts,Arbroath,3,2,H,1,1,D,D Williams,8,7,5,5,10,10,9,4,1,1,0,0,2.7,3.7,2.2,2.65,3.4,2.2,2.8,3.6,2.25,2.74,3.54,2.32,2.88,3.25,2.38,2.77,3.5,2.3,2.88,3.7,2.38,2.77,3.47,2.29,2.54,3.25,2.36,1.7,2.1,1.7,2.12,1.85,2.16,1.7,2.08,1.78,2.08,0,2.08,1.73,2.07,1.75,2.08,1.74,2.06,1.71,1.94,1.72,2.63,3.6,2.25,2.65,3.4,2.2,3.1,3.5,2.15,3.05,3.18,2.37,2.8,3.4,2.3,2.71,3.71,2.32,3.1,3.71,2.37,2.8,3.5,2.27,3.2,3.6,2.36,1.7,2.1,1.75,2.08,1.75,2.25,1.68,2.12,1.78,2.14,0.25,1.8,2.05,1.82,2.05,1.82,2.05,1.78,2,1.9,2.02
SC2,21/12/2024,15:00,Annan Athletic,Arbroath,0,4,A,0,3,A,R Lee,3,11,1,6,8,7,6,6,1,1,0,0,2.8,3.6,2.15,3,3.25,2.05,3,3.6,2.15,3.28,3.28,2.13,3.25,3.25,2.2,3.17,3.36,2.13,3.3,3.6,2.2,3.1,3.39,2.13,2.9,1.23,1.99,1.98,1.88,1.96,1.85,1.98,1.88,1.92,1.83,1.94,1.73,0.25,1.95,1.9,1.96,1.86,1.96,1.92,1.91,1.84,1.93,1.79,2.9,3.7,2.05,3,3.3,2.05,3,3.6,2.05,3.34,3.43,2.11,3.25,3.3,2.15,2.99,3.81,2.11,3.34,3.81,2.15,3.13,3.51,2.09,3.35,3.5,2.26,1.85,2,1.85,1.99,1.97,2,1.85,1.91,1.94,1.95,0.25,2,1.85,2.01,1.85,2.01,1.85,1.96,1.82,1.99,1.94
SC2,21/12/2024,15:00,Cove Rangers,Alloa,2,0,H,1,0,H,C Napier,7,10,4,4,7,7,2,8,1,1,0,0,2.4,3.6,2.55,2.25,3.3,2.6,2.4,3.6,2.7,2.53,3.32,2.62,2.5,3.4,2.62,2.44,3.48,2.55,2.53,3.6,2.7,2.43,3.45,2.61,2.5,3.1,2.5,1.7,2.1,1.76,2.03,1.77,2.15,1.71,2.05,1.69,1.94,0,1.85,2,1.88,1.94,1.88,2,1.82,1.93,1.83,1.85,2.4,3.5,2.55,2.37,3.3,2.5,2.3,3.3,2.63,2.47,3.46,2.7,2.5,3.4,2.62,2.49,3.55,2.59,2.54,3.55,2.7,2.43,3.43,2.61,2.52,3.55,2.86,1.75,2.05,1.73,2.11,1.81,2.11,1.76,2,1.8,2.1,0,1.85,2,1.84,2.02,1.85,2.02,1.82,1.97,1.86,2.05
SC2,21/12/2024,15:00,Kelty Hearts,Queen of Sth,2,0,H,0,0,D,G Soutar,10,5,7,2,10,14,2,4,2,0,0,0,2.3,3.5,2.7,2.25,3.2,2.75,2.4,3.4,2.75,2.45,3.33,2.71,2.4,3.1,2.9,2.39,3.3,2.71,2.45,3.5,2.9,2.36,3.34,2.77,2.44,3.25,2.72,2,1.85,1.96,1.85,2,1.87,1.94,1.81,1.94,1.87,-0.25,2.1,1.78,2.12,1.71,2.12,1.78,2.04,1.72,2.12,1.72,2.3,3.2,2.88,2.25,3.2,2.7,2.2,3.3,2.8,2.49,3.07,2.97,2.38,3.25,2.9,2.36,3.28,2.94,2.49,3.5,2.97,2.34,3.27,2.86,2.46,3.45,2.98,2.03,1.83,1.93,1.91,2.03,1.91,1.95,1.82,2,1.91,-0.25,2.05,1.8,2.12,1.74,2.12,1.8,2.03,1.76,2.15,1.8
