Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,21/12/2024,15:00,Woking,Altrincham,2,1,H,0,0,D,S Tallis,4,1,0,0,2.7,3.4,2.45,2.6,3.2,2.3,2.63,3.1,2.4,2.75,3.56,2.37,2.75,3.1,2.45,2.74,3.32,2.36,2.8,3.56,2.45,2.73,3.35,2.37,2.66,3.45,2.44,1.95,1.85,1.94,1.86,1.98,1.86,1.91,1.82,1.92,1.81,0,2,1.8,2.07,1.78,2.07,1.8,2.02,1.75,1.99,1.85,2.8,3.4,2.38,2.6,3.2,2.3,2.63,3.2,2.3,2.85,3.42,2.46,2.8,3.2,2.45,2.81,3.41,2.38,2.85,3.5,2.46,2.77,3.35,2.38,2.96,3.5,2.56,2,1.8,2.01,1.83,2.06,1.85,1.96,1.81,2.04,1.86,0.25,1.73,2.08,1.75,2.13,1.78,2.13,1.74,2.07,1.78,2.19
EC,21/12/2024,15:00,York,Southend,3,0,H,0,0,D,R Joyce,2,3,0,0,1.75,3.6,4.33,1.75,3.4,3.9,1.75,3.4,4.2,1.78,3.6,4.36,1.83,3.4,4.2,1.76,3.6,4.26,1.83,3.6,4.36,1.77,3.51,4.21,1.79,3.5,4.6,1.95,1.85,1.94,1.86,1.95,1.87,1.91,1.83,1.94,1.86,-0.5,1.78,2.03,1.78,2.03,1.8,2.06,1.78,1.99,1.79,2.07,1.6,3.8,5.25,1.6,3.6,4.6,1.5,3.7,5,1.63,3.83,5.54,1.62,3.6,5,1.62,3.83,5.29,1.68,4,5.54,1.62,3.76,5.06,1.68,4,5.7,1.9,1.9,1.89,1.94,1.97,1.95,1.9,1.86,1.89,2.08,-0.75,1.75,2.05,1.81,2.06,1.86,2.09,1.8,1.99,1.85,2.09
EC,26/12/2024,15:00,Aldershot,Woking,2,2,D,1,1,D,W Cartmel,0,1,0,0,2,3.5,3.2,1.98,3.4,3.1,1.95,3.4,3.3,1.98,3.62,3.49,2,3.3,3.4,1.97,3.5,3.47,2.04,3.75,3.5,1.97,3.51,3.36,2,3.5,3.55,1.85,1.95,1.83,1.95,1.85,1.96,1.82,1.91,1.81,1.9,-0.5,1.98,1.83,1.99,1.82,2.01,1.83,1.97,1.79,,,2.1,3.5,3,2.05,3.3,2.95,2.05,3.3,3,2.22,3.67,3.06,2.2,3.3,3.1,2.15,3.58,3.07,2.22,3.75,3.25,2.13,3.48,3.06,2.3,3.55,3.3,1.8,2,1.82,2.03,1.85,2.04,1.81,1.95,1.87,2.04,-0.25,1.85,1.95,1.94,1.91,1.94,1.99,1.87,1.91,1.97,1.95
EC,26/12/2024,15:00,Altrincham,Halifax,0,0,D,0,0,D,R Aspinall,2,2,1,0,1.95,3.6,3.4,1.95,3.2,3.4,1.95,3.25,3.5,2,3.37,3.71,2.05,3.25,3.5,1.97,3.38,3.58,2.05,3.6,3.71,1.98,3.36,3.53,2,3.25,1.09,2.03,1.78,2.02,1.76,2.03,1.79,1.99,1.75,2,1.76,-0.5,2,1.8,2,1.81,2,1.83,1.97,1.78,,,1.9,3.7,3.6,1.87,3.25,3.5,1.85,3.3,3.5,1.88,3.56,4.14,1.95,3.3,3.8,1.91,3.72,3.62,2,3.75,4.14,1.91,3.5,3.74,1.99,3.45,4.2,2,1.8,2.04,1.81,2.04,1.83,1.99,1.78,2.08,1.89,-0.5,1.9,1.9,1.89,1.96,1.94,1.97,1.9,1.89,1.99,1.92
EC,26/12/2024,15:00,Barnet,Sutton,3,3,D,2,1,H,J O'Connor,0,1,0,0,1.55,3.8,6,1.49,4.1,5.25,1.47,4,5.5,1.5,4.12,6.05,1.55,3.9,5.5,1.51,4.15,5.59,1.55,4.2,6.05,1.51,4.04,5.62,1.55,1.27,6,1.7,2.1,1.73,2.08,1.73,2.2,1.67,2.08,1.7,1.34,-1,1.88,1.93,1.91,1.89,1.94,1.97,1.86,1.88,,,1.48,4.1,6.5,1.46,4.1,5.25,1.33,4,6.5,1.47,4.49,6.44,1.53,4,5.8,1.52,4.05,6.08,1.53,4.5,6.55,1.48,4.22,6,1.53,4.5,6.6,1.65,2.2,1.65,2.27,1.69,2.27,1.64,2.18,1.73,2.28,-1,1.78,2.03,1.83,2.03,1.83,2.06,1.8,1.99,1.88,2.01
EC,26/12/2024,15:00,Boston Utd,Solihull,0,1,A,0,1,A,W Davis,3,1,1,0,3.5,3.3,1.95,3.2,3.3,1.98,3.4,3.5,1.91,3.56,3.6,1.96,3.4,3.4,2,3.48,3.58,1.94,3.56,3.6,2.02,3.44,3.48,1.96,3.5,3.2,2.02,1.73,2.08,1.76,2.04,1.76,2.08,1.73,2.01,1.65,1.89,0.5,1.8,2,1.83,1.97,1.84,2.11,1.79,1.98,,,3.6,3.3,1.91,3.3,3.3,1.9,3.4,3.3,1.9,3.73,3.62,1.97,3.5,3.3,2,3.73,3.37,1.98,3.73,3.62,2,3.54,3.42,1.97,3.8,3.65,2.1,1.8,2,1.85,1.99,1.89,2.02,1.81,1.95,1.88,2,0.5,1.83,1.98,1.87,1.98,1.87,2,1.82,1.97,1.87,2.08
EC,26/12/2024,15:00,Dag and Red,Braintree Town,2,4,A,1,2,A,A Farmer,1,5,0,0,1.91,3.5,3.3,1.88,3.25,3.5,1.91,3.3,3.6,1.91,3.46,3.9,1.95,3.3,3.6,1.89,3.48,3.76,1.98,3.7,3.9,1.92,3.43,3.63,1.98,3.25,3.85,1.98,1.83,1.96,1.83,1.98,1.83,1.93,1.81,1.94,1.81,-0.5,1.98,1.83,1.92,1.88,2.07,1.88,1.94,1.83,,,1.9,3.5,3.4,1.93,3.25,3.4,1.75,3.25,3.9,1.93,3.54,3.95,2,3.25,3.6,1.97,3.62,3.52,2,3.7,3.95,1.94,3.48,3.59,2.02,3.6,4,1.9,1.9,1.93,1.91,1.97,1.91,1.91,1.85,1.97,1.98,-0.5,1.95,1.85,1.94,1.91,1.98,1.91,1.95,1.83,2.02,1.91
EC,26/12/2024,15:00,Fylde,Rochdale,1,3,A,1,1,D,E Swallow,1,0,0,0,3.6,3.6,1.85,3.2,3.4,1.95,3.6,3.5,1.9,3.59,3.61,1.95,3.4,3.4,2,3.52,3.64,1.91,3.75,3.75,2,3.49,3.57,1.92,3.5,1.85,1.88,1.67,2.15,1.7,2.12,1.71,2.15,1.67,2.09,1.66,2.12,0.5,1.9,1.9,1.85,1.96,1.95,1.97,1.84,1.92,,,3.4,3.6,1.91,3.25,3.5,1.88,3,3.3,2,3.72,3.85,1.91,3.5,3.5,1.95,3.49,3.69,1.96,3.75,3.85,2,3.47,3.66,1.93,3.95,4,1.93,1.62,2.25,1.6,2.35,1.63,2.35,1.61,2.24,1.65,2.38,0.5,1.88,1.93,1.93,1.92,1.93,1.96,1.86,1.92,2.02,1.93
EC,26/12/2024,15:00,Gateshead,Hartlepool,4,3,H,2,1,H,G Rhodes,3,2,0,0,1.75,3.8,3.9,1.77,3.5,3.75,1.75,3.6,3.9,1.76,3.91,4.03,1.83,3.6,3.9,1.76,3.84,3.93,1.83,3.91,4.03,1.77,3.76,3.89,1.77,3.45,3.95,1.67,2.15,1.62,2.26,1.67,2.26,1.62,2.18,1.62,2.2,-0.75,2,1.8,2.01,1.81,2.07,1.81,1.96,1.77,,,1.83,3.8,3.5,1.8,3.6,3.5,1.75,3.5,3.5,1.84,4.06,3.79,1.91,3.6,3.5,1.88,3.89,3.58,1.91,4.06,3.79,1.86,3.79,3.57,1.89,4.2,3.9,1.57,2.35,1.56,2.43,1.57,2.45,1.55,2.37,1.58,2.56,-0.5,1.85,1.95,1.85,2.01,1.87,2.01,1.85,1.93,1.89,2.09
EC,26/12/2024,15:00,Maidenhead,Wealdstone,3,1,H,1,0,H,S Parkinson,2,0,0,1,2.45,3.3,2.55,2.3,3.3,2.55,2.45,3.1,2.63,2.56,3.33,2.67,2.5,3.25,2.62,2.47,3.38,2.57,2.56,3.45,2.67,2.46,3.32,2.6,2.5,3.4,2.6,1.85,1.95,1.85,1.93,1.87,1.95,1.82,1.91,1.83,1.94,0,1.83,1.98,1.86,1.94,1.86,2,1.82,1.94,,,2.5,3.3,2.45,2.45,3.25,2.45,2.5,3.25,2.3,2.62,3.48,2.63,2.7,3.25,2.45,2.7,3.42,2.46,2.7,3.48,2.65,2.59,3.36,2.5,2.86,3.6,2.56,1.83,1.98,1.88,1.96,1.95,1.98,1.83,1.93,1.89,2.02,0,1.93,1.88,1.93,1.93,2.01,1.93,1.95,1.86,2.06,1.89
EC,26/12/2024,15:00,Southend,Ebbsfleet,4,0,H,2,0,H,A Dale,2,1,0,0,1.42,4.2,7,1.37,4.33,6.75,1.36,4.33,7,1.38,4.54,7.63,1.44,4,6.5,1.41,4.4,6.85,1.44,4.54,7.63,1.4,4.35,6.94,1.42,4.5,6.2,1.75,2.05,1.78,2.01,1.78,2.05,1.74,2,1.76,2.04,-1.25,1.95,1.85,1.98,1.83,1.98,1.91,1.92,1.8,,,1.38,4.33,7.5,1.39,4.33,6.25,1.3,4.2,7,1.4,4.52,8.13,1.44,4.2,6.5,1.41,4.41,7.63,1.44,4.6,8.13,1.4,4.38,7.12,1.41,4.8,8.2,1.7,2.1,1.74,2.13,1.74,2.2,1.7,2.1,1.73,2.2,-1.25,1.93,1.88,1.98,1.87,1.98,1.92,1.93,1.86,1.93,1.93
EC,26/12/2024,15:00,Tamworth,Forest Green,1,1,D,0,1,A,P Marsden,3,2,0,0,4.5,3.6,1.7,4.2,3.6,1.66,4.2,3.6,1.7,3.93,4.03,1.76,4.4,3.5,1.75,4.34,3.7,1.72,4.6,4.03,1.78,4.22,3.72,1.72,2.08,3.7,1.75,1.85,1.95,1.87,1.92,1.87,1.99,1.81,1.93,1.84,1.31,0.75,1.83,1.98,1.81,2,1.89,2.02,1.81,1.92,,,4.75,3.6,1.67,4.2,3.5,1.68,4,3.5,1.67,4.47,3.92,1.74,4.33,3.5,1.75,4.58,3.66,1.73,4.75,3.92,1.78,4.33,3.68,1.73,4.5,3.8,1.86,1.85,1.95,1.88,1.95,1.97,1.95,1.85,1.9,1.98,1.98,0.75,1.9,1.9,1.89,1.95,1.9,2.02,1.84,1.94,1.85,2.09
EC,26/12/2024,15:00,Yeovil,Eastleigh,2,2,D,0,0,D,R Martin,0,2,0,0,2,3.5,3.1,1.93,3.25,3.4,1.95,3.3,3.3,2.01,3.42,3.59,2,3.3,3.5,1.99,3.4,3.51,2.05,3.65,3.6,1.98,3.41,3.4,1.99,3.3,1.09,1.98,1.83,1.96,1.83,2,1.86,1.91,1.82,1.96,1.82,-0.5,2,1.8,2.02,1.79,2.02,1.83,1.98,1.78,,,1.83,3.6,3.5,1.9,3.2,3.5,1.75,3.1,3.9,1.88,3.66,4.06,2.05,3.2,3.6,1.91,3.72,3.61,2.05,3.72,4.06,1.92,3.43,3.71,2.04,3.4,4,2.05,1.75,1.96,1.88,2.11,1.88,2.03,1.75,2.12,1.81,-0.5,1.88,1.93,1.88,1.97,2,1.97,1.93,1.85,2.04,1.86
EC,31/12/2024,15:00,Solihull,Tamworth,2,0,H,1,0,H,A Humphries,1,2,0,0,1.6,4,4.75,1.57,3.9,4.5,1.6,3.8,4.75,1.6,4.02,4.99,1.62,3.8,5,1.59,4,4.93,1.62,4.02,5,1.6,3.94,4.81,1.62,4,5.1,1.7,2.1,1.71,2.11,1.71,2.11,1.68,2.08,1.7,2.12,-0.75,1.78,2.03,1.79,2.05,1.8,2.05,1.75,1.97,1.77,2.12,1.45,4.5,5.25,1.46,4.2,5.25,1.36,4.33,5.5,1.47,4.39,6.75,1.44,4.2,6,1.51,4.64,5.23,1.51,4.64,6.75,1.47,4.39,5.66,1.48,5.1,7.2,1.57,2.35,1.59,2.38,1.59,2.49,1.55,2.35,1.65,2.46,-1,1.75,2.05,1.76,2.1,1.83,2.1,1.78,2.01,1.81,2.18
EC,01/01/2025,15:00,Eastleigh,Barnet,1,1,D,1,0,H,W Cartmel,1,1,0,0,4.2,3.7,1.75,3.6,3.75,1.73,3.9,3.8,1.7,3.87,4.07,1.77,3.8,3.75,1.8,3.81,3.96,1.76,4.2,4.07,1.8,3.84,3.85,1.76,1.09,3.95,1.83,1.5,2.5,1.44,2.66,1.54,2.66,1.48,2.48,1.42,2.36,0.75,1.83,1.98,1.83,1.98,1.83,1.98,1.78,1.94,,,4.5,3.6,1.7,3.8,3.7,1.7,4,3.7,1.62,4.44,4.1,1.71,4,3.7,1.75,4.58,3.66,1.73,4.58,4.1,1.76,4.25,3.75,1.72,4.6,4.1,1.81,1.6,2.3,1.6,2.36,1.63,2.36,1.59,2.26,1.65,2.38,0.75,1.88,1.93,1.93,1.92,1.93,1.96,1.87,1.91,1.92,2.01
EC,01/01/2025,15:00,Ebbsfleet,Dag and Red,0,2,A,0,0,D,K Dowle,0,2,0,0,4.33,3.7,1.75,3.6,3.5,1.77,4.2,3.6,1.7,4.09,3.81,1.78,3.9,3.5,1.83,3.92,3.72,1.79,4.33,3.81,1.83,3.98,3.66,1.77,2.28,1.49,1.74,1.7,2.1,1.69,2.13,1.72,2.13,1.69,2.08,1.69,2.08,0.75,1.83,1.98,1.8,2.01,1.83,2.01,1.76,1.96,,,4.75,3.8,1.65,4.4,3.8,1.6,4.5,3.75,1.57,4.55,4.01,1.71,4.6,3.7,1.67,4.79,3.84,1.66,4.79,4.01,1.71,4.52,3.85,1.66,5,4.1,1.74,1.67,2.15,1.69,2.2,1.69,2.25,1.65,2.15,1.74,2.28,0.75,1.98,1.83,1.94,1.91,1.98,1.91,1.95,1.83,2,1.92
EC,01/01/2025,15:00,Forest Green,Yeovil,2,1,H,0,1,A,J Oldham,1,2,0,1,1.67,3.8,4.33,1.66,3.6,4.2,1.65,3.75,4.4,1.72,4.03,4.14,1.75,3.5,4.4,1.72,3.65,4.41,1.75,4.03,4.5,1.7,3.72,4.31,1.73,3.95,4.8,1.9,1.9,1.87,1.92,1.9,1.93,1.84,1.89,1.84,1.9,-0.75,1.9,1.9,1.94,1.86,1.94,1.9,1.88,1.83,,,1.75,3.7,4.1,1.7,3.4,4.1,1.67,3.4,4.33,1.78,3.58,4.71,1.75,3.5,4.2,1.78,3.76,4.16,1.79,3.76,4.71,1.74,3.59,4.32,1.82,3.8,5,1.95,1.85,2.01,1.84,2.01,1.87,1.92,1.83,2,1.96,-0.75,2.03,1.78,2.02,1.84,2.03,1.84,1.98,1.8,2.04,1.87
EC,01/01/2025,15:00,Hartlepool,Oldham,2,1,H,1,1,D,M Barlow,2,4,0,0,3.4,3.6,1.95,3.25,3.25,1.95,3.3,3.3,1.95,3.76,3.7,1.88,3.4,3.3,2.05,3.51,3.48,1.96,3.76,3.7,2.19,3.45,3.44,1.97,3.15,3.6,2,1.93,1.88,1.88,1.9,1.93,1.9,1.88,1.85,1.79,1.87,0.5,1.85,1.95,1.92,1.88,1.92,1.98,1.82,1.94,,,2.7,3.6,2.25,2.8,3.2,2.2,2.88,3.1,2.15,2.96,3.53,2.33,2.8,3.4,2.25,2.76,3.68,2.3,2.96,3.68,2.33,2.84,3.42,2.27,3.25,3.55,2.36,1.9,1.9,1.95,1.88,1.97,1.9,1.9,1.85,1.99,1.92,0.25,1.8,2,1.83,2.03,1.83,2.04,1.79,1.99,1.93,2.02
EC,01/01/2025,15:00,Sutton,Aldershot,1,1,D,1,0,H,C Brook,0,5,0,0,2.1,3.5,3.1,2.05,3.4,2.95,2.05,3.4,3,2.14,4.03,2.84,2.1,3.4,3.1,2.08,3.58,3.11,2.2,4.03,3.15,2.1,3.57,3.02,2.2,3.9,2.92,1.67,2.15,1.66,2.18,1.67,2.2,1.65,2.14,1.66,2.16,-0.25,1.88,1.93,1.91,1.89,1.91,1.93,1.82,1.88,,,1.9,3.6,3.6,1.83,3.5,3.4,1.73,3.4,3.8,1.92,3.94,3.62,1.91,3.5,3.6,1.92,3.64,3.64,1.92,3.94,3.8,1.88,3.68,3.59,1.95,3.95,3.85,1.67,2.15,1.68,2.21,1.71,2.25,1.65,2.15,1.69,2.32,-0.5,1.9,1.9,1.93,1.93,1.93,1.94,1.89,1.88,1.95,1.96
EC,01/01/2025,15:00,Woking,Maidenhead,3,1,H,1,1,D,A Farmer,2,1,0,1,2.05,3.25,3.4,2.05,3.2,3.1,2,3.1,3.5,2.06,3.23,3.65,2.1,3.2,3.4,2.01,3.36,3.48,2.1,3.36,3.65,2.05,3.24,3.4,2.08,3.2,3.2,2.05,1.75,2.05,1.75,2.05,1.75,2.01,1.73,2.02,1.76,-0.25,1.8,2,1.78,2.04,1.8,2.04,1.75,1.97,,,2.15,3.2,3.3,2.05,3.1,3.2,2.05,3,3.25,2.21,3.33,3.36,2.15,3.1,3.3,2.17,3.23,3.34,2.21,3.33,3.6,2.13,3.18,3.35,2.3,3.25,3.55,2.05,1.75,2.04,1.81,2.21,1.81,2.1,1.69,2.14,1.8,-0.25,1.85,1.95,1.91,1.94,1.91,2,1.84,1.94,1.95,1.96
EC,01/01/2025,15:00,York,Gateshead,1,0,H,1,0,H,G Rollason,4,2,0,0,1.95,3.75,3.3,1.88,3.6,3.2,1.91,3.6,3.3,2.03,3.66,3.31,2,3.4,3.4,1.97,3.62,3.35,2.03,3.75,3.4,1.96,3.65,3.29,2.14,3.85,3.45,1.6,2.3,1.63,2.25,1.63,2.3,1.59,2.24,1.6,1.34,-0.5,1.98,1.83,2.03,1.78,2.03,1.86,1.96,1.8,,,1.9,3.8,3.5,1.88,3.5,3.25,1.75,3.5,3.5,1.88,3.94,3.75,1.95,3.5,3.4,1.91,3.82,3.52,2.02,3.94,3.75,1.9,3.7,3.47,1.93,3.95,4,1.57,2.35,1.6,2.36,1.6,2.4,1.57,2.3,1.6,2.5,-0.5,1.9,1.9,1.88,1.97,1.95,1.97,1.91,1.86,1.93,2.04
EC,01/01/2025,17:30,Braintree Town,Southend,0,1,A,0,1,A,S Mulhall,5,1,0,0,3.4,3.2,2.1,3.2,3.1,2.05,3.3,3,2.1,3.45,3.23,2.14,3.3,3.1,2.15,3.37,3.24,2.1,3.45,3.3,2.16,3.32,3.17,2.11,3.3,3.15,2.12,2.15,1.67,2.16,1.67,2.2,1.68,2.12,1.66,2.12,1.65,0.25,1.98,1.83,1.96,1.84,1.98,1.84,1.91,1.8,,,3.3,3.2,2.1,3.25,3.1,2.05,3.5,3,1.95,3.79,3.27,2.08,3.4,3.1,2.15,3.49,3.26,2.1,3.79,3.27,2.15,3.43,3.19,2.09,4,3.35,2.14,2.15,1.67,2.15,1.72,2.19,1.73,2.12,1.68,2.2,1.78,0.25,2,1.8,2.08,1.78,2.08,1.84,1.99,1.8,2.15,1.82
EC,07/01/2025,19:45,Eastleigh,Oldham,2,2,D,1,0,H,K Dowle,2,3,0,0,3.1,3.1,2.2,2.87,3.2,2.15,3,3.1,2.2,3.16,3.29,2.33,3.1,3.2,2.2,3.05,3.34,2.2,3.3,3.34,2.33,3.08,3.23,2.21,3.2,3.35,2.38,1.93,1.88,2,1.84,2,1.95,1.9,1.85,1.99,1.89,0.25,1.85,1.95,1.85,2.01,1.9,2.01,1.85,1.9,1.88,2.03,3,3.1,2.35,2.6,3.25,2.3,2.63,3.1,2.25,3.11,3.36,2.32,2.9,3.25,2.3,3.03,3.14,2.38,3.11,3.42,2.41,2.89,3.26,2.32,3.35,3.45,2.36,1.9,1.9,1.92,1.92,1.97,2,1.85,1.9,2.02,1.94,0.25,1.8,2,1.85,2.01,1.85,2.01,1.79,1.99,1.94,2.02
EC,08/01/2025,19:45,Forest Green,Dag and Red,1,1,D,0,0,D,A Humphries,0,3,0,0,1.6,3.4,6,1.53,3.8,5,1.5,3.9,5.5,1.56,4.03,5.36,1.57,3.8,5.5,1.55,4,5.36,1.6,4.03,6,1.55,3.88,5.39,1.56,4,5.6,1.8,2,1.82,1.99,1.82,2,1.78,1.96,1.78,2,-1,2,1.8,2.01,1.82,2.01,1.83,1.95,1.79,1.96,1.78,1.5,3.7,6.5,1.47,4,5.25,1.36,4,6.5,1.51,4.07,6.84,1.5,4,6,1.53,3.77,6.63,1.53,4.2,6.84,1.49,4,6.1,1.53,4.5,7.4,1.73,2.08,1.77,2.08,1.81,2.1,1.74,2.04,1.79,2.2,-1,1.85,1.95,1.85,2.01,1.85,2.01,1.83,1.95,1.86,2
EC,11/01/2025,15:00,Boston Utd,Ebbsfleet,2,2,D,1,1,D,C Walchester,1,2,0,0,1.7,3.5,4.75,1.66,3.5,4.2,1.67,3.6,4.6,1.69,3.75,4.66,1.75,3.5,4.4,1.72,3.68,4.36,1.75,3.85,4.75,1.7,3.66,4.49,1.7,3.55,4.2,1.85,1.95,1.86,1.94,1.86,1.95,1.83,1.89,1.74,1.81,-0.75,1.9,1.9,1.93,1.89,1.95,1.9,1.88,1.84,1.95,1.91,1.53,3.8,6.25,1.49,4,5.25,1.44,3.9,5.5,1.55,3.91,6.43,1.75,3.5,4.4,1.51,3.93,6.54,1.65,4,6.54,1.53,3.91,5.74,1.61,4.1,6.2,1.8,2,1.8,2.03,1.89,2.03,1.8,1.96,1.88,2.06,-1,1.9,1.9,1.95,1.9,2.07,1.95,1.91,1.88,2.06,1.9
EC,11/01/2025,15:00,Yeovil,Woking,1,1,D,1,0,H,P Johnson,4,1,0,0,1.9,3.25,4.1,1.83,3.25,3.7,1.85,3.25,3.9,1.93,3.55,3.71,1.95,3.2,3.8,1.92,3.35,3.81,1.95,3.6,4.25,1.9,3.37,3.83,1.94,3.6,4.1,2.1,1.7,2.13,1.7,2.13,1.7,2.09,1.69,2.12,1.71,-0.5,1.9,1.9,1.95,1.87,1.95,1.9,1.9,1.86,1.94,2,2,3.25,3.7,2.05,3.1,3.2,2,3.1,3.3,2.11,3.38,3.55,2.15,3.1,3.3,2.02,3.28,3.73,2.17,3.5,3.73,2.05,3.25,3.5,2.22,3.4,3.7,2.1,1.7,2.21,1.68,2.21,1.73,2.11,1.68,2.2,1.76,-0.25,1.75,2.05,1.83,2.04,1.83,2.05,1.77,2.02,1.89,2.08
EC,14/01/2025,19:45,Aldershot,Braintree Town,2,2,D,2,2,D,P Johnson,2,3,0,0,2,3.25,3.5,1.98,3.25,3.25,1.91,3.3,3.6,2.02,3.4,3.82,2.05,3.25,3.5,1.96,3.42,3.57,2.1,3.42,3.82,2.01,3.32,3.51,1.95,3.35,3.55,1.95,1.85,1.97,1.87,1.97,1.87,1.92,1.82,1.97,1.96,-0.5,2,1.8,2.03,1.83,2.06,1.83,2,1.78,2,1.82,1.9,3.4,3.6,1.95,3.3,3.25,1.9,3.3,3.4,1.93,3.58,3.93,2,3.3,3.5,1.95,3.49,3.7,2,3.58,3.93,1.95,3.43,3.58,1.99,3.6,4.3,1.8,2,1.8,2.04,1.89,2.05,1.8,1.97,1.81,2.16,-0.5,1.98,1.83,1.93,1.91,1.98,1.91,1.96,1.82,1.99,1.94
EC,14/01/2025,19:45,Altrincham,Maidenhead,4,0,H,4,0,H,A Miller,1,0,0,0,1.6,3.5,5,1.57,3.8,4.6,1.53,3.8,5,1.59,4.14,5.41,1.6,3.9,5,1.57,4.05,5.03,1.61,4.33,5.41,1.57,3.96,5.04,1.63,4.1,5.6,1.73,2.08,1.75,2.1,1.75,2.11,1.71,2.06,1.74,2.12,-1,2.05,1.75,2.05,1.82,2.05,1.82,2,1.78,2.01,1.81,1.62,3.5,4.75,1.57,3.8,4.6,1.57,3.6,4.6,1.64,4.08,5.02,1.67,3.6,4.8,1.69,3.65,4.95,1.69,4.08,5.25,1.62,3.81,4.83,1.71,4,5.3,1.73,2.08,1.74,2.11,1.81,2.11,1.72,2.06,1.78,2.2,-0.75,1.83,1.98,1.82,2.04,1.83,2.07,1.8,1.99,1.89,2.05
EC,14/01/2025,19:45,Ebbsfleet,Yeovil,1,1,D,0,1,A,R Massey-Ellis,1,0,1,0,4.75,3.6,1.65,4.4,3.6,1.63,4.75,3.6,1.62,4.78,3.92,1.69,4.5,3.5,1.73,4.56,3.7,1.69,4.81,3.92,1.73,4.64,3.69,1.67,4.2,3.9,1.68,1.93,1.88,1.92,1.92,1.93,2,1.86,1.89,1.94,1.89,0.75,1.95,1.85,1.94,1.91,1.95,1.93,1.89,1.85,1.96,1.9,4.75,3.6,1.67,4.4,3.5,1.63,4.6,3.5,1.57,4.77,3.88,1.7,4.6,3.5,1.73,4.83,3.66,1.7,4.89,3.88,1.73,4.67,3.66,1.68,4.9,3.95,1.77,1.95,1.85,1.94,1.89,1.97,1.91,1.9,1.85,2,1.91,0.75,1.93,1.88,1.93,1.92,1.96,1.92,1.91,1.87,1.92,1.97
EC,14/01/2025,19:45,Forest Green,Barnet,0,0,D,0,0,D,D Baines,1,1,0,0,2.15,3.5,2.9,2.1,3.3,2.87,2.15,3.3,3,2.23,3.56,3.11,2.2,3.3,3.1,2.19,3.35,3.05,2.23,3.56,3.11,2.18,3.42,2.99,2.28,3.55,3.15,1.73,2.08,1.77,2.07,1.77,2.08,1.74,2.02,1.64,2.06,-0.25,1.9,1.9,1.95,1.9,1.95,1.9,1.88,1.86,1.98,1.89,2.15,3.5,2.9,2.1,3.3,2.87,2.15,3.1,2.8,2.27,3.58,3.02,2.2,3.4,2.9,2.21,3.59,2.97,2.27,3.59,3.07,2.19,3.44,2.95,2.42,3.6,3.1,1.73,2.08,1.77,2.07,1.81,2.08,1.75,2.03,1.82,2.12,-0.25,1.95,1.85,1.98,1.87,1.98,1.92,1.92,1.86,2.08,1.89
EC,14/01/2025,19:45,Gateshead,Halifax,1,3,A,0,2,A,J Westgate,1,1,0,0,1.83,3.4,3.9,1.7,3.5,4,1.73,3.6,4,1.8,4.05,3.97,1.75,3.6,4,1.75,3.74,4.11,1.83,4.05,4.2,1.76,3.73,4,1.81,4,3.95,1.75,2.05,1.76,2.09,1.76,2.09,1.73,2.03,1.74,2.06,-0.75,2,1.8,2.05,1.82,2.05,1.82,1.98,1.77,2.06,1.81,1.83,3.4,3.9,1.77,3.5,3.7,1.8,3.4,3.6,1.93,3.74,3.73,1.91,3.4,3.75,1.87,3.46,4.07,1.93,3.9,4.07,1.85,3.56,3.81,1.99,3.75,3.95,1.75,2.05,1.78,2.06,1.89,2.08,1.77,2,1.84,2.14,-0.5,1.85,1.95,1.94,1.91,1.94,1.96,1.85,1.92,1.98,1.96
