Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
E0,2024-11-02,15:00,Nott'm Forest,West Ham,3,0,H,1.0,0.0,H,19.0,4.0,6.0,2.0,7.0,9.0,11.0,6.0,1.0,2.0,0.0,1.0,2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.4,3.5,2.15,3.51,3.53,2.15,3.5,3.4,2.13,3.69,3.51,2.2,3.69,3.58,2.15,3.52,3.43,2.2,3.6,3.65,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,1.92,2.06,-0.25,1.87,2.03,1.86,2.05,1.91,2.06,1.84,2.01,1.89,2.11,2.0,3.5,3.75,2.05,3.4,3.6,2.0,3.4,3.9,2.05,3.46,3.95,2.05,3.5,3.7,2.09,3.57,3.68,2.1,3.57,4.0,2.05,3.48,3.78,2.1,3.5,4.0,2.03,1.87,2.03,1.88,2.13,2.0,1.99,1.85,2.06,1.93,-0.5,2.07,1.86,2.06,1.87,2.09,1.87,2.04,1.83,2.1,1.89,,,,,,,,,,,,,P Bankes
E0,2024-11-02,15:00,Southampton,Everton,1,0,H,0.0,0.0,D,9.0,16.0,2.0,5.0,14.0,18.0,3.0,6.0,4.0,2.0,0.0,0.0,2.63,3.4,2.63,2.55,3.5,2.65,2.7,3.4,2.63,2.7,3.45,2.69,2.62,3.5,2.62,2.69,3.63,2.64,2.7,3.63,2.75,2.65,3.48,2.66,2.76,3.55,2.76,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,1.87,2.1,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.94,1.93,1.99,1.99,2.63,3.25,2.63,2.65,3.2,2.7,2.63,3.4,2.7,2.72,3.31,2.8,2.7,3.4,2.62,2.82,3.37,2.63,2.82,3.53,2.85,2.7,3.32,2.71,2.8,3.45,2.82,1.99,1.91,2.0,1.9,2.0,2.11,1.94,1.9,2.0,1.98,0.0,1.95,1.98,1.93,1.99,1.98,1.99,1.94,1.94,1.99,2.0,,,,,,,,,,,,,A Madley
E0,2024-11-02,17:30,Wolves,Crystal Palace,2,2,D,0.0,0.0,D,11.0,19.0,6.0,7.0,7.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.4,2.88,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.34,2.92,2.5,3.5,2.8,2.53,3.59,2.85,2.61,3.59,2.92,2.53,3.4,2.85,2.6,3.5,3.0,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,1.92,2.06,0.0,1.82,2.08,1.83,2.1,1.85,2.12,1.82,2.06,1.85,2.14,2.35,3.4,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.44,3.34,3.13,2.4,3.25,3.1,2.54,3.48,2.86,2.54,3.48,3.16,2.43,3.34,3.03,2.52,3.45,3.15,1.99,1.91,2.0,1.91,2.0,2.0,1.96,1.89,2.02,1.96,-0.25,2.1,1.83,2.11,1.83,2.14,1.85,2.08,1.8,2.16,1.85,,,,,,,,,,,,,A Taylor
E0,2024-11-03,14:00,Tottenham,Aston Villa,4,1,H,0.0,1.0,A,16.0,12.0,6.0,1.0,14.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,1.91,4.0,3.6,1.88,4.0,3.7,1.91,4.0,3.7,1.97,4.07,3.55,1.91,4.0,3.7,1.92,4.28,3.71,1.98,4.28,3.71,1.93,4.07,3.55,1.99,4.2,3.8,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,1.48,2.98,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.92,1.99,2.0,1.91,4.0,3.5,1.93,4.0,3.5,1.95,3.9,3.7,1.99,4.04,3.59,1.95,3.9,3.6,1.96,4.11,3.6,1.99,4.15,3.77,1.94,4.02,3.61,2.0,4.1,3.8,1.44,2.75,1.48,2.77,1.48,2.9,1.45,2.79,1.49,3.0,-0.5,2.0,1.93,2.0,1.93,2.0,1.97,1.94,1.93,2.0,1.98,,,,,,,,,,,,,C Pawson
E0,2024-11-03,16:30,Man United,Chelsea,1,1,D,0.0,0.0,D,11.0,12.0,4.0,3.0,19.0,14.0,4.0,8.0,6.0,2.0,0.0,0.0,2.6,3.5,2.6,2.55,3.8,2.55,2.63,3.7,2.55,2.61,3.81,2.58,2.6,3.8,2.5,2.61,4.06,2.53,2.63,4.06,2.61,2.58,3.78,2.56,2.7,3.9,2.66,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,1.5,2.96,0.0,1.95,1.95,1.97,1.93,1.98,1.97,1.95,1.92,2.0,1.98,2.63,3.5,2.6,2.65,3.5,2.6,2.63,3.6,2.55,2.72,3.65,2.59,2.7,3.6,2.5,2.68,3.57,2.65,2.73,3.75,2.65,2.65,3.6,2.58,2.76,3.75,2.66,1.5,2.63,1.51,2.67,1.51,2.8,1.48,2.67,1.54,2.84,0.0,1.99,1.94,2.01,1.92,2.01,1.96,1.97,1.91,2.03,1.96,,,,,,,,,,,,,R Jones
SP1,2024-11-03,20:00,Ath Bilbao,Betis,1,1,D,0.0,0.0,D,17.0,7.0,8.0,4.0,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.91,3.5,4.0,1.9,3.4,4.1,1.91,3.5,4.1,1.93,3.56,4.26,1.95,3.5,4.0,1.98,3.67,4.22,1.98,3.67,4.3,1.93,3.5,4.09,1.97,3.65,4.4,2.1,1.73,2.13,1.76,2.17,1.8,2.11,1.75,2.18,1.75,-0.5,1.95,1.95,1.93,1.97,1.99,1.97,1.94,1.93,1.97,2.01,1.85,3.6,4.1,1.9,3.4,4.2,1.8,3.5,4.5,1.93,3.52,4.38,1.85,3.5,4.4,1.86,3.71,4.48,1.93,3.71,4.59,1.87,3.55,4.34,1.91,3.7,4.8,2.0,1.8,2.12,1.79,2.23,1.83,2.06,1.77,2.16,1.85,-0.5,1.94,1.99,1.94,1.98,1.94,2.04,1.89,1.97,1.91,2.08,,,,,,,,,,,,,
SP1,2024-11-03,15:15,Barcelona,Espanol,3,1,H,3.0,0.0,H,14.0,10.0,9.0,3.0,13.0,14.0,9.0,5.0,0.0,3.0,0.0,0.0,1.13,9.0,19.0,1.13,10.5,15.0,1.1,11.0,19.0,1.11,11.88,18.23,1.1,11.0,21.0,1.12,12.7,24.0,1.13,12.7,24.0,1.12,10.76,17.94,1.13,12.0,22.0,1.2,4.5,,,1.23,5.1,1.19,4.44,1.21,4.7,-2.5,1.87,2.03,1.88,2.01,1.92,2.14,1.85,2.0,1.88,2.06,1.14,8.0,17.0,1.15,9.0,16.5,1.13,8.5,16.0,1.16,8.5,18.0,1.14,8.5,19.0,1.15,8.81,19.5,1.16,11.0,23.0,1.14,9.2,18.0,1.18,9.8,19.5,1.25,4.0,,,1.27,4.25,1.24,3.95,1.29,4.2,-2.5,2.06,1.87,2.05,1.83,2.06,1.9,2.01,1.85,2.08,1.9,,,,,,,,,,,,,
SP1,2024-11-03,13:00,Ath Madrid,Las Palmas,2,0,H,1.0,0.0,H,15.0,1.0,3.0,1.0,13.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,1.27,6.0,9.5,1.27,6.0,10.0,1.25,6.0,11.0,1.27,6.17,11.24,1.25,6.0,12.0,1.29,6.44,12.1,1.29,6.44,12.1,1.27,5.92,11.1,1.3,6.4,12.5,1.62,2.3,1.67,2.3,1.7,2.34,1.63,2.27,1.66,2.38,-1.5,1.84,2.06,1.84,2.07,1.88,2.14,1.81,2.04,1.86,2.04,1.33,5.0,8.5,1.35,5.25,8.5,1.25,5.0,9.5,1.34,5.45,9.57,1.33,5.0,9.5,1.36,5.31,9.4,1.36,5.5,10.5,1.33,5.25,9.2,1.33,5.8,12.0,1.67,2.2,1.67,2.3,1.69,2.36,1.64,2.26,1.7,2.4,-1.5,2.04,1.89,2.04,1.88,2.06,1.91,1.99,1.86,2.05,1.94,,,,,,,,,,,,,
SP1,2024-11-03,17:30,Sevilla,Sociedad,0,2,A,0.0,1.0,A,8.0,9.0,0.0,3.0,6.0,17.0,5.0,9.0,2.0,1.0,0.0,0.0,2.9,3.0,2.63,2.8,3.1,2.65,3.0,3.0,2.63,3.01,3.02,2.7,2.9,3.1,2.6,3.04,3.22,2.67,3.04,3.22,2.7,2.94,3.05,2.64,3.1,3.15,2.74,2.5,1.53,2.59,1.54,2.65,1.58,2.48,1.53,2.66,1.55,0.0,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.83,2.12,1.87,3.3,3.2,2.3,3.25,3.1,2.35,3.5,3.0,2.2,3.44,3.16,2.38,3.4,3.1,2.3,3.46,3.26,2.3,3.66,3.26,2.41,3.42,3.15,2.31,3.65,3.2,2.4,2.38,1.57,2.45,1.61,2.48,1.65,2.37,1.6,2.5,1.65,0.25,1.9,2.03,1.9,2.02,1.95,2.05,1.89,1.96,1.97,2.02,,,,,,,,,,,,,
I1,2024-11-03,14:00,Torino,Fiorentina,0,1,A,0.0,1.0,A,9.0,8.0,1.0,3.0,16.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,3.2,3.3,2.25,3.2,3.3,2.25,3.4,3.25,2.3,3.33,3.15,2.32,3.25,3.25,2.3,3.37,3.41,2.35,3.4,3.41,2.36,3.27,3.25,2.3,3.55,3.35,2.36,2.1,1.73,2.09,1.76,2.17,1.81,2.1,1.75,2.18,1.75,0.25,1.92,1.98,1.88,1.98,1.94,2.01,1.87,1.96,1.97,2.0,3.6,3.1,2.2,3.6,3.1,2.15,3.7,3.0,2.15,3.74,3.12,2.27,3.8,3.1,2.15,3.95,3.18,2.16,3.95,3.3,2.27,3.69,3.16,2.19,3.85,3.2,2.3,2.3,1.62,2.34,1.65,2.36,1.75,2.25,1.66,2.34,1.72,0.25,1.99,1.94,2.0,1.93,2.06,1.94,2.0,1.86,2.04,1.94,,,,,,,,,,,,,
D1,2024-11-03,16:30,M'gladbach,Werder Bremen,4,1,H,3.0,0.0,H,16.0,15.0,8.0,5.0,12.0,10.0,7.0,7.0,1.0,4.0,0.0,1.0,2.1,3.8,3.2,2.05,3.9,3.1,2.05,3.9,3.25,2.14,3.89,3.22,2.1,3.7,3.2,2.18,3.97,3.28,2.18,4.0,3.3,2.1,3.87,3.18,2.2,3.95,3.35,1.5,2.63,1.5,2.7,1.5,2.79,1.48,2.65,1.51,2.8,-0.25,1.87,2.03,1.88,2.02,1.88,2.05,1.83,1.99,1.92,2.05,2.3,3.75,2.9,2.25,3.7,2.95,2.2,3.6,3.0,2.34,3.73,3.01,2.25,3.6,3.0,2.28,3.8,3.04,2.35,3.83,3.15,2.26,3.74,3.02,2.3,3.8,3.25,1.5,2.63,1.54,2.61,1.54,2.77,1.51,2.6,1.55,2.76,-0.25,2.05,1.88,2.05,1.88,2.06,1.93,1.96,1.89,1.99,1.98,,,,,,,,,,,,,
I1,2024-11-03,11:30,Napoli,Atalanta,0,3,A,0.0,2.0,A,13.0,12.0,3.0,3.0,10.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,2.05,3.4,3.7,2.05,3.5,3.5,2.05,3.4,3.8,2.11,3.31,3.64,2.05,3.5,3.6,2.11,3.71,3.68,2.15,3.71,3.8,2.09,3.44,3.6,2.12,3.5,3.95,1.92,1.98,1.93,1.91,1.96,2.04,1.89,1.94,1.94,1.99,-0.25,1.75,2.05,1.81,2.05,1.83,2.13,1.78,2.05,1.82,2.18,2.25,3.2,3.3,2.25,3.2,3.25,2.2,3.1,3.4,2.35,3.2,3.44,2.3,3.25,3.3,2.22,3.29,3.61,2.35,3.35,3.61,2.28,3.24,3.37,2.38,3.3,3.55,2.0,1.8,2.1,1.83,2.13,1.92,2.0,1.84,2.06,1.93,-0.25,2.0,1.93,2.01,1.92,2.01,1.98,1.94,1.92,2.0,1.99,,,,,,,,,,,,,
D1,2024-11-03,14:30,Freiburg,Mainz,0,0,D,0.0,0.0,D,10.0,9.0,2.0,2.0,9.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,1.7,3.9,4.75,1.7,3.9,4.6,1.7,4.0,5.0,1.7,3.9,5.21,1.7,3.9,4.75,1.74,4.22,4.94,1.74,4.22,5.21,1.7,3.95,4.84,1.73,4.2,5.3,1.73,2.1,1.75,2.16,1.78,2.21,1.72,2.14,1.76,2.2,-0.75,1.9,2.0,1.91,2.0,1.92,2.02,1.88,1.95,1.92,2.04,1.73,3.8,4.75,1.8,3.7,4.33,1.73,3.5,4.5,1.77,3.78,4.98,1.8,3.7,4.4,1.74,3.88,5.03,1.87,3.88,5.03,1.79,3.75,4.62,1.85,3.8,5.0,1.8,2.0,1.83,2.07,1.85,2.1,1.8,2.04,1.85,2.14,-0.75,1.98,1.95,2.0,1.93,2.13,1.97,1.99,1.87,2.15,1.85,,,,,,,,,,,,,
I1,2024-11-03,17:00,Verona,Roma,3,2,H,2.0,1.0,H,7.0,14.0,3.0,3.0,16.0,11.0,2.0,2.0,2.0,2.0,1.0,0.0,5.0,3.5,1.8,4.4,3.6,1.82,4.75,3.6,1.8,4.69,3.58,1.78,4.6,3.6,1.8,4.82,3.77,1.84,5.0,3.77,1.85,4.59,3.6,1.81,5.2,3.7,1.84,2.04,1.86,1.98,1.86,2.06,1.92,1.98,1.85,2.12,1.87,0.5,2.03,1.78,2.08,1.78,2.11,1.85,2.05,1.81,2.16,1.84,5.0,3.5,1.75,4.6,3.5,1.8,4.6,3.3,1.73,5.09,3.53,1.82,4.75,3.5,1.8,5.31,3.59,1.78,5.31,3.6,1.89,4.78,3.51,1.81,5.2,3.6,1.86,2.0,1.8,2.11,1.79,2.13,1.87,2.04,1.8,2.14,1.86,0.75,1.86,2.07,1.85,2.08,1.89,2.17,1.82,2.05,1.86,2.14,,,,,,,,,,,,,
I1,2024-11-03,19:45,Inter,Venezia,1,0,H,0.0,0.0,D,20.0,7.0,8.0,2.0,14.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.17,7.0,15.0,1.17,8.0,15.0,1.15,8.5,17.0,1.15,8.29,14.32,1.15,8.0,17.0,1.18,8.9,18.0,1.18,9.0,18.0,1.16,8.01,15.57,1.18,9.4,18.0,1.44,2.75,1.39,2.96,1.44,3.07,1.4,2.89,1.45,3.0,-2.0,1.84,2.06,1.78,2.06,1.86,2.11,1.82,2.03,1.84,2.06,1.17,7.5,15.0,1.2,7.75,12.5,1.14,7.5,16.0,1.17,8.39,15.81,1.17,7.5,15.0,1.18,8.06,16.8,1.21,8.39,16.8,1.18,7.76,14.72,1.19,8.6,21.0,1.33,3.4,1.35,3.39,1.39,3.62,1.35,3.23,1.41,3.4,-2.0,1.78,2.03,1.81,2.07,1.91,2.13,1.84,2.01,1.9,2.1,,,,,,,,,,,,,
I1,2024-11-04,17:30,Parma,Genoa,0,1,A,0.0,0.0,D,13.0,15.0,0.0,7.0,5.0,18.0,3.0,7.0,2.0,5.0,0.0,0.0,1.85,3.4,4.33,1.9,3.6,3.9,1.87,3.4,4.6,1.85,3.55,4.31,1.91,3.7,3.9,1.95,3.89,4.09,1.95,3.89,4.6,1.88,3.64,4.14,1.93,3.5,4.6,1.85,2.05,1.81,2.02,1.9,2.09,1.82,2.01,1.89,1.99,-0.5,1.9,2.0,1.86,1.99,1.94,2.01,1.89,1.97,1.93,2.04,1.8,3.7,4.2,1.82,3.7,4.2,1.8,3.6,4.33,1.84,3.75,4.56,1.8,3.6,4.6,1.82,3.83,4.59,1.85,3.9,5.0,1.8,3.76,4.54,1.84,3.85,5.0,1.73,2.1,1.76,2.15,1.82,2.2,1.76,2.1,1.79,2.22,-0.75,2.03,1.78,2.08,1.83,2.12,1.91,2.01,1.83,2.07,1.91,,,,,,,,,,,,,
I1,2024-11-04,19:45,Lazio,Cagliari,2,1,H,1.0,1.0,D,20.0,6.0,5.0,1.0,12.0,17.0,2.0,3.0,3.0,8.0,0.0,2.0,1.5,3.75,7.5,1.52,4.2,6.5,1.44,4.6,7.0,1.51,4.14,6.57,1.53,4.2,6.5,1.56,4.49,6.52,1.56,4.6,7.5,1.51,4.23,6.56,1.5,4.9,7.4,1.84,2.06,1.81,2.03,1.87,2.08,1.81,2.01,1.84,2.06,-1.0,1.88,2.02,1.86,2.0,1.9,2.04,1.86,1.99,1.74,1.96,1.55,3.9,6.5,1.55,4.2,5.75,1.47,4.0,6.5,1.56,4.24,6.56,1.53,4.33,6.0,1.58,3.99,6.89,1.58,4.4,6.89,1.55,4.18,6.29,1.58,4.2,7.4,1.73,2.1,1.76,2.15,1.82,2.25,1.75,2.11,1.81,2.22,-1.0,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.96,1.98,2.0,,,,,,,,,,,,,
E0,2024-11-04,20:00,Fulham,Brentford,2,1,H,0.0,1.0,A,26.0,5.0,12.0,2.0,3.0,10.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.04,3.73,3.61,2.05,3.7,3.5,2.05,3.89,3.57,2.08,3.9,3.61,2.03,3.73,3.52,2.08,3.85,3.75,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,1.72,2.3,-0.5,2.04,1.86,2.05,1.86,2.07,1.87,2.03,1.84,2.08,1.9,1.95,3.8,3.6,2.0,3.7,3.5,2.0,3.75,3.6,2.02,3.76,3.73,2.0,3.7,3.6,1.99,3.88,3.68,2.05,3.88,3.76,2.02,3.74,3.62,2.04,3.85,3.9,1.67,2.2,1.73,2.19,1.76,2.29,1.71,2.18,1.77,2.28,-0.5,2.0,1.9,2.03,1.92,2.04,1.92,2.0,1.86,2.05,1.94,,,,,,,,,,,,,S Attwell
SP1,2024-11-04,20:00,Celta,Getafe,1,0,H,1.0,0.0,H,10.0,10.0,3.0,2.0,12.0,11.0,0.0,2.0,1.0,4.0,0.0,1.0,1.95,3.2,4.5,1.98,3.2,4.1,1.95,3.3,4.5,1.98,3.27,4.45,1.95,3.3,4.33,2.0,3.45,4.46,2.0,3.45,4.5,1.96,3.27,4.36,2.0,3.4,4.5,2.5,1.53,2.53,1.56,2.54,1.61,2.46,1.55,2.6,1.56,-0.5,1.99,1.91,1.99,1.91,2.0,1.92,1.96,1.89,2.0,1.96,2.05,3.0,4.2,2.1,2.95,4.1,2.1,3.0,3.8,2.16,3.0,4.35,2.15,2.9,4.2,2.08,3.1,4.41,2.16,3.15,4.41,2.12,3.01,4.17,2.24,3.05,4.3,3.0,1.4,2.98,1.42,3.0,1.5,2.82,1.44,2.98,1.5,-0.25,1.73,2.08,1.81,2.13,1.81,2.19,1.77,2.1,1.87,2.12,,,,,,,,,,,,,
I1,2024-11-04,17:30,Empoli,Como,1,0,H,0.0,0.0,D,9.0,12.0,4.0,2.0,17.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0,2.7,3.1,2.63,2.75,3.2,2.6,2.7,3.25,2.7,2.75,3.04,2.8,2.7,3.2,2.7,2.79,3.35,2.78,2.8,3.35,2.84,2.74,3.16,2.72,2.82,3.2,2.86,2.3,1.62,2.32,1.63,2.35,1.7,2.26,1.65,2.28,1.68,0.0,1.95,1.95,1.91,1.94,1.99,1.97,1.94,1.92,1.94,1.99,2.88,3.0,2.7,2.87,2.95,2.65,2.7,3.0,2.7,2.99,3.01,2.77,2.88,2.9,2.8,2.77,3.07,2.91,2.99,3.13,2.91,2.85,3.02,2.77,3.0,3.1,2.86,2.63,1.5,2.71,1.51,2.71,1.57,2.55,1.52,2.64,1.58,0.0,2.05,1.88,2.04,1.88,2.07,1.94,1.98,1.9,2.04,1.95,,,,,,,,,,,,,
I1,2024-11-07,19:45,Genoa,Como,1,1,D,0.0,1.0,A,8.0,18.0,4.0,8.0,17.0,15.0,8.0,5.0,4.0,3.0,0.0,0.0,2.88,3.3,2.45,2.95,3.2,2.45,3.1,3.25,2.4,3.11,3.0,2.54,3.0,3.0,2.3,3.17,3.23,2.57,3.17,3.3,2.58,3.04,3.14,2.48,3.1,3.25,2.66,2.2,1.67,2.23,1.67,2.35,1.72,2.24,1.67,2.32,1.68,0.0,2.1,1.8,2.14,1.74,2.19,1.8,2.12,1.76,2.14,1.84,3.3,3.0,2.45,3.2,3.0,2.4,3.3,3.0,2.3,3.36,3.07,2.47,3.25,3.1,2.4,3.34,3.06,2.47,3.38,3.19,2.51,3.3,3.05,2.42,3.5,3.15,2.5,2.3,1.62,2.39,1.63,2.43,1.66,2.32,1.62,2.44,1.68,0.25,1.82,2.08,1.85,2.09,1.86,2.09,1.82,2.03,1.89,2.11,,,,,,,,,,,,,
SP1,2024-11-08,20:00,Vallecano,Las Palmas,1,3,A,0.0,1.0,A,35.0,11.0,7.0,3.0,9.0,13.0,12.0,4.0,1.0,3.0,0.0,0.0,1.83,3.4,4.5,1.85,3.5,4.4,1.85,3.4,4.75,1.88,3.44,4.83,1.85,3.5,4.4,1.91,3.65,4.63,1.96,3.65,4.83,1.88,3.43,4.56,1.91,3.55,4.9,2.2,1.67,2.31,1.67,2.33,1.73,2.26,1.66,2.34,1.74,-0.5,1.88,2.02,1.9,2.03,1.9,2.06,1.87,2.0,1.91,2.08,1.85,3.3,4.5,1.85,3.4,4.5,1.85,3.3,4.5,1.89,3.41,4.8,1.85,3.4,4.5,1.89,3.41,4.82,1.94,3.5,4.82,1.88,3.39,4.56,1.92,3.5,5.1,2.3,1.62,2.35,1.65,2.36,1.67,2.29,1.64,2.42,1.7,-0.5,1.88,2.02,1.9,2.03,1.91,2.05,1.88,1.98,1.92,2.07,,,,,,,,,,,,,
D1,2024-11-08,19:30,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,12.0,14.0,6.0,4.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,2.45,3.25,2.9,2.45,3.1,3.0,2.5,3.2,3.0,2.55,3.19,3.11,2.5,3.1,3.0,2.56,3.3,3.11,2.56,3.3,3.15,2.52,3.18,3.04,2.6,3.25,3.15,2.38,1.57,2.46,1.61,2.51,1.65,2.41,1.59,2.54,1.64,-0.25,2.08,1.73,2.17,1.79,2.17,1.8,2.11,1.76,2.2,1.81,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.0,3.1,2.48,3.25,3.16,2.38,3.2,3.1,2.39,3.21,3.32,2.49,3.27,3.32,2.42,3.2,3.15,2.56,3.25,3.3,2.3,1.62,2.41,1.65,2.44,1.66,2.33,1.62,2.42,1.7,-0.25,2.07,1.86,2.12,1.83,2.12,1.89,2.04,1.82,2.16,1.85,,,,,,,,,,,,,
I1,2024-11-08,19:45,Lecce,Empoli,1,1,D,0.0,1.0,A,18.0,11.0,3.0,6.0,7.0,24.0,4.0,3.0,0.0,3.0,0.0,0.0,2.4,3.0,3.3,2.4,2.95,3.3,2.4,2.88,3.4,2.48,2.97,3.48,2.45,2.88,3.4,2.53,2.99,3.5,2.53,3.0,3.53,2.44,2.93,3.4,2.52,3.0,3.6,2.75,1.44,2.82,1.48,3.0,1.5,2.74,1.46,2.92,1.51,-0.25,2.07,1.86,2.08,1.85,2.11,1.87,2.02,1.83,2.1,1.89,2.25,3.0,3.6,2.25,2.9,3.75,2.25,2.8,3.75,2.32,2.93,3.93,2.3,2.88,3.75,2.37,3.07,3.53,2.37,3.07,4.0,2.29,2.93,3.75,2.36,3.0,3.95,3.0,1.4,3.01,1.42,3.08,1.47,2.91,1.42,3.15,1.45,-0.25,1.94,1.99,1.94,1.98,1.98,2.02,1.91,1.94,1.98,2.01,,,,,,,,,,,,,
E0,2024-11-09,17:30,Brighton,Man City,2,1,H,0.0,1.0,A,10.0,15.0,4.0,6.0,12.0,10.0,0.0,4.0,3.0,3.0,0.0,0.0,4.1,4.2,1.73,4.33,4.0,1.77,4.33,4.2,1.75,4.49,4.18,1.74,4.4,4.0,1.75,4.33,4.33,1.77,4.6,4.33,1.8,4.34,4.17,1.75,4.6,4.4,1.79,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,1.55,2.68,0.75,1.95,1.95,1.95,1.95,1.98,2.0,1.91,1.93,1.98,2.0,4.0,4.0,1.8,4.0,4.0,1.82,4.1,4.1,1.8,4.1,4.15,1.83,4.2,4.0,1.8,4.36,4.1,1.8,4.48,4.3,1.85,4.11,4.13,1.8,4.3,4.3,1.85,1.44,2.75,1.49,2.74,1.53,2.9,1.47,2.75,1.51,2.94,0.75,1.86,2.07,1.85,2.08,1.93,2.08,1.87,2.0,1.9,2.09,,,,,,,,,,,,,S Barrott
D1,2024-11-09,14:30,St Pauli,Bayern Munich,0,1,A,0.0,1.0,A,3.0,13.0,0.0,6.0,10.0,7.0,5.0,10.0,2.0,2.0,0.0,0.0,9.0,7.0,1.25,11.0,6.5,1.24,12.0,7.0,1.22,12.45,7.14,1.22,12.0,6.5,1.22,11.4,7.32,1.26,13.0,7.5,1.26,11.42,6.92,1.23,13.5,7.4,1.25,1.4,3.0,1.38,3.1,1.41,3.17,1.38,3.03,1.43,3.2,1.75,2.07,1.83,2.11,1.78,2.11,1.86,2.04,1.81,2.14,1.84,13.0,7.0,1.2,13.0,7.25,1.2,15.0,7.0,1.17,16.12,7.69,1.19,15.0,7.0,1.18,14.1,7.28,1.22,17.0,7.9,1.23,14.67,7.32,1.2,18.0,8.0,1.21,1.44,2.75,1.46,2.79,1.49,2.9,1.45,2.79,1.48,3.05,2.0,1.93,2.0,1.93,1.97,1.97,2.02,1.9,1.96,1.94,2.0,,,,,,,,,,,,,
D1,2024-11-09,14:30,Mainz,Dortmund,3,1,H,2.0,1.0,H,13.0,2.0,9.0,1.0,17.0,5.0,8.0,0.0,3.0,1.0,0.0,1.0,3.5,3.6,2.0,3.4,3.7,2.05,3.5,3.7,2.05,3.48,3.74,2.08,3.5,3.75,2.0,3.63,4.02,2.04,3.63,4.02,2.1,3.46,3.74,2.06,3.65,3.85,2.14,1.62,2.3,1.6,2.45,1.65,2.5,1.59,2.4,1.61,2.48,0.5,1.84,2.06,1.83,2.09,1.85,2.1,1.82,2.05,1.87,2.14,3.9,3.6,1.95,3.6,3.7,1.95,3.8,3.6,1.91,3.75,3.8,2.01,3.7,3.8,1.91,4.26,3.68,1.91,4.26,3.84,2.05,3.83,3.72,1.96,4.0,3.85,2.0,1.57,2.38,1.57,2.55,1.59,2.55,1.56,2.44,1.62,2.58,0.5,1.93,2.0,1.91,2.01,1.97,2.05,1.9,1.96,1.98,2.0,,,,,,,,,,,,,
