Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,02/11/2024,15:00,Falkirk,Morton,6,0,H,2,0,H,D Dickinson,19,3,13,2,10,11,17,0,0,3,0,0,1.4,4,7.5,1.38,4.2,6.75,1.4,4.33,8.5,1.41,4.37,7.33,1.4,4,8.5,1.4,4.25,7.5,1.42,4.5,8.5,1.4,4.25,7.38,1.43,4.3,8.8,2,1.85,2.01,1.81,2,1.85,1.95,1.79,1.98,1.81,-1.25,2,1.85,2.02,1.81,2.02,1.88,1.95,1.81,1.93,1.76,1.36,4.5,7,1.34,4.75,6.5,1.29,5.5,9,1.32,5.45,8.4,1.35,4.6,8.5,1.4,5.1,7.93,1.4,5.5,9,1.34,4.93,7.63,1.34,6,9.4,1.57,2.35,1.55,2.49,1.81,2.49,1.58,2.29,1.66,2.42,-1.25,1.75,2.05,1.73,2.15,1.9,2.15,1.77,2.02,1.76,2.09
SC1,02/11/2024,15:00,Livingston,Queens Park,1,1,D,0,0,D,D Nicolson,13,7,5,3,15,9,6,4,4,2,0,1,1.8,3.5,4,1.77,3.3,3.9,1.75,3.5,4.5,1.86,3.28,4.41,1.83,3.3,4.4,1.83,3.42,4.12,1.9,3.5,4.5,1.83,3.36,4.16,1.83,3.2,4.5,2.1,1.7,2.14,1.7,2.15,1.71,2.09,1.69,2.08,1.68,-0.5,1.85,2,1.88,1.94,1.88,2.04,1.82,1.94,1.83,1.98,1.9,3.4,3.7,1.88,3.25,3.5,1.95,3.3,3.8,1.91,3.31,4.42,1.95,3.25,3.9,2,3.58,3.89,2,3.58,4.42,1.93,3.29,3.93,1.95,3.35,4.7,2.1,1.7,2.12,1.74,2.32,1.74,2.11,1.69,2.16,1.79,-0.5,1.93,1.93,1.92,1.93,1.96,1.93,1.91,1.86,1.95,2.01
SC1,08/11/2024,19:45,Morton,Ayr,1,1,D,1,0,H,P Stuart,7,8,3,5,12,20,4,4,1,5,0,0,3.6,3.2,1.91,3.6,3,1.95,4.2,3.2,1.91,4.41,3.15,1.97,3.9,3.1,2,4.01,3.32,1.88,4.41,3.32,2.09,3.79,3.18,1.99,4.5,3.25,1.98,2.25,1.62,2.27,1.65,2.3,1.65,2.23,1.61,2.26,1.75,0.5,1.85,2,1.88,1.98,1.88,2.02,1.8,1.97,1.9,1.99,3.7,3.25,1.85,3.7,3.1,1.87,4.2,3.3,1.87,4.35,3.2,1.96,4,3.2,1.95,3.99,3.51,2,4.35,3.51,2.04,3.87,3.23,1.95,4.4,3.55,1.97,2.15,1.67,2.21,1.68,2.32,1.68,2.18,1.64,2.28,1.74,0.5,1.88,1.98,1.88,1.97,1.91,1.98,1.84,1.93,2.01,1.97
SC1,09/11/2024,15:00,Falkirk,Airdrie Utd,2,0,H,1,0,H,C Scott,22,9,9,2,10,12,4,3,1,3,0,0,1.25,5.5,8,1.25,5.25,8.75,1.22,5.5,11,1.22,6.07,10.3,1.25,5.5,11,1.21,6.05,11,1.28,6.3,11,1.24,5.66,9.93,1.25,6.4,11.5,1.5,2.5,1.47,2.61,1.5,2.65,1.46,2.54,1.45,2.82,-1.5,1.73,2.08,1.69,2.15,1.86,2.15,1.72,2.06,1.68,2.13,1.2,6,9,1.2,5.75,10,1.15,7,15,1.21,6.6,12.44,1.2,5.8,15,1.22,7.69,11.5,1.23,7.69,15,1.2,6.3,11.56,1.21,7.6,18,1.5,2.5,1.48,2.64,1.5,2.65,1.47,2.57,1.49,2.9,-1.75,1.83,2.03,1.79,2.04,1.86,2.08,1.8,2,1.77,2.12
SC1,09/11/2024,15:00,Hamilton,Livingston,1,3,A,1,1,D,G Irvine,9,12,4,6,15,13,5,3,2,2,0,0,3.4,3.2,1.95,3.3,3.2,1.98,3.5,3.3,2.1,3.43,3.44,2.06,3.6,3.25,2.05,3.41,3.38,2.03,3.6,3.5,2.1,3.4,3.36,2.03,3.4,3.25,2.08,2,1.85,1.97,1.84,2,1.85,1.94,1.81,1.96,1.83,0.25,2.05,1.75,2.03,1.8,2.05,1.8,2.01,1.76,2,1.78,3.2,3.2,2.05,3.1,3.2,2.05,3.5,3.3,2.05,3.45,3.34,2.17,3.4,3.25,2.1,3.55,3.45,2.15,3.55,3.45,2.17,3.35,3.3,2.09,3.55,3.35,2.26,2.03,1.83,2.01,1.83,2.1,1.85,1.97,1.79,2.04,1.85,0.25,2,1.85,1.99,1.87,2.06,1.87,2,1.8,2,1.92
SC1,09/11/2024,15:00,Partick,Raith Rvs,1,1,D,1,0,H,S McLean,10,12,2,4,11,9,3,5,1,2,0,0,2.15,3.3,2.9,2.1,3.2,3,2.15,3.3,3.3,2.3,3.18,3.15,2.25,3.1,3.2,2.23,3.2,3.11,2.31,3.35,3.35,2.22,3.21,3.1,2.34,2.96,3.1,2.1,1.7,2.16,1.68,2.16,1.73,2.11,1.67,2.14,1.66,-0.25,1.95,1.9,1.98,1.84,1.98,1.9,1.92,1.84,1.98,1.76,2.1,3.25,3,2.15,3.1,2.95,2.25,3,3.4,2.27,3.06,3.54,2.25,3.1,3.3,2.32,3.5,3.13,2.32,3.5,3.54,2.23,3.12,3.22,2.36,3.2,3.6,2.2,1.65,2.27,1.65,2.34,1.65,2.22,1.61,2.38,1.67,-0.25,1.93,1.93,1.93,1.93,2,1.93,1.92,1.87,1.99,1.96
SC1,09/11/2024,15:00,Queens Park,Dunfermline,2,1,H,1,0,H,G Grainger,11,19,4,4,8,6,4,10,1,1,0,0,2.15,3.2,3,2.15,3.2,2.9,2.38,3.25,3,2.28,3.48,2.94,2.2,3.3,2.9,2.3,3.18,3.01,2.38,3.51,3.1,2.23,3.33,2.96,2.34,3.4,2.9,1.95,1.9,1.98,1.83,2.1,1.91,1.95,1.8,2.04,1.76,-0.25,1.98,1.88,2,1.83,2,1.89,1.94,1.82,2.04,1.8,2.55,3.1,2.6,2.37,3.2,2.6,2.63,3.1,2.7,2.7,3.15,2.77,2.6,3.2,2.7,2.7,3.29,2.76,2.7,3.29,2.9,2.58,3.14,2.69,2.7,3.3,2.9,2.03,1.83,2.05,1.81,2.1,1.88,2,1.76,2.18,1.8,0,1.93,1.93,1.9,1.95,1.99,2.02,1.88,1.95,1.94,2.05
SC1,16/11/2024,15:00,Ayr,Queens Park,3,2,H,2,0,H,C Scott,10,8,4,4,10,12,3,7,2,2,0,1,1.95,3.4,3.8,1.87,3.2,3.6,1.95,3.3,3.8,2.03,3.3,3.85,2,3.2,3.8,1.95,3.34,3.71,2.03,3.53,3.9,1.96,3.33,3.69,2.08,3.3,3.8,2.05,1.75,2.1,1.72,2.1,1.76,2.04,1.72,2.08,1.74,-0.5,2,1.85,2.04,1.81,2.04,1.85,1.94,1.82,2.08,1.83,2,3.4,3.6,1.95,3.25,3.3,2,3.2,3.3,1.99,3.43,3.88,2.1,3.3,3.4,2.18,3.52,3.42,2.18,3.55,3.9,2.06,3.37,3.38,2.2,3.45,3.75,1.98,1.88,1.97,1.86,2.1,1.88,1.95,1.81,2.04,1.93,-0.25,1.73,2.08,1.72,2.17,1.86,2.18,1.78,2.01,1.88,2.05
SC1,16/11/2024,15:00,Dunfermline,Airdrie Utd,1,0,H,0,0,D,C Steven,9,7,5,2,11,10,5,9,1,3,0,0,1.8,3.5,4.5,1.75,3.4,3.9,1.75,3.6,4.5,1.72,3.71,4.76,1.75,3.5,4.6,1.72,3.64,4.41,1.83,3.71,4.76,1.74,3.57,4.43,1.75,3.45,4.4,1.98,1.88,1.94,1.88,2,1.88,1.93,1.82,1.88,1.97,-0.75,2.05,1.8,1.96,1.88,2.05,1.88,1.96,1.8,1.96,1.78,1.55,3.9,5.75,1.55,3.8,4.8,1.47,4,6.5,1.61,3.9,5.66,1.55,3.75,6,1.67,3.92,5.49,1.67,4,6.5,1.57,3.87,5.46,1.64,4.4,5.9,1.88,1.98,1.87,1.96,2.06,1.98,1.86,1.89,1.88,2.02,-1,2,1.85,2.06,1.81,2.09,1.87,2,1.8,2.05,1.8
SC1,16/11/2024,15:00,Livingston,Falkirk,1,0,H,1,0,H,I Snedden,7,6,2,1,18,15,3,8,5,2,0,0,4,3.6,1.9,3.7,3.3,1.82,4,3.4,1.9,4.28,3.45,1.87,4.2,3.25,1.91,4.07,3.45,1.83,4.28,3.6,1.91,4.05,3.41,1.85,4.3,3.4,1.88,2.05,1.75,2.04,1.79,2.05,1.79,2,1.75,1.92,1.8,0.5,1.95,1.9,1.96,1.88,1.96,1.9,1.91,1.84,2.01,1.88,3.75,3.7,1.91,3.5,3.4,1.82,4,3.5,1.87,3.95,3.53,1.93,3.9,3.3,1.95,3.71,3.79,1.99,4.1,3.79,1.99,3.75,3.5,1.9,4.1,3.65,1.99,1.9,1.95,1.93,1.9,2.06,1.99,1.89,1.87,1.95,1.98,0.5,1.9,1.95,1.9,1.94,1.96,1.99,1.88,1.89,1.98,1.99
SC1,16/11/2024,15:00,Partick,Hamilton,5,1,H,2,1,H,R Hardie,19,7,10,2,10,12,5,0,2,1,0,0,1.73,3.7,4.75,1.7,3.5,4,1.7,3.7,4.75,1.74,3.78,4.53,1.73,3.6,4.6,1.72,3.68,4.36,1.77,3.78,4.75,1.73,3.66,4.36,1.76,3.75,4.7,1.85,2,1.89,1.93,1.89,2,1.84,1.91,1.87,1.94,-0.75,1.98,1.88,1.98,1.86,2,1.88,1.94,1.82,1.97,1.89,1.57,4,5.75,1.52,3.9,5,1.5,3.9,5.5,1.58,3.99,5.76,1.55,3.75,6,1.59,4.1,6.15,1.6,4.1,6.15,1.55,3.92,5.56,1.63,4.2,6.2,1.8,2,1.79,2.04,1.89,2.07,1.77,1.99,1.8,2.12,-1,2,1.85,2.02,1.84,2.02,1.89,1.96,1.82,2.02,1.88
SC1,16/11/2024,15:00,Raith Rvs,Morton,2,3,A,0,2,A,D McFarlane,12,5,6,4,8,11,8,2,1,3,0,0,1.75,3.5,5,1.71,3.25,4.33,1.73,3.5,4.75,1.74,3.54,4.92,1.8,3.3,4.6,1.75,3.44,4.56,1.81,3.55,5,1.74,3.43,4.63,1.72,3.5,5.4,2.15,1.67,2.19,1.68,2.2,1.68,2.15,1.65,2.02,1.6,-0.75,2,1.85,2,1.85,2.04,1.85,1.96,1.81,1.91,1.9,1.65,3.6,5.75,1.55,3.5,5,1.55,3.4,6,1.65,3.59,5.93,1.6,3.5,6,1.69,3.67,5.87,1.69,3.7,6,1.63,3.52,5.54,1.67,3.8,6.6,2.15,1.67,2.21,1.68,2.32,1.68,2.17,1.64,2.3,1.71,-0.75,1.83,2.03,1.85,2,1.91,2.06,1.82,1.97,1.87,2.08
SC1,22/11/2024,19:45,Queens Park,Falkirk,0,1,A,0,1,A,D Dickinson,5,22,1,8,7,6,2,4,2,2,0,0,4.33,4.2,1.62,4.33,3.75,1.62,5,4,1.62,4.98,4.25,1.61,4.5,3.9,1.67,4.64,3.95,1.63,5,4.25,1.67,4.64,4,1.62,5.2,4.2,1.63,1.62,2.25,1.65,2.26,1.65,2.28,1.62,2.21,1.7,2.26,0.75,2.05,1.8,2.07,1.78,2.07,1.84,2,1.78,2.1,1.77,3.9,4.1,1.73,3.8,3.75,1.68,4.2,3.75,1.67,4.24,3.92,1.78,4.4,3.7,1.73,4.06,4.27,1.8,4.8,4.27,1.8,4.06,3.91,1.73,4.4,4,1.84,1.62,2.25,1.68,2.22,1.69,2.31,1.63,2.21,1.72,2.32,0.75,1.85,2,1.84,2.02,2.03,2.02,1.85,1.95,1.87,2.04
SC1,23/11/2024,15:45,Ayr,Dunfermline,1,0,H,0,0,D,C Napier,10,3,6,2,12,10,6,5,3,4,0,0,1.91,3.4,3.75,1.87,3.25,3.6,1.91,3.5,3.9,1.96,3.52,3.66,1.91,3.2,4.2,1.92,3.32,3.85,2,3.52,4.2,1.92,3.38,3.76,1.95,3.3,3.8,2.15,1.67,2.21,1.65,2.23,1.73,2.13,1.66,2.12,1.69,-0.5,2,1.85,1.98,1.85,2,1.89,1.92,1.83,1.81,2,1.95,3.3,3.7,1.9,3.1,3.6,1.9,3.1,4.5,1.96,3.25,4.28,2,3.1,4,1.9,3.28,3.98,2,3.4,4.5,1.95,3.2,3.95,1.95,3.45,4.6,2.3,1.6,2.32,1.62,2.32,1.64,2.26,1.6,2.3,1.69,-0.5,2,1.85,1.97,1.88,2,1.88,1.95,1.81,1.96,2
SC1,07/12/2024,15:00,Dunfermline,Hamilton,3,2,H,0,0,D,I Snedden,10,7,3,3,12,13,12,2,2,0,0,0,1.83,3.4,4,1.8,3.3,3.75,1.85,3.5,4.2,1.85,3.48,4.13,1.85,3.4,4.2,,,,1.88,3.5,4.2,1.84,3.42,4.05,1.9,3.4,4.5,2.03,1.83,2.08,1.74,2.1,1.85,2.03,1.74,1.93,1.73,-0.5,1.88,1.98,1.87,1.95,1.88,1.98,1.84,1.92,1.9,2.01,1.75,3.5,4.5,1.7,3.4,4.33,1.67,3.3,4.75,1.81,3.54,4.54,1.8,3.4,4.4,1.83,3.65,4.69,1.83,3.65,4.8,1.77,3.47,4.42,1.84,3.65,5,2.05,1.8,2.06,1.78,2.21,1.85,2.03,1.74,2.08,1.84,-0.75,2.03,1.83,2.08,1.78,2.08,1.87,2.01,1.8,2.07,1.83
SC1,07/12/2024,15:00,Falkirk,Raith Rvs,3,0,H,1,0,H,G Grainger,14,2,7,1,8,13,10,4,1,2,0,0,1.57,3.9,5,1.53,3.8,4.8,1.57,4,5,1.56,4.07,5.3,1.6,3.75,5.5,,,,1.6,4.2,5.5,1.56,3.98,5.14,1.58,4,5.6,1.75,2.05,1.76,2.03,1.8,2.05,1.75,2,1.73,2,-1,2.03,1.83,2.01,1.82,2.04,1.83,1.99,1.79,1.96,1.9,1.53,3.9,5.5,1.53,3.75,5,1.44,4,6,1.55,4.04,6.11,1.55,3.9,5.8,1.62,4.1,5.79,1.62,4.2,6.11,1.54,3.96,5.6,1.6,4.2,6.4,1.85,2,1.85,1.98,1.97,2,1.82,1.94,1.89,2,-1,1.95,1.9,1.96,1.89,1.98,1.92,1.93,1.85,1.96,1.88
SC1,07/12/2024,15:00,Morton,Livingston,0,0,D,0,0,D,G Irvine,2,6,0,0,9,14,3,8,1,0,0,0,3.9,3.25,1.9,3.6,3.2,1.88,4,3.3,1.91,4.1,3.34,1.9,4,3.1,2,,,,4.1,3.4,2,3.94,3.29,1.9,4.1,3.1,1.92,2.15,1.67,2.21,1.66,2.23,1.67,2.16,1.65,2.12,1.68,0.5,1.9,1.95,1.9,1.92,1.9,1.95,1.85,1.9,1.81,1.84,3.9,3.25,1.9,3.6,3.2,1.87,3.9,3.1,1.9,4.34,3.15,1.99,4,3.2,1.95,4.1,3.42,2,4.34,3.42,2,3.97,3.21,1.94,4.3,3.4,2.02,2.2,1.65,2.25,1.66,2.34,1.68,2.19,1.63,2.34,1.67,0.5,1.88,1.98,1.86,2,1.91,2,1.84,1.93,1.91,2.02
SC1,07/12/2024,15:00,Partick,Ayr,1,0,H,0,0,D,C Scott,8,9,4,4,6,14,4,7,0,5,0,0,2.1,3.4,3.1,2.1,3.1,3.1,2.25,3.3,3.2,2.17,3.07,3.56,2.2,3.1,3.4,,,,2.25,3.4,3.56,2.17,3.15,3.29,2.08,3.2,3.7,2.08,1.73,2.04,1.76,2.15,1.76,2.06,1.71,2.08,1.74,-0.25,1.88,1.98,1.86,1.96,1.88,1.98,1.84,1.92,1.76,2.08,2.05,3.4,3.25,2.05,3.1,3.1,1.95,3,3.8,2.18,3.14,3.67,2.15,3.1,3.5,2.16,3.57,3.42,2.25,3.57,3.8,2.11,3.17,3.43,2.2,3.3,3.8,2.1,1.7,2.15,1.72,2.32,1.73,2.14,1.66,2.18,1.77,-0.25,1.85,2,1.86,2,1.88,2.05,1.81,1.98,1.87,2.04
SC1,07/12/2024,15:00,Queens Park,Airdrie Utd,2,0,H,2,0,H,N Walsh,21,8,7,3,11,5,12,4,0,1,0,0,1.67,3.7,4.5,1.63,3.6,4.4,1.73,3.75,4.75,1.69,4.14,4.16,1.75,3.5,4.6,,,,1.75,4.2,4.75,1.69,3.85,4.29,1.68,3.8,4.9,1.88,1.98,1.84,1.96,1.88,1.98,1.82,1.92,1.71,1.81,-0.75,1.9,1.95,1.91,1.91,1.93,1.95,1.88,1.88,1.89,1.92,1.67,3.7,4.33,1.68,3.5,4.1,1.7,3.6,4.2,1.71,4,4.57,1.75,3.5,4.5,1.77,3.93,4.6,1.82,4,4.6,1.71,3.75,4.32,1.76,3.95,5,1.83,2.03,1.83,2.01,1.97,2.03,1.83,1.92,1.95,2,-0.75,1.93,1.93,1.92,1.93,2.05,1.94,1.93,1.86,1.96,1.94
SC1,13/12/2024,19:45,Livingston,Partick,2,0,H,1,0,H,G Grainger,17,7,7,1,20,13,6,6,1,4,0,0,2.25,3,3.1,2.2,3.1,2.85,2.3,3.1,3.1,2.32,3.26,3.21,2.3,3.1,3.2,2.25,3.2,3.07,2.35,3.3,3.21,2.29,3.15,3.07,2.38,3.25,3.15,2.1,1.7,2.18,1.7,2.27,1.73,2.12,1.67,2.2,1.74,-0.25,1.98,1.88,1.99,1.86,2,1.88,1.96,1.83,2.03,1.84,2.2,3,3.2,2.2,3.1,2.9,2.2,3,3.2,2.3,3.21,3.3,2.3,3,3.25,2.33,3.18,3.41,2.33,3.21,3.41,2.26,3.12,3.2,2.36,3.25,3.55,2.15,1.67,2.18,1.7,2.34,1.7,2.22,1.63,2.36,1.69,-0.25,1.95,1.9,1.97,1.88,1.98,1.94,1.93,1.88,1.99,1.94
SC1,14/12/2024,15:00,Airdrie Utd,Morton,2,2,D,1,2,A,M MacDermid,14,8,7,3,8,16,3,2,4,3,0,0,2.45,3.2,2.7,2.4,3.2,2.55,2.6,3.2,2.75,2.48,3.19,2.87,2.5,3.1,2.8,2.46,3.2,2.7,2.6,3.3,2.87,2.48,3.19,2.74,2.52,3.25,2.82,2.08,1.73,2.08,1.74,2.08,1.75,2.05,1.72,2.04,1.75,0,1.8,2.05,1.78,2.07,1.85,2.07,1.8,1.98,1.76,2.09,2.55,3.2,2.6,2.4,3.2,2.55,2.45,3,2.63,2.68,3.27,2.7,2.5,3.2,2.75,2.68,3.37,2.74,2.68,3.37,2.86,2.55,3.21,2.67,2.72,3.3,2.92,2.05,1.75,2.08,1.76,2.21,1.76,2.06,1.73,2.16,1.8,0,1.9,1.95,1.92,1.93,1.92,1.98,1.87,1.95,1.93,1.97
SC1,14/12/2024,15:00,Ayr,Falkirk,5,2,H,3,2,H,D Dickinson,12,2,6,2,10,7,9,3,1,1,0,1,4.33,3.5,1.7,4,3.5,1.71,4.2,3.5,1.85,4.4,3.7,1.74,4.4,3.4,1.8,4.41,3.58,1.74,4.5,3.7,1.85,4.24,3.56,1.77,4.7,3.75,1.77,2.03,1.83,1.97,1.83,2.05,1.83,1.98,1.78,2.04,1.78,0.5,2.03,1.78,2.08,1.75,2.08,1.83,2,1.78,2.2,1.77,4,3.5,1.8,3.9,3.4,1.77,4.33,3.6,1.75,4.3,3.61,1.84,4.33,3.3,1.85,4.21,3.69,1.9,4.33,3.69,1.9,4.11,3.52,1.82,4.4,3.65,1.95,1.98,1.88,1.86,1.98,2.21,1.98,2,1.78,2.08,1.84,0.5,2,1.85,2.01,1.85,2.02,1.87,1.97,1.83,2,1.95
SC1,14/12/2024,15:00,Hamilton,Queens Park,2,1,H,2,1,H,C Graham,12,9,7,3,17,11,8,8,5,4,0,0,3.3,3.25,2.1,3.1,3.3,2,3.2,3.3,2.2,3.09,3.72,2.11,3.25,3.3,2.15,3.15,3.4,2.12,3.3,3.72,2.2,3.13,3.45,2.11,3.3,3.55,2.1,1.85,2,1.83,1.98,1.87,2,1.83,1.92,1.81,1.97,0.25,2,1.85,1.96,1.86,2,1.86,1.93,1.84,2.01,1.84,3.1,3.5,2.05,2.75,3.6,2.05,3,3.6,2.05,3.27,3.88,2.05,3,3.6,2.15,3.28,3.7,2.17,3.28,3.91,2.19,3.04,3.69,2.1,3.3,3.95,2.1,1.57,2.35,1.56,2.43,1.6,2.5,1.54,2.41,1.6,2.54,0.25,2,1.85,2.06,1.81,2.06,1.9,1.96,1.85,2.07,1.84
SC1,14/12/2024,15:00,Raith Rvs,Dunfermline,2,0,H,1,0,H,C Scott,6,5,3,4,11,15,3,1,0,0,0,0,2.2,3.1,3.25,2.05,3,3.25,2.2,3.2,3.3,2.35,2.84,3.47,2.1,3,3.7,2.19,3.1,3.3,2.35,3.2,3.55,2.18,3.05,3.39,2.34,2.7,3.45,2.35,1.57,2.44,1.54,2.45,1.57,2.36,1.54,2.36,1.55,-0.25,1.95,1.9,1.98,1.84,1.98,1.96,1.87,1.9,1.98,1.83,2.2,3.1,3.25,2.1,3,3.2,2.2,2.7,3.6,2.34,2.9,3.6,2.25,3,3.4,2.3,3.25,3.4,2.34,3.25,3.6,2.22,3.01,3.41,2.36,3,3.9,2.38,1.53,2.51,1.53,2.63,1.55,2.43,1.52,2.6,1.57,-0.25,1.98,1.88,1.96,1.88,1.98,1.95,1.91,1.89,1.98,1.98
SC1,17/12/2024,19:45,Airdrie Utd,Livingston,0,3,A,0,1,A,R Lee,8,10,2,6,10,9,4,4,2,1,0,0,5.25,3.8,1.57,4.8,3.7,1.55,6.5,3.8,1.5,5.83,3.95,1.58,5.8,3.6,1.6,5.52,3.84,1.56,6.5,3.95,1.64,5.53,3.79,1.57,6.8,4.1,1.59,1.98,1.88,2,1.85,2.08,1.89,1.96,1.8,2.04,1.89,1,1.83,2.03,1.79,2.09,1.83,2.14,1.76,2.04,1.81,1.59,5.75,3.9,1.53,5.5,3.8,1.49,6,3.9,1.44,6.26,3.99,1.55,6.5,3.8,1.53,6.27,4.21,1.57,6.5,4.21,1.58,6,3.95,1.52,7,4.4,1.57,1.95,1.9,1.96,1.87,1.97,1.93,1.91,1.86,1.98,2,1,1.9,1.95,1.85,2.01,1.98,2.05,1.89,1.92,1.97,1.95
SC1,20/12/2024,19:45,Queens Park,Raith Rvs,1,2,A,0,1,A,G Irvine,16,9,6,3,10,8,8,0,5,1,0,0,2.5,3.25,2.6,2.45,3.1,2.55,2.5,3.25,2.7,2.72,3.12,2.77,2.6,3.1,2.75,2.53,3.26,2.58,2.72,3.26,2.97,2.55,3.16,2.7,2.64,3.15,2.8,2.03,1.83,2.07,1.78,2.16,1.83,2.03,1.75,2.14,1.84,0,1.88,1.98,1.91,1.94,1.91,1.99,1.86,1.93,1.87,1.98,2.3,3.3,2.88,2.3,3.1,2.75,2.2,3,3.1,2.35,3.24,3.17,2.38,3.2,3,2.42,3.42,3.03,2.51,3.42,3.17,2.35,3.18,2.95,2.38,3.4,3.35,2.03,1.83,1.99,1.85,2.21,1.85,2.03,1.75,2.12,1.85,-0.25,2.03,1.83,2.02,1.84,2.08,1.84,2.03,1.78,2.03,1.91
SC1,21/12/2024,15:00,Airdrie Utd,Partick,0,2,A,0,2,A,P Stuart,12,9,4,5,7,8,7,5,1,1,0,0,4.75,3.8,1.65,4.5,3.6,1.61,5,3.8,1.62,5.21,3.86,1.61,5,3.5,1.7,4.95,3.65,1.65,5.21,3.95,1.7,4.9,3.73,1.64,5.5,3.7,1.62,2.03,1.83,1.99,1.82,2.05,1.83,1.98,1.77,1.93,1.81,0.75,2,1.85,2.02,1.81,2.02,1.9,1.93,1.83,2.03,1.82,4.5,4.33,1.6,4.5,4.1,1.53,4.75,4,1.55,5.28,4.18,1.6,5,4,1.62,4.68,4.51,1.66,5.4,4.51,1.66,4.9,4.2,1.57,5.3,4.4,1.68,1.62,2.25,1.68,2.2,1.73,2.26,1.63,2.2,1.71,2.3,1,1.8,2.05,1.83,2.04,1.88,2.08,1.82,1.99,1.81,2.07
SC1,21/12/2024,15:00,Falkirk,Hamilton,1,0,H,0,0,D,C Scott,15,7,5,4,8,14,8,5,0,5,0,0,1.3,4.75,9,1.26,5.25,8,1.25,5.5,10,1.26,5.72,8.8,1.3,5,9,1.28,5.4,8.55,1.3,5.8,10,1.28,5.38,8.75,1.3,6,9.4,1.44,2.63,1.43,2.7,1.47,2.7,1.44,2.6,1.41,2.68,-1.5,1.83,2.03,1.78,2.02,1.87,2.03,1.8,1.97,1.71,1.98,1.22,5.5,11,1.2,6,9.5,1.14,7,11,1.22,6.33,11.58,1.25,6,11,1.25,6.45,12.9,1.25,7,12.9,1.21,6.24,11.15,1.23,8,14,1.4,2.75,1.39,2.95,1.46,3,1.4,2.84,1.44,3.05,-2,2.03,1.83,2.05,1.8,2.08,1.85,2.01,1.81,1.98,1.86
SC1,21/12/2024,15:00,Livingston,Ayr,0,1,A,0,1,A,D Williams,7,3,2,3,10,10,12,3,2,6,0,0,1.95,3.4,3.5,1.98,3.2,3.3,2,3.4,3.5,2.09,3.27,3.55,2.1,3.2,3.6,2.04,3.28,3.48,2.1,3.4,3.6,2.03,3.28,3.5,2.14,3.15,3.75,2.2,1.65,2.11,1.7,2.2,1.7,2.12,1.66,2.12,1.75,-0.5,2.03,1.83,2.09,1.73,2.09,1.83,2.02,1.76,2.14,1.81,1.95,3.4,3.5,1.95,3.25,3.3,1.95,3.3,3.4,2.12,3.18,3.78,2.1,3.2,3.6,2.06,3.58,3.69,2.12,3.58,3.78,2.04,3.27,3.52,2.14,3.25,4,2.2,1.65,2.36,1.61,2.36,1.65,2.26,1.61,2.46,1.62,-0.25,1.73,2.08,1.81,2.05,1.85,2.14,1.76,2.04,1.81,2.11
SC1,21/12/2024,15:00,Morton,Dunfermline,2,0,H,1,0,H,D McFarlane,7,10,4,3,17,13,2,2,3,2,0,1,3,3.1,2.3,2.9,2.95,2.25,3,3.1,2.45,3.2,2.97,2.41,3,3,2.45,3.07,3.05,2.33,3.2,3.1,2.45,3.04,3.02,2.37,3.2,2.86,2.6,2.38,1.53,2.46,1.53,2.65,1.57,2.41,1.52,2.44,1.53,0.25,1.83,2.03,1.79,2.05,1.83,2.08,1.77,2,1.79,2.17,3,3,2.38,2.95,2.9,2.3,3,2.8,2.4,3.16,2.8,2.66,3,2.9,2.5,3.15,3.15,2.5,3.16,3.15,2.66,3.04,2.95,2.45,3.25,2.92,2.7,2.5,1.5,2.69,1.48,2.82,1.5,2.59,1.47,2.78,1.51,0.25,1.78,2.1,1.69,2.22,1.8,2.22,1.75,2.07,1.75,2.24
