Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,03/01/2026,15:15,Almeria,Granada,3,2,H,1,1,D,12,18,7,5,14,13,5,7,4,5,0,0,1.76,3.6,4.33,1.8,3.5,4.2,1.76,3.55,4.25,1.75,3.5,4.1,1.75,3.5,4.2,1.73,3.4,4,1.73,3.4,4,1.82,3.61,4.41,1.83,3.66,4.5,1.76,3.5,4.18,1.84,3.65,4.7,1.9,1.9,1.94,1.91,1.9,1.91,1.83,1.86,1.93,1.97,-0.5,1.8,2,1.83,2.04,1.83,2,1.75,1.97,1.84,2.07,1.91,3.4,3.9,1.91,3.4,3.75,1.75,3.55,4.3,1.91,3.4,3.6,1.9,3.3,3.7,1.85,3.25,3.6,1.85,3.25,3.6,2.01,3.51,3.96,2,3.55,4.3,1.88,3.37,3.81,2.02,3.6,4.1,1.9,1.9,1.96,1.93,1.91,1.9,1.87,1.83,1.97,2,-0.5,1.98,1.83,2.02,1.89,1.98,1.9,1.9,1.81,2.03,1.94
SP2,03/01/2026,15:15,Castellon,Huesca,4,1,H,3,0,H,13,12,8,6,16,16,1,3,2,2,1,0,1.49,4.1,6.25,1.5,3.75,6.5,1.58,3.7,5.5,1.5,3.8,6,1.5,3.9,5.75,1.5,3.75,5.5,1.5,3.75,5.5,1.53,4.09,6.41,1.58,4.2,6.5,1.51,3.85,5.93,1.57,4,7,1.9,1.9,1.93,1.93,2,1.9,1.91,1.8,1.94,1.95,-1,1.9,1.9,1.91,1.95,1.98,1.91,1.9,1.81,1.98,1.92,1.45,4.1,7,1.44,4,7,1.5,3.85,6.25,1.44,3.9,7,1.47,3.9,6.5,1.44,3.75,6,1.44,3.75,6,1.48,4.31,7.75,1.5,4.2,7.25,1.45,3.94,6.62,1.5,4.4,8.6,2.05,1.75,2.1,1.79,2.05,1.77,1.99,1.73,2.08,1.91,-1,1.78,2.03,1.8,2.11,1.83,2.03,1.79,1.93,1.86,2.13
SP2,03/01/2026,17:30,Valladolid,Santander,1,1,D,0,0,D,8,5,1,2,19,14,4,0,8,2,1,0,2.2,3.25,3.2,2.25,3.3,3,2.17,3.3,3.1,2.15,3.4,3,2.15,3.2,3,2.15,3.1,3,2.15,3.1,3,2.28,3.12,3.44,2.26,3.4,3.6,2.18,3.2,3.12,2.3,3.45,3.45,1.75,2.05,1.75,2.12,1.8,2.1,1.72,2,1.79,2.12,-0.25,1.95,1.85,1.95,1.92,1.95,1.85,1.86,1.83,1.97,2,1.91,3.5,3.7,1.95,3.5,3.5,2,3.35,3.45,1.91,3.5,3.5,1.98,3.3,3.4,1.95,3.2,3.3,1.95,3.2,3.3,2.02,3.67,3.74,2,3.55,3.75,1.94,3.4,3.52,2.1,3.7,3.8,1.7,2.1,1.76,2.16,1.73,2.1,1.7,2.02,1.8,2.2,-0.5,1.95,1.85,2.03,1.88,1.95,1.85,1.92,1.79,2.1,1.89
SP2,03/01/2026,20:00,Cordoba,Burgos,2,0,H,1,0,H,14,14,6,4,19,13,6,6,0,1,0,0,2.01,3.05,4,2.05,3.1,3.75,1.95,3.15,3.85,2,3.1,3.7,2.05,2.9,3.7,2.05,2.87,3.6,2.05,2.87,3.6,2.05,3.15,4.07,2.12,3.15,4.1,2.01,3.02,3.78,2.1,3.25,4.4,2.4,1.53,2.5,1.55,2.42,1.57,2.35,1.53,2.52,1.62,-0.5,2.03,1.78,2.07,1.82,2.05,1.83,2.01,1.73,2.1,1.87,1.91,3.05,4.33,2,3,4,2,3.1,3.8,1.93,3.1,3.9,2,2.95,3.9,1.95,2.87,3.75,1.95,2.87,3.75,2,3.17,4.55,2,3.1,4.33,1.96,3.01,3.99,2.06,3.25,4.7,2.5,1.5,2.63,1.51,2.55,1.5,2.45,1.49,2.62,1.58,-0.5,1.98,1.83,2.01,1.89,2,1.83,1.94,1.79,2.04,1.94
SP2,04/01/2026,13:00,Sp Gijon,Malaga,1,3,A,0,1,A,14,13,3,7,11,9,5,5,2,4,1,0,1.86,3.2,4.33,1.95,3.2,4,1.84,3.25,4.25,1.87,3.2,4,1.95,3.2,3.7,1.91,3.1,3.6,1.91,3.1,3.6,1.89,3.4,4.33,1.97,3.33,4.33,1.88,3.21,4.01,1.95,3.35,4.5,2.25,1.62,2.24,1.66,2.28,1.65,2.2,1.6,2.24,1.67,-0.5,1.9,1.9,1.9,1.95,1.95,1.9,1.87,1.84,,,1.79,3.4,4.5,1.8,3.4,4.33,1.83,3.35,4.2,1.8,3.3,4.2,1.8,3.3,4.1,1.8,3.25,4,1.8,3.25,4,1.83,3.6,4.7,1.89,3.5,4.75,1.81,3.34,4.24,1.85,3.65,5.1,2.05,1.75,2.08,1.81,2.3,1.75,2.07,1.68,2.16,1.84,-0.5,1.8,2,1.84,2.08,1.9,2,1.79,1.92,1.85,2.15
SP2,04/01/2026,15:15,Ceuta,Andorra,2,1,H,1,0,H,8,12,5,8,15,12,4,8,2,2,0,0,1.86,3.5,4,1.95,3.3,3.75,2.07,3.15,3.45,1.87,3.4,3.75,1.93,3.25,3.7,1.91,3.2,3.6,1.91,3.2,3.6,1.95,3.46,3.98,2.07,3.5,4.1,1.93,3.29,3.73,1.99,3.45,4,1.95,1.85,2,1.84,2.06,1.85,1.95,1.76,2,1.86,-0.5,1.93,1.88,1.96,1.89,1.93,1.9,1.87,1.84,,,1.96,3.5,3.6,2,3.3,3.6,1.98,3.2,3.65,1.95,3.4,3.5,1.98,3.3,3.4,1.95,3.25,3.3,1.95,3.25,3.3,2.05,3.47,3.87,2.05,3.5,3.75,1.97,3.31,3.54,2.1,3.55,4.1,1.9,1.9,1.93,1.95,1.98,1.9,1.89,1.81,1.98,1.96,-0.5,2,1.8,2.06,1.85,2,1.83,1.94,1.78,2.1,1.9
SP2,04/01/2026,17:30,Albacete,Leganes,1,3,A,1,1,D,15,12,4,5,11,8,5,5,1,3,0,0,2.15,3.2,3.3,2.25,3.1,3.2,2.33,3.1,3,2.2,3.13,3.1,2.25,3.2,2.9,2.2,3.1,2.87,2.2,3.1,2.87,2.27,3.23,3.34,2.33,3.2,3.3,2.23,3.12,3.08,2.28,3.2,3.35,2.1,1.7,2.12,1.74,2.12,1.71,2.08,1.67,2.1,1.74,-0.25,1.93,1.88,1.94,1.91,1.96,1.88,1.91,1.79,,,2.25,3.2,3.05,2.3,3.2,3,2.33,3.15,2.95,2.3,3.2,2.9,2.3,3,2.95,2.3,3,2.87,2.3,3,2.87,2.41,3.18,3.29,2.33,3.2,3.25,2.29,3.12,3,2.46,3.25,3.35,2.05,1.75,2.13,1.78,2.12,1.75,2.04,1.69,2.14,1.83,-0.25,2,1.8,2.06,1.85,2,1.8,1.95,1.75,2.08,1.89
SP2,04/01/2026,17:30,Zaragoza,Las Palmas,1,2,A,0,1,A,8,12,2,5,20,18,1,3,3,2,0,0,2.95,2.85,2.5,3,2.88,2.5,3.2,2.95,2.3,2.9,2.9,2.45,2.95,2.95,2.37,2.9,2.87,2.3,2.9,2.87,2.3,3.12,2.93,2.59,3.2,3,2.55,3.01,2.88,2.41,3.1,2.94,2.64,2.6,1.48,2.65,1.49,2.6,1.5,2.51,1.47,2.36,1.53,0,2.05,1.75,2.13,1.76,2.1,1.75,2.05,1.7,,,2.75,2.85,2.65,2.88,2.88,2.63,2.95,2.95,2.48,2.75,2.9,2.6,2.8,2.9,2.5,2.75,2.87,2.45,2.75,2.87,2.45,2.97,2.86,2.88,2.95,2.95,2.75,2.83,2.87,2.57,3.1,2.94,2.88,2.6,1.48,2.73,1.49,2.6,1.5,2.52,1.47,2.78,1.55,0,1.95,1.85,1.98,1.93,2,1.85,1.92,1.81,2.07,1.9
SP2,04/01/2026,20:00,La Coruna,Cadiz,2,2,D,2,1,H,19,12,5,2,9,16,8,4,4,3,0,0,1.66,3.6,5,1.7,3.4,5,1.74,3.45,4.5,1.67,3.5,4.8,1.68,3.4,4.75,1.67,3.4,4.5,1.67,3.4,4.5,1.68,3.56,5.66,1.74,3.6,5.5,1.68,3.44,4.83,1.7,3.6,5.6,2.08,1.73,2.12,1.74,2.1,1.73,2.05,1.68,2.08,1.78,-0.75,1.93,1.88,1.89,1.96,1.93,1.9,1.88,1.82,,,1.66,3.7,4.75,1.7,3.5,5,1.74,3.3,4.8,1.67,3.5,4.8,1.71,3.5,4.5,1.7,3.4,4.33,1.7,3.4,4.33,1.73,3.68,5.37,1.74,3.7,5.33,1.7,3.46,4.76,1.76,3.8,5.7,2,1.8,2.03,1.87,2.18,1.8,2.01,1.71,2.04,1.93,-0.75,1.9,1.9,1.96,1.94,1.93,1.9,1.89,1.81,1.98,1.98
SP2,09/01/2026,19:30,Cadiz,Sp Gijon,3,2,H,1,0,H,10,26,5,10,7,10,5,15,4,1,0,0,2.57,3,2.75,2.6,3,2.8,2.48,3,2.88,2.55,3,2.7,2.55,3,2.65,2.5,3,2.6,2.5,3,2.6,2.76,3.04,2.93,2.71,3,2.88,2.57,2.95,2.76,2.82,3.15,2.98,2.4,1.53,2.54,1.56,2.43,1.55,2.37,1.51,2.58,1.61,0,1.85,1.95,1.89,2.01,1.85,1.95,1.81,1.91,1.94,2.04,2.65,3.1,2.65,2.63,3,2.75,2.48,3,2.88,2.63,3,2.63,2.6,3,2.6,2.6,2.9,2.5,2.6,2.9,2.6,2.85,3.12,2.77,2.75,3.1,2.88,2.61,2.98,2.7,2.86,3.2,2.88,2.3,1.6,2.37,1.64,2.45,1.62,2.31,1.54,2.48,1.65,0,1.93,1.88,1.98,1.93,1.93,1.91,1.86,1.86,1.98,1.99
SP2,10/01/2026,13:00,Mirandes,Almeria,2,2,D,1,1,D,9,18,3,7,16,10,4,7,4,2,0,0,3.5,3.4,2.01,3.5,3.25,2.05,3.55,3.35,1.98,3.4,3.3,2,3.3,3.4,2,3.25,3.3,2,3.25,3.3,2,3.63,3.43,2.07,3.55,3.4,2.12,3.41,3.31,2.02,3.7,3.4,2.12,1.95,1.85,1.95,1.9,2,1.85,1.92,1.79,2,1.89,0.5,1.75,2.05,1.8,2.09,1.83,2.05,1.73,2.02,1.8,2.12,3.1,3.4,2.25,3.2,3.2,2.2,3.35,3.4,2.04,3,3.25,2.2,3,3.3,2.15,2.9,3.2,2.15,2.9,3.2,2.15,3.12,3.41,2.38,3.35,3.4,2.3,3.09,3.26,2.18,3.4,3.35,2.42,2,1.8,2.01,1.88,2,1.83,1.92,1.78,2.1,1.88,0.25,1.83,1.98,1.85,2.06,1.95,1.98,1.86,1.84,1.93,2.05
SP2,10/01/2026,15:15,Sociedad B,Albacete,0,0,D,0,0,D,13,20,3,6,20,12,2,8,4,1,0,0,2.7,3.3,2.5,2.75,3.2,2.5,2.88,3.15,2.35,2.7,3.2,2.45,2.7,3.2,2.4,2.62,3.1,2.37,2.62,3.1,2.37,2.78,3.38,2.55,2.88,3.3,2.54,2.73,3.19,2.43,2.88,3.35,2.54,1.98,1.83,2,1.86,2,1.83,1.96,1.76,,,0,1.98,1.83,2.02,1.85,2,1.83,1.94,1.79,,,2.57,3.5,2.5,2.63,3.25,2.6,2.63,3.2,2.55,2.55,3.3,2.5,2.6,3.3,2.4,2.5,3.25,2.37,2.5,3.25,2.37,2.72,3.45,2.66,2.63,3.5,2.62,2.57,3.28,2.53,2.88,3.5,2.68,1.8,2,1.85,2.04,1.94,2,1.83,1.88,,,0,1.95,1.85,1.97,1.93,1.95,1.91,1.87,1.85,,
SP2,10/01/2026,17:30,Andorra,Cultural Leonesa,1,1,D,0,1,A,18,2,5,2,6,13,10,1,1,3,0,0,1.96,3.6,3.5,1.95,3.4,3.6,1.87,3.4,3.9,1.95,3.4,3.5,2,3.4,3.3,1.95,3.3,3.25,1.95,3.3,3.25,2.03,3.57,3.6,2,3.6,3.9,1.94,3.39,3.55,2,3.6,3.7,1.83,1.98,1.88,1.97,1.94,1.98,1.84,1.86,1.3,1.89,-0.5,1.98,1.83,2.05,1.83,1.98,1.85,1.91,1.79,2,1.86,1.91,3.5,3.75,1.95,3.4,3.6,1.86,3.45,3.9,1.91,3.4,3.6,1.98,3.4,3.4,1.95,3.3,3.3,1.95,3.3,3.3,2.01,3.45,4.02,2,3.5,3.9,1.93,3.36,3.64,2.06,3.6,4.1,1.9,1.9,1.97,1.92,1.91,1.9,1.86,1.83,2,1.96,-0.5,1.95,1.85,2.02,1.88,1.95,1.85,1.9,1.8,2.06,1.92
SP2,10/01/2026,17:30,Burgos,Eibar,1,0,H,0,0,D,11,9,4,2,11,11,2,3,0,0,0,0,2.55,2.82,3.1,2.5,2.75,3.1,2.38,2.9,3.1,2.5,2.75,3,2.45,2.85,2.9,2.45,2.8,2.87,2.45,2.8,2.87,2.68,2.84,3.1,2.6,2.9,3.15,2.5,2.79,3.01,2.76,2.96,3.1,3.1,1.36,3.1,1.38,3.1,1.38,2.88,1.37,3.15,1.43,0,1.75,2.05,1.8,2.09,1.75,2.1,1.72,2.03,1.84,2.06,2.75,2.7,2.85,2.75,2.63,3,2.4,2.85,3.1,2.63,2.75,2.88,2.65,2.7,2.8,2.62,2.62,2.75,2.62,2.62,2.75,2.86,2.79,3.07,2.75,2.85,3.1,2.63,2.71,2.92,2.9,2.82,3.25,3.4,1.33,3.5,1.32,3.4,1.42,3.12,1.33,3.65,1.35,0,1.85,1.95,1.88,2.03,1.85,2,1.79,1.94,1.87,2.12
SP2,10/01/2026,17:30,Las Palmas,La Coruna,1,1,D,1,1,D,14,7,6,3,14,12,7,3,2,2,0,0,2.05,3.1,3.75,2.1,3.1,3.6,2.02,3.1,3.65,2.05,3.13,3.5,2.05,3.2,3.4,2,3.1,3.3,2,3.1,3.3,2.07,3.21,3.89,2.1,3.33,3.8,2.03,3.12,3.57,2.08,3.2,3.9,2.2,1.65,2.23,1.67,2.28,1.66,2.19,1.61,2.18,1.69,-0.5,2.08,1.73,2.09,1.79,2.12,1.76,2.01,1.7,2.09,1.81,1.91,3.2,4.2,1.95,3.2,4,2.02,3.1,3.65,1.91,3.2,3.8,1.98,3.2,3.6,1.95,3.1,3.5,1.95,3.1,3.5,2.02,3.3,4.24,2.02,3.3,4.2,1.95,3.16,3.81,2.04,3.4,4.4,2.1,1.7,2.22,1.71,2.28,1.7,2.17,1.62,2.24,1.78,-0.5,1.95,1.85,2.03,1.88,2.12,1.85,1.96,1.76,2.08,1.91
SP2,10/01/2026,20:00,Santander,Zaragoza,2,3,A,0,2,A,24,9,6,8,12,12,13,3,3,4,0,1,1.66,3.9,4.5,1.67,3.75,4.6,1.6,3.85,4.9,1.65,3.8,4.4,1.65,3.9,4.33,1.61,3.75,4.2,1.61,3.75,4.2,1.69,3.92,4.79,1.7,4,5,1.64,3.8,4.54,1.69,4,5.2,1.67,2.15,1.7,2.2,1.67,2.2,1.65,2.11,1.73,2.22,-0.75,1.9,1.9,1.91,1.96,1.9,1.95,1.79,1.9,1.89,2.02,1.62,3.9,4.75,1.67,3.75,4.6,1.62,3.85,4.8,1.65,3.75,4.6,1.65,3.75,4.4,1.65,3.7,4.2,1.65,3.7,4.2,1.68,4.06,5.07,1.7,3.9,5,1.65,3.78,4.59,1.72,4.1,5.7,1.75,2.05,1.79,2.1,1.77,2.06,1.71,2.02,1.86,2.14,-0.75,1.88,1.93,1.9,2.01,1.88,1.93,1.79,1.9,1.9,2.07
SP2,11/01/2026,13:00,Leganes,Valladolid,3,0,H,2,0,H,12,12,4,2,21,14,4,8,4,2,0,0,2.35,3.1,3.1,2.4,3,3,2.48,2.95,2.9,2.38,3,2.9,2.37,3.1,2.8,2.37,3,2.75,2.37,3,2.75,2.51,3.04,3.1,2.48,3.1,3.14,2.4,2.99,2.93,2.5,3.05,3.15,2.3,1.6,2.34,1.61,2.32,1.62,2.26,1.57,2.1,1.63,-0.25,2.05,1.75,2.13,1.76,2.05,1.75,2.03,1.69,,,2.15,3.1,3.6,2.2,3,3.4,2.28,2.95,3.2,2.1,3,3.4,2.2,2.9,3.4,2.15,2.87,3.3,2.15,2.87,3.3,2.25,3.03,3.86,2.28,3.1,3.75,2.18,2.95,3.42,2.32,3.1,3.9,2.4,1.53,2.52,1.56,2.42,1.55,2.36,1.52,2.58,1.6,-0.25,1.83,1.98,1.9,2.01,1.89,1.98,1.84,1.85,1.94,2.02
SP2,11/01/2026,15:15,Granada,Castellon,0,0,D,0,0,D,11,8,4,3,11,14,6,6,0,0,0,0,3,3.2,2.35,2.8,3.2,2.4,2.65,3.3,2.45,2.8,3.25,2.3,2.8,3.25,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2.97,3.27,2.46,3,3.3,2.5,2.77,3.22,2.37,2.98,3.3,2.42,1.95,1.85,1.96,1.88,1.95,1.85,1.9,1.81,1.98,1.92,0,2.1,1.7,2.12,1.75,2.1,1.83,2.01,1.73,,,3.1,3.25,2.3,3,3.25,2.3,2.8,3.3,2.32,2.9,3.25,2.25,2.95,3.25,2.2,2.87,3.2,2.2,2.87,3.2,2.2,3.27,3.46,2.28,3.1,3.3,2.32,2.94,3.25,2.26,3.25,3.5,2.4,1.9,1.9,1.86,2.03,1.9,1.93,1.84,1.86,1.94,2.04,0.25,1.8,2,1.93,1.97,1.8,2,1.75,1.95,1.92,2.07
SP2,11/01/2026,15:15,Malaga,Ceuta,2,1,H,2,1,H,18,3,8,2,6,11,6,6,4,2,0,0,2.05,3.3,3.5,2.1,3.2,3.4,2.07,3.25,3.4,2.05,3.2,3.4,2.05,3.2,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.07,3.42,3.63,2.1,3.4,3.5,2.06,3.23,3.37,1.37,3.35,3.45,2.1,1.7,2.12,1.74,2.1,1.73,2.06,1.68,1.01,1.74,-0.25,1.78,2.03,1.79,2.08,1.78,2.03,1.75,1.95,,,2.01,3.3,3.6,2.1,3.2,3.5,2.04,3.25,3.45,2.05,3.2,3.4,2.05,3.1,3.4,2.05,3,3.3,2.05,3,3.3,2.16,3.2,3.86,2.15,3.3,3.75,2.06,3.15,3.48,2.18,3.25,4,2.15,1.67,2.21,1.72,2.15,1.7,2.09,1.66,2.26,1.77,-0.25,1.78,2.03,1.85,2.07,1.78,2.03,1.74,1.96,1.85,2.12
SP2,12/01/2026,19:30,Huesca,Cordoba,1,2,A,1,1,D,11,14,1,5,14,8,5,7,8,2,1,0,2.82,2.85,2.65,2.75,3,2.63,2.65,3,2.65,2.7,2.9,2.6,2.65,2.95,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.91,2.94,2.74,2.85,3,2.66,2.71,2.91,2.61,1.04,1.01,1.04,2.5,1.5,2.54,1.52,2.5,1.53,2.41,1.5,,,0,1.95,1.85,1.99,1.87,1.95,1.85,1.9,1.82,,,2.7,2.85,2.75,2.6,3,2.8,2.65,3,2.65,2.55,3,2.7,2.6,2.95,2.65,2.6,2.9,2.62,2.6,2.9,2.62,2.76,3.02,2.95,2.71,3,2.83,2.62,2.94,2.72,2.84,3.1,3,2.4,1.53,2.42,1.61,2.4,1.57,2.34,1.53,2.5,1.64,0,1.88,1.93,1.88,2.02,1.88,1.95,1.83,1.9,1.93,2.06
SP2,16/01/2026,19:30,Castellon,Leganes,2,0,H,1,0,H,14,6,4,1,19,10,2,2,3,1,0,0,1.56,4.1,5.25,1.6,3.75,5.5,1.64,3.65,4.9,1.57,3.8,5,1.6,3.9,4.75,1.57,3.8,4.5,1.57,3.8,4.5,,,,1.64,4.2,5.5,1.59,3.84,4.99,1.65,4.2,5.9,1.8,2,,,1.83,2,1.78,1.93,1.89,2.08,-0.75,1.75,2.05,,,1.83,2.05,1.76,1.96,1.84,2.14,1.49,4.33,5.5,1.53,4,5.5,1.58,3.75,5.25,1.5,4,5.5,1.55,4,5,1.53,3.9,4.8,1.53,3.9,4.8,,,,1.58,4.33,5.8,1.53,3.98,5.35,1.62,4.4,6.2,1.73,2.08,,,1.8,2.08,1.74,1.98,1.81,2.18,-1,1.88,1.93,,,1.98,1.93,1.91,1.81,2.04,1.91
SP2,17/01/2026,13:00,Ceuta,Valladolid,0,3,A,0,1,A,21,12,6,6,16,10,8,3,0,1,0,0,2.5,3.1,2.82,2.5,3.1,2.75,2.55,3.05,2.7,2.45,3.1,2.75,2.55,3,2.7,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.6,3.1,2.9,2.52,3.02,2.75,2.68,3.1,2.98,2.2,1.65,,,2.23,1.65,2.19,1.6,2.24,1.69,0,1.78,2.03,,,1.85,2.03,1.77,1.96,1.85,2.06,2.5,3,2.85,2.5,3,2.88,2.55,3,2.7,2.38,3,2.9,2.45,2.95,2.87,2.4,2.9,2.8,2.4,2.9,2.8,,,,2.55,3,3.1,2.46,2.96,2.88,2.64,3.05,3.3,2.3,1.6,,,2.4,1.6,2.31,1.54,2.54,1.63,-0.25,2.1,1.7,,,2.12,1.75,2.08,1.67,2.21,1.8
SP2,17/01/2026,15:15,Cultural Leonesa,Sp Gijon,2,4,A,1,3,A,17,6,8,5,8,10,8,1,1,2,0,0,3.2,3.1,2.35,3.1,3.1,2.3,3.05,3,2.35,3,3.1,2.3,3,3.1,2.25,3,3,2.2,3,3,2.2,,,,3.2,3.1,2.42,3.06,3.02,2.31,3.3,3.15,2.42,2.25,1.62,,,2.25,1.65,2.2,1.6,2.26,1.25,0.25,1.78,2.03,,,1.83,2.03,1.75,1.97,1.85,2.05,3.3,3.1,2.25,3.1,3.1,2.3,3.05,3,2.33,3,3.1,2.25,3.1,3,2.25,3,2.9,2.25,3,2.9,2.25,,,,3.3,3.1,2.36,3.11,3.01,2.29,3.5,3.15,2.42,2.25,1.62,,,2.28,1.67,2.2,1.6,2.32,1.72,0.25,1.83,1.98,,,1.83,2,1.77,1.94,1.92,2.07
SP2,17/01/2026,17:30,Zaragoza,Sociedad B,1,1,D,0,0,D,16,27,1,7,8,15,3,4,3,2,0,0,1.71,3.4,5,1.73,3.4,4.6,1.72,3.4,4.7,1.73,3.4,4.5,1.77,3.3,4.33,1.75,3.25,4.2,1.75,3.25,4.2,,,,1.8,3.5,5,1.73,3.37,4.58,1.8,3.55,5.2,2.08,1.73,,,2.1,1.73,2.08,1.67,2.14,1.78,-0.5,1.75,2.05,,,1.84,2.05,1.75,1.97,1.8,2.2,1.81,3.3,4.5,1.83,3.3,4.2,1.68,3.45,4.8,1.8,3.3,4.2,1.83,3.25,4,1.83,3.2,3.9,1.83,3.2,3.9,,,,1.91,3.45,4.8,1.81,3.3,4.28,1.97,3.45,4.7,2.15,1.67,,,2.15,1.7,2.07,1.67,2.26,1.77,-0.5,1.85,1.95,,,1.9,1.95,1.82,1.89,1.97,2.02
SP2,17/01/2026,20:00,Almeria,La Coruna,1,2,A,1,0,H,12,21,3,6,16,17,2,2,4,3,0,0,1.91,3.5,3.75,1.91,3.5,3.75,1.87,3.6,3.65,1.91,3.5,3.5,1.93,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,,,,1.95,3.66,3.85,1.9,3.51,3.57,2.02,3.55,3.9,1.8,2,,,1.8,2.05,1.73,2,1.84,2.06,-0.5,1.95,1.85,,,1.95,1.9,1.88,1.83,2.02,1.9,1.91,3.4,3.9,1.95,3.4,3.6,1.95,3.5,3.45,1.95,3.4,3.5,1.98,3.5,3.3,1.95,3.4,3.2,1.95,3.4,3.2,,,,2,3.5,3.9,1.96,3.42,3.49,2.12,3.6,3.9,1.9,1.9,,,1.9,2.05,1.8,1.9,1.93,2.06,-0.5,1.95,1.85,,,2,1.85,1.94,1.78,2.12,1.87
SP2,18/01/2026,13:00,Mirandes,Andorra,1,2,A,0,1,A,16,14,5,3,23,15,7,1,2,4,0,0,2.45,3.25,2.7,2.5,3.1,2.75,2.43,3.15,2.8,2.45,3.2,2.7,2.45,3.1,2.7,2.4,3.1,2.7,2.4,3.1,2.7,,,,2.6,3.25,2.83,2.47,3.12,2.73,2.58,3.25,2.8,2.03,1.78,,,2.1,1.78,2,1.72,2.02,1.83,0,1.8,2,,,1.85,2,1.79,1.94,,,2.57,3.2,2.57,2.75,3.1,2.5,2.6,3.15,2.6,2.55,3.2,2.55,2.65,3.1,2.45,2.62,3.1,2.45,2.62,3.1,2.45,,,,2.8,3.2,2.63,2.65,3.12,2.54,3,3.2,2.76,2.03,1.78,,,2.1,1.78,2.01,1.71,2.18,1.83,0,1.93,1.88,,,1.95,1.88,1.9,1.83,2.07,1.92
SP2,18/01/2026,15:15,Santander,Las Palmas,4,1,H,2,1,H,17,13,7,5,16,10,4,2,2,4,0,0,2.2,3.25,3.2,2.25,3.2,3.1,2.18,3.25,3.15,2.2,3.25,3,2.25,3.1,3,2.2,3,3,2.2,3,3,,,,2.3,3.25,3.4,2.22,3.13,3.11,2.32,3.3,3.3,1.95,1.85,,,2,1.85,1.93,1.78,1.98,1.87,-0.25,1.95,1.85,,,1.95,1.85,1.88,1.83,,,2.2,3.25,3.2,2.2,3.25,3.1,2.25,3.1,3.15,2.15,3.3,3.1,2.15,3.2,3.1,2.15,3.1,3,2.15,3.1,3,,,,2.3,3.3,3.3,2.2,3.17,3.13,2.36,3.35,3.5,1.9,1.9,,,1.9,1.9,1.85,1.84,1.95,2.02,-0.25,1.93,1.88,,,1.93,1.91,1.89,1.83,2.01,1.95
SP2,18/01/2026,17:30,Albacete,Cadiz,1,0,H,0,0,D,14,9,2,3,2,6,6,6,2,1,0,0,2.15,3.4,3.2,2.2,3.25,3.1,1.98,3.4,3.5,2.15,3.3,3.1,2.2,3.25,2.95,2.2,3.2,2.9,2.2,3.2,2.9,,,,2.28,3.4,3.5,2.15,3.29,3.12,2.26,3.4,3.2,1.95,1.85,,,1.95,1.85,1.89,1.81,1.98,1.86,-0.25,1.93,1.88,,,1.93,2,1.82,1.9,,,2.1,3.4,3.25,2.15,3.25,3.25,2.04,3.35,3.35,2.1,3.3,3.2,2.1,3.25,3.1,2.1,3.2,3,2.1,3.2,3,,,,2.2,3.4,3.35,2.11,3.28,3.22,2.28,3.4,3.6,1.9,1.9,,,1.95,1.9,1.88,1.83,2,1.96,-0.5,2.1,1.7,,,2.1,1.83,2.07,1.68,2.29,1.75
