Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,19/12/2024,20:15,Huesca,Tenerife,1,0,H,1,0,H,10,12,4,2,11,12,5,4,2,1,0,0,2.2,2.9,3.8,2.2,2.8,3.5,2.15,2.75,3.6,2.25,2.89,3.84,2.2,2.9,3.6,2.22,3.02,3.69,2.31,3.02,3.84,2.22,2.89,3.65,1.54,1.71,1.71,3.1,1.36,3.02,1.38,3.1,1.4,2.91,1.37,1.01,1.25,-0.25,1.88,1.98,1.89,1.96,1.91,2,1.85,1.93,,,1.95,3.1,4.5,1.88,2.95,4.4,1.8,3,4.6,2.01,3,4.88,1.95,3,4.4,1.9,3.13,4.71,2.01,3.13,5.01,1.92,3.01,4.6,2.04,3.05,5.2,2.7,1.44,2.91,1.43,2.91,1.48,2.75,1.42,2.96,1.49,-0.5,1.98,1.88,2.02,1.88,2.02,1.94,1.94,1.87,2.05,1.94
SP2,19/12/2024,20:15,La Coruna,Castellon,5,1,H,3,1,H,18,10,12,3,10,17,7,0,1,2,0,0,2.05,3.6,3.4,2.05,3.5,3.1,2,3.4,3.25,2.08,3.68,3.35,2.05,3.6,3.25,2.05,3.72,3.39,2.14,3.72,3.45,2.04,3.6,3.3,2.04,2.62,2.54,1.7,2.1,1.71,2.16,1.74,2.19,1.68,2.13,1.01,1.25,-0.5,2.05,1.75,2.08,1.78,2.14,1.83,2.04,1.78,,,2.05,3.7,3.3,2,3.5,3.2,1.95,3.4,3.4,2.12,3.68,3.44,2.1,3.5,3.25,2.01,3.71,3.43,2.14,3.71,3.51,2.04,3.59,3.33,2.12,3.8,3.65,1.62,2.25,1.67,2.3,1.68,2.33,1.63,2.22,1.71,2.4,-0.25,1.83,2.03,1.85,2.06,1.85,2.16,1.79,2.04,1.85,2.16
SP2,20/12/2024,19:30,Cartagena,Albacete,0,0,D,0,0,D,10,13,0,4,11,9,3,4,2,2,0,0,3.7,3.2,2.1,3.7,3.1,2.05,3.8,3,1.95,3.99,3.15,2.14,3.3,3.2,2.2,3.95,3.02,2.14,3.99,3.24,2.14,3.8,3.1,2.07,4,3.35,2.18,2.35,1.57,2.39,1.63,2.42,1.69,2.29,1.6,2.5,1.65,0.25,2.05,1.8,2.1,1.83,2.14,1.83,2.06,1.76,2.13,1.86,3.7,3.2,2.1,3.7,3,2.05,3.7,2.88,2,3.99,3.23,2.11,3.8,2.9,2.1,3.7,3.2,2.1,3.99,3.23,2.15,3.78,3.1,2.07,4,3.2,2.22,2.3,1.6,2.4,1.62,2.53,1.62,2.37,1.57,2.48,1.65,0.25,2.05,1.8,2.12,1.8,2.12,1.86,2.04,1.78,2.11,1.88
SP2,21/12/2024,13:00,Eibar,Granada,1,1,D,1,0,H,15,10,7,5,14,16,9,6,1,1,0,1,2.4,2.9,3.25,2.4,2.9,3,2.3,3,3,2.55,2.82,3.43,2.5,3,3,2.52,2.82,3.33,2.55,3.1,3.43,2.45,2.9,3.17,2.5,3,3.4,2.3,1.6,2.43,1.6,2.43,1.63,2.3,1.59,2.28,1.63,-0.25,2.05,1.8,2.12,1.79,2.12,1.83,2.04,1.77,2.1,1.86,2.3,2.88,3.6,2.2,2.8,3.6,2.05,2.7,3.8,2.37,2.9,3.76,2.4,3,3.1,2.26,2.9,3.7,6,2.95,13,2.42,2.77,4.15,2.36,3,4,2.5,1.5,2.55,1.54,4,1.55,2.56,1.49,2.72,1.57,-0.25,1.98,1.88,1.98,1.92,2,2.04,1.87,1.95,1.98,2
SP2,21/12/2024,15:15,Oviedo,Cordoba,2,3,A,1,3,A,15,14,5,8,16,24,7,2,5,3,0,0,1.7,3.75,4.75,1.65,3.6,4.8,1.67,3.5,4.6,1.72,3.67,4.95,1.7,3.6,4.8,1.74,3.65,4.93,1.75,3.75,5.1,1.7,3.65,4.77,1.75,3.65,5.1,2.05,1.8,2.04,1.83,2.08,1.85,2,1.78,2.08,1.8,-0.75,1.95,1.9,1.96,1.91,1.99,1.95,1.9,1.89,1.99,1.88,1.62,3.9,5.25,1.6,3.7,5,1.53,3.5,5.5,1.65,3.9,5.79,1.75,3.4,4.8,1.63,3.93,5.29,41,6,5.79,3.59,3.88,5.13,1.66,3.95,6.4,2.03,1.83,2.02,1.87,2.06,4.33,1.94,1.93,2.08,1.91,-0.75,1.8,2.05,1.83,2.08,1.88,2.08,1.82,2.01,1.86,2.14
SP2,21/12/2024,17:30,Sp Gijon,Malaga,1,3,A,0,0,D,23,8,8,5,19,9,10,2,3,2,0,0,1.75,3.4,4.75,1.73,3.3,4.75,1.73,3.3,4.75,1.76,3.44,5.09,1.8,3.3,4.6,1.79,3.5,4.83,1.81,3.5,5.09,1.76,3.38,4.8,1.85,3.4,5.2,2.35,1.57,2.38,1.61,2.42,1.61,2.32,1.58,2.36,1.62,-0.75,2.05,1.8,2.04,1.84,2.09,1.84,2.02,1.78,2.11,1.78,1.8,3.25,5,1.77,3.2,4.8,1.7,3.1,4.75,1.83,3.2,5.6,1.83,3.2,4.8,1.79,3.29,5.13,29,5.25,5.6,3.08,3.31,4.83,1.86,3.3,5.9,2.6,1.48,2.71,1.5,3,1.56,2.61,1.47,2.76,1.54,-0.5,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.02,1.85,2.13
SP2,21/12/2024,17:30,Zaragoza,Ferrol,1,0,H,0,0,D,13,5,4,1,9,17,7,2,3,2,0,1,1.62,3.6,6,1.61,3.5,5.5,1.6,3.5,5.5,1.61,3.73,6.01,1.65,3.5,5.8,1.64,3.74,5.8,1.65,3.74,6.03,1.62,3.61,5.7,1.62,3.7,6.8,2.25,1.62,2.31,1.64,2.33,1.64,2.27,1.61,2.24,1.66,-0.75,1.8,2.05,1.81,2.07,1.88,2.09,1.81,1.99,1.79,2.07,1.5,3.9,7,1.5,3.9,6.25,1.4,3.7,7,1.53,3.99,7.37,1.5,3.9,7,1.52,3.93,6.81,1.57,15,151,1.47,4.44,13.68,1.55,4,8.4,2.15,1.67,2.22,1.71,2.26,1.77,2.16,1.64,2.26,1.78,-1,1.93,1.93,1.96,1.94,2,1.97,1.91,1.91,2,1.99
SP2,22/12/2024,13:00,Burgos,Tenerife,1,0,H,0,0,D,9,5,3,0,16,22,5,4,3,2,0,0,1.85,3.2,4.75,1.83,3.2,4.33,1.85,3.1,4.33,1.9,3.17,4.74,1.91,3.25,4.33,1.93,3.3,4.35,1.93,3.55,4.9,1.86,3.21,4.52,1.9,3.25,5.1,2.5,1.5,2.56,1.52,2.63,1.57,2.49,1.5,2.46,1.53,-0.5,1.88,1.98,1.91,1.94,1.92,2.08,1.85,1.94,1.9,2.02,1.95,3.1,4.33,1.95,3,4,1.87,2.8,4.2,2,3.12,4.66,1.95,3.1,4.2,1.98,3.1,4.35,2.06,3.2,4.66,1.95,3.07,4.31,2.04,3.2,4.9,2.6,1.48,2.68,1.51,2.74,1.51,2.58,1.47,2.78,1.55,-0.5,2,1.85,2.01,1.89,2.07,1.91,1.94,1.87,2.04,1.93
SP2,22/12/2024,15:15,Castellon,Elche,0,2,A,0,2,A,10,7,3,3,14,12,4,3,1,2,0,0,2.45,3.5,2.75,2.4,3.3,2.7,2.55,3.6,2.3,2.46,3.43,2.85,2.45,3.3,2.8,2.42,3.52,2.79,2.46,3.52,2.95,2.4,3.39,2.75,2.44,3.5,2.8,1.83,2.03,1.83,2.02,1.87,2.14,1.79,1.98,1.87,2.1,0,1.83,2.03,1.79,2.09,1.87,2.09,1.8,2.03,,,2.38,3.2,3,2.37,3,3,2.55,3.6,2.3,2.49,3.12,3.22,2.4,3.1,3,2.46,3.23,2.93,2.5,3.28,3.22,2.42,3.12,2.98,2.52,3.25,3.25,2.1,1.7,2.19,1.74,2.24,2.04,2.07,1.73,2.22,1.8,-0.25,2.05,1.8,2.11,1.81,2.12,1.85,2.06,1.77,2.15,1.85
SP2,22/12/2024,17:30,Almeria,Cadiz,1,1,D,0,1,A,20,5,6,4,16,11,6,0,3,4,0,1,1.62,3.9,5.25,1.63,3.7,4.8,1.57,3.6,5,1.62,4,5.34,1.67,3.7,4.8,1.64,4,5.25,1.66,4,5.75,1.62,3.83,5.13,1.66,3.95,5.7,1.93,1.93,1.88,1.96,1.97,1.96,1.88,1.89,1.79,1.83,-0.75,1.8,2.05,1.8,2.07,1.85,2.07,1.79,2,,,1.62,4,5,1.61,3.9,4.8,1.55,3.7,4.75,1.64,4.06,5.49,1.62,3.9,5,1.62,4.04,5.23,1.64,4.1,6,1.6,3.94,5.15,1.71,4.1,5.7,1.8,2,1.82,2.07,1.86,2.08,1.79,1.99,1.88,2.1,-0.75,1.8,2.05,1.83,2.1,1.83,2.14,1.77,2.07,1.89,2.1
SP2,22/12/2024,17:30,Santander,Eldense,2,2,D,0,0,D,14,15,5,5,14,16,3,5,1,2,0,0,1.7,4,4.5,1.7,3.7,4.5,1.65,3.4,5,1.68,3.82,5.03,1.73,3.75,4.6,1.73,3.92,4.57,1.75,4,5.25,1.69,3.74,4.73,1.76,3.8,5.7,1.95,1.9,1.96,1.88,2,1.96,1.93,1.84,1.94,1.92,-0.75,1.93,1.93,1.9,1.95,1.98,1.95,1.89,1.89,,,2.05,3.5,3.5,2,3.2,3.5,1.91,3.1,3.6,2.08,3.33,3.96,2.1,3.3,3.4,2.01,3.5,3.63,2.12,3.66,4.21,2.02,3.3,3.66,2.1,3.45,4.1,2.15,1.67,2.24,1.7,2.29,1.92,2.15,1.68,2.28,1.75,-0.5,2.05,1.8,2.09,1.83,2.12,1.83,2.04,1.78,2.11,1.89
SP2,22/12/2024,20:00,La Coruna,Mirandes,0,4,A,0,2,A,5,14,2,7,10,11,5,2,1,3,1,0,1.91,3.3,4.2,1.88,3.2,4.1,1.83,3.1,4.2,1.88,3.45,4.36,1.91,3.25,4.2,1.89,3.44,4.31,1.95,3.45,4.36,1.88,3.32,4.16,1.97,3.4,4.7,2.3,1.6,2.32,1.62,2.32,1.62,2.28,1.59,2.32,1.63,-0.5,1.9,1.95,1.88,1.97,1.96,1.97,1.89,1.9,,,1.73,3.5,4.75,1.77,3.4,4.5,1.73,3.1,4.5,1.78,3.62,5.05,1.83,3.3,4.6,1.78,3.56,4.66,1.83,3.62,5.05,1.78,3.39,4.6,1.87,3.65,5.2,2.15,1.67,2.27,1.69,2.38,1.71,2.26,1.61,2.34,1.72,-0.5,1.73,2.08,1.78,2.14,1.86,2.17,1.79,2.01,1.87,2.14
SP2,22/12/2024,20:00,Levante,Huesca,1,1,D,0,1,A,14,6,5,2,14,10,10,2,2,1,0,0,1.7,3.7,4.75,1.73,3.4,4.6,1.65,3.4,5,1.69,3.48,5.67,1.83,3.4,4.4,1.72,3.66,5.05,1.74,3.7,5.67,1.71,3.51,4.97,1.71,3.5,5.7,2.2,1.65,2.23,1.67,2.25,1.72,2.18,1.65,2.26,1.68,-0.75,1.95,1.9,1.93,1.93,2,1.93,1.94,1.84,,,1.67,3.9,4.75,1.62,3.6,5.25,1.57,3.4,5,1.68,3.67,5.94,1.65,3.75,5,1.66,3.96,4.91,1.68,3.96,5.94,1.64,3.68,5.27,1.72,3.85,6,2.05,1.75,2.11,1.79,2.16,1.81,2.04,1.74,2.14,1.86,-0.75,1.88,1.98,1.88,2.02,1.96,2.04,1.85,1.97,1.92,2.04
SP2,07/01/2025,20:30,Tenerife,Levante,0,3,A,0,0,D,10,17,2,5,13,2,3,5,0,1,1,0,3.1,3,2.38,3,2.95,2.35,3,3,2.25,3.25,3.09,2.49,3,3,2.5,3.12,3.1,2.45,3.25,3.1,2.6,3.04,3.01,2.41,3.35,3.2,2.54,2.25,1.62,2.35,1.65,2.47,1.65,2.26,1.61,2.42,1.67,0.25,1.8,2.05,1.81,2.11,1.84,2.11,1.77,2.03,1.86,2.14,3.1,3.1,2.38,3,2.95,2.37,3,3,2.25,3.29,3.14,2.43,3.1,2.9,2.45,3.24,3.13,2.33,3.29,3.15,2.49,3.14,3.03,2.34,3.35,3.2,2.56,2.2,1.65,2.29,1.68,2.36,1.68,2.24,1.62,2.4,1.69,0.25,1.83,2.03,1.85,2.07,1.86,2.07,1.82,1.99,1.85,2.16
SP2,10/01/2025,19:30,Granada,Burgos,0,0,D,0,0,D,13,10,2,3,9,23,5,2,2,7,0,0,1.95,3.3,3.9,1.9,3.2,4,1.85,3.1,4.2,2.01,3.32,4.24,1.85,3.3,4.4,1.97,3.4,4.02,2.01,3.4,4.28,1.93,3.27,4,2.02,3.4,4.5,2.25,1.62,2.35,1.65,2.35,1.66,2.26,1.61,2.4,1.69,-0.5,1.98,1.88,2.02,1.89,2.03,1.94,1.94,1.87,2.03,1.96,1.95,3.2,4.1,1.9,3.1,4.1,1.75,3.2,4.33,2,3.25,4.42,2,3,4.2,1.94,3.23,4.29,2.01,3.3,4.57,1.93,3.16,4.18,2,3.3,4.8,2.4,1.53,2.49,1.58,2.55,1.58,2.4,1.54,2.6,1.61,-0.5,1.98,1.88,2.01,1.9,2.01,1.93,1.94,1.87,2.01,1.98
SP2,11/01/2025,13:00,Ferrol,Cartagena,0,0,D,0,0,D,18,3,5,2,13,15,8,2,2,3,0,0,1.9,3.25,4.33,1.85,3.1,4.4,1.85,3.1,4.5,1.92,3.19,4.6,1.91,3.1,4.4,1.9,3.3,4.5,1.94,3.4,4.6,1.88,3.19,4.38,1.94,3.25,4.9,2.5,1.5,2.62,1.5,2.63,1.5,2.53,1.47,2.62,1.52,-0.5,1.93,1.93,1.93,1.93,1.94,1.98,1.89,1.92,1.94,1.98,1.85,3.25,4.5,1.83,3.1,4.5,1.8,2.88,4.5,1.88,3.24,5.09,1.91,3.1,4.4,1.85,3.29,4.72,1.88,3.35,5.09,1.83,3.18,4.67,1.94,3.25,5.4,2.6,1.48,2.68,1.51,2.74,1.51,2.58,1.48,2.8,1.54,-0.5,1.85,2,1.89,2.02,1.89,2.04,1.84,1.97,1.94,2.05
SP2,11/01/2025,15:15,Albacete,Santander,2,2,D,1,0,H,10,18,3,9,14,11,4,5,4,3,1,0,2.2,3.4,3.2,2.2,3.25,3,2.2,3.2,3,2.25,3.35,3.25,2.25,3.25,3.1,2.25,3.38,3.23,2.25,3.4,3.25,2.2,3.31,3.13,2.34,3.35,3.45,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.85,1.95,1.96,-0.25,1.95,1.9,1.95,1.92,1.97,1.92,1.9,1.88,1.99,1.93,2.3,3.4,3,2.3,3.2,2.9,2.2,3,2.9,2.38,3.27,3.26,2.3,3.1,3.1,2.38,3.42,2.91,2.4,3.42,3.38,2.31,3.25,3.01,2.48,3.35,3.2,1.93,1.93,1.98,1.91,2.02,1.96,1.92,1.86,1.98,1.99,-0.25,2.05,1.8,2.04,1.87,2.09,1.97,1.98,1.85,2.12,1.87
SP2,11/01/2025,15:15,Huesca,Mirandes,1,0,H,1,0,H,26,4,5,2,11,6,16,2,1,1,1,2,2.25,2.8,3.8,2.2,2.8,3.6,2.1,2.8,3.8,2.23,2.93,3.85,2.25,2.88,3.6,2.22,3,3.72,2.26,3,3.85,2.19,2.86,3.68,2.3,2.8,4,3.1,1.36,3.08,1.38,3.1,1.4,2.92,1.37,3,1.4,-0.25,1.9,1.95,1.88,1.99,1.97,1.99,1.85,1.93,1.91,1.98,2.35,2.75,3.6,2.37,2.75,3.25,2.3,2.63,3.3,2.47,2.84,3.57,2.4,2.8,3.3,2.43,2.78,3.51,2.68,2.84,3.6,2.42,2.75,3.36,2.6,2.84,3.7,3.4,1.33,3.34,1.37,3.4,1.41,3.15,1.34,3.55,1.38,-0.25,2.03,1.83,2.07,1.85,2.16,1.85,2.05,1.79,2.15,1.86
SP2,11/01/2025,17:30,Malaga,La Coruna,1,1,D,0,0,D,11,13,1,4,10,12,5,4,2,1,0,0,2.5,3.2,2.88,2.4,3.1,2.8,2.4,3.1,2.88,2.48,3.18,3.02,2.45,3.2,2.88,2.5,3.16,2.98,2.5,3.23,3.02,2.43,3.13,2.9,2.6,3.25,3.1,2.05,1.75,2.09,1.76,2.16,1.76,2.07,1.72,2.1,1.73,0,1.8,2.05,1.74,2.13,1.8,2.13,1.76,2.07,1.81,2.19,2.7,3,2.8,2.6,2.85,2.8,2.55,2.75,2.88,2.81,2.9,3.01,2.5,3,2.9,2.54,3.01,3.01,2.81,3.12,3.01,2.64,2.88,2.88,2.8,3,3.15,2.4,1.53,2.52,1.56,2.52,1.72,2.4,1.54,2.6,1.61,0,1.88,1.98,1.88,2.02,1.9,2.03,1.85,1.99,1.87,2.13
SP2,11/01/2025,17:30,Tenerife,Castellon,2,0,H,1,0,H,6,5,3,0,18,10,1,9,1,2,0,0,2.6,3.3,2.63,2.55,3.1,2.65,2.5,3.2,2.63,2.74,3.15,2.73,2.62,3.1,2.62,2.73,3.13,2.72,2.74,3.3,2.73,2.62,3.13,2.66,2.74,3.3,2.72,2.1,1.7,2.17,1.7,2.21,1.7,2.13,1.68,2.06,1.74,0,1.93,1.93,1.93,1.93,1.95,1.94,1.91,1.91,1.93,1.94,2.9,3.2,2.5,2.8,3,2.45,2.8,2.88,2.45,3.03,3.1,2.63,2.62,3.2,2.62,2.9,3.2,2.5,3.08,3.2,2.63,2.9,3.07,2.48,3.1,3.2,2.7,2.15,1.67,2.24,1.7,2.26,1.81,2.14,1.68,2.24,1.78,0,2.1,1.78,2.11,1.82,2.14,1.82,2.09,1.77,2.14,1.85
SP2,11/01/2025,20:00,Oviedo,Sp Gijon,1,1,D,0,0,D,10,8,4,2,12,16,4,4,3,4,0,0,2.1,3.1,3.75,2.1,3,3.6,2,3,3.7,2.1,3.01,4.13,2.15,2.9,3.7,2.14,3.04,3.91,2.14,3.1,4.13,2.09,3,3.77,2.16,3.05,4.1,2.5,1.5,2.53,1.53,2.55,1.53,2.48,1.51,2.56,1.56,-0.25,1.8,2.05,1.78,2.11,1.83,2.11,1.77,2.02,1.82,2.1,2.05,3,4.1,2.1,2.85,3.8,2,2.75,3.9,2.13,3.03,4.25,2.15,2.88,4,2.11,3.04,3.91,2.15,3.04,4.26,2.08,2.93,3.98,2.22,3.05,4.4,2.7,1.44,2.82,1.47,2.85,1.49,2.71,1.44,2.88,1.51,-0.25,1.73,2.08,1.8,2.13,1.81,2.2,1.76,2.08,1.86,2.14
SP2,12/01/2025,13:00,Cordoba,Almeria,0,3,A,0,1,A,7,14,3,5,23,7,6,2,4,1,1,0,2.7,3.3,2.5,2.6,3.3,2.5,2.55,3.25,2.45,2.8,3.36,2.53,2.7,3.4,2.45,2.74,3.54,2.45,2.8,3.55,2.53,2.7,3.35,2.46,2.74,3.6,2.52,1.75,2.05,1.8,2.04,1.8,2.1,1.76,2.02,1.78,2.1,0,2.03,1.83,2.03,1.83,2.05,1.85,2,1.82,,,2.9,3.3,2.35,2.87,3.25,2.3,2.75,3.1,2.3,3.04,3.43,2.43,2.7,3.5,2.4,3.05,3.35,2.32,3.05,3.5,2.43,2.9,3.32,2.33,3,3.55,2.52,1.75,2.05,1.81,2.08,1.85,2.11,1.77,2.01,1.83,2.18,0.25,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.02,1.83,2.17
SP2,12/01/2025,15:15,Cadiz,Levante,0,0,D,0,0,D,10,13,3,1,17,17,2,2,5,2,1,0,2.45,3.1,3.1,2.37,3.1,2.9,2.3,3,3,2.47,3.13,3.08,2.45,3.1,2.9,2.44,3.26,2.98,2.47,3.26,3.1,2.41,3.09,2.96,2.6,3.15,3.05,2.15,1.67,2.25,1.66,2.33,1.7,2.17,1.65,2.2,1.67,-0.25,2.1,1.78,2.11,1.77,2.11,1.78,2.06,1.74,,,2.75,3,2.7,2.65,2.95,2.65,2.63,2.8,2.63,2.82,3.07,2.83,2.5,3,2.9,2.78,3.03,2.73,2.82,3.07,2.83,2.7,2.98,2.72,2.94,3.1,2.94,2.3,1.6,2.33,1.65,2.33,1.65,2.24,1.62,2.42,1.69,0,1.95,1.9,1.95,1.95,1.98,1.95,1.92,1.92,2,1.99
SP2,12/01/2025,15:15,Elche,Zaragoza,1,0,H,0,0,D,12,8,5,1,17,22,7,0,5,5,0,0,1.8,3.25,5,1.82,3.2,4.4,1.75,3.1,4.6,1.83,3.28,4.92,1.85,3.25,4.6,1.83,3.44,4.63,1.87,3.5,5,1.81,3.27,4.61,1.83,3.25,4.8,2.4,1.53,2.4,1.58,2.4,1.58,2.36,1.55,2.36,1.56,-0.5,1.83,2.03,1.84,2.02,1.87,2.03,1.81,1.99,,,1.8,3.3,5,1.73,3.25,5,1.67,3.1,5,1.79,3.38,5.53,1.83,3.25,4.6,1.78,3.3,5.18,1.8,3.38,5.53,1.76,3.27,5.03,1.84,3.4,5.9,2.35,1.57,2.44,1.6,2.45,1.62,2.36,1.56,2.5,1.65,-0.5,1.78,2.03,1.79,2.13,1.83,2.16,1.78,2.04,1.83,2.17
SP2,13/01/2025,19:30,Eldense,Eibar,1,3,A,1,0,H,22,16,4,3,8,15,11,5,1,1,0,0,2.55,3,3,2.5,2.85,2.95,2.45,2.8,2.9,2.56,2.92,3.16,2.6,2.9,3,2.53,3.05,3.04,2.59,3.05,3.16,2.51,2.91,2.99,2.22,2.5,2.62,2.7,1.44,2.8,1.44,2.8,1.48,2.66,1.43,,,0,1.78,2.1,1.73,2.15,1.81,2.15,1.76,2.09,,,2.4,2.88,3.3,2.35,2.85,3.2,2.4,2.7,3.2,2.47,2.94,3.46,2.62,2.8,2.9,2.49,2.9,3.22,2.5,2.94,3.46,2.43,2.86,3.21,2.62,2.96,3.55,2.6,1.48,2.77,1.48,2.77,1.5,2.62,1.47,2.94,1.51,-0.25,2.05,1.8,2.08,1.84,2.13,1.84,2.03,1.79,2.17,1.84
SP2,17/01/2025,19:30,Cartagena,Oviedo,0,1,A,0,1,A,8,16,3,7,14,21,2,4,2,2,0,0,5.5,3.4,1.67,5,3.3,1.71,5,3.25,1.67,5.63,3.57,1.73,4.8,3.2,1.83,5.15,3.54,1.74,5.63,3.57,1.75,5.15,3.43,1.71,6,3.6,1.78,2.35,1.57,2.47,1.58,2.48,1.61,2.39,1.54,2.62,1.6,0.75,1.93,1.93,1.93,1.98,1.93,2.05,1.85,1.95,1.93,2.03,5.25,3.4,1.73,4.5,3.3,1.77,4.6,3.1,1.7,5.23,3.51,1.79,4.8,3.2,1.83,5.1,3.42,1.76,5.4,3.51,1.79,5,3.37,1.74,5.4,3.6,1.86,2.35,1.57,2.46,1.59,2.48,1.61,2.4,1.54,2.54,1.64,0.75,1.83,2.03,1.85,2.06,1.85,2.07,1.81,2.03,1.86,2.13
SP2,18/01/2025,15:15,Eldense,Cadiz,1,4,A,0,3,A,16,14,5,5,23,8,10,2,2,2,0,0,2.45,3,3,2.45,2.95,2.9,2.5,2.88,2.9,2.57,2.96,3.1,2.5,2.9,2.9,2.54,3.08,3,2.57,3.08,3.1,2.48,2.95,2.99,2.62,3,3.3,2.6,1.48,2.68,1.49,2.68,1.5,2.57,1.46,2.68,1.53,-0.25,2.13,1.75,2.17,1.73,2.19,1.75,2.09,1.72,2.18,1.79,2.3,2.88,3.4,2.35,2.75,3.3,2.3,2.63,3.5,2.44,2.89,3.6,2.5,2.9,3,2.45,2.93,3.26,2.47,2.93,3.6,2.39,2.81,3.37,2.6,2.9,3.6,2.7,1.44,2.9,1.44,2.95,1.45,2.84,1.4,3.05,1.46,-0.25,2,1.85,2.04,1.87,2.1,1.87,2,1.83,2.16,1.84
SP2,18/01/2025,17:30,Eibar,Albacete,1,1,D,1,0,H,10,8,4,4,14,10,3,1,5,3,0,0,1.91,3.3,4.1,1.93,3.25,3.8,1.91,3.2,3.9,1.96,3.43,3.98,2,3.25,3.9,1.98,3.42,3.93,1.99,3.45,4.1,1.94,3.34,3.85,1.97,3.25,4.5,2.25,1.62,2.26,1.66,2.3,1.66,2.22,1.62,2.28,1.67,-0.5,1.98,1.88,1.98,1.88,1.99,1.9,1.95,1.85,1.97,1.92,1.95,3.2,4.1,2.15,2.9,3.5,1.95,2.88,4,2.04,3.17,4.39,1.95,3.25,4,2.15,3.2,3.7,2.19,3.2,4.39,2.04,3.08,3.88,2.1,3.2,4.5,2.35,1.57,2.47,1.58,2.56,1.58,2.43,1.53,2.5,1.64,-0.5,2.03,1.83,2.05,1.87,2.08,1.87,2,1.81,2.1,1.89
SP2,18/01/2025,17:30,Sp Gijon,Elche,1,1,D,1,0,H,9,5,3,3,19,9,4,5,3,0,0,1,2.35,3.1,3.2,2.3,3,3.1,2.25,2.9,3.3,2.39,3.09,3.27,2.3,3,3.3,2.38,3.1,3.24,2.39,3.1,3.35,2.32,3.01,3.18,2.46,3.1,3.45,2.6,1.48,2.64,1.5,2.65,1.5,2.56,1.48,2.68,1.5,-0.25,2.03,1.83,2.04,1.84,2.04,1.86,1.97,1.81,2.07,1.85,2.25,3,3.5,2.37,2.85,3.1,2.2,2.75,3.5,2.32,2.96,3.78,2.4,2.9,3.2,2.43,3.04,3.22,2.44,3.04,3.78,2.31,2.91,3.41,2.4,2.96,3.95,2.88,1.4,2.89,1.44,2.89,1.44,2.78,1.42,3,1.48,-0.25,1.93,1.93,1.95,1.95,2,1.96,1.94,1.86,2,1.99
SP2,18/01/2025,20:00,Levante,Granada,3,1,H,1,0,H,15,10,7,3,18,22,2,6,3,4,0,0,1.91,3.2,4.5,1.87,3.4,3.9,1.8,3.3,4.1,1.93,3.34,4.24,1.91,3.4,4,1.9,3.55,4.12,1.95,3.55,4.5,1.9,3.32,4.07,1.94,3.45,4.6,2.05,1.75,2.07,1.78,2.12,1.78,2.03,1.75,2.06,1.79,-0.5,1.93,1.93,1.95,1.92,1.95,1.94,1.92,1.89,1.94,2,2,3.2,4,1.95,3.2,3.7,1.87,3,3.9,2.05,3.22,4.25,1.91,3.3,4,2.01,3.22,4.02,2.05,3.31,4.49,1.97,3.2,3.97,2.08,3.35,4.3,2.03,1.83,2.09,1.81,2.09,1.83,2.02,1.77,2.12,1.86,-0.5,2.03,1.83,2.06,1.85,2.06,1.94,1.98,1.84,2.1,1.88
