Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,20/12/2023,18:00,Zaragoza,Levante,2,2,D,2,0,H,16,9,4,5,12,9,5,2,2,2,0,0,2.2,3.25,3.4,2.2,3,3.2,2.25,3,3.3,2.25,3.14,3.77,2.1,3.1,3.4,2.2,3.1,3.5,2.26,3.25,3.77,2.21,3.07,3.48,2.35,1.57,2.48,1.58,2.5,1.6,2.38,1.56,-0.25,1.88,1.98,1.9,2.01,1.91,2.01,1.86,1.93,2.2,3.1,3.6,2.2,2.87,3.4,2.25,2.85,3.45,2.25,3.07,3.88,2.15,2.9,3.5,2.2,3,3.6,2.29,3.1,3.88,2.21,2.98,3.6,2.5,1.5,2.66,1.52,2.66,1.54,2.53,1.49,-0.25,1.88,1.98,1.89,2.01,1.94,2.01,1.86,1.94
SP2,20/12/2023,20:30,Eibar,Sp Gijon,1,1,D,0,1,A,15,7,4,4,8,8,6,3,3,3,0,0,1.85,3.5,4.33,1.83,3.3,4,1.9,3.25,4,1.93,3.43,4.58,1.8,3.3,4.2,1.87,3.3,4.4,1.95,3.5,4.6,1.88,3.35,4.25,2.25,1.62,2.35,1.65,2.37,1.65,2.27,1.61,-0.5,1.9,1.95,1.93,1.98,1.93,1.98,1.87,1.92,1.91,3.5,4,1.9,3.2,3.9,1.95,3.2,3.9,1.98,3.39,4.37,1.85,3.4,3.9,1.91,3.3,4.2,2.02,3.5,4.37,1.94,3.31,4.03,2.15,1.67,2.26,1.69,2.37,1.69,2.21,1.64,-0.5,1.98,1.88,1.98,1.93,2.02,1.93,1.92,1.87
SP2,20/12/2023,20:30,Leganes,Tenerife,1,1,D,0,0,D,5,6,3,3,12,12,5,5,2,3,0,0,2.25,2.9,3.75,2.2,2.75,3.5,2.25,2.7,3.6,2.38,2.93,3.76,2.15,2.88,3.6,2.25,2.8,3.8,2.38,2.95,3.92,2.27,2.82,3.68,3.1,1.36,3.27,1.36,3.27,1.37,3.09,1.35,-0.25,1.93,1.93,1.98,1.93,1.98,2.01,1.88,1.91,2.3,2.75,3.75,2.3,2.65,3.5,2.35,2.6,3.55,2.44,2.69,4.06,2.25,2.75,3.5,2.3,2.75,3.75,2.5,2.83,4.1,2.35,2.69,3.72,3.5,1.3,3.53,1.32,3.6,1.36,3.35,1.3,-0.25,1.98,1.88,2,1.91,2.07,1.91,1.94,1.86
SP2,21/12/2023,18:00,Huesca,Cartagena,3,0,H,3,0,H,7,12,6,4,11,9,4,8,0,1,0,0,2.15,3,3.75,2.1,2.95,3.5,2.2,2.85,3.6,2.21,3.08,3.98,2.1,3,3.5,2.15,2.9,3.75,2.21,3.08,3.98,2.16,2.97,3.73,2.7,1.44,2.83,1.47,2.83,1.47,2.67,1.45,-0.25,1.83,2.03,1.86,2.05,1.86,2.06,1.81,1.99,2.05,2.9,4.5,2,2.8,4.2,2.15,2.7,4,2.11,2.87,4.81,2,2.8,4.2,2.05,2.88,4.33,2.18,2.95,4.81,2.07,2.82,4.4,3.4,1.33,3.24,1.37,3.4,1.37,3.13,1.34,-0.5,2.03,1.83,2.11,1.81,2.12,1.86,2.05,1.76
SP2,21/12/2023,18:00,Villarreal B,Oviedo,1,1,D,1,0,H,15,12,6,2,16,16,1,7,1,4,0,1,2.88,3.1,2.55,2.75,3,2.45,2.8,2.95,2.55,3.1,3.12,2.6,2.75,3.1,2.45,2.88,3,2.5,3.1,3.15,2.63,2.89,3.04,2.54,2.4,1.53,2.5,1.58,2.53,1.58,2.4,1.55,0,2.05,1.8,2.14,1.79,2.14,1.84,2.03,1.78,3,3,2.63,2.85,2.87,2.5,2.95,2.8,2.5,2.99,3.05,2.74,2.8,3,2.45,2.9,3,2.55,3.07,3.08,2.74,2.92,2.95,2.6,2.5,1.5,2.61,1.54,2.61,1.55,2.48,1.52,0,2.03,1.83,2.04,1.87,2.06,1.87,2.01,1.8
SP2,21/12/2023,20:30,Amorebieta,Alcorcon,1,2,A,1,1,D,7,12,2,5,12,19,9,3,3,4,0,0,2.15,3.2,3.5,2.15,3,3.25,2.2,3,3.35,2.21,3.18,3.84,2.2,3,3.3,2.15,3,3.6,2.24,3.2,3.84,2.18,3.09,3.51,2.4,1.53,2.55,1.56,2.56,1.56,2.44,1.53,-0.25,1.85,2,1.87,2.04,1.89,2.04,1.83,1.96,2.15,3.1,3.8,2.1,2.95,3.5,2.2,2.9,3.55,2.19,3.08,4.06,2.05,3,3.6,2.15,3,3.75,2.21,3.1,4.06,2.13,3.03,3.75,2.6,1.48,2.63,1.53,2.74,1.53,2.57,1.49,-0.25,1.83,2.03,1.84,2.08,1.88,2.08,1.8,2.01
SP2,21/12/2023,20:30,Valladolid,Ferrol,0,1,A,0,1,A,15,10,3,2,12,12,7,4,1,3,0,0,2,3.25,4,1.95,3.2,3.7,2.05,3.05,3.75,2.06,3.33,4.11,1.95,3.2,3.7,2,3.1,3.9,2.1,3.33,4.11,2.03,3.18,3.83,2.4,1.53,2.52,1.57,2.53,1.57,2.41,1.55,-0.5,2.03,1.83,2.06,1.85,2.07,1.85,2.02,1.79,1.8,3.6,4.75,1.77,3.3,4.4,1.8,3.3,4.5,1.88,3.51,4.71,1.73,3.5,4.4,1.8,3.4,4.75,1.88,3.6,4.9,1.79,3.45,4.57,2.15,1.67,2.24,1.7,2.28,1.72,2.17,1.67,-0.75,2.08,1.73,2.15,1.77,2.15,1.84,2.04,1.77
SP2,12/01/2024,19:30,Eibar,Santander,2,0,H,1,0,H,14,9,6,2,18,14,2,6,2,1,0,0,1.7,3.8,4.75,1.71,3.6,4.33,,,,1.74,3.87,5.04,1.73,3.6,4.2,1.7,3.75,4.8,1.79,3.87,5.04,1.72,3.73,4.63,1.88,1.98,1.88,2.01,1.93,2.01,1.85,1.93,-0.75,1.93,1.93,1.96,1.94,2.02,1.98,1.93,1.88,1.8,3.6,4.33,1.77,3.5,4.1,,,,1.83,3.69,4.76,1.7,3.6,4.33,1.75,3.6,4.6,1.83,3.72,5.29,1.77,3.6,4.46,1.9,1.95,1.95,1.93,2.08,2.02,1.9,1.88,-0.75,2.05,1.8,2.08,1.83,2.13,1.89,2,1.82
SP2,13/01/2024,13:00,Alcorcon,Mirandes,0,0,D,0,0,D,14,12,2,2,10,7,3,3,0,1,0,0,2.7,3,2.88,2.45,3.1,2.7,,,,2.72,3.12,2.95,2.4,3.1,2.8,2.6,3.1,2.8,2.72,3.15,2.95,2.59,3.06,2.83,2.35,1.57,2.33,1.65,2.35,1.72,2.24,1.63,0,1.85,2,1.87,2.04,1.9,2.04,1.83,1.99,2.8,2.88,2.8,2.55,2.9,2.7,,,,2.93,2.96,2.93,2.45,3,2.8,2.7,3,2.75,2.93,3.05,2.98,2.71,2.94,2.82,2.5,1.5,2.5,1.58,2.55,1.58,2.44,1.53,0,1.93,1.93,1.95,1.95,1.98,2,1.88,1.95
SP2,13/01/2024,15:15,Levante,Albacete,3,2,H,2,0,H,13,11,8,4,19,18,5,3,1,0,0,0,2.38,3.4,3,2.3,3.1,2.87,,,,2.48,3.21,3.2,2.3,3.2,2.9,2.38,3.13,3.1,2.48,3.4,3.2,2.39,3.19,3.03,2.2,1.65,2.25,1.69,2.25,1.69,2.18,1.66,-0.25,2.05,1.8,2.11,1.82,2.11,1.85,2.03,1.79,2.63,3.4,2.7,2.55,3,2.65,,,,2.71,3.14,2.94,2.3,3.1,3,2.63,3.13,2.75,2.71,3.4,2.94,2.61,3.16,2.77,2.2,1.65,2.3,1.67,2.3,1.72,2.21,1.65,0,1.88,1.98,1.88,2.03,1.9,2.05,1.85,1.97
SP2,13/01/2024,17:30,Oviedo,Amorebieta,1,1,D,1,1,D,15,14,3,4,9,11,10,5,0,1,0,0,1.6,4,5.75,1.57,3.5,5.75,,,,1.62,3.77,6.79,1.5,3.6,6.5,1.57,3.6,6.5,1.63,4,6.79,1.59,3.66,6.17,2.35,1.57,2.47,1.59,2.5,1.6,2.38,1.56,-0.75,1.78,2.1,1.81,2.13,1.81,2.17,1.77,2.06,1.73,3.4,5.5,1.68,3.3,5,,,,1.71,3.56,6.04,1.5,3.6,6.5,1.7,3.4,5.5,1.75,3.58,6.04,1.7,3.41,5.44,2.35,1.57,2.46,1.59,2.48,1.6,2.38,1.56,-0.75,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.91
SP2,13/01/2024,17:30,Tenerife,Elche,0,1,A,0,1,A,10,7,2,3,12,15,4,2,4,2,0,0,2.15,3.2,3.6,2.1,2.95,3.4,,,,2.29,2.96,3.92,2.05,3.1,3.5,2.15,3,3.7,2.29,3.2,3.95,2.18,3,3.65,2.6,1.48,2.73,1.5,2.74,1.5,2.61,1.47,-0.25,1.88,1.98,1.89,2.02,1.93,2.02,1.84,1.97,2,3.1,4.33,1.95,3,4,,,,2.07,3.1,4.47,2.05,3.1,3.5,2,3.1,4.1,2.08,3.22,4.47,2.01,3.07,4.13,2.6,1.48,2.73,1.5,2.74,1.53,2.58,1.48,-0.5,2.03,1.83,2.07,1.85,2.08,1.9,1.98,1.83
SP2,13/01/2024,20:00,Burgos,Valladolid,1,0,H,1,0,H,7,20,2,2,13,10,5,9,5,2,0,0,2.6,3.1,2.9,2.4,3,2.8,,,,2.7,3.1,3,2.4,3.1,2.8,2.6,3,2.88,2.7,3.1,3.07,2.58,3.02,2.89,2.4,1.53,2.47,1.59,2.5,1.6,2.38,1.56,0,1.83,2.03,1.85,2.06,1.87,2.08,1.81,2.01,2.88,2.9,2.7,2.85,2.8,2.55,,,,3.14,2.87,2.78,2.75,2.88,2.6,2.9,2.9,2.63,3.14,3,2.86,2.94,2.86,2.66,2.7,1.44,2.78,1.48,2.78,1.5,2.63,1.46,0,2.05,1.8,2.08,1.84,2.11,1.88,2.02,1.8
SP2,13/01/2024,20:00,Ferrol,Espanol,0,0,D,0,0,D,6,8,1,1,11,14,5,8,2,3,0,0,2.4,3.2,3,2.35,3.1,2.85,,,,2.55,3.22,3.08,2.5,3.2,2.62,2.45,3.1,3,2.63,3.25,3.08,2.46,3.16,2.93,2.2,1.65,2.25,1.7,2.25,1.7,2.18,1.66,-0.25,2.1,1.78,2.16,1.77,2.18,1.79,2.1,1.74,2.55,3.1,2.9,2.4,3,2.8,,,,2.63,3.13,3.05,2.45,3.1,2.75,2.5,3.1,2.9,2.63,3.23,3.15,2.49,3.09,2.93,2.3,1.6,2.32,1.66,2.38,1.69,2.24,1.63,0,1.8,2.05,1.82,2.11,1.82,2.2,1.76,2.07
SP2,14/01/2024,13:00,Andorra,Leganes,2,3,A,0,0,D,18,6,6,4,10,13,6,1,4,1,0,0,2.45,3,3.2,2.35,2.87,3.1,,,,2.54,3.02,3.31,2.25,3,3.2,2.45,2.88,3.13,2.56,3.04,3.4,2.43,2.96,3.16,2.7,1.44,2.83,1.47,2.83,1.47,2.7,1.44,-0.25,2.1,1.78,2.13,1.8,2.16,1.84,2.04,1.77,2.15,2.9,4,2.15,2.8,3.7,,,,2.28,2.92,4.05,2.3,3,3.1,2.2,2.9,3.75,2.3,3.02,4.05,2.2,2.89,3.81,3.1,1.36,3.1,1.4,3.1,1.41,2.92,1.39,-0.25,1.85,2,1.9,2,1.9,2.06,1.85,1.96
SP2,14/01/2024,15:15,Cartagena,Villarreal B,4,1,H,0,1,A,19,11,6,2,14,12,10,6,3,2,0,0,2.15,3.5,3.25,2.1,3.3,3.1,,,,2.21,3.36,3.59,2.1,3.3,3.2,2.15,3.2,3.3,2.21,3.5,3.59,2.15,3.33,3.32,2.05,1.75,2.12,1.78,2.12,1.81,2.04,1.76,-0.25,1.88,1.98,1.89,2.01,1.91,2.01,1.84,1.96,2.3,3.2,3.1,2.25,2.95,3.1,,,,2.41,3.12,3.42,2.1,3.3,3.2,2.3,3.1,3.25,2.43,3.31,3.55,2.3,3.11,3.26,2.35,1.57,2.39,1.63,2.4,1.66,2.31,1.59,-0.25,2,1.85,2.04,1.87,2.07,1.95,1.95,1.86
SP2,14/01/2024,15:15,Sp Gijon,Huesca,0,0,D,0,0,D,11,9,2,4,9,11,7,1,2,2,0,0,1.91,3.2,4.5,1.87,3,4.4,,,,1.93,3.09,5.28,1.83,3.1,4.5,1.87,3,4.75,1.95,3.2,5.28,1.9,3.07,4.63,2.7,1.44,2.9,1.44,2.9,1.47,2.74,1.43,-0.5,1.93,1.93,1.93,1.97,1.93,1.99,1.88,1.92,1.91,3,5,1.87,3,4.4,,,,1.93,3.1,5.28,1.83,3.1,4.4,1.87,3.13,4.75,1.96,3.22,5.31,1.89,3.07,4.74,2.6,1.48,2.76,1.49,2.84,1.52,2.66,1.46,-0.5,1.9,1.95,1.93,1.97,1.96,2,1.88,1.92
SP2,15/01/2024,19:30,Eldense,Zaragoza,1,1,D,1,1,D,14,4,4,2,13,9,10,1,3,4,0,0,2.55,2.88,3.1,2.5,2.85,2.87,,,,2.65,2.9,3.21,2.4,3,2.88,2.5,2.88,3,2.66,3.05,3.21,2.53,2.91,3.04,2.7,1.44,2.74,1.49,2.74,1.5,2.63,1.46,0,1.75,2.13,1.77,2.15,1.78,2.15,1.74,2.09,2.88,2.63,3.1,2.6,2.75,2.87,,,,2.84,2.82,3.1,2.5,2.8,2.9,2.7,2.8,2.9,2.88,2.95,3.21,2.7,2.78,2.99,3.4,1.33,3.16,1.38,3.4,1.49,2.92,1.39,0,1.83,2.03,1.87,2.04,1.9,2.14,1.82,2.01
SP2,20/01/2024,13:00,Albacete,Alcorcon,0,1,A,0,0,D,16,15,2,3,19,12,3,2,2,4,0,0,1.57,4,6.5,1.55,3.8,5.5,,,,1.58,4.11,6.49,1.5,3.75,6,1.53,3.9,6.5,1.58,4.11,6.5,1.54,3.9,6.12,2.08,1.73,2.11,1.79,2.11,1.79,2.06,1.73,-1,1.98,1.88,2,1.91,2.03,1.91,1.96,1.84,1.5,4.33,7.5,1.41,4.1,7,,,,1.47,4.39,8.02,1.5,3.9,6.5,1.4,4.33,8.5,1.5,4.5,8.5,1.43,4.26,7.54,2.03,1.83,2.08,1.82,2.08,1.9,1.99,1.8,-1.25,2.05,1.8,2.11,1.81,2.11,1.85,2.02,1.79
SP2,20/01/2024,15:15,Amorebieta,Eldense,0,2,A,0,1,A,10,12,1,7,10,12,7,2,1,2,0,0,2.8,2.9,2.8,2.65,3,2.55,,,,2.87,3,2.9,2.7,3.1,2.5,2.75,3,2.7,2.87,3.15,2.9,2.75,3,2.71,2.4,1.53,2.52,1.57,2.52,1.59,2.37,1.56,0,1.93,1.93,1.94,1.96,2.02,1.96,1.92,1.88,2.75,3,2.8,2.6,2.85,2.75,,,,2.83,2.97,2.96,2.6,3.1,2.6,2.7,3,2.8,3.05,3.05,2.96,2.74,2.92,2.79,2.6,1.48,2.64,1.53,2.74,1.53,2.53,1.5,0,1.88,1.98,1.91,2,1.92,2.06,1.87,1.94
SP2,20/01/2024,15:15,Zaragoza,Andorra,2,0,H,1,0,H,11,8,6,3,20,9,3,2,2,1,0,0,2.1,3,4,2.1,2.95,3.6,,,,2.26,2.93,4.1,2.05,3,3.6,2.15,3,3.75,2.26,3.08,4.2,2.17,2.95,3.79,2.6,1.48,2.73,1.5,2.73,1.51,2.58,1.48,-0.25,1.85,2,1.88,2.03,1.88,2.07,1.81,1.99,2.1,3,4,2.05,2.9,3.75,,,,2.14,3.13,4.13,2.05,3,3.6,2.15,3,3.75,2.15,3.14,4.13,2.1,3.03,3.89,2.6,1.48,2.72,1.5,2.74,1.51,2.63,1.48,-0.25,1.75,2.05,1.81,2.12,1.82,2.12,1.78,2.08
SP2,20/01/2024,17:30,Espanol,Villarreal B,2,1,H,2,1,H,9,11,4,3,13,11,5,8,2,2,0,0,1.55,4.75,5.25,1.52,4,5.5,,,,1.53,4.44,6.49,1.5,4,5.5,1.5,4,6.5,1.56,4.75,6.5,1.53,4.21,5.79,1.75,2.05,1.8,2.09,1.86,2.09,1.78,2,-1,1.93,1.93,1.92,1.99,1.97,1.99,1.9,1.91,1.55,4.5,5.25,1.55,3.9,5.25,,,,1.56,4.3,6.39,1.5,4,6,1.55,4,6,1.6,4.5,6.39,1.56,4.07,5.58,1.75,2.05,1.85,2.04,1.93,2.06,1.81,1.98,-1,1.93,1.93,1.97,1.93,2.05,1.96,1.95,1.86
SP2,20/01/2024,17:30,Tenerife,Sp Gijon,1,2,A,1,1,D,11,11,2,6,14,14,2,6,2,3,0,0,2.25,3.1,3.5,2.2,2.87,3.4,,,,2.38,2.89,3.82,2.15,3,3.4,2.25,2.9,3.6,2.38,3.1,3.82,2.24,2.92,3.6,2.88,1.4,3.09,1.4,3.09,1.43,2.85,1.4,-0.25,1.95,1.9,1.98,1.93,2,1.96,1.9,1.9,2.15,3.2,3.6,2.15,2.85,3.6,,,,2.19,3.02,4.17,2.15,3,3.4,2.2,2.9,3.8,2.28,3.2,4.2,2.16,2.96,3.78,2.7,1.44,2.92,1.43,3,1.45,2.81,1.41,-0.25,1.8,2.05,1.83,2.08,1.89,2.08,1.82,1.99
SP2,20/01/2024,20:00,Ferrol,Oviedo,1,3,A,0,0,D,9,17,3,9,18,10,7,7,2,2,0,0,2.38,3,3.3,,,,,,,2.48,2.94,3.53,2.25,3.1,3.1,2.4,2.9,3.3,2.48,3.13,3.53,2.36,2.95,3.31,2.7,1.44,2.84,1.47,2.84,1.49,2.64,1.46,-0.25,2.03,1.83,2.07,1.85,2.07,1.89,1.97,1.83,2.5,3,3.1,,,,,,,2.6,2.93,3.33,2.3,3,3.1,2.45,2.88,3.25,2.6,3,3.55,2.46,2.86,3.27,2.6,1.48,2.75,1.49,2.81,1.49,2.65,1.46,-0.25,2.13,1.75,2.17,1.83,2.17,1.84,2.04,1.79
SP2,21/01/2024,13:00,Santander,Cartagena,0,2,A,0,1,A,14,8,3,4,13,20,8,1,3,3,2,0,1.85,3.5,4.33,1.82,3.4,3.9,,,,1.86,3.65,4.56,1.8,3.4,4,1.83,3.4,4.2,1.9,3.66,4.56,1.85,3.49,4.15,2.05,1.8,2.05,1.85,2.05,1.85,2.01,1.78,-0.5,1.85,2,1.86,2.05,1.89,2.05,1.82,1.97,1.85,3.4,4.5,1.85,3.3,3.9,,,,1.88,3.6,4.52,1.8,3.4,4,1.83,3.4,4.4,1.92,3.6,4.78,1.86,3.44,4.22,2.1,1.7,2.13,1.78,2.16,1.82,2.08,1.73,-0.5,1.85,2,1.88,2.02,1.89,2.04,1.84,1.95
SP2,21/01/2024,15:15,Mirandes,Levante,1,1,D,0,1,A,15,9,3,2,11,18,6,3,2,3,0,0,2.5,3.2,3,2.45,3.2,2.65,,,,2.6,3.15,3.07,2.38,3.2,2.75,2.5,3.1,2.8,2.6,3.25,3.07,2.5,3.13,2.87,2.2,1.65,2.27,1.69,2.29,1.73,2.16,1.67,0,1.8,2.05,1.8,2.13,1.81,2.13,1.77,2.04,2.5,3.2,3,2.4,3.1,2.8,,,,2.59,3.11,3.14,2.38,3.2,2.8,2.5,3.13,2.9,2.61,3.22,3.14,2.48,3.09,2.96,2.25,1.62,2.29,1.68,2.31,1.7,2.2,1.65,-0.25,2.08,1.73,2.17,1.76,2.2,1.76,2.1,1.72
SP2,21/01/2024,17:30,Huesca,Eibar,2,3,A,0,2,A,19,14,8,6,7,10,7,7,1,2,0,0,3.1,3,2.6,2.9,2.9,2.4,,,,3.24,2.92,2.66,2.9,3,2.38,3,2.88,2.5,3.24,3,2.66,3.04,2.91,2.52,2.7,1.44,2.88,1.46,2.88,1.47,2.71,1.44,0.25,1.7,2.1,1.74,2.21,1.74,2.21,1.71,2.11,3.2,2.8,2.7,2.9,2.75,2.55,,,,3.26,2.82,2.73,2.8,3,2.5,3.1,2.8,2.6,3.34,2.85,2.86,3.05,2.77,2.66,3.1,1.36,3.15,1.39,3.15,1.45,2.98,1.37,0,2.1,1.78,2.14,1.79,2.16,1.82,2.05,1.78
SP2,21/01/2024,20:00,Elche,Valladolid,0,0,D,0,0,D,18,3,2,1,14,10,3,2,2,2,0,0,2.3,3.2,3.3,2.25,3.1,3,,,,2.37,3.22,3.38,2.25,3.2,3,2.25,3.1,3.2,2.38,3.25,3.38,2.29,3.16,3.16,2.25,1.62,2.31,1.66,2.38,1.66,2.24,1.62,-0.25,2,1.85,2.02,1.89,2.02,1.9,1.96,1.83,2.25,3.2,3.3,2.2,2.95,3.2,,,,2.35,3.06,3.63,2.2,3.2,3.1,2.25,3.1,3.4,2.35,3.2,3.63,2.27,3.05,3.34,2.4,1.53,2.54,1.56,2.54,1.6,2.4,1.54,-0.25,1.93,1.93,1.98,1.93,2,1.93,1.92,1.88
SP2,22/01/2024,19:30,Leganes,Burgos,2,0,H,2,0,H,11,13,5,5,12,9,7,4,0,2,0,0,2,3.2,4.2,,,,,,,2.04,3.01,4.71,1.95,3.1,3.9,2,3,4.1,2.05,3.2,4.71,2.01,3.01,4.19,2.7,1.44,2.81,1.47,2.81,1.47,2.69,1.44,-0.5,2.03,1.83,2.04,1.85,2.04,1.85,2,1.8,2.45,2.9,3.4,,,,,,,2.32,2.95,3.89,1.91,3.1,4,2.3,2.88,3.5,2.45,3,4.43,2.26,2.89,3.67,3.1,1.36,3.09,1.4,3.1,1.44,2.9,1.39,-0.25,2.1,1.78,1.93,1.97,2.13,2.19,1.89,1.93
SP2,26/01/2024,19:30,Eibar,Mirandes,1,0,H,0,0,D,20,11,7,3,12,10,6,4,1,2,0,0,1.6,3.75,6.5,1.6,3.6,5.25,,,,1.65,3.91,5.97,1.57,3.6,5.5,1.62,3.7,5.75,1.66,3.91,6.5,1.62,3.72,5.6,2.05,1.75,2.09,1.81,2.16,1.81,2.05,1.75,-0.75,1.8,2.05,1.82,2.1,1.85,2.11,1.79,2.03,1.55,3.75,7,1.55,3.6,5.75,,,,1.58,3.9,7.03,1.57,3.6,5.5,1.55,3.75,6.5,1.63,3.9,7.03,1.57,3.7,6.34,2.15,1.67,2.22,1.71,1.96,1.95,1.94,1.9,-1,2,1.85,2.02,1.88,2.08,1.91,2.03,1.8
SP2,27/01/2024,15:15,Alcorcon,Zaragoza,0,0,D,0,0,D,9,5,2,1,12,8,4,0,0,1,0,0,2.9,3,2.55,2.85,2.87,2.5,,,,3.16,2.88,2.75,2.8,3,2.45,3,2.88,2.6,3.16,3.05,2.75,2.99,2.9,2.58,2.7,1.44,2.94,1.43,2.94,1.48,2.72,1.43,0,2.05,1.8,2.1,1.82,2.1,1.83,2.04,1.78,3.1,2.88,2.5,3,2.75,2.45,,,,3.51,2.8,2.59,2.8,3,2.45,3.13,2.88,2.5,3.51,2.91,2.66,3.19,2.8,2.53,3.1,1.36,3.08,1.4,3.1,1.43,2.9,1.39,0.25,1.78,2.1,1.79,2.14,1.81,2.2,1.74,2.1
SP2,27/01/2024,15:15,Cartagena,Amorebieta,1,0,H,0,0,D,10,9,4,3,16,15,3,1,3,4,0,0,1.91,3.1,4.75,1.87,3.2,4,,,,1.95,3.33,4.6,1.83,3.25,4.2,1.9,3.2,4.4,2,3.38,4.75,1.91,3.22,4.31,2.4,1.53,2.52,1.57,2.52,1.57,2.41,1.54,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.89,1.91,1.7,3.3,6,1.73,3.25,4.75,,,,1.79,3.47,5.49,1.83,3.25,4.2,1.73,3.4,5.25,1.85,3.47,6,1.76,3.33,5.12,2.35,1.57,2.41,1.61,2.46,1.61,2.36,1.56,-0.75,2,1.85,2.04,1.87,2.04,1.94,2,1.82
SP2,27/01/2024,17:30,Oviedo,Leganes,1,0,H,0,0,D,12,5,6,2,12,15,9,3,4,2,0,0,2.2,2.9,4,2.1,2.85,3.7,,,,2.22,2.89,4.32,2.05,3,3.6,2.15,2.9,3.9,2.23,3.08,4.32,2.14,2.88,3.94,2.88,1.4,2.96,1.43,2.96,1.44,2.82,1.41,-0.25,1.83,2.03,1.85,2.07,1.88,2.07,1.81,2.01,2.1,2.9,4.33,2.05,2.75,4,,,,2.17,2.84,4.63,2,3,3.8,2.15,2.8,4.1,2.2,2.9,4.8,2.11,2.81,4.22,3.4,1.33,3.11,1.39,3.4,1.4,3.06,1.36,-0.25,1.8,2.05,1.8,2.13,1.85,2.24,1.77,2.07
SP2,27/01/2024,20:00,Levante,Tenerife,0,0,D,0,0,D,8,8,3,0,15,18,2,4,1,3,0,1,2.25,3.1,3.5,2.2,3,3.25,,,,2.3,3.08,3.73,2.15,3.1,3.25,2.2,3,3.4,2.3,3.15,3.73,2.24,3.02,3.46,2.5,1.5,2.64,1.53,2.65,1.53,2.54,1.5,-0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.89,1.91,2.1,3.1,4,2.05,2.9,3.75,,,,2.18,2.97,4.31,2.1,3.1,3.4,2.15,3,3.8,2.27,3.1,4.31,2.13,2.99,3.87,2.7,1.44,2.79,1.48,2.79,1.5,2.65,1.46,-0.25,1.78,2.1,1.82,2.11,1.86,2.17,1.79,2.04
SP2,28/01/2024,13:00,Eldense,Espanol,3,2,H,2,2,D,14,5,5,1,15,15,7,3,2,2,0,0,3,3.1,2.5,2.95,3,2.35,,,,3.11,3.11,2.6,2.88,3.1,2.38,3,3,2.4,3.2,3.16,2.6,3.01,3.03,2.46,2.35,1.57,2.51,1.57,2.51,1.58,2.38,1.56,0.25,1.73,2.08,1.75,2.19,1.78,2.19,1.73,2.08,2.55,3,3,2.5,2.87,2.85,,,,2.71,2.93,3.15,2.88,3.1,2.38,2.7,3,2.8,2.75,3.05,3.15,2.59,2.93,2.96,2.6,1.48,2.59,1.54,2.6,1.55,2.48,1.52,0,1.75,2.13,1.81,2.11,1.86,2.2,1.79,2.05
SP2,28/01/2024,15:15,Andorra,Elche,0,1,A,0,0,D,10,14,5,6,13,14,4,5,3,3,0,0,2.45,3.2,3.1,2.35,2.95,3,,,,2.56,3,3.31,2.3,3.1,3,,,,2.56,3.2,3.31,2.43,3.02,3.08,2.35,1.57,2.41,1.61,2.43,1.61,2.33,1.58,-0.25,2.1,1.78,2.15,1.79,2.15,1.8,2.06,1.77,2.4,2.9,3.3,2.35,2.87,3.1,,,,2.52,2.93,3.46,2.3,3.1,3,2.45,3,3.13,2.53,3.01,3.46,2.44,2.93,3.19,2.6,1.48,2.63,1.53,2.74,1.62,2.48,1.52,-0.25,2.05,1.8,2.1,1.82,2.12,1.85,2.04,1.78
