Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,22/09/2024,12:30,Club Brugge,Gent,2,4,A,0,2,A,27,7,9,4,5,11,11,2,3,5,0,0,1.5,4.1,5.25,1.55,4.4,5.5,1.5,4.4,5.5,1.52,4.33,5.82,1.5,4.5,5.5,1.54,4.53,5.63,1.56,4.53,6,1.52,4.35,5.6,1.56,4.9,6,1.57,2.35,1.62,2.31,1.62,2.63,1.57,2.34,1.61,2.46,-1,1.88,1.98,1.87,1.97,1.94,2.05,1.86,1.96,1.88,2.01,1.44,4.5,5.75,1.49,4.8,5.75,1.44,4.5,6,1.47,4.72,6.48,1.5,4.5,5.5,1.51,4.75,6.29,1.51,4.85,6.5,1.47,4.63,6.04,1.52,4.9,7,1.44,2.7,1.49,2.75,1.51,2.77,1.46,2.67,1.52,2.88,-1.25,1.98,1.88,1.99,1.89,2.05,1.94,1.97,1.85,2.06,1.89,,
B1,22/09/2024,15:00,Mechelen,Cercle Brugge,2,0,H,1,0,H,9,7,5,2,12,13,2,4,2,2,0,0,2.5,3.6,2.45,2.55,3.7,2.5,2.55,3.6,2.55,2.57,3.69,2.53,2.5,3.8,2.45,2.56,3.87,2.52,2.62,3.87,2.58,2.54,3.66,2.52,2.64,3.95,2.54,1.5,2.5,1.5,2.56,1.52,2.64,1.49,2.52,1.48,2.52,0,1.95,1.9,1.93,1.9,1.99,1.93,1.94,1.9,,,2,3.75,3.1,2,3.9,3.25,1.95,3.8,3.3,2.08,3.92,3.29,2.5,3.8,2.45,2.19,3.96,3.1,2.19,3.96,3.35,2.04,3.85,3.2,2.1,4.1,3.45,1.48,2.6,1.48,2.73,1.51,2.83,1.46,2.65,1.51,2.9,-0.5,2.05,1.8,2.08,1.81,2.1,1.87,2.04,1.8,2.1,1.89,,
B1,22/09/2024,17:30,Genk,Dender,4,0,H,1,0,H,28,5,13,2,12,7,8,3,0,2,0,0,1.48,4.33,5,1.55,4.5,5.25,1.5,4.33,5.5,1.49,4.52,5.85,1.57,4.33,5,1.53,4.53,5.78,1.55,4.7,6.1,1.5,4.48,5.65,1.5,4.9,6.2,1.57,2.35,1.57,2.41,1.59,2.5,1.55,2.37,1.58,2.5,-1,1.8,2.05,1.82,2.03,1.85,2.09,1.81,2.01,,,1.48,4.5,5.25,1.49,4.75,5.75,1.44,4.4,6.5,1.48,4.68,6.53,1.57,4.33,5,1.55,4.75,5.74,1.55,4.75,6.53,1.48,4.57,6.06,1.51,4.8,7.2,1.5,2.5,1.54,2.56,1.56,2.56,1.53,2.47,1.58,2.68,-1.25,2.03,1.83,2.04,1.85,2.06,1.89,2.01,1.82,2.08,1.87,,
B1,22/09/2024,18:15,Oud-Heverlee Leuven,Kortrijk,1,1,D,0,0,D,16,9,2,2,17,11,10,3,3,4,0,0,1.8,3.4,4.2,1.83,3.6,4.33,1.8,3.5,4.33,1.8,3.59,4.46,1.75,3.7,4.33,1.81,3.72,4.43,1.85,3.72,4.6,1.81,3.58,4.31,1.83,3.6,4.8,1.98,1.88,1.93,1.88,2.07,1.91,1.95,1.84,1.81,1.89,-0.5,1.8,2.05,1.81,2.04,1.85,2.08,1.8,2.02,,,1.7,3.6,4.33,1.75,3.8,4.4,1.73,3.6,4.6,1.76,3.82,4.7,1.75,3.7,4.33,1.81,3.83,4.61,1.81,3.85,4.7,1.76,3.74,4.48,1.81,3.9,5,1.75,2.05,1.81,2.05,1.9,2.13,1.8,1.99,1.87,2.14,-0.75,1.95,1.9,1.99,1.9,2.02,1.95,1.95,1.87,2.03,1.95,,
B1,26/09/2024,19:45,Cercle Brugge,Gent,2,1,H,0,0,D,14,6,5,2,12,16,6,5,2,3,0,0,2.63,3.6,2.38,2.6,3.9,2.37,2.7,3.6,2.38,2.67,3.65,2.46,,,,2.65,3.87,2.43,2.72,3.9,2.5,2.65,3.69,2.42,2.8,4.1,2.5,1.5,2.5,1.53,2.51,1.53,2.6,1.5,2.51,1.53,2.66,0,2.03,1.83,2,1.84,2.07,1.9,2.02,1.83,,,3.25,3.4,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.39,3.54,2.17,,,,3.52,3.55,2.15,3.52,3.65,2.17,3.3,3.52,2.13,3.55,3.7,2.2,1.75,2.05,1.76,2.13,1.83,2.2,1.72,2.11,1.81,2.22,0.25,2,1.85,2.01,1.88,2.11,1.89,1.99,1.84,2.09,1.9,,
B1,27/09/2024,19:45,Charleroi,Club Brugge,1,1,D,0,0,D,14,18,5,4,10,5,4,6,3,1,0,1,3.6,3.75,1.9,3.8,3.75,1.88,3.7,3.75,1.87,3.92,3.77,1.93,,,,3.86,3.86,1.89,3.92,3.9,1.95,3.76,3.77,1.89,3.95,4,1.98,1.67,2.15,1.72,2.19,1.75,2.21,1.69,2.15,1.74,2.3,0.5,1.93,1.93,1.95,1.93,1.98,1.96,1.92,1.88,2,1.98,3.75,3.8,1.85,3.8,3.75,1.88,3.9,3.75,1.85,3.91,3.83,1.91,,,,4.03,3.94,1.89,4.03,3.94,1.93,3.84,3.79,1.88,4.2,4,1.95,1.67,2.15,1.68,2.26,1.77,2.28,1.67,2.17,1.75,2.3,0.5,1.95,1.9,1.97,1.92,2.02,1.93,1.94,1.87,2.04,1.95,,
B1,28/09/2024,15:00,Genk,Mechelen,2,1,H,0,0,D,10,14,4,6,6,8,6,6,2,3,0,0,1.53,4.33,5.25,1.53,4.75,5.25,1.5,4.6,5.5,1.52,4.6,5.31,,,,1.55,4.74,5.29,1.56,4.8,5.6,1.52,4.63,5.28,1.55,5.2,5.8,1.4,2.88,1.42,2.85,1.44,3.15,1.4,2.85,1.42,2.9,-1,1.79,1.94,1.87,1.99,1.87,2.04,1.83,1.98,1.8,2.03,1.38,5,6.5,1.43,5,6.25,1.36,5,6.5,1.39,5.37,7.19,,,,1.42,5.43,7.06,1.43,5.43,7.2,1.4,5.13,6.67,1.42,5.8,7.6,1.36,3.1,1.38,3.11,1.41,3.11,1.38,3,1.43,3.25,-1.5,2,1.85,2.06,1.84,2.12,1.91,2.03,1.82,2.12,1.86,,
B1,28/09/2024,17:15,Standard,Westerlo,1,2,A,0,1,A,16,9,3,4,9,16,11,2,1,6,0,0,2.63,3.3,2.6,2.65,3.5,2.55,2.7,3.3,2.5,2.7,3.43,2.55,,,,2.7,3.53,2.54,2.75,3.55,2.6,2.67,3.42,2.54,2.76,3.55,2.66,1.88,1.98,1.85,1.99,1.91,2.06,1.83,1.97,1.8,1.94,0,1.92,1.82,1.98,1.87,2,1.91,1.96,1.85,2,1.91,2.75,3.3,2.5,2.75,3.5,2.45,2.75,3.3,2.45,2.87,3.34,2.56,,,,2.75,3.42,2.67,2.87,3.5,2.67,2.77,3.37,2.5,2.92,3.55,2.58,1.9,1.95,1.9,1.97,1.99,1.98,1.86,1.93,1.94,2.04,0,2.03,1.83,2.06,1.83,2.09,1.89,2.02,1.84,2.12,1.88,,
B1,28/09/2024,19:45,Dender,Anderlecht,1,1,D,0,1,A,6,12,4,5,11,12,5,6,3,2,0,0,3.2,3.4,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.25,3.7,2.09,,,,3.28,3.71,2.12,3.28,3.79,2.15,3.2,3.62,2.12,3.3,3.7,2.24,1.7,2.1,1.71,2.16,1.78,2.22,1.71,2.12,1.71,2.16,0.25,2,1.85,2.02,1.84,2.02,1.95,1.97,1.83,2,1.93,3.75,3.6,1.91,3.7,3.6,1.95,3.7,3.6,1.91,3.85,3.81,1.93,,,,4.03,3.73,1.94,4.03,3.81,2.15,3.7,3.66,1.95,4,3.9,2,1.7,2.1,1.72,2.18,1.83,2.2,1.72,2.11,1.82,2.2,0.5,1.93,1.93,1.95,1.93,1.98,1.96,1.89,1.93,1.99,2,,
B1,29/09/2024,12:30,Antwerp,Beerschot VA,5,0,H,,,,,,,,,,,,,,,,1.27,5.75,9,1.28,6,9.75,1.22,5.5,11,1.23,6.25,10.3,,,,1.26,6.09,11.3,1.28,6.5,11.5,1.25,5.97,10.32,1.25,6.2,10.5,1.5,2.5,1.48,2.6,1.54,2.6,1.49,2.47,1.13,2.18,-1.75,1.98,1.88,1.9,1.92,2.05,1.96,1.92,1.88,1.92,1.79,1.22,6.5,9,1.25,6.5,10,1.2,6.5,11,1.23,6.73,11.26,,,,1.24,7.58,10.9,1.25,7.58,12,1.22,6.67,10.86,1.26,7.2,13.5,1.36,3.1,1.39,3.06,1.41,3.14,1.37,3,1.42,3.3,-1.75,1.83,2.03,1.83,2.05,1.87,2.12,1.8,2.05,1.9,2.06,,
B1,29/09/2024,15:00,St. Gilloise,Kortrijk,3,0,H,1,0,H,17,4,5,2,10,10,6,3,2,3,0,0,1.38,4.33,8,1.4,4.75,7.75,1.36,4.6,8,1.39,4.66,7.78,,,,1.41,4.69,7.95,1.42,4.9,9,1.39,4.61,7.81,1.36,4.9,8.8,1.85,2,1.86,1.96,1.88,2.08,1.82,1.97,1.84,1.96,-1.25,1.93,1.93,1.92,1.92,1.95,1.97,1.89,1.9,,,1.33,4.75,8.5,1.35,5.25,8.5,1.3,5,9,1.34,5.26,9.38,,,,1.33,5.47,10.4,1.36,5.47,10.4,1.33,5.08,9,1.37,5.6,10.5,1.7,2.1,1.76,2.13,1.82,2.18,1.72,2.1,1.77,2.24,-1.5,2.03,1.83,2.04,1.86,2.08,1.88,2,1.84,2.06,1.85,,
B1,29/09/2024,17:30,Gent,Oud-Heverlee Leuven,3,0,H,2,0,H,10,12,5,3,9,10,4,7,1,2,0,0,1.75,3.9,3.8,1.77,4,4.1,1.75,3.9,4.2,1.79,4.03,3.98,,,,1.79,4.08,4.08,1.82,4.1,4.2,1.77,3.99,4.01,1.78,4.1,4.5,1.53,2.4,1.56,2.43,1.57,2.55,1.53,2.42,1.57,2.42,-0.75,,,2.01,1.83,2.01,1.85,1.96,1.82,,,2.1,3.5,3.1,2.15,3.5,3.25,2.1,3.3,3.3,2.26,3.45,3.27,,,,2.14,3.65,3.46,2.26,3.65,3.47,2.15,3.45,3.29,2.24,3.6,3.55,1.8,2,1.84,2.04,1.85,2.1,1.77,2.03,1.86,2.14,-0.25,1.88,1.98,1.89,1.93,1.94,2.06,1.85,1.97,1.93,2.05,,
B1,29/09/2024,18:15,Cercle Brugge,St Truiden,1,1,D,1,0,H,13,9,2,1,4,11,9,7,1,3,0,0,1.65,3.75,4.5,1.71,3.9,4.6,1.67,3.9,4.75,1.68,4.06,4.56,,,,1.7,4.13,4.59,1.72,4.2,4.75,1.68,3.99,4.55,1.68,4.4,5.5,1.65,2.2,1.65,2.25,1.66,2.31,1.64,2.23,1.39,1.05,-0.75,,,1.88,1.96,1.89,1.96,1.85,1.93,,,1.91,3.4,3.7,1.95,3.6,3.7,1.87,3.5,3.9,1.96,3.68,3.85,,,,1.98,3.59,4.05,2,3.72,4.05,1.92,3.6,3.81,1.99,3.8,4.2,1.75,2.05,1.81,2.06,1.9,2.09,1.78,2.01,1.83,2.16,-0.5,1.98,1.88,1.97,1.92,2,1.95,1.92,1.89,1.99,1.99,,
B1,04/10/2024,19:45,Westerlo,Beerschot VA,2,2,D,0,1,A,25,7,9,3,10,11,13,4,1,3,0,0,1.36,5,7.5,1.38,5.25,7.25,1.33,5,7,1.37,5.27,7.97,1.4,4.8,6.5,1.36,5.54,7.55,1.39,5.54,8,1.36,5.18,7.49,1.4,5.7,8,1.44,2.7,1.44,2.87,1.44,2.92,1.41,2.79,1.47,3,-1.5,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.85,2.01,1.92,1.4,5,6.5,1.39,5.25,7,1.33,5,7.5,1.4,5.06,7.5,1.4,4.8,6.5,1.42,5.26,7.37,1.42,5.3,8.08,1.37,5.08,7.35,1.4,5.8,8.2,1.4,2.88,1.44,2.87,1.48,2.92,1.41,2.83,1.47,3.05,-1.5,2.05,1.75,2.08,1.81,2.08,1.89,2,1.82,2.07,1.89,,
B1,05/10/2024,15:00,Mechelen,Oud-Heverlee Leuven,5,0,H,2,0,H,15,8,6,3,9,13,4,6,1,2,0,1,2.15,3.6,3.1,2.25,3.5,3,2.1,3.5,3.2,2.18,3.6,3.14,2.3,3.6,2.8,2.19,3.67,3.15,2.25,3.69,3.3,2.17,3.58,3.11,2.22,3.75,3.4,1.7,2.1,1.71,2.15,1.72,2.23,1.69,2.14,1.75,2.2,-0.25,1.93,1.93,1.91,1.94,1.95,1.98,1.88,1.91,1.92,2.02,2.35,3.4,2.9,2.4,3.4,2.85,2.3,3.2,2.8,2.47,3.38,2.96,2.3,3.6,2.8,2.43,3.51,2.99,2.5,3.51,2.99,2.41,3.39,2.86,2.5,3.55,3,1.85,2,1.88,1.99,1.99,2.07,1.82,1.98,1.92,2.04,-0.25,2.05,1.8,2.13,1.78,2.16,1.83,2.07,1.77,2.16,1.84,,
B1,05/10/2024,17:15,Kortrijk,Genk,2,1,H,2,1,H,8,18,3,7,8,10,3,9,3,1,0,0,6,4.75,1.45,5.75,4.5,1.52,6,4.5,1.44,6.41,4.61,1.45,5,4.2,1.57,6.29,4.69,1.48,6.7,4.8,1.52,6.19,4.59,1.46,6.8,5,1.5,1.57,2.35,1.59,2.39,1.6,2.45,1.57,2.36,1.62,2.44,1.25,1.83,2.03,1.84,2.02,1.88,2.06,1.81,1.99,1.83,2.03,4.75,4.2,1.62,4.8,4.1,1.65,4.75,4.2,1.6,5.09,4.18,1.65,5,4.2,1.57,5.1,4.35,1.66,5.2,4.35,1.68,4.89,4.15,1.63,5.3,4.5,1.68,1.65,2.2,1.68,2.25,1.7,2.4,1.64,2.22,1.73,2.34,0.75,2.05,1.8,2.07,1.83,2.1,1.86,2.04,1.8,2.13,1.85,,
B1,05/10/2024,19:45,Dender,Charleroi,1,0,H,1,0,H,7,21,2,9,5,9,0,7,2,2,0,0,3.2,3.4,2.2,3.1,3.5,2.2,3.2,3.4,2.15,3.29,3.42,2.17,3.1,3.5,2.15,3.25,3.63,2.16,3.37,3.63,2.21,3.21,3.44,2.17,3.25,3.7,2.24,1.75,2.05,1.78,2.05,1.85,2.08,1.77,2.02,1.78,2.08,0.25,1.93,1.93,1.96,1.89,1.98,1.96,1.92,1.88,1.97,1.94,3.4,3.25,2.2,3.3,3.3,2.2,3.3,3.2,2.15,3.53,3.23,2.24,3.1,3.5,2.15,3.55,3.32,2.23,3.55,3.35,2.28,3.36,3.25,2.2,3.6,3.4,2.28,2.08,1.73,2.13,1.76,2.25,1.84,2.08,1.73,2.18,1.83,0.25,1.98,1.88,1.97,1.92,2.04,1.93,1.93,1.89,2.03,1.96,,
B1,06/10/2024,12:30,Anderlecht,Standard,3,0,H,2,0,H,10,18,7,4,9,11,4,7,2,1,0,0,1.55,4.1,5.75,1.58,4.1,5.5,1.55,4,6,1.56,4.02,5.8,1.53,4.2,5.8,1.57,4.28,5.64,1.59,4.28,6,1.56,4.06,5.73,1.59,4.1,6.8,1.88,1.98,1.9,1.92,1.91,2.07,1.84,1.94,1.86,1.96,-1,1.94,1.79,2,1.84,2.02,1.89,1.97,1.83,2,1.83,1.75,3.9,4.33,1.77,3.7,4.5,1.73,3.6,4.5,1.76,3.81,4.73,1.53,4.2,5.8,1.77,4,4.61,1.8,4,4.8,1.74,3.79,4.52,1.81,3.95,4.9,1.93,1.93,1.93,1.93,1.99,2.05,1.85,1.94,1.94,2.02,-0.75,2,1.85,1.99,1.89,2.04,1.89,1.95,1.87,2.04,1.91,,
B1,06/10/2024,15:00,Antwerp,Cercle Brugge,3,0,H,2,0,H,14,16,5,6,9,7,4,7,1,3,0,0,1.65,4,4.75,1.66,4.1,4.8,1.67,4,4.6,1.63,3.95,5.12,1.62,4.2,4.75,1.65,4.23,4.88,1.69,4.23,5.3,1.65,4.01,4.85,1.65,4.4,5.5,1.62,2.25,1.61,2.31,1.63,2.38,1.6,2.29,1.64,2.3,-0.75,1.8,2.05,1.81,2.04,1.87,2.11,1.8,2.01,,,1.62,4.1,4.75,1.66,4.1,4.75,1.65,4,4.6,1.68,4.14,4.88,1.62,4.2,4.75,1.71,4.16,4.85,1.73,4.2,5,1.66,4.09,4.68,1.73,4.3,5.1,1.5,2.5,1.54,2.56,1.54,2.62,1.51,2.51,1.58,2.68,-0.75,1.8,2.05,1.87,2.03,1.87,2.11,1.83,2.01,1.89,2.09,,
B1,06/10/2024,17:30,Club Brugge,St. Gilloise,1,1,D,0,0,D,13,9,5,3,4,20,5,1,1,6,0,0,1.91,3.6,3.75,1.95,3.6,3.75,1.95,3.5,3.8,1.95,3.62,3.73,1.91,3.7,3.75,1.96,3.73,3.71,1.99,3.73,3.8,1.95,3.61,3.67,2.02,3.6,4.1,1.75,2.05,1.78,2.04,1.8,2.11,1.77,2.03,1.82,2.08,-0.5,1.92,1.82,1.96,1.88,2,1.93,1.94,1.86,,,2.05,3.5,3.5,2.1,3.4,3.4,2.05,3.3,3.4,2.08,3.41,3.75,1.91,3.7,3.75,2.15,3.58,3.49,2.15,3.58,3.75,2.07,3.43,3.5,2.2,3.55,3.7,1.88,1.98,1.88,1.99,1.92,2.04,1.84,1.95,1.92,2.04,-0.5,2.05,1.75,2.09,1.81,2.12,1.83,2.05,1.77,2.19,1.81,,
B1,06/10/2024,18:15,St Truiden,Gent,1,1,D,0,1,A,30,14,12,3,7,9,9,5,1,3,0,0,3.3,3.7,2.05,3.4,3.7,2.05,3.3,3.6,2,3.31,3.64,2.09,3.3,3.7,2,3.37,3.69,2.09,3.4,3.89,2.15,3.26,3.67,2.07,3.4,3.8,2.18,1.73,2.08,1.75,2.09,1.78,2.14,1.73,2.09,1.64,2.12,0.25,2.03,1.83,2.02,1.83,2.11,1.86,2,1.8,,,2.55,3.5,2.6,2.55,3.5,2.6,2.6,3.3,2.38,2.64,3.5,2.68,3.3,3.7,2,2.72,3.61,2.59,2.73,3.61,2.7,2.61,3.45,2.58,2.76,3.65,2.68,1.73,2.08,1.79,2.09,1.9,2.11,1.77,2.03,1.83,2.18,0,1.88,1.98,1.93,1.96,1.94,2.02,1.91,1.96,2.01,1.95,,
B1,18/10/2024,19:45,Beerschot VA,Anderlecht,2,1,H,1,0,H,10,26,2,8,16,2,4,9,4,0,0,0,5.25,4.33,1.48,5.75,4.5,1.52,5.5,4.5,1.47,6.15,4.52,1.51,5.8,4.33,1.5,5.89,4.64,1.51,6.25,4.64,1.54,5.78,4.49,1.5,6.2,4.9,1.55,1.53,2.4,1.56,2.51,1.56,2.51,1.53,2.42,1.61,2.56,1,2.03,1.83,2.05,1.85,2.09,1.86,2.01,1.81,2.06,1.86,5.5,4.33,1.48,6,4.6,1.47,6.5,4.5,1.4,6.45,4.53,1.5,5.8,4.33,1.5,6.02,4.57,1.55,6.8,4.8,1.55,6.2,4.59,1.47,7.6,4.9,1.49,1.53,2.4,1.56,2.47,1.61,2.52,1.54,2.44,1.6,2.62,1.25,1.75,2.05,1.79,2.1,1.86,2.16,1.81,2.01,1.93,2.05,,
B1,19/10/2024,15:00,Westerlo,Club Brugge,1,2,A,1,2,A,13,15,6,8,15,11,3,2,5,1,1,0,3.9,4,1.7,4,4.2,1.75,3.9,4.2,1.75,4.03,4.14,1.76,4.2,4.2,1.7,4.07,4.22,1.77,4.2,4.3,1.77,4.01,4.15,1.74,4.1,4.6,1.8,1.48,2.6,1.47,2.68,1.48,2.85,1.45,2.65,1.5,2.74,0.75,1.88,1.98,1.88,1.97,1.94,2,1.87,1.93,1.94,1.99,3.5,3.7,1.85,3.6,3.8,1.93,3.8,4,1.75,3.71,3.93,1.93,4.2,4.2,1.7,3.94,3.96,1.9,4.1,4,1.99,3.69,3.9,1.88,4,4,1.95,1.6,2.3,1.63,2.37,1.68,2.43,1.59,2.33,1.65,2.48,0.5,1.9,1.95,1.94,1.94,2,2,1.92,1.9,2.04,1.95,,
B1,19/10/2024,17:15,Cercle Brugge,Dender,0,0,D,0,0,D,13,4,6,0,17,13,5,3,1,4,0,1,1.75,3.7,4.1,1.82,3.75,4.1,1.75,3.8,4.33,1.79,3.8,4.2,1.83,3.8,3.8,1.82,3.89,4.13,1.86,3.91,4.4,1.8,3.76,4.18,1.82,4,4.9,1.73,2.08,1.75,2.1,1.76,2.16,1.73,2.08,1.69,2.1,-0.5,1.75,2.05,1.8,2.05,1.83,2.12,1.79,2.04,1.82,2.2,1.87,3.6,3.7,1.98,3.6,3.7,1.91,3.6,3.7,1.93,3.74,3.9,1.83,3.8,3.8,1.91,3.83,4.07,2,3.83,4.07,1.92,3.64,3.78,2.02,3.8,4,1.67,2.1,1.79,2.09,1.82,2.13,1.75,2.05,1.82,2.2,-0.5,1.93,1.93,1.94,1.94,1.99,1.95,1.92,1.89,2.02,1.95,,
B1,19/10/2024,19:45,St. Gilloise,Gent,0,0,D,0,0,D,20,11,5,4,11,16,5,3,2,4,0,0,1.62,3.8,4.75,1.72,3.9,4.6,1.67,3.9,4.75,1.63,4.02,5.01,1.67,3.9,4.6,1.67,4.08,4.89,1.72,4.2,5.2,1.66,3.98,4.86,1.71,4.2,5.2,1.73,2.08,1.71,2.13,1.77,2.15,1.72,2.1,1.7,2.14,-0.75,1.85,2,1.82,2.04,1.92,2.04,1.82,1.98,1.89,2.03,1.48,4,6,1.55,4.1,6,1.55,3.9,5.5,1.53,4.16,6.74,1.67,3.9,4.6,1.58,4.24,6.14,1.62,4.24,6.74,1.55,4.03,5.96,1.62,4.2,6.4,1.88,1.98,1.9,1.97,1.99,2,1.87,1.92,1.93,2.04,-1,1.88,1.98,1.89,2,1.96,2.06,1.92,1.9,2.03,1.94,,
B1,20/10/2024,12:30,Genk,St Truiden,3,2,H,3,1,H,19,13,7,5,8,11,9,1,1,4,0,2,1.38,4.5,7,1.44,4.8,6.5,1.33,5,7,1.4,4.9,6.98,1.4,5,6.5,1.42,5.03,6.9,1.44,5.03,7.2,1.4,4.84,6.82,1.43,5.3,6.4,1.5,2.5,1.51,2.57,1.52,2.65,1.49,2.51,1.52,2.68,-1.25,1.82,1.92,1.87,1.96,1.93,2,1.85,1.94,,,1.45,4.1,6,1.5,4.6,6,1.4,4.2,6,1.49,4.66,6.37,1.4,5,6.5,1.55,4.35,6.35,1.55,4.7,6.5,1.49,4.5,6,1.53,4.8,7,1.53,2.4,1.55,2.56,1.57,2.56,1.53,2.47,1.59,2.64,-1.25,2.05,1.8,2.07,1.83,2.11,1.83,2.04,1.79,2.13,1.86,,
B1,20/10/2024,15:00,Oud-Heverlee Leuven,Antwerp,1,1,D,0,1,A,15,7,3,1,14,14,10,5,0,0,0,0,2.9,3.4,2.2,3.1,3.5,2.2,3,3.3,2.3,3.14,3.43,2.25,3,3.5,2.2,3.12,3.61,2.23,3.2,3.61,2.3,3.06,3.44,2.23,3.15,3.55,2.38,1.85,2,1.82,2.01,1.91,2.04,1.82,1.97,1.74,2.02,0.25,1.82,1.92,1.88,1.95,1.91,2,1.87,1.92,,,2.63,3.25,2.45,2.8,3.4,2.45,2.63,3.5,2.3,2.78,3.47,2.55,3,3.5,2.2,2.96,3.49,2.46,2.96,3.5,2.55,2.79,3.39,2.45,2.9,3.85,2.5,1.87,1.87,1.94,1.93,2.03,1.96,1.89,1.88,1.97,2,0,2,1.85,2.03,1.86,2.12,1.91,2.04,1.84,2.15,1.85,,
B1,20/10/2024,17:30,Standard,Charleroi,2,1,H,2,0,H,14,13,9,3,11,12,5,5,2,2,0,0,2.9,3.2,2.25,3.2,3.3,2.25,3.3,3.3,2.2,3.11,3.25,2.35,3.2,3.3,2.2,3.12,3.34,2.34,3.3,3.35,2.4,3.08,3.25,2.31,3.1,3.2,2.36,2.1,1.7,2.12,1.72,2.25,1.75,2.11,1.71,2.14,1.68,0.25,1.77,1.97,1.82,2.02,1.87,2.06,1.81,1.99,,,2.8,3.2,2.4,2.9,3.25,2.45,2.8,3,2.38,3.04,3.17,2.54,3.2,3.3,2.2,3.06,3.37,2.46,3.09,3.37,2.55,2.95,3.18,2.45,3.15,3.3,2.58,2.25,1.58,2.34,1.64,2.37,1.7,2.24,1.63,2.4,1.7,0,2.04,1.72,2.14,1.78,2.17,1.8,2.11,1.76,2.2,1.79,,
B1,20/10/2024,18:15,Mechelen,Kortrijk,3,0,H,1,0,H,14,11,7,1,11,9,5,4,5,1,0,0,1.73,3.9,4.1,1.7,4,4.5,1.73,3.9,4.4,1.75,3.98,4.26,1.67,4,4.5,1.75,4.03,4.37,1.78,4.1,4.6,1.73,3.95,4.26,1.75,4.2,4.5,1.67,2.15,1.66,2.22,1.68,2.26,1.65,2.2,1.68,2.26,-0.75,1.98,1.88,1.96,1.88,2,1.93,1.92,1.87,,,1.65,4,4.5,1.66,4,4.8,1.67,3.9,4.6,1.71,3.99,4.85,1.67,4,4.5,1.7,4.18,4.88,1.71,4.2,5.2,1.67,4.02,4.68,1.73,4.2,5.2,1.67,2.15,1.71,2.2,1.71,2.28,1.66,2.18,1.72,2.34,-0.75,1.88,1.98,1.91,1.98,1.91,2.06,1.84,1.99,1.93,2.05,,
B1,25/10/2024,19:45,Kortrijk,Beerschot VA,1,0,H,0,0,D,10,11,7,4,8,3,1,1,1,4,0,0,1.85,3.5,4.1,1.85,3.6,4.1,1.8,3.5,4.2,1.88,3.65,4.25,1.85,3.75,3.8,1.86,3.73,4.13,1.9,3.75,4.3,1.86,3.58,4.11,1.91,3.75,4.5,1.93,1.93,1.93,1.94,1.96,1.97,1.88,1.91,1.95,2.02,-0.5,1.88,1.98,1.89,2,1.9,2.04,1.86,1.96,1.92,2.06,1.73,3.75,4.5,1.77,3.8,4.33,1.67,3.5,4.4,1.78,3.79,4.66,1.85,3.75,3.8,1.82,3.88,4.5,1.82,3.9,4.7,1.76,3.77,4.39,1.83,3.95,4.9,1.73,2.08,1.75,2.14,1.83,2.21,1.72,2.09,1.81,2.22,-0.75,1.95,1.9,2.01,1.88,2.04,1.95,1.98,1.85,2.06,1.93,,
