Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
SC0,30/10/2024,19:45,Hearts,Kilmarnock,1,2,A,1,0,H,E Anderson,18,15,5,4,14,9,10,1,1,3,0,0,1.91,3.6,3.8,1.88,3.6,3.7,1.95,3.5,3.75,1.92,3.63,3.93,1.95,3.6,3.8,1.92,3.74,3.78,1.95,3.75,4.1,1.92,3.61,3.82,1.97,3.75,4,1.83,2.03,1.79,2.04,1.83,2.07,1.78,2.01,1.76,1.98,-0.5,1.93,1.93,1.93,1.93,1.98,1.97,1.91,1.9,1.98,1.96,1.75,3.6,4.5,1.73,3.7,4.5,1.73,3.5,4.33,1.81,3.75,4.6,1.8,3.6,4.6,1.83,3.72,4.5,1.84,3.79,4.6,1.79,3.67,4.4,1.86,3.85,4.8,1.98,1.88,1.98,1.91,2.02,1.93,1.91,1.87,1.99,1.98,-0.75,2.03,1.83,2.07,1.85,2.12,1.87,2.02,1.81,2.12,1.87,,
SC0,30/10/2024,19:45,Ross County,Hibernian,0,0,D,0,0,D,G Irvine,13,12,2,2,10,13,4,2,1,1,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.5,3.4,2,3.54,3.38,2.12,3.6,3.4,2.1,3.47,3.52,2.09,3.63,3.52,2.15,3.46,3.4,2.1,3.45,3.5,2.2,1.95,1.9,1.97,1.88,1.99,1.98,1.92,1.86,1.96,1.9,0.25,2,1.85,2.04,1.84,2.05,1.9,2,1.8,2.02,1.95,4.2,3.4,1.9,3.9,3.3,1.95,4,3.3,1.85,4.34,3.47,1.93,4.2,3.4,1.95,4.29,3.48,1.94,4.34,3.5,1.96,4.08,3.4,1.92,4.5,3.65,1.97,2.1,1.73,2.11,1.79,2.21,1.81,2.07,1.74,2.14,1.86,0.5,1.93,1.93,1.96,1.94,1.98,1.98,1.89,1.92,2.03,1.96,,
SC0,30/10/2024,19:45,St Mirren,St Johnstone,3,1,H,1,1,D,S McLean,17,5,5,2,14,9,9,2,2,1,0,0,1.8,3.6,4.33,1.8,3.6,4.2,1.8,3.5,4.33,1.81,3.64,4.41,1.83,3.6,4.4,1.83,3.7,4.24,1.84,3.71,4.41,1.81,3.6,4.26,1.93,3.7,4.5,1.98,1.88,1.97,1.88,2.02,1.91,1.93,1.86,2,1.88,-0.5,1.83,2.03,1.83,2.05,1.85,2.11,1.81,2,1.93,2.04,1.95,3.4,3.9,1.98,3.3,3.75,1.95,3.3,4,1.99,3.38,4.25,2,3.4,3.9,2,3.49,4,2.01,3.49,4.25,1.97,3.36,3.93,2.02,3.55,4.3,2.1,1.73,2.12,1.78,2.21,1.79,2.08,1.74,2.16,1.84,-0.5,1.98,1.88,2,1.91,2.01,1.93,1.97,1.85,2.02,1.97,,
SC0,30/10/2024,20:00,Aberdeen,Rangers,2,1,H,1,0,H,J Beaton,19,17,6,3,6,20,4,6,5,3,0,0,3.3,3.5,2.1,3.4,3.6,2,3.25,3.5,2.1,3.39,3.53,2.12,3.4,3.6,2.1,3.32,3.65,2.1,3.45,3.65,2.16,3.33,3.54,2.1,3.4,3.75,2.22,1.8,2,1.75,2.1,1.8,2.13,1.74,2.06,1.81,2.12,0.25,2.03,1.83,2.03,1.85,2.06,1.85,1.99,1.81,2.03,1.93,3.9,3.5,1.91,3.6,3.5,1.93,3.9,3.6,1.9,3.99,3.71,1.94,3.8,3.6,1.95,4.16,3.6,1.93,4.16,3.71,2,3.81,3.59,1.93,4.1,3.85,2,1.85,2,1.87,2.03,1.89,2.06,1.83,1.97,1.9,2.08,0.5,1.93,1.93,1.95,1.95,1.99,2,1.89,1.93,1.99,2,,
SC0,02/11/2024,15:00,St Johnstone,Hearts,1,2,A,0,1,A,C Graham,13,13,5,2,13,12,6,9,2,4,0,0,3.8,3.6,1.9,3.7,3.6,1.9,3.8,3.5,1.95,3.74,3.73,1.93,3.9,3.6,1.95,3.75,3.7,1.94,4.1,3.78,1.98,3.76,3.63,1.92,3.85,3.6,1.98,1.83,2.03,1.84,2.02,1.87,2.03,1.81,1.97,1.86,2.02,0.5,1.93,1.93,1.92,1.95,1.96,1.98,1.89,1.92,1.9,1.98,3.9,3.5,1.91,3.6,3.5,1.95,3.7,3.6,1.95,3.78,3.83,1.96,3.8,3.5,2,3.89,3.59,2,3.9,3.83,2.07,3.7,3.57,1.97,4,3.85,2.02,1.85,2,1.88,2.01,1.97,2.01,1.87,1.92,1.93,2.06,0.5,1.93,1.93,1.93,1.97,1.97,2.01,1.87,1.95,1.96,2.02,,
SC0,02/11/2024,15:00,St Mirren,Ross County,0,0,D,0,0,D,D Robertson,11,7,3,3,13,8,6,5,2,1,0,0,1.91,3.25,4.2,1.85,3.4,4.2,1.91,3.3,4.2,1.85,3.45,4.46,1.91,3.4,4.33,1.87,3.55,4.27,1.92,3.55,4.5,1.87,3.43,4.26,1.88,3.45,4.7,2.1,1.73,2.12,1.74,2.23,1.77,2.1,1.71,2.16,1.74,-0.5,1.85,2,1.87,2,1.92,2.04,1.86,1.95,1.88,2.07,1.7,3.5,5.5,1.7,3.5,5,1.73,3.5,5,1.74,3.67,5.3,1.73,3.5,5.5,1.73,3.57,5.6,1.89,3.76,5.6,1.73,3.55,5.06,1.75,3.8,5.9,2.2,1.67,2.2,1.72,2.32,1.76,2.15,1.69,2.26,1.76,-0.75,1.93,1.93,1.98,1.93,2.12,1.97,1.95,1.87,1.99,2,,
SC0,03/11/2024,15:00,Dundee,Kilmarnock,3,2,H,1,2,A,D McFarlane,17,15,5,4,16,8,7,1,2,1,0,0,2.3,3.6,2.8,2.25,3.5,2.87,2.3,3.4,2.88,2.31,3.43,3.08,2.38,3.5,2.9,2.3,3.55,2.98,2.38,3.6,3.12,2.29,3.45,2.95,2.34,3,2.94,1.8,2,1.79,2.04,1.83,2.04,1.78,2,1.74,2,-0.25,2.03,1.83,2,1.85,2.09,1.87,1.98,1.82,,,2.75,3.4,2.5,2.65,3.3,2.55,2.63,3.1,2.5,2.89,3.37,2.56,2.7,3.3,2.62,2.7,3.5,2.63,2.89,3.55,2.65,2.72,3.36,2.54,2.78,3.5,2.78,2,1.85,1.99,1.89,2.1,1.93,1.94,1.85,2.02,1.94,0,2.03,1.83,2.08,1.84,2.08,1.9,2,1.86,2.02,1.96,,
SC0,03/11/2024,15:00,Hibernian,Dundee United,1,1,D,1,0,H,C Steven,15,8,3,2,10,12,13,2,0,2,1,0,1.91,3.5,4,1.88,3.6,3.75,1.95,3.5,3.8,1.94,3.58,3.87,2,3.5,3.75,1.95,3.68,3.73,2.02,3.68,4.2,1.93,3.55,3.8,2,3.55,3.75,1.88,1.98,1.87,1.97,1.9,1.99,1.85,1.93,1.81,1.9,-0.5,1.95,1.9,1.95,1.9,2.02,1.98,1.92,1.88,,,1.8,3.6,4.5,1.78,3.6,4.33,1.73,3.5,4.33,1.81,3.69,4.68,1.8,3.6,4.6,1.83,3.72,4.5,1.84,3.72,4.7,1.79,3.62,4.42,1.88,3.75,4.8,2,1.85,1.98,1.9,2.02,1.95,1.92,1.87,2.02,1.94,-0.75,2.03,1.78,2.07,1.85,2.11,1.85,2.03,1.79,2.12,1.86,,
SC0,09/11/2024,15:00,Dundee United,Ross County,3,0,H,0,0,D,J Beaton,15,9,4,0,11,10,5,3,1,1,0,0,1.7,3.6,5,1.71,3.6,4.75,1.73,3.6,4.75,1.69,3.76,5.02,1.73,3.7,5,1.71,3.85,4.83,1.75,3.85,5.2,1.71,3.7,4.83,1.75,3.75,5.2,1.98,1.88,1.95,1.9,2,1.9,1.92,1.86,1.96,1.92,-0.75,1.93,1.93,1.92,1.95,1.99,1.95,1.91,1.89,2,1.97,1.8,3.4,4.75,1.8,3.4,4.4,1.75,3.4,4.75,1.82,3.55,4.89,1.83,3.4,4.75,1.84,3.48,4.86,1.84,3.56,4.9,1.81,3.45,4.62,1.85,3.6,5.3,2.1,1.73,2.14,1.77,2.21,1.81,2.1,1.72,2.22,1.8,-0.75,2.05,1.8,2.09,1.81,2.13,1.85,2.06,1.78,2.14,1.85,,
SC0,09/11/2024,15:00,Hibernian,St Mirren,1,2,A,0,2,A,I Snedden,12,15,2,5,11,13,5,5,2,2,0,0,1.85,3.4,4.5,1.82,3.6,4.1,1.8,3.5,4.33,1.83,3.56,4.39,1.85,3.6,4.33,1.83,3.7,4.24,1.88,3.7,4.5,1.84,3.54,4.27,1.87,3.55,4.9,2.03,1.83,1.99,1.86,2.07,1.89,1.97,1.82,2.04,1.86,-0.5,1.85,2,1.85,2.02,1.89,2.05,1.83,1.99,1.87,2.07,1.75,3.5,5,1.82,3.5,4.2,1.75,3.5,4.6,1.81,3.67,4.74,1.83,3.5,4.5,1.81,3.57,4.93,1.83,3.67,5,1.79,3.55,4.54,1.86,3.65,5.1,1.98,1.88,2.02,1.87,2.1,1.92,1.98,1.82,2.06,1.92,-0.75,2.03,1.83,2.07,1.85,2.11,1.86,2.02,1.81,2.12,1.86,,
SC0,09/11/2024,15:00,Motherwell,St Johnstone,2,1,H,2,0,H,R Hardie,15,12,4,4,14,10,3,3,1,0,0,0,1.85,3.7,3.9,1.87,3.5,3.9,1.85,3.5,4,1.9,3.69,3.93,1.91,3.6,4,1.91,3.68,3.88,1.93,3.75,4.2,1.89,3.62,3.91,1.93,3.75,4,1.9,1.95,1.89,1.96,1.94,1.98,1.88,1.9,1.84,1.96,-0.5,1.9,1.95,1.92,1.95,1.93,2,1.88,1.92,1.93,1.96,2.1,3.4,3.3,2.1,3.3,3.4,2,3.3,3.75,2.2,3.49,3.41,2.2,3.3,3.4,2.18,3.52,3.42,2.2,3.52,3.75,2.12,3.4,3.4,2.2,3.55,3.65,2.03,1.83,2.04,1.85,2.11,1.85,2,1.79,2.06,1.89,-0.25,1.88,1.98,1.91,2,1.93,2.05,1.85,1.98,1.91,2.07,,
SC0,09/11/2024,17:30,Aberdeen,Dundee,4,1,H,0,0,D,D Dickinson,18,13,8,5,12,16,7,4,3,1,0,0,1.62,3.9,5.25,1.66,3.9,4.6,1.6,4.2,5,1.61,4.1,5.31,1.65,4,5,1.64,4.15,5.05,1.7,4.2,5.31,1.64,4.04,4.91,1.64,4.2,5.4,1.73,2.1,1.72,2.17,1.77,2.19,1.7,2.11,1.78,2.12,-0.75,1.8,2.05,1.78,2.1,1.87,2.12,1.79,2.02,1.81,2.14,1.85,3.5,4.2,1.82,3.6,4.1,1.73,3.75,4.6,1.92,3.6,4.25,1.85,3.6,4.33,1.82,3.7,4.61,1.96,3.78,4.61,1.86,3.64,4.07,1.89,3.85,4.6,1.93,1.93,1.94,1.94,2,1.97,1.89,1.89,1.91,2.06,-0.5,1.88,1.98,1.93,1.98,1.93,2.06,1.84,1.98,1.89,2.11,,
SC0,10/11/2024,15:00,Kilmarnock,Celtic,0,2,A,0,1,A,N Walsh,18,10,6,6,14,10,6,4,3,3,0,0,8.5,5.25,1.3,8.25,5.25,1.32,9,5.5,1.25,8.94,5.69,1.3,9.5,5.5,1.33,8.7,5.55,1.32,9.5,5.7,1.33,8.6,5.44,1.3,3.95,6,1.32,1.5,2.63,1.5,2.59,1.52,2.63,1.48,2.54,1.5,2.68,1.5,1.98,1.88,1.98,1.88,1.99,1.95,1.93,1.87,1.97,1.88,10,5.75,1.25,10.5,5.75,1.26,11,6,1.22,11.21,6.19,1.26,11,5.5,1.29,11.3,6.25,1.27,11.3,6.4,1.29,10.41,5.93,1.26,14,6.8,1.27,1.53,2.5,1.54,2.57,1.56,2.75,1.5,2.54,1.52,2.84,1.75,1.88,1.98,1.88,2.01,1.92,2.02,1.85,1.97,1.94,2.01,,
SC0,10/11/2024,17:00,Rangers,Hearts,1,0,H,1,0,H,M MacDermid,20,5,3,0,8,9,9,6,2,3,0,0,1.4,4.5,7.5,1.4,4.8,6.75,1.36,4.75,7.5,1.39,4.97,7.24,1.4,4.75,8,1.41,4.95,7.1,1.43,5,8,1.39,4.81,7.03,1.4,5.7,8.6,1.57,2.38,1.56,2.45,1.61,2.47,1.55,2.36,1.57,2.46,-1.25,1.88,1.98,1.86,2,1.96,2,1.86,1.94,1.39,2.02,1.38,4.75,7.5,1.37,5,7.25,1.33,5,8.5,1.38,5.29,8.37,1.36,5,8.5,1.41,4.93,8.29,1.41,5.6,9,1.36,5.05,7.77,1.38,5.8,9.2,1.53,2.5,1.56,2.56,1.56,2.63,1.52,2.49,1.56,2.7,-1.25,1.83,2.03,1.83,2.08,1.85,2.15,1.79,2.05,1.84,2.14,,
SC0,23/11/2024,15:00,St Johnstone,Kilmarnock,1,0,H,0,0,D,I Snedden,10,12,4,1,11,10,4,14,2,1,0,1,2.9,3.4,2.35,2.87,3.4,2.3,3,3.3,2.25,2.97,3.46,2.36,3,3.4,2.38,2.98,3.44,2.35,3.05,3.55,2.38,2.94,3.41,2.33,3.05,3.4,2.32,1.98,1.88,1.96,1.89,2.02,1.92,1.92,1.86,1.96,1.84,0.25,1.83,2.03,1.83,2.06,1.87,2.06,1.81,1.99,1.9,1.99,3.6,3.4,2.05,3.5,3.4,2.05,3.3,3.4,2.1,3.66,3.55,2.08,3.3,3.4,2.2,3.32,3.54,2.13,3.66,3.56,2.34,3.37,3.46,2.12,3.65,3.65,2.18,2.03,1.83,2,1.89,2.06,1.97,1.91,1.88,1.98,2,0.25,2.05,1.75,2.11,1.8,2.14,1.96,1.99,1.82,2.12,1.88,,
SC0,23/11/2024,15:15,Ross County,Motherwell,2,1,H,0,0,D,C Graham,16,8,4,3,18,13,12,3,1,1,0,0,2.88,3.1,2.63,2.7,3.2,2.55,2.75,3.2,2.6,2.83,3.1,2.68,2.8,3.25,2.6,2.77,3.3,2.56,2.88,3.3,2.72,2.78,3.17,2.6,2.82,3.2,2.64,2.2,1.67,2.15,1.72,2.2,1.77,2.11,1.7,2.06,1.75,0,2,1.85,1.99,1.88,2.04,1.89,1.99,1.84,1.94,1.85,2.7,3,2.9,2.55,3,2.85,2.63,2.88,2.88,2.74,3.04,2.95,2.62,3.1,2.9,2.73,3.04,2.94,2.88,3.1,2.95,2.64,3,2.88,2.76,3.05,3.05,2.3,1.62,2.41,1.62,2.48,1.62,2.34,1.58,2.46,1.66,0,1.85,2,1.88,2.03,1.88,2.13,1.84,2.02,1.88,2.09,,
SC0,23/11/2024,15:45,Rangers,Dundee United,1,1,D,0,1,A,D Robertson,29,5,9,1,5,13,9,1,1,3,0,0,1.25,5.5,12,1.25,6,10,1.22,6,12,1.25,6.05,10.41,1.25,6,12,1.26,6.1,11,1.27,6.4,12,1.24,5.94,10.79,1.27,6.6,13.5,1.5,2.5,1.5,2.59,1.53,2.64,1.5,2.5,1.52,2.56,-1.75,1.93,1.93,1.94,1.91,1.99,1.96,1.92,1.88,1.85,1.85,1.22,5.75,12,1.24,6.25,10.5,1.2,6.5,13,1.23,6.63,12.88,1.25,6,12,1.24,6.35,11.5,1.25,6.7,14,1.22,6.33,11.99,1.25,7.4,14,1.48,2.6,1.52,2.61,1.52,2.7,1.48,2.59,1.53,2.84,-1.75,1.88,1.98,1.9,1.99,1.95,2.03,1.86,1.95,1.95,2.03,,
SC0,23/11/2024,16:00,St Mirren,Aberdeen,2,1,H,1,0,H,K Beaton,16,15,6,4,11,12,7,3,3,5,0,0,3.1,3.4,2.25,2.95,3.4,2.3,2.9,3.3,2.3,3.16,3.32,2.31,3.1,3.3,2.38,3.12,3.42,2.28,3.21,3.45,2.38,3.07,3.35,2.29,3.15,3.3,2.32,2.03,1.83,2,1.85,2.09,1.85,1.98,1.81,2.02,1.86,0.25,1.88,1.98,1.87,2,1.95,2,1.85,1.95,1.89,1.99,2.7,3.4,2.55,2.6,3.3,2.55,2.6,3.3,2.4,2.76,3.5,2.59,2.62,3.3,2.7,2.7,3.42,2.55,2.76,3.5,2.7,2.66,3.36,2.56,2.82,3.65,2.64,2.03,1.83,2.01,1.88,2.09,1.88,1.96,1.81,2.08,1.9,0,1.98,1.88,2.02,1.89,2.02,1.94,1.97,1.89,2.05,1.93,,
SC0,23/11/2024,17:45,Dundee,Hibernian,4,1,H,3,1,H,N Walsh,17,12,6,1,6,14,8,2,3,1,0,1,2.75,3.3,2.5,2.7,3.4,2.4,2.8,3.3,2.4,2.9,3.36,2.45,2.8,3.5,2.45,2.82,3.54,2.41,2.92,3.54,2.51,2.8,3.4,2.44,2.82,3.45,2.44,1.8,2,1.81,2.02,1.88,2.05,1.8,1.98,1.82,2.02,0,2.05,1.8,2.11,1.78,2.11,1.87,2.05,1.79,2.06,1.79,2.88,3.3,2.45,2.65,3.3,2.55,2.63,3.3,2.63,2.94,3.34,2.54,2.7,3.4,2.62,2.94,3.37,2.5,3,3.41,2.63,2.8,3.31,2.5,2.86,3.4,2.7,1.93,1.93,1.93,1.95,1.97,1.98,1.89,1.89,1.96,2.02,0,2.1,1.78,2.11,1.82,2.14,1.87,2.05,1.81,2.02,1.95,,
SC0,23/11/2024,19:45,Hearts,Celtic,1,4,A,0,0,D,S McLean,9,13,4,9,7,8,1,6,1,1,0,0,7.5,4.75,1.38,6.75,5,1.39,7.5,5,1.33,6.89,5.13,1.39,8,4.8,1.4,7.2,5.05,1.4,8,5.3,1.41,7.12,5,1.39,8.2,5.7,1.41,1.53,2.5,1.53,2.56,1.55,2.6,1.52,2.46,1.54,2.66,1.25,2.03,1.83,2.01,1.87,2.08,1.89,1.97,1.83,2.04,1.82,6.5,4.5,1.41,6,4.75,1.44,6,4.75,1.44,6.48,5.01,1.46,6.5,4.8,1.44,6.98,4.64,1.48,7.01,5.1,1.48,6.37,4.77,1.44,6.8,5.1,1.51,1.53,2.5,1.57,2.52,1.6,2.63,1.54,2.44,1.57,2.68,1.25,1.88,1.98,1.9,2,1.94,2.02,1.87,1.95,1.9,2.07,,
SC0,26/11/2024,19:45,Hibernian,Aberdeen,3,3,D,1,0,H,C Scott,21,15,4,6,14,10,9,6,3,1,0,0,2.7,3.1,2.75,2.7,3.2,2.55,2.8,3.25,2.6,2.74,3.27,2.76,2.75,3.25,2.62,2.65,3.36,2.63,2.92,3.36,2.76,2.69,3.22,2.65,2.84,3.45,2.76,2.1,1.73,2.1,1.79,2.14,1.8,2.05,1.75,2.12,1.86,0,1.93,1.93,1.94,1.96,1.97,1.98,1.93,1.92,2.02,1.96,2.5,3.2,2.88,2.45,3.25,2.8,2.4,3.25,2.7,2.55,3.46,2.84,2.5,3.3,2.88,2.64,3.28,2.85,2.78,3.46,2.9,2.52,3.3,2.79,2.6,3.5,2.98,1.95,1.9,1.96,1.93,2,2,1.92,1.85,1.99,1.98,0,1.8,2.05,1.85,2.06,1.85,2.11,1.82,2.04,1.87,2.14,,
SC0,30/11/2024,15:00,Celtic,Ross County,5,0,H,5,0,H,C Scott,25,2,9,1,11,6,19,0,0,1,0,0,1.1,9,23,1.09,11,23,1.07,13,23,1.09,11.43,20.44,1.1,9.5,26,1.1,10.2,24,1.11,13,29,1.09,10.53,22.68,1.1,14,30,1.3,3.5,1.28,3.65,1.3,3.8,1.27,3.52,1.27,3.7,-2.75,2,1.85,2.02,1.83,2.04,1.88,1.99,1.81,1.91,1.8,1.06,11,29,1.07,13,29,1.06,13,34,1.06,14.98,32.62,1.07,11,34,1.06,11,29,1.09,15.08,36,1.06,12.3,30.2,1.08,17.5,55,1.25,4,1.25,3.9,1.28,4.6,1.24,3.84,1.29,4.3,-2.75,1.78,2.03,1.81,2.04,1.87,2.14,1.79,2.02,1.84,2.09,,
SC0,30/11/2024,15:00,Dundee United,St Mirren,2,0,H,0,0,D,M MacDermid,15,10,6,1,5,12,4,8,2,2,0,1,2.15,3.4,3.25,2.15,3.25,3.4,2.1,3.3,3.3,2.2,3.33,3.39,2.2,3.3,3.4,2.17,3.42,3.34,2.23,3.42,3.45,2.17,3.34,3.32,2.26,3.35,3.45,2,1.8,2.06,1.81,2.11,1.81,2.02,1.76,2.06,1.8,-0.25,1.88,1.98,1.9,1.97,1.92,2,1.86,1.93,1.96,1.98,2.3,3.4,3,2.25,3.2,3.1,2.3,3.25,3.1,2.36,3.35,3.21,2.38,3.25,3.2,2.36,3.49,3.08,2.38,3.49,3.3,2.29,3.3,3.13,2.42,3.4,3.35,2.1,1.73,2.11,1.79,2.21,1.81,2.06,1.75,2.16,1.83,-0.25,2.03,1.83,2.03,1.88,2.06,1.92,1.96,1.86,2.07,1.91,,
SC0,30/11/2024,15:00,Kilmarnock,Dundee,1,1,D,0,0,D,R Hardie,20,10,5,4,9,11,6,3,2,2,0,0,2.1,3.25,3.6,2,3.5,3.4,2.1,3.4,3.4,2.06,3.51,3.57,2.1,3.5,3.5,2.04,3.58,3.55,2.15,3.68,3.6,2.07,3.49,3.45,2.12,3.55,3.75,1.93,1.93,1.91,1.94,1.94,1.97,1.88,1.9,1.95,2.02,-0.5,2.05,1.75,2.08,1.81,2.11,1.83,2.06,1.76,2.12,1.83,1.95,3.4,3.8,1.95,3.5,3.6,2,3.4,3.6,2.07,3.54,3.72,2.05,3.5,3.6,2.02,3.51,3.92,2.1,3.78,4.07,2.01,3.53,3.6,2.12,3.6,3.9,1.85,2,1.9,1.98,1.9,2.05,1.83,1.97,1.9,2.08,-0.5,2.03,1.83,2.08,1.84,2.08,1.88,2,1.82,2.12,1.87,,
SC0,30/11/2024,15:00,Motherwell,Hibernian,0,3,A,0,2,A,G Irvine,7,17,3,8,10,14,3,4,0,0,0,0,2.8,3.3,2.45,2.7,3.4,2.45,2.75,3.4,2.45,2.87,3.4,2.46,2.8,3.4,2.5,2.82,3.52,2.42,2.91,3.52,2.5,2.8,3.41,2.44,2.92,3.55,2.58,1.9,1.95,1.87,1.99,1.94,1.99,1.86,1.92,1.89,1.96,0,2.05,1.8,2.1,1.79,2.1,1.84,2.05,1.79,2.1,1.88,2.8,3.25,2.5,2.75,3.3,2.45,2.75,3.3,2.5,2.93,3.39,2.52,2.88,3.3,2.5,2.88,3.34,2.57,2.97,3.45,2.61,2.83,3.33,2.47,2.94,3.55,2.6,1.93,1.93,1.97,1.92,1.97,1.97,1.91,1.88,1.97,2,0.25,1.7,2.1,1.76,2.16,1.81,2.18,1.74,2.11,1.78,2.25,,
SC0,01/12/2024,12:00,St Johnstone,Rangers,0,1,A,0,0,D,S McLean,4,17,1,10,9,14,3,5,2,2,0,0,6,6,1.36,7.75,5.25,1.34,8.5,5.5,1.3,7.8,5.22,1.36,9,5,1.35,8,5.2,1.36,9,6,1.38,7.66,5.16,1.35,8.6,5.5,1.37,1.53,2.5,1.58,2.41,1.58,2.55,1.54,2.41,1.56,2.44,1.5,1.85,2,1.84,2.02,1.91,2.05,1.83,1.98,,,7,6.25,1.3,8.75,5.5,1.3,9.5,5.5,1.29,9.83,5.84,1.31,9.5,6,1.29,7.45,6.66,1.33,10,6.66,1.39,8.79,5.68,1.3,11,6.6,1.31,1.5,2.63,1.55,2.57,1.55,2.63,1.51,2.51,1.56,2.7,1.5,1.98,1.88,2.01,1.9,2.02,2.08,1.94,1.88,2.07,1.89,,
SC0,01/12/2024,15:00,Hearts,Aberdeen,1,1,D,0,1,A,K Clancy,16,8,2,3,9,17,9,6,1,5,0,0,2.4,3.3,2.9,2.3,3.4,2.85,2.3,3.4,2.88,2.42,3.47,2.87,2.4,3.5,2.88,2.4,3.56,2.83,2.42,3.56,2.9,2.37,3.42,2.84,2.38,3.5,2.74,1.8,2,1.78,2.06,1.81,2.11,1.77,2.02,1.68,1.92,-0.25,2.1,1.78,2.1,1.78,2.12,1.85,2.04,1.77,,,1.85,3.6,4.1,1.85,3.6,3.9,1.8,3.5,3.9,1.86,3.79,4.24,1.91,3.6,4,1.93,3.69,4.06,2.11,3.79,4.35,1.87,3.61,4.02,1.94,3.9,4.3,1.85,2,1.87,2.02,1.89,2.1,1.81,1.99,1.87,2.12,-0.5,1.85,2,1.88,2.04,1.88,2.06,1.85,1.97,1.93,2.06,,
SC0,04/12/2024,19:45,Dundee,Motherwell,4,1,H,1,1,D,J Beaton,9,24,4,6,12,15,4,10,2,2,0,0,2,3.4,3.8,2,3.5,3.4,2.1,3.4,3.4,2.04,3.49,3.65,2.1,3.5,3.5,2.02,3.66,3.53,2.1,3.79,3.8,2.06,3.54,3.44,2.1,3.6,3.85,1.83,2.03,1.83,2.04,1.83,2.05,1.79,2,1.82,2.02,-0.25,1.73,2.08,1.76,2.1,1.83,2.12,1.77,2.03,1.82,2.17,2,3.5,3.7,1.98,3.5,3.6,1.95,3.4,3.5,2.04,3.61,3.73,2.05,3.5,3.6,2.1,3.48,3.68,2.12,3.66,3.8,2.05,3.5,3.51,2.1,3.75,3.85,1.83,2.03,1.85,2.04,1.89,2.05,1.82,1.97,1.88,2.1,-0.5,2.03,1.83,2.05,1.86,2.09,1.86,2.01,1.81,2.1,1.89,,
SC0,04/12/2024,19:45,Rangers,Kilmarnock,6,0,H,1,0,H,N Walsh,28,1,11,0,6,8,7,4,0,2,0,0,1.3,5.5,10,1.3,5.5,9,1.25,5.5,11,1.29,5.67,9.55,1.3,5.5,10,1.29,5.75,9.7,1.33,6,11,1.3,5.52,9.29,1.31,6,12,1.57,2.38,1.56,2.49,1.57,2.6,1.52,2.45,1.57,2.56,-1.5,1.88,1.98,1.87,2,1.92,2.02,1.85,1.96,1.8,1.98,1.22,6,13,1.23,6.25,11.5,1.15,6.5,14,1.22,6.6,14.16,1.22,6,15,1.25,6.28,13.6,1.25,6.8,15,1.22,6.27,12.93,1.23,7.4,18.5,1.57,2.38,1.57,2.49,1.6,2.5,1.55,2.43,1.59,2.64,-1.75,1.9,1.95,1.92,1.97,1.94,2,1.87,1.94,1.92,2.02,,
SC0,04/12/2024,20:00,Aberdeen,Celtic,0,1,A,0,0,D,D Robertson,8,15,4,4,12,11,2,10,3,1,0,0,8,4.75,1.4,7,5,1.38,8,5.5,1.3,7.8,5.28,1.35,8.5,5,1.36,7.3,5.1,1.39,8.5,5.5,1.41,7.54,5.06,1.37,8.8,5.9,1.38,1.53,2.5,1.54,2.54,1.55,2.63,1.52,2.46,1.55,2.56,1.25,2.03,1.83,2.08,1.79,2.08,1.87,2,1.81,2.09,1.78,11,5.75,1.25,10,6.25,1.25,9.5,5.5,1.29,11.55,6.51,1.24,10,5.8,1.29,10.8,5.84,1.3,11.55,6.6,1.33,10.33,5.98,1.26,12,7,1.28,1.4,3,1.4,3.06,1.48,3.15,1.39,2.93,1.42,3.25,1.75,1.98,1.88,2.01,1.88,2.04,2,1.93,1.89,2.05,1.93,,
