Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,27/12/2025,14:00,Venezia,Virtus Entella,1,0,H,1,0,H,14,8,4,3,16,19,4,5,1,4,0,0,1.41,4,7.5,1.44,4,7,1.42,4.25,6.75,1.4,4.1,7,1.47,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.47,4.5,7.6,1.43,4.21,6.68,1.48,4.5,8.8,1.85,1.95,,,1.9,1.95,1.81,1.89,1.87,1.98,-1.25,2.05,1.75,,,2.05,1.78,1.94,1.75,,,1.46,4,7,1.5,3.75,6.5,1.48,4,6.25,1.45,4,6.5,1.5,4.1,6.25,1.48,3.8,5.75,1.48,3.8,5.75,,,,1.5,4.2,7,1.48,3.96,6.29,1.56,4.3,7.6,1.95,1.85,,,1.96,1.85,1.92,1.79,2.12,1.87,-1,1.85,1.95,,,1.9,1.95,1.8,1.91,1.97,1.98
I2,27/12/2025,16:15,Palermo,Padova,1,0,H,1,0,H,11,11,3,6,12,11,3,8,2,2,0,0,1.46,3.8,6.5,1.5,4,6.5,1.5,3.85,6.4,1.45,4,6.5,1.52,4.2,5.75,1.48,3.9,5.25,1.48,3.9,5.25,,,,1.52,4.2,6.8,1.49,3.96,6.13,1.53,4.2,7.2,1.95,1.85,,,1.95,1.85,1.9,1.8,1.77,1.9,-1,1.85,1.95,,,1.9,1.95,1.82,1.89,,,1.53,3.9,5.75,1.53,3.75,6,1.5,3.85,6.4,1.53,3.7,5.75,1.53,4.1,5.75,1.5,3.8,5.25,1.5,3.8,5.25,,,,1.57,4.1,6.4,1.53,3.81,5.86,1.59,4.2,7,2,1.8,,,2.1,1.8,1.97,1.74,2.1,1.87,-1,2,1.8,,,2,1.88,1.89,1.81,2.07,1.91
I2,27/12/2025,18:30,Bari,Avellino,1,1,D,0,0,D,10,11,4,4,23,21,3,3,3,3,0,0,2.15,3.05,3.2,2.3,3.1,3.1,2.28,3.1,3.15,2.25,3.1,3,2.3,3.2,3.1,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.32,3.2,3.33,2.26,3.08,3.11,1.04,1.01,1.04,2.2,1.65,,,2.2,1.65,2.17,1.61,1.41,1.07,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.8,,,2.5,2.95,2.95,2.38,3,3.1,2.28,3.1,3.15,2.3,3.1,3,2.4,2.95,3.1,2.37,2.8,3,2.37,2.8,3,,,,2.5,3.1,3.3,2.36,2.95,3.11,2.56,3.1,3.45,2.35,1.57,,,2.35,1.8,2.22,1.59,2.52,1.63,-0.25,2.15,1.68,,,2.15,1.8,1.96,1.75,2.14,1.85
I2,10/01/2026,14:00,Avellino,Sampdoria,2,1,H,1,0,H,7,21,3,5,15,17,5,2,3,3,0,0,3,3,2.45,2.88,3,2.5,3,3,2.38,2.8,3,2.45,2.8,3.2,2.45,2.7,3,2.37,2.7,3,2.37,,,,3,3.2,2.57,2.87,3,2.45,2,3.1,2.46,2.25,1.62,,,2.28,1.62,2.24,1.58,2.2,1.58,0,2.03,1.78,,,2.05,1.78,1.99,1.75,,,3.2,3,2.35,2.88,3,2.5,3,3,2.38,2.9,3,2.38,3.1,2.9,2.45,2.9,2.8,2.4,2.9,2.8,2.4,,,,3.2,3,2.54,3,2.92,2.43,3.25,3,2.72,2.35,1.57,,,2.36,1.6,2.29,1.55,2.46,1.65,0.25,1.75,2.05,,,1.75,2.05,1.72,2,1.76,2.27
I2,10/01/2026,14:00,Carrarese,Bari,1,0,H,0,0,D,16,11,6,4,8,13,7,3,1,0,0,0,1.96,3,4.33,2,3.2,3.75,2.02,3.15,3.6,1.95,3.2,3.7,2,3.1,3.9,1.95,3,3.7,1.95,3,3.7,,,,2.02,3.25,4.33,1.98,3.1,3.84,2.04,3.3,4.4,2.15,1.67,,,2.18,1.7,2.12,1.64,2.2,1.74,-0.5,2,1.8,,,2,1.83,1.95,1.76,2.04,1.9,2.1,2.85,4,2.05,3.1,3.75,2,3.2,3.6,2,3.2,3.5,2.05,3.1,3.8,2,3,3.6,2,3,3.6,,,,2.1,3.2,4.2,2.02,3.07,3.78,2.18,3.1,4.3,2.15,1.67,,,2.15,1.67,2.1,1.65,2.3,1.75,-0.5,2.08,1.73,,,2.08,1.83,1.98,1.74,2.18,1.83
I2,10/01/2026,14:00,Frosinone,Catanzaro,2,0,H,0,0,D,17,13,5,4,19,14,5,3,5,4,0,1,2.05,3.25,3.6,2.05,3.4,3.4,2.1,3.35,3.15,2.05,3.4,3.2,2.05,3.4,3.3,2,3.3,3.2,2,3.3,3.2,,,,2.12,3.4,3.66,2.07,3.28,3.34,2.16,3.4,3.65,1.8,2,,,1.83,2,1.78,1.93,1.84,2.06,-0.25,1.8,2,,,1.8,2,1.77,1.91,1.85,2.06,2.05,3.3,3.6,1.91,3.5,3.75,1.96,3.35,3.5,2,3.5,3.25,2.05,3.4,3.4,2,3.3,3.2,2,3.3,3.2,,,,2.08,3.5,3.75,2,3.35,3.47,2.16,3.5,3.9,1.73,2.08,,,1.8,2.08,1.75,1.97,1.81,2.16,-0.5,2.08,1.73,,,2.08,1.85,1.96,1.75,2.16,1.84
I2,10/01/2026,14:00,Reggiana,Venezia,1,3,A,1,2,A,13,12,6,5,10,11,5,5,1,1,0,1,5.25,3.9,1.57,5.5,3.6,1.62,4.7,3.55,1.68,5.25,3.6,1.6,5.25,3.75,1.62,4.8,3.6,1.6,4.8,3.6,1.6,,,,5.5,3.9,1.68,5.1,3.66,1.62,6,3.85,1.65,2.03,1.78,,,2.03,1.8,1.94,1.76,2.06,1.84,0.75,2,1.8,,,2,1.84,1.89,1.8,2.06,1.84,5.75,4.1,1.49,6,3.75,1.53,5.4,3.8,1.56,6,3.8,1.5,5.75,3.9,1.55,5.25,3.7,1.53,5.25,3.7,1.53,,,,6.33,4.1,1.56,5.72,3.82,1.53,7.2,4.3,1.58,1.95,1.85,,,1.95,1.85,1.9,1.8,2.02,1.93,1,1.85,1.95,,,1.85,1.95,1.8,1.91,1.96,1.99
I2,10/01/2026,14:00,Sudtirol,Spezia,2,1,H,1,1,D,10,12,4,3,14,11,3,4,1,2,0,0,2.3,3,3.4,2.3,3.1,3.1,2.43,3.05,2.88,2.3,3.1,3,2.35,3.1,3.1,2.25,2.9,3,2.25,2.9,3,,,,2.43,3.1,3.4,2.32,2.99,3.12,2.4,3.05,3.35,2.25,1.62,,,2.25,1.62,2.22,1.59,2.32,1.64,-0.25,1.98,1.83,,,2.02,1.83,1.97,1.74,2.04,1.89,2.15,3.1,3.6,2.2,3.1,3.3,2.28,3,3.15,2.15,3.13,3.25,2.25,3.1,3.25,2.2,2.9,3.1,2.2,2.9,3.1,,,,2.28,3.13,3.75,2.2,3.02,3.33,2.36,3.1,3.85,2.15,1.67,,,2.2,1.67,2.14,1.62,2.28,1.74,-0.25,1.85,1.95,,,1.89,1.95,1.84,1.84,1.98,2.01
I2,10/01/2026,14:00,Virtus Entella,Monza,1,0,H,0,0,D,12,16,4,5,14,13,4,8,1,4,0,0,4,3.3,1.91,4,3.2,1.95,4.4,3.15,1.85,3.9,3.2,1.91,4,3.3,1.93,3.75,3.2,1.85,3.75,3.2,1.85,,,,4.4,3.3,1.97,4.02,3.2,1.9,4.4,3.3,2,2.3,1.6,,,2.38,1.62,2.27,1.56,2.34,1.65,0.5,1.85,1.95,,,1.88,1.95,1.83,1.87,1.92,2,3.9,3.3,1.91,4,3.2,1.95,4,3.05,1.97,3.8,3.2,1.93,3.9,3.2,1.98,3.7,3,1.95,3.7,3,1.95,,,,4.25,3.3,1.98,3.94,3.14,1.95,4.5,3.3,2.06,2.25,1.62,,,2.43,1.62,2.28,1.56,2.4,1.68,0.5,1.85,1.95,,,1.85,1.95,1.79,1.92,1.92,2.06
I2,10/01/2026,16:15,Juve Stabia,Pescara,2,2,D,0,1,A,18,15,5,7,12,14,8,7,2,5,0,0,1.71,3.4,5,1.8,3.4,4.33,1.84,3.3,4.25,1.75,3.4,4.4,1.8,3.5,4.33,1.75,3.3,4,1.75,3.3,4,,,,1.84,3.5,5,1.78,3.36,4.39,1.84,3.55,5,2.05,1.75,,,2.1,1.75,2.02,1.71,2.1,1.8,-0.5,1.75,2.05,,,1.83,2.05,1.76,1.95,1.84,2.11,1.62,3.6,5.5,1.62,3.75,5,1.58,3.65,5.5,1.62,3.6,5,1.66,3.6,5,1.61,3.5,4.6,1.61,3.4,4.6,,,,1.67,3.75,5.6,1.62,3.59,5.17,1.72,3.8,6,2,1.8,,,2,1.83,1.95,1.77,2,1.96,-0.75,1.85,1.95,,,1.85,1.98,1.76,1.93,1.91,2.06
I2,10/01/2026,18:30,Cesena,Empoli,0,1,A,0,0,D,17,11,6,4,7,10,12,2,3,2,0,0,1.91,3.2,4.2,2,3.2,3.75,2.08,3.1,3.55,2,3.2,3.5,2.05,3.25,3.6,2,3.1,3.4,2,3.1,3.4,,,,2.08,3.25,4.2,2.01,3.12,3.71,2.08,3.2,4.4,2.15,1.67,,,2.25,1.69,2.15,1.62,2.12,1.66,-0.5,2.03,1.78,,,2.03,1.8,1.98,1.73,2.08,1.87,1.86,3.25,4.5,1.9,3.25,4,1.95,3.15,3.85,1.85,3.3,4,1.88,3.25,4.2,1.83,3.1,4,1.83,3.1,4,,,,1.95,3.3,4.75,1.88,3.19,4.15,2.02,3.25,4.8,2.15,1.67,,,2.18,1.69,2.11,1.65,2.24,1.77,-0.5,1.9,1.9,,,1.91,1.9,1.85,1.85,2.02,1.96
I2,11/01/2026,14:00,Mantova,Palermo,1,1,D,0,1,A,7,18,2,6,7,18,3,6,3,2,0,0,3.4,3.4,2.05,3.3,3.3,2.1,3.35,3.3,2.07,3.13,3.3,2.1,3.25,3.4,2.1,3.1,3.25,2.05,3.1,3.25,2.05,,,,3.4,3.4,2.12,3.27,3.31,2.08,3.45,3.45,2.16,1.85,1.95,,,1.87,1.96,1.83,1.87,1.88,1.98,0.25,1.98,1.83,,,1.98,1.83,1.93,1.77,,,3.75,3.4,1.91,3.75,3.4,1.91,3.7,3.4,1.93,3.6,3.4,1.9,3.75,3.5,1.9,3.5,3.3,1.85,3.5,3.3,1.85,,,,4,3.5,1.94,3.75,3.4,1.89,4.4,3.6,1.97,1.88,1.93,,,1.88,1.93,1.83,1.87,1.95,2,0.5,1.83,1.98,,,1.85,1.98,1.83,1.87,2.01,1.97
I2,11/01/2026,16:15,Padova,Modena,2,0,H,1,0,H,8,32,6,6,11,13,3,12,3,1,0,0,4.33,3.1,1.91,4,3.2,1.95,4.4,3.15,1.84,3.9,3.2,1.91,3.9,3.25,1.95,3.6,3.1,1.91,3.6,3.1,1.91,,,,4.5,3.25,1.96,4.1,3.13,1.91,4.1,2.82,1.85,2.3,1.6,,,2.38,1.6,2.3,1.55,2.18,1.52,0.5,1.85,1.95,,,1.89,1.95,1.83,1.88,,,4.75,3.1,1.81,4,3.2,1.95,4.1,3.2,1.88,3.9,3.2,1.9,4.2,3.2,1.93,3.9,3,1.85,3.9,3,1.85,,,,4.75,3.2,1.97,4.14,3.14,1.89,4.9,3.3,1.98,2.3,1.6,,,2.3,1.62,2.21,1.59,2.36,1.72,0.5,1.93,1.88,,,1.93,1.95,1.84,1.87,1.98,1.98
I2,16/01/2026,19:30,Sampdoria,Virtus Entella,1,1,D,1,0,H,10,7,4,2,25,30,9,1,2,1,0,0,1.96,3,4.2,1.91,3.1,4.2,1.92,3.1,4,1.95,3.1,3.8,1.95,3.25,3.9,1.91,3.1,3.7,1.91,3.1,3.7,,,,2,3.25,4.2,1.94,3.1,4,2.04,3.2,4.7,2.4,1.53,,,2.5,1.53,2.39,1.51,2.56,1.6,-0.5,2,1.8,,,2,1.85,1.92,1.79,2.06,1.92,1.91,3.1,4.33,2,3,4,1.84,3.2,4.35,1.95,3.1,3.8,2.05,3.1,3.8,2,3,3.6,2,3,3.6,,,,2.05,3.2,4.35,1.96,3.06,4.01,2.12,3.1,4.7,2.4,1.53,,,2.5,1.53,2.38,1.51,2.58,1.6,-0.5,1.98,1.83,,,2,1.89,1.91,1.8,2.12,1.87
I2,17/01/2026,14:00,Avellino,Carrarese,1,2,A,1,1,D,13,12,5,6,14,11,6,4,1,2,0,0,2.65,3,2.75,2.63,3.1,2.63,2.65,3,2.65,2.5,3.2,2.63,2.65,3.1,2.65,2.6,3,2.6,2.6,3,2.6,,,,2.7,3.2,2.8,2.62,3.03,2.68,2.68,3.2,2.88,2.03,1.78,,,2.03,1.8,1.97,1.74,2.06,1.81,0,1.85,1.95,,,1.91,1.95,1.83,1.89,1.91,2,2.2,3.1,3.4,2.25,3.1,3.2,2.33,3,3.05,2.15,3.25,3.1,2.25,3.1,3.2,2.2,3,3,2.2,3,3,,,,2.33,3.25,3.6,2.23,3.05,3.22,2.68,3.15,3.8,2,1.8,,,2,1.8,1.97,1.74,2.1,1.88,-0.25,1.9,1.9,,,1.95,1.9,1.89,1.82,2.32,2
I2,17/01/2026,14:00,Empoli,Sudtirol,0,1,A,0,1,A,9,6,3,2,15,22,8,4,0,5,0,0,2.2,3.1,3.3,2.3,3.1,3.1,2.28,3.05,3.1,2.25,3,3.1,2.35,3.2,3,2.25,3,2.87,2.25,3,2.87,,,,2.35,3.2,3.4,2.27,3.03,3.13,2.34,3.2,3.45,2.3,1.6,,,2.3,1.62,2.24,1.57,2.24,1.56,-0.25,1.95,1.85,,,2,1.85,1.91,1.8,1.98,1.91,2.5,3.1,2.85,2.4,3,3,2.28,3.05,3.1,2.4,3,2.88,2.45,3,3,2.37,2.87,2.9,2.37,2.87,2.9,,,,2.5,3.1,3.14,2.4,2.98,3,2.62,3.05,3.4,2.25,1.62,,,2.25,1.62,2.23,1.58,2.4,1.68,-0.25,2.15,1.68,,,2.15,1.77,2,1.72,2.19,1.82
I2,17/01/2026,14:00,Monza,Frosinone,2,2,D,1,1,D,18,9,3,4,16,21,8,5,3,4,0,1,1.81,3.3,4.5,1.8,3.5,4.2,1.72,3.55,4.5,1.8,3.5,4,1.82,3.6,4.1,1.75,3.4,3.9,1.75,3.4,3.9,,,,1.83,3.6,4.75,1.78,3.45,4.27,1.88,3.55,4.5,1.9,1.9,,,1.92,1.9,1.86,1.84,1.94,1.93,-0.5,1.83,1.98,,,1.83,2.02,1.75,1.96,1.88,2,1.81,3.4,4.33,1.9,3.4,4,1.75,3.5,4.35,1.83,3.5,3.8,1.87,3.4,4.1,1.8,3.3,3.9,1.8,3.3,3.9,,,,1.9,3.5,4.4,1.83,3.4,4.11,1.98,3.45,4.7,1.8,2,,,1.88,2,1.79,1.92,1.89,2.1,-0.5,1.85,1.95,,,1.9,2,1.79,1.92,1.98,1.98
I2,17/01/2026,14:00,Padova,Mantova,1,2,A,0,1,A,20,16,7,5,14,20,6,2,3,3,0,0,2.25,3,3.3,2.38,3.1,3,2.3,3.05,3.05,2.25,3.13,3,2.35,3.2,3,2.25,3,2.87,2.25,3,2.87,,,,2.38,3.2,3.33,2.3,3.04,3.08,2.44,3.1,3.4,2.08,1.73,,,2.12,1.75,2.04,1.7,2.14,1.79,-0.25,1.98,1.83,,,2,1.83,1.94,1.78,2.05,1.86,2.25,3.1,3.4,2.25,3.2,3.1,2.23,3.05,3.2,2.2,3.2,3.1,2.3,3.1,3.2,2.2,3,3,2.2,3,3,,,,2.3,3.2,3.4,2.25,3.07,3.18,2.44,3.15,3.55,2.08,1.73,,,2.12,1.77,2.03,1.7,2.2,1.8,-0.25,1.95,1.85,,,1.95,1.85,1.89,1.82,2.06,1.92
I2,17/01/2026,14:00,Venezia,Catanzaro,3,1,H,1,1,D,23,5,6,3,20,15,3,1,1,3,0,1,1.49,4.1,6,1.5,4,6,1.56,3.85,5.4,1.5,3.9,5.75,1.53,4,5.75,1.5,3.8,5.25,1.5,3.8,5.25,,,,1.56,4.2,6.5,1.51,3.94,5.79,1.53,4.1,6.6,1.85,1.95,,,1.9,1.95,1.82,1.88,1.9,1.98,-1,1.9,1.9,,,1.91,1.9,1.87,1.84,1.9,1.92,1.46,4.2,6.25,1.5,4,6,1.56,3.85,5.4,1.45,4,6,1.51,4.2,5.75,1.48,4,5.25,1.48,4,5.25,,,,1.56,4.2,6.25,1.5,4,5.77,1.56,4.3,7.2,1.8,2,,,1.83,2,1.78,1.93,1.87,2.1,-1,1.85,1.95,,,1.91,1.95,1.86,1.85,1.92,2.05
I2,17/01/2026,16:15,Reggiana,Cesena,1,2,A,1,1,D,18,9,5,5,12,14,4,5,2,3,0,0,3.7,3.1,2.1,3.5,3.1,2.1,3.35,3.05,2.17,3.4,3.1,2.1,3.4,3.25,2.15,3.2,3.1,2.05,3.2,3.1,2.05,,,,3.8,3.25,2.17,3.45,3.08,2.12,3.7,3.1,2.2,2.25,1.62,,,2.28,1.62,2.24,1.57,2.28,1.65,0.25,1.98,1.83,,,1.98,1.85,1.91,1.81,1.94,1.85,3.8,3.1,2.05,3.5,3.1,2.1,3.35,3.05,2.17,3.5,3.1,2.05,3.6,3,2.15,3.4,2.9,2.05,3.4,2.9,2.05,,,,3.8,3.1,2.17,3.55,3.01,2.11,4.1,3.1,2.22,2.25,1.62,,,2.28,1.62,2.25,1.57,2.38,1.7,0.25,2,1.8,,,2,1.83,1.92,1.79,2.08,1.88
I2,17/01/2026,18:30,Bari,Juve Stabia,0,1,A,0,1,A,6,17,0,6,20,16,5,5,1,4,0,0,3.1,2.85,2.5,3,3,2.4,2.95,2.9,2.45,2.9,3,2.4,2.95,3,2.5,2.8,2.9,2.4,2.8,2.9,2.4,,,,3.1,3,2.5,2.96,2.93,2.44,3.35,3,2.58,2.4,1.53,,,2.5,1.53,2.42,1.5,2.54,1.59,0,2.03,1.78,,,2.1,1.78,2.05,1.71,2.29,1.73,3.3,2.75,2.4,3,2.88,2.5,2.95,2.9,2.45,3,2.9,2.38,3.1,2.9,2.45,2.9,2.8,2.37,2.9,2.8,2.37,,,,3.3,2.9,2.5,3.04,2.85,2.44,3.55,2.88,2.62,2.7,1.44,,,2.7,1.5,2.53,1.46,2.84,1.53,0.25,1.75,2.05,,,1.75,2.1,1.7,2.03,1.83,2.17
I2,18/01/2026,14:00,Pescara,Modena,0,2,A,0,2,A,13,11,2,6,17,20,4,9,0,2,0,0,5,3.8,1.62,5,3.6,1.67,4.6,3.55,1.71,4.8,3.7,1.62,4.8,3.8,1.66,4.5,3.6,1.61,4.5,3.6,1.61,,,,5,3.8,1.71,4.79,3.64,1.65,5.3,3.8,1.69,1.85,1.95,,,1.85,1.95,1.82,1.87,1.89,1.98,0.75,1.95,1.85,,,1.95,1.9,1.87,1.83,,,4.1,3.75,1.76,4.2,3.6,1.8,4.7,3.65,1.66,3.9,3.6,1.8,4.2,3.8,1.75,3.9,3.6,1.7,3.9,3.6,1.7,,,,4.7,3.8,1.81,4.23,3.64,1.74,5,3.85,1.83,1.8,2,,,1.8,2.05,1.74,1.97,1.86,2.1,0.5,2,1.8,,,2.12,1.83,2.02,1.71,2.17,1.83
I2,18/01/2026,16:15,Palermo,Spezia,1,0,H,1,0,H,15,14,4,3,18,17,9,8,2,3,0,0,1.71,3.6,4.75,1.7,3.6,4.6,,,,1.7,3.5,4.5,1.72,3.7,4.5,1.67,3.5,4.2,1.67,3.5,4.2,,,,1.74,3.7,4.75,1.7,3.58,4.51,1.74,3.65,5.1,1.98,1.83,,,1.98,1.83,1.91,1.8,1.89,1.76,-0.75,1.95,1.85,,,1.95,1.85,1.9,1.82,,,1.68,3.6,5,1.73,3.5,4.6,1.67,3.55,4.8,1.67,3.5,4.75,1.71,3.7,4.75,1.67,3.5,4.4,1.67,3.5,4.4,,,,1.73,3.7,5,1.69,3.55,4.74,1.77,3.7,5.8,2,1.8,,,2,1.8,1.94,1.77,2.1,1.89,-0.75,1.95,1.85,,,1.95,1.87,1.86,1.84,2.02,1.94
I2,23/01/2026,19:30,Carrarese,Empoli,3,0,H,1,0,H,11,11,6,4,11,10,2,5,1,1,0,0,2.3,3,3.25,2.3,3.1,3.1,2.25,3.1,3.1,2.25,3.13,3,2.4,2.9,3.2,2.3,2.8,3,2.3,2.8,3,,,,2.4,3.13,3.3,2.3,3.01,3.13,2.48,3.15,3.45,2.1,1.7,,,2.2,1.7,2.14,1.63,2.36,1.7,-0.25,1.98,1.83,,,2,1.83,1.92,1.79,2.08,1.88,2.3,3.2,3.1,2.38,3.1,3,2.23,3.2,3.1,2.25,3.25,2.9,2.4,3.1,3,2.3,2.9,2.87,2.3,2.9,2.87,,,,2.42,3.25,3.2,2.31,3.09,3.03,2.56,3.2,3.3,1.95,1.85,,,2,1.85,1.94,1.77,2.08,1.9,-0.25,1.98,1.83,,,2,1.83,1.93,1.79,2.16,1.85
I2,24/01/2026,14:00,Cesena,Bari,1,2,A,0,0,D,16,6,8,4,10,11,16,1,2,3,0,0,1.71,3.4,5,1.73,3.4,4.6,1.82,3.25,4.4,1.73,3.4,4.5,1.8,3.4,4.4,,,,,,,,,,1.82,3.5,5,1.76,3.38,4.54,1.77,3.5,5.2,2.08,1.73,,,2.16,1.73,2.09,1.67,2.08,1.78,-0.5,1.75,2.05,,,1.83,2.05,1.75,1.97,1.77,2.16,1.61,3.7,5.75,1.62,3.6,5.5,1.71,3.4,4.8,1.57,3.6,5.5,1.65,3.7,5.25,,,,,,,,,,1.71,3.7,5.75,1.62,3.59,5.39,1.66,3.9,6.8,1.98,1.83,,,2.08,1.83,1.99,1.74,2.06,1.91,-0.75,1.8,2,,,1.89,2,1.8,1.93,1.86,2.14
I2,24/01/2026,14:00,Frosinone,Reggiana,1,0,H,0,0,D,15,11,3,3,18,15,7,2,2,3,0,0,1.56,4,5.25,1.6,4,5,1.67,3.7,4.5,1.55,3.9,5.25,1.63,4.1,4.75,,,,,,,,,,1.67,4.1,5.75,1.58,3.92,5.15,1.61,4.1,5.5,1.7,2.1,,,1.74,2.1,1.69,2.06,1.72,2.08,-0.75,1.73,2.08,,,1.83,2.1,1.73,2.01,1.77,2.16,1.66,3.8,4.75,1.67,3.75,4.6,1.62,3.8,4.8,1.65,3.7,4.5,1.63,4,4.75,,,,,,,,,,1.7,4,5,1.66,3.75,4.68,1.71,4,5.6,1.73,2.08,,,1.8,2.08,1.73,2.01,1.8,2.2,-0.75,1.9,1.9,,,1.9,1.94,1.83,1.89,1.9,2.05
I2,24/01/2026,14:00,Juve Stabia,Virtus Entella,1,0,H,1,0,H,14,9,8,2,12,13,4,3,1,2,0,0,1.96,3.1,4.33,2,3,4,2,3,3.9,1.95,3.1,3.9,2.05,2.95,4.1,,,,,,,,,,2.05,3.1,4.33,1.98,3,4.08,2.04,3.1,4.4,2.5,1.5,,,2.54,1.53,2.45,1.49,2.42,1.57,-0.5,2,1.8,,,2,1.83,1.95,1.76,1.92,1.89,2.05,3.1,3.8,2.1,3,3.75,2,3,3.9,2.05,3.1,3.5,2.1,3,3.8,,,,,,,,,,2.12,3.1,4,2.07,2.98,3.79,2.22,2.98,4.4,2.35,1.57,,,2.42,1.57,2.33,1.54,2.64,1.6,-0.25,1.78,2.03,,,1.83,2.04,1.74,2,1.85,2.14
I2,24/01/2026,14:00,Mantova,Venezia,2,5,A,1,2,A,8,21,4,11,13,13,3,9,2,2,0,0,5.75,3.8,1.56,5,4,1.6,4.7,3.7,1.65,5.25,3.9,1.55,4.8,4.2,1.6,,,,,,,,,,5.75,4.2,1.65,5.16,3.93,1.58,5.3,4.4,1.6,1.73,2.08,,,1.73,2.1,1.7,2.05,1.78,2.16,1,1.8,2,,,1.83,2.06,1.75,1.97,1.89,1.96,5.25,3.75,1.57,5.5,4,1.53,5.5,4.1,1.52,5,3.8,1.57,5,4.33,1.57,,,,,,,,,,5.6,4.33,1.6,5.26,3.99,1.55,5.8,4.3,1.65,1.75,2.05,,,1.75,2.12,1.68,2.07,1.77,2.26,1,1.75,2.05,,,1.86,2.05,1.78,1.94,1.86,2.12
I2,24/01/2026,14:00,Monza,Pescara,3,0,H,1,0,H,9,20,5,5,12,17,8,8,5,2,0,0,1.37,4.75,7.5,1.36,4.5,7.5,1.36,4.4,8,1.36,4.5,7,1.4,4.8,6.75,,,,,,,,,,1.41,5,8,1.38,4.61,7.11,1.4,4.9,8.6,1.67,2.15,,,1.73,2.2,1.66,2.1,1.68,2.12,-1.25,1.88,1.93,,,1.91,1.93,1.82,1.89,1.89,1.98,1.35,4.75,7.5,1.36,4.6,8,1.36,4.4,8,1.33,4.5,8,1.39,5,7,,,,,,,,,,1.39,5,8,1.36,4.63,7.76,1.41,5.1,9.6,1.73,2.08,,,1.73,2.12,1.69,2.06,1.77,2.24,-1.25,1.83,1.98,,,1.85,1.98,1.79,1.93,1.9,2.06
I2,24/01/2026,16:15,Modena,Palermo,0,0,D,0,0,D,9,3,1,2,17,17,2,4,1,1,0,0,2.3,3.1,3.2,2.3,3.1,3.1,2.12,3.1,3.4,2.25,3.13,3,2.37,3,3.1,,,,,,,,,,2.4,3.15,3.5,2.28,3.01,3.21,2.42,3.15,3.45,2.1,1.7,,,2.15,1.7,2.1,1.66,2.14,1.72,-0.25,1.98,1.83,,,2,1.9,1.89,1.82,2.03,1.89,2.2,3.1,3.25,2.2,3.1,3.25,2.15,3.05,3.4,2.2,3.2,3.1,2.3,3,3.25,,,,,,,,,,2.3,3.2,3.5,2.22,3.05,3.3,2.44,3.05,3.7,2.08,1.73,,,2.12,1.73,2.06,1.69,2.2,1.82,-0.25,1.95,1.85,,,1.95,1.9,1.87,1.84,2.04,1.94
I2,24/01/2026,18:30,Spezia,Avellino,1,0,H,1,0,H,12,11,1,1,17,14,3,9,3,4,0,0,1.91,3.3,3.9,1.95,3.3,3.75,1.9,3.2,4,1.93,3.3,3.7,1.95,3.3,3.8,,,,,,,,,,2,3.3,4.2,1.94,3.22,3.87,2.06,3.35,4.2,2.08,1.73,,,2.1,1.73,2.04,1.7,2.12,1.79,-0.5,1.98,1.83,,,1.98,1.85,1.9,1.8,,,2.01,3.25,3.6,2,3.25,3.6,1.9,3.2,4,2,3.25,3.5,2.05,3.25,3.6,,,,,,,,,,2.05,3.25,4,1.99,3.2,3.72,2.2,3.25,4.2,2.05,1.75,,,2.1,1.75,2.03,1.71,2.2,1.8,-0.5,2.05,1.75,,,2.05,1.84,1.96,1.76,,
