Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,01/10/2023,15:15,Bari,Como,1,1,D,0,0,D,18,9,5,6,18,16,6,4,3,4,0,1,2.38,3,3.4,,,,2.4,3.05,3.15,2.44,3.2,3.28,,,,2.38,3,3.13,2.44,3.3,3.4,2.36,3.12,3.14,2.25,1.62,2.3,1.67,2.3,1.7,2.22,1.64,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.01,1.8,2.3,2.9,3.6,,,,2.35,2.9,3.3,2.44,2.88,3.69,,,,2.3,2.88,3.4,2.44,3.02,3.69,2.36,2.88,3.43,2.5,1.5,2.61,1.54,2.61,1.59,2.49,1.51,-0.25,1.98,1.88,2.03,1.88,2.04,1.92,1.96,1.85
I2,01/10/2023,15:15,Cittadella,Lecco,2,1,H,0,1,A,15,16,5,6,26,10,4,5,4,4,0,0,1.65,3.75,5.75,1.65,3.7,5.25,1.65,3.7,5.5,1.66,4.02,5.52,,,,1.6,3.5,6,1.66,4.02,6,1.63,3.77,5.35,2.05,1.75,2.09,1.8,2.11,1.82,2.03,1.75,-0.75,1.83,2.03,1.85,2.06,1.85,2.06,1.81,1.99,1.62,3.6,6,1.63,3.5,5.75,1.65,3.6,5.5,1.67,3.71,6.17,,,,1.62,3.4,6,1.77,3.71,6.2,1.65,3.58,5.7,2.3,1.6,2.39,1.63,2.41,1.77,2.24,1.63,-0.75,1.83,2.03,1.87,2.04,1.89,2.08,1.83,1.99
I2,01/10/2023,15:15,Palermo,Sudtirol,2,1,H,0,1,A,24,8,6,2,15,17,13,1,5,3,0,0,1.65,3.6,6,1.63,3.6,5.5,1.65,3.55,5.5,1.64,3.91,5.96,,,,1.6,3.5,6,1.66,3.91,6,1.63,3.68,5.62,2.15,1.67,2.2,1.71,2.23,1.72,2.16,1.67,-0.75,1.83,2.03,1.83,2.08,1.88,2.08,1.81,1.99,1.75,3.4,5.25,1.73,3.4,4.8,1.75,3.45,4.8,1.79,3.48,5.48,,,,1.73,3.25,5.25,1.8,3.55,5.48,1.75,3.42,4.99,2.15,1.67,2.25,1.7,2.28,1.72,2.2,1.65,-0.75,2.03,1.83,2.04,1.87,2.07,1.87,1.99,1.82
I2,01/10/2023,15:15,Sampdoria,Catanzaro,1,2,A,1,2,A,17,4,6,3,12,23,11,2,1,4,0,0,2.1,3.3,3.6,2,3.4,3.5,2.1,3.35,3.45,2.19,3.55,3.46,,,,2.15,3.13,3.5,2.19,3.55,3.6,2.11,3.38,3.41,2.03,1.83,2.05,1.85,2.06,1.85,1.98,1.79,-0.25,1.83,2.03,1.88,2.02,1.88,2.06,1.82,1.99,2.2,3.25,3.5,2.15,3.25,3.25,2.2,3.25,3.25,2.26,3.31,3.52,,,,2.15,3.1,3.4,2.26,3.4,3.52,2.19,3.25,3.33,2.08,1.73,2.13,1.77,2.17,1.81,2.05,1.74,-0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.93
I2,01/10/2023,17:30,Cremonese,Parma,1,2,A,0,0,D,15,9,3,3,12,13,2,4,1,1,0,0,2.15,3.4,3.4,2.1,3.4,3.25,2.15,3.35,3.3,2.19,3.4,3.61,,,,2.15,3.2,3.4,2.2,3.45,3.61,2.14,3.33,3.38,2,1.85,2,1.89,2.06,1.89,1.97,1.79,-0.25,1.88,1.98,1.88,2.03,1.92,2.03,1.84,1.96,2.1,3.4,3.6,2.05,3.3,3.4,2.15,3.3,3.3,2.13,3.36,3.83,,,,2.1,3.13,3.6,2.17,3.4,3.83,2.09,3.3,3.53,2,1.85,2.04,1.85,2.06,1.9,1.99,1.8,-0.25,1.83,2.03,1.82,2.1,1.84,2.14,1.8,2.02
I2,06/10/2023,19:30,Brescia,FeralpiSalo,1,1,D,0,1,A,19,16,4,6,13,11,2,5,2,3,0,0,1.91,3.25,4.75,1.9,3.2,4.33,1.95,3.2,4.2,1.93,3.32,4.76,2,3.25,3.75,1.9,3.1,4.4,2.02,3.35,4.76,1.91,3.22,4.38,2.35,1.57,2.44,1.6,2.48,1.6,2.36,1.57,-0.5,1.93,1.93,1.93,1.97,1.97,1.97,1.89,1.9,1.95,3.2,4.33,1.98,3.1,4,2,3.15,4,1.97,3.22,4.72,2,3.25,3.75,1.9,3.1,4.5,2.02,3.3,4.75,1.95,3.16,4.28,2.4,1.53,2.53,1.57,2.53,1.6,2.39,1.55,-0.5,1.93,1.93,1.97,1.93,1.99,1.95,1.91,1.87
I2,07/10/2023,13:00,Cosenza,Lecco,3,0,H,2,0,H,22,15,8,6,11,7,4,3,2,3,0,0,1.73,3.6,5,1.75,3.6,4.5,1.75,3.55,4.7,1.8,3.44,5.42,1.7,3.6,4.8,1.73,3.3,5.25,1.86,3.67,5.42,1.75,3.5,4.86,2.08,1.73,2.16,1.75,2.16,1.78,2.06,1.74,-0.75,2,1.85,2.05,1.87,2.05,1.9,1.97,1.83,1.85,3.6,4.2,1.85,3.4,4.1,1.9,3.4,4,1.89,3.48,4.69,1.7,3.6,4.8,1.83,3.25,4.5,1.92,3.6,4.69,1.86,3.41,4.27,2,1.85,2.04,1.85,2.13,1.86,2,1.78,-0.5,1.85,2,1.89,2.02,1.89,2.03,1.84,1.95
I2,07/10/2023,13:00,Modena,Palermo,0,2,A,0,0,D,11,11,2,4,11,11,7,2,2,3,1,0,2.55,3.1,3,2.37,3.2,2.9,2.45,3.1,2.95,2.64,3.07,3.09,2.45,3.2,2.88,2.5,3,2.9,2.64,3.28,3.1,2.47,3.1,2.96,2.1,1.7,2.16,1.75,2.2,1.75,2.12,1.7,0,1.78,2.1,1.81,2.12,1.81,2.17,1.75,2.07,2.7,3.1,2.75,2.6,3.2,2.65,2.6,3.15,2.65,2.9,3.12,2.77,2.45,3.2,2.88,2.7,3,2.7,2.9,3.25,2.98,2.67,3.1,2.73,2.05,1.75,2.11,1.79,2.16,1.79,2.06,1.73,0,1.95,1.9,2,1.91,2,1.98,1.89,1.9
I2,07/10/2023,13:00,Reggiana,Bari,1,1,D,1,1,D,14,10,3,2,11,18,6,9,2,1,0,0,2.6,3.2,2.7,2.5,3.2,2.75,2.55,3.1,2.75,2.75,3.15,2.89,2.6,3.25,2.7,2.63,3,2.8,2.75,3.22,2.89,2.61,3.13,2.76,2.2,1.65,2.3,1.67,2.34,1.67,2.21,1.64,0,1.88,1.98,1.91,2,1.91,2.02,1.85,1.94,2.63,3.2,2.75,2.7,3,2.65,2.6,3.1,2.7,2.81,3.09,2.87,2.6,3.25,2.7,2.7,2.9,2.8,2.81,3.2,2.93,2.66,3.03,2.78,2.25,1.62,2.35,1.65,2.36,1.65,2.26,1.61,0,1.9,1.95,1.93,1.97,1.93,2.01,1.85,1.94
I2,07/10/2023,13:00,Sudtirol,Catanzaro,0,1,A,0,1,A,9,13,3,6,11,10,4,4,1,3,0,0,2.5,3.1,3,2.4,3.2,2.87,2.5,3.1,2.95,2.64,2.99,3.18,2.38,3.2,3,2.45,2.9,3.1,2.64,3.2,3.18,2.49,3.05,2.99,2.3,1.6,2.43,1.61,2.46,1.62,2.31,1.59,-0.25,2.1,1.78,2.2,1.74,2.2,1.8,2.09,1.73,2.88,3.1,2.6,2.8,3.1,2.55,2.7,3.05,2.65,3.05,3,2.73,2.38,3.2,3,2.88,2.9,2.63,3.05,3.18,2.98,2.83,3.01,2.64,2.3,1.6,2.39,1.63,2.39,1.64,2.29,1.59,0,2.05,1.8,2.07,1.85,2.08,1.86,1.98,1.82
I2,07/10/2023,15:15,Ascoli,Sampdoria,1,1,D,1,0,H,14,12,4,4,20,14,6,1,2,4,0,0,2.6,3.2,2.8,2.5,3.25,2.7,2.55,3.15,2.75,2.64,3.24,2.95,2.6,3.25,2.7,2.6,3,2.8,2.64,3.28,2.95,2.55,3.18,2.79,2.1,1.7,2.21,1.72,2.21,1.73,2.13,1.69,0,1.83,2.03,1.85,2.07,1.9,2.07,1.81,1.98,2.6,3.2,2.8,2.55,3.2,2.7,2.55,3.15,2.75,2.69,3.1,3,2.6,3.25,2.7,2.63,2.9,2.88,2.72,3.24,3,2.61,3.1,2.79,2.25,1.62,2.29,1.67,2.29,1.73,2.19,1.65,0,1.85,2,1.85,2.07,1.9,2.07,1.84,1.96
I2,07/10/2023,15:15,Cittadella,Ternana,2,2,D,2,1,H,12,17,4,5,10,11,3,4,2,1,0,0,2.2,3.2,3.5,2.05,3.3,3.5,2.2,3.2,3.45,2.27,3.27,3.56,2.05,3.3,3.6,2.15,3,3.6,2.27,3.3,3.7,2.15,3.22,3.48,2.2,1.65,2.31,1.67,2.31,1.67,2.2,1.64,-0.25,1.88,1.98,1.93,1.97,1.93,2.06,1.83,1.96,2.25,3.1,3.5,2.25,3.1,3.3,2.25,3.05,3.3,2.33,3.06,3.67,2.05,3.3,3.6,2.2,2.9,3.6,2.33,3.22,3.67,2.25,3.06,3.42,2.35,1.57,2.44,1.6,2.46,1.64,2.34,1.58,-0.25,1.93,1.93,1.96,1.94,1.96,1.98,1.89,1.9
I2,07/10/2023,15:15,Venezia,Parma,3,2,H,0,0,D,12,15,5,4,5,8,5,8,0,2,0,0,2.5,3.2,2.9,2.4,3.25,2.85,2.45,3.2,2.85,2.55,3.35,2.97,2.38,3.4,2.8,2.5,3.1,2.88,2.55,3.37,2.97,2.45,3.26,2.85,2.03,1.83,2.07,1.83,2.07,1.83,2,1.78,0,1.78,2.1,1.81,2.11,1.81,2.11,1.77,2.04,2.63,3.2,2.7,2.55,3.25,2.65,2.55,3.2,2.75,2.76,3.22,2.82,2.38,3.4,2.8,2.55,3.1,2.8,2.76,3.35,3.05,2.54,3.21,2.78,2,1.85,2.06,1.84,2.06,1.87,1.99,1.79,0,1.9,1.95,1.93,1.97,1.93,2.05,1.82,1.98
I2,08/10/2023,15:15,Como,Cremonese,1,3,A,0,2,A,16,10,5,3,7,12,10,6,0,3,0,1,2.7,3.2,2.75,2.6,3.25,2.6,2.65,3.2,2.7,2.82,3.26,2.73,2.6,3.3,2.6,2.7,3,2.7,2.82,3.4,2.75,2.67,3.24,2.62,2.05,1.75,2.09,1.8,2.09,1.81,2.02,1.76,0,1.93,1.93,1.99,1.92,1.99,1.97,1.91,1.88,3,3.2,2.55,2.8,3.2,2.5,2.75,3.15,2.55,3.04,3.23,2.58,2.6,3.25,2.62,2.88,3,2.55,3.04,3.34,2.66,2.84,3.16,2.53,2.05,1.75,2.1,1.79,2.16,1.81,2.03,1.75,0,2.13,1.75,2.13,1.8,2.14,1.82,2.02,1.78
I2,08/10/2023,15:15,Spezia,Pisa,0,0,D,0,0,D,20,10,6,3,11,12,6,3,3,2,1,0,1.85,3.3,4.75,1.87,3.4,4.1,1.9,3.3,4.2,1.92,3.32,4.84,1.85,3.4,4.2,1.85,3.25,4.4,2,3.46,4.84,1.89,3.31,4.3,2.1,1.7,2.23,1.71,2.23,1.75,2.13,1.69,-0.5,1.88,1.98,1.92,1.99,1.92,2.03,1.85,1.94,1.95,3.25,4.33,1.95,3.2,4,1.97,3.2,3.95,2.01,3.19,4.6,1.85,3.4,4.2,1.91,3.1,4.33,2.07,3.4,4.6,1.96,3.19,4.15,2.25,1.62,2.33,1.66,2.37,1.71,2.22,1.63,-0.5,1.98,1.88,2.01,1.9,2.01,1.92,1.93,1.86
I2,20/10/2023,19:30,Parma,Como,2,1,H,1,0,H,14,18,4,6,11,10,3,4,2,2,0,0,1.91,3.4,4.2,1.93,3.4,3.9,1.95,3.35,3.85,1.99,3.42,4.28,1.8,3.5,4.33,1.93,3.2,4.1,2,3.61,4.33,1.93,3.38,3.98,2.05,1.8,2.07,1.83,2.08,1.85,2.01,1.77,-0.5,1.93,1.93,1.99,1.92,2.02,2,1.92,1.87,2,3.3,4,1.95,3.3,3.9,1.95,3.35,3.85,2.04,3.34,4.17,1.8,3.5,4.33,1.91,3.2,4.2,2.04,3.61,4.3,1.94,3.36,4.01,2.08,1.73,2.12,1.78,2.26,1.85,2.06,1.74,-0.5,2.03,1.83,2.04,1.87,2.04,1.94,1.93,1.87
I2,21/10/2023,13:00,Bari,Modena,1,1,D,0,0,D,11,10,3,4,26,11,8,4,3,5,0,0,2.2,3.1,3.5,2.15,3.1,3.5,2.2,3.1,3.4,2.3,3.19,3.58,2.05,3.2,3.7,2.2,3,3.5,2.3,3.22,3.58,2.2,3.15,3.42,2.35,1.57,2.5,1.58,2.5,1.59,2.36,1.56,-0.25,1.93,1.93,1.95,1.95,1.95,1.97,1.87,1.92,2.3,3.1,3.3,2.3,3,3.2,2.4,3,3.1,2.43,2.97,3.58,2.05,3.2,3.7,2.38,2.9,3.2,2.5,3.19,3.63,2.35,3.01,3.27,2.35,1.57,2.51,1.57,2.51,1.62,2.37,1.57,-0.25,2,1.85,2.03,1.88,2.1,1.89,1.99,1.83
I2,21/10/2023,13:00,Cremonese,Sudtirol,0,1,A,0,0,D,20,9,6,4,11,8,11,8,3,2,0,0,1.67,3.6,5.5,1.68,3.6,5,1.67,3.6,5.5,1.67,3.8,5.89,1.7,3.5,5,1.62,3.5,6,1.7,3.8,6,1.66,3.63,5.34,2.08,1.73,2.15,1.76,2.15,1.8,2.08,1.72,-0.75,1.88,1.98,1.88,2.03,1.9,2.03,1.85,1.95,1.6,3.75,6,1.61,3.75,5.5,1.65,3.6,5.75,1.59,3.97,6.62,1.7,3.5,5,1.6,3.5,6,1.71,3.97,6.62,1.61,3.74,5.8,2.03,1.83,2.06,1.84,2.2,1.85,2.03,1.77,-0.75,1.75,2.05,1.76,2.17,1.85,2.17,1.78,2.04
I2,21/10/2023,13:00,Lecco,Ascoli,0,2,A,0,1,A,12,14,4,5,15,14,5,2,3,2,0,0,2.63,3.2,2.75,2.6,3.1,2.65,2.65,3.15,2.7,2.7,3.41,2.75,2.6,3.25,2.62,2.7,3,2.7,2.7,3.41,2.75,2.62,3.22,2.68,2.15,1.67,2.18,1.74,2.18,1.8,2.11,1.7,0,1.93,1.93,1.93,1.97,1.98,1.97,1.88,1.92,2.9,3.2,2.5,2.87,3.1,2.5,2.85,3.15,2.5,3.04,3.26,2.55,2.6,3.25,2.62,2.9,3,2.5,3.06,3.28,2.69,2.9,3.15,2.49,2.15,1.67,2.24,1.7,2.31,1.73,2.16,1.67,0,2.1,1.78,2.14,1.79,2.16,1.89,2.07,1.76
I2,21/10/2023,13:00,Pisa,Cittadella,2,1,H,1,0,H,13,15,6,4,14,14,6,7,3,3,0,0,2.3,3.1,3.4,2.3,3.1,3.2,2.3,3.1,3.25,2.29,2.94,3.28,2.2,3.2,3.25,2.3,2.9,3.4,2.38,3.25,3.41,2.29,3.1,3.25,2.25,1.62,2.24,1.58,2.34,1.66,2.26,1.61,-0.25,1.98,1.88,1.93,1.81,2.01,1.88,1.93,1.85,2.25,3,3.75,2.25,2.95,3.5,2.3,2.9,3.4,2.3,2.91,4.02,2.2,3.2,3.25,2.2,2.88,3.7,2.4,3.2,4.02,2.26,2.93,3.61,2.6,1.48,2.72,1.5,2.74,1.57,2.58,1.48,-0.25,1.88,1.98,1.92,1.99,2.02,2,1.9,1.92
I2,21/10/2023,13:00,Ternana,Brescia,0,1,A,0,0,D,9,14,0,5,7,9,4,4,3,1,1,0,2.45,3.1,3.1,2.45,3.2,2.8,2.45,3.1,2.95,2.45,3.24,3.21,2.38,3.2,3,2.38,3,3.1,2.46,3.26,3.21,2.4,3.15,3.01,2.15,1.67,2.26,1.69,2.28,1.7,2.17,1.66,-0.25,2.05,1.8,2.09,1.83,2.09,1.83,2.04,1.77,1.95,3.3,4.2,1.98,3.25,3.8,2.05,3.25,3.75,2.01,3.33,4.33,2.38,3.2,3,1.95,3.2,4,2.13,3.48,4.33,1.99,3.26,3.94,2.05,1.75,2.14,1.76,2.2,1.78,2.09,1.72,-0.5,1.98,1.88,2.01,1.9,2.13,1.91,1.98,1.83
I2,21/10/2023,15:15,Catanzaro,FeralpiSalo,3,0,H,0,0,D,11,7,6,2,13,11,5,4,3,2,0,0,1.62,3.75,5.75,1.61,3.9,5.25,1.63,3.75,5.5,1.64,4.17,5.48,1.57,3.8,5.8,1.6,3.6,6,1.64,4.2,6,1.61,3.84,5.42,2,1.85,2.04,1.85,2.04,1.85,1.97,1.81,-1,2.08,1.73,2.11,1.8,2.16,1.8,2.07,1.76,1.62,3.75,5.5,1.65,3.75,5,1.67,3.7,5,1.7,3.77,5.58,1.57,3.8,5.8,1.62,3.6,5.5,1.73,3.87,5.58,1.67,3.7,5.15,2,1.85,2,1.88,2.02,1.93,1.94,1.85,-0.75,1.85,2,1.9,2,1.9,2.05,1.85,1.96
I2,22/10/2023,15:15,Sampdoria,Cosenza,2,0,H,0,0,D,17,14,5,5,15,16,4,4,3,5,0,0,1.91,3.6,3.6,1.9,3.4,3.8,2,3.45,3.65,2.07,3.45,3.93,1.95,3.5,3.75,1.95,3.2,4,2.07,3.6,4,1.95,3.45,3.76,2.03,1.83,2.07,1.83,2.07,1.83,2,1.78,-0.5,1.98,1.88,2.07,1.85,2.07,1.94,1.97,1.83,2,3.5,3.4,2.1,3.3,3.4,2.1,3.4,3.3,2.12,3.39,3.66,1.95,3.5,3.75,2.1,3.13,3.6,2.13,3.6,3.81,2.05,3.38,3.54,2.05,1.75,2.09,1.8,2.16,1.83,2.01,1.78,-0.25,1.83,2.03,1.86,2.05,1.89,2.16,1.78,2.05
I2,22/10/2023,17:30,Reggiana,Venezia,1,0,H,0,0,D,11,15,2,5,13,15,5,9,3,5,0,1,2.75,3.3,2.55,2.65,3.25,2.55,2.7,3.25,2.55,2.9,3.37,2.59,2.62,3.3,2.6,2.75,3,2.63,2.9,3.37,2.63,2.71,3.25,2.57,2.05,1.75,2.09,1.81,2.17,1.81,2.05,1.75,0,2,1.85,2.07,1.85,2.07,1.92,1.96,1.84,2.8,3.3,2.5,2.8,3.2,2.5,2.9,3.2,2.4,2.94,3.29,2.61,2.62,3.3,2.6,2.88,3.1,2.5,3.03,3.34,2.61,2.88,3.24,2.45,2.05,1.75,2.1,1.79,2.13,1.83,2.03,1.76,0,2.03,1.83,2.08,1.84,2.15,1.89,2.06,1.77
I2,23/10/2023,19:30,Palermo,Spezia,2,2,D,0,1,A,16,10,7,5,14,12,4,5,3,6,0,1,2.05,3.3,3.8,2.15,3.25,3.3,2.15,3.2,3.45,2.02,3.36,3.39,2.15,3.3,3.3,2.1,3.2,3.5,2.21,3.55,3.8,2.11,3.34,3.39,2,1.85,1.9,1.81,2.06,1.88,1.95,1.8,-0.25,1.75,2.13,1.75,2,1.88,2.13,1.8,1.99,1.95,3.4,4,1.98,3.3,3.7,2,3.35,3.8,2.07,3.3,4.12,2.1,3.4,3.3,2,3.2,3.9,2.07,3.58,4.25,1.98,3.33,3.87,1.95,1.9,2.01,1.88,2.02,1.92,1.94,1.84,-0.5,2.03,1.83,2.07,1.85,2.07,1.9,1.98,1.82
I2,24/10/2023,17:30,Brescia,Modena,0,1,A,0,0,D,6,14,0,3,13,20,2,7,3,3,0,0,2.7,3.1,2.8,2.55,3.1,2.8,2.6,3.05,2.75,2.79,3.08,2.91,2.62,3.2,2.62,2.7,2.88,2.8,2.79,3.2,2.92,2.67,3.05,2.78,2.35,1.57,2.41,1.62,2.44,1.64,2.3,1.59,0,1.9,1.95,1.92,1.99,1.95,1.99,1.87,1.94,2.75,2.9,2.8,2.65,2.95,2.8,2.7,2.95,2.75,2.83,2.93,3.01,2.62,3.2,2.62,2.7,2.8,2.88,2.83,3.13,3.01,2.7,2.95,2.83,2.5,1.5,2.61,1.54,2.61,1.61,2.44,1.53,0,1.85,2,1.89,2.02,1.89,2.05,1.85,1.96
I2,24/10/2023,17:30,Pisa,Lecco,1,2,A,0,1,A,24,10,4,2,11,13,8,1,3,4,0,0,1.7,3.5,5.75,1.63,3.7,5.5,1.67,3.6,5.25,1.67,3.78,5.95,1.6,3.7,5.8,1.62,3.5,6,1.7,3.78,6,1.65,3.65,5.47,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.74,-0.75,1.83,2.03,1.87,2.05,1.88,2.07,1.83,1.98,1.7,3.75,5,1.68,3.6,4.8,1.65,3.75,5.25,1.76,3.71,5.22,1.6,3.7,5.8,1.67,3.5,5.25,1.76,3.8,5.9,1.68,3.67,5.1,1.98,1.88,2.03,1.87,2.1,1.91,1.97,1.82,-0.75,1.93,1.93,1.99,1.92,1.99,2.05,1.87,1.95
I2,27/10/2023,19:30,Cittadella,Cremonese,1,2,A,0,0,D,8,20,3,4,15,13,4,8,4,1,0,0,3.2,3.3,2.25,3.1,3.25,2.25,3.1,3.25,2.3,3.35,3.3,2.35,3,3.25,2.38,3.25,3.1,2.25,3.39,3.35,2.35,3.19,3.25,2.27,2.08,1.73,2.18,1.74,2.19,1.78,2.1,1.72,0.25,1.9,1.95,1.9,2,1.96,2,1.88,1.92,2.9,3.3,2.4,2.85,3.2,2.45,2.9,3.25,2.45,3.07,3.2,2.56,3,3.25,2.38,3.13,3,2.38,3.34,3.34,2.56,2.99,3.21,2.4,2.1,1.7,2.17,1.75,2.17,1.82,2.09,1.72,0.25,1.75,2.05,1.76,2.17,1.91,2.21,1.78,2.04
I2,28/10/2023,13:00,Como,Catanzaro,1,0,H,1,0,H,15,9,2,4,6,21,4,4,4,0,0,0,2.2,3.2,3.5,2.15,3.4,3.2,2.2,3.3,3.3,2.26,3.34,3.49,2.1,3.4,3.3,2.2,3.1,3.4,2.26,3.45,3.5,2.18,3.3,3.32,2.05,1.75,2.09,1.81,2.11,1.82,2.02,1.77,-0.25,1.9,1.95,1.93,1.97,1.96,2,1.87,1.93,2.25,3.2,3.5,2.15,3.2,3.2,2.25,3.25,3.15,2.33,3.28,3.41,2.1,3.4,3.3,2.2,3.13,3.3,2.33,3.4,3.5,2.22,3.23,3.28,2.03,1.83,2.07,1.83,2.16,1.83,2.01,1.78,-0.25,1.95,1.9,1.98,1.93,1.98,2.01,1.9,1.91
I2,28/10/2023,13:00,FeralpiSalo,Reggiana,0,3,A,0,2,A,19,9,4,9,15,14,6,3,2,1,0,0,2.5,3.1,3.1,2.45,3.1,2.9,2.45,3.05,3,2.58,3.04,3.22,2.5,3.1,2.9,2.45,2.9,3.1,2.58,3.22,3.22,2.47,3.08,3.02,2.3,1.6,2.41,1.61,2.41,1.63,2.29,1.6,-0.25,2.13,1.75,2.17,1.78,2.23,1.8,2.1,1.74,2.88,3.1,2.75,2.75,3,2.65,2.7,3.05,2.75,2.92,3.01,2.84,2.5,3.1,2.9,2.8,2.88,2.7,2.92,3.18,2.9,2.76,3,2.72,2.3,1.6,2.37,1.63,2.37,1.64,2.29,1.6,0,1.98,1.88,1.98,1.93,2.01,2.05,1.9,1.9
I2,28/10/2023,13:00,Spezia,Cosenza,0,0,D,0,0,D,19,13,5,3,11,14,8,4,3,5,0,0,1.95,3.3,4.33,1.9,3.4,3.9,1.95,3.35,4,1.96,3.49,4.32,1.95,3.25,4,1.9,3.25,4.2,1.96,3.5,4.35,1.91,3.4,4.09,2.05,1.75,2.11,1.79,2.16,1.8,2.07,1.74,-0.5,1.9,1.95,1.96,1.94,1.96,2.01,1.88,1.92,1.85,3.5,4.75,1.8,3.6,4.2,1.85,3.45,4.2,1.85,3.59,4.75,1.95,3.25,4,1.8,3.3,4.6,1.98,3.65,4.8,1.83,3.47,4.35,2,1.85,2,1.88,2.06,1.89,1.96,1.82,-0.5,1.83,2.03,1.85,2.07,1.91,2.07,1.82,1.97
I2,28/10/2023,13:00,Sudtirol,Sampdoria,3,1,H,0,0,D,9,16,3,4,15,14,2,9,3,3,0,0,2.7,3.2,2.7,2.55,3.25,2.65,2.6,3.2,2.7,2.74,3.26,2.81,2.6,3.25,2.62,2.7,3,2.7,2.74,3.3,2.81,2.63,3.22,2.7,2.05,1.75,2.13,1.78,2.13,1.81,2.04,1.76,0,1.9,1.95,1.93,1.98,1.95,2,1.88,1.92,3,3,2.55,2.85,3,2.55,2.8,3,2.6,3.11,2.98,2.71,2.6,3.25,2.62,2.88,2.9,2.63,3.11,3.25,2.78,2.85,2.98,2.65,2.4,1.53,2.49,1.58,2.49,1.66,2.33,1.57,0,2.1,1.78,2.1,1.83,2.1,1.95,1.97,1.83
I2,28/10/2023,15:15,Ascoli,Parma,1,3,A,1,2,A,13,9,4,4,12,12,9,8,7,2,1,0,3.5,3.2,2.2,3.1,3.25,2.25,3.3,3.15,2.25,3.6,3.13,2.32,3.25,3.3,2.2,3.4,3.1,2.2,3.6,3.35,2.32,3.33,3.21,2.23,2.1,1.7,2.25,1.69,2.25,1.75,2.14,1.69,0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.91,1.89,3.3,3.2,2.3,3.2,3.1,2.25,3.15,3.1,2.3,3.53,3.02,2.42,3.25,3.3,2.2,3.25,2.9,2.38,3.53,3.27,2.47,3.24,3.05,2.33,2.25,1.62,2.35,1.65,2.35,1.67,2.24,1.62,0.25,1.85,2,1.88,2.03,1.89,2.04,1.84,1.97
I2,29/10/2023,15:15,Brescia,Bari,1,2,A,1,0,H,16,19,3,6,16,21,2,5,3,3,0,0,2.88,3.1,2.6,2.7,3.1,2.65,2.85,3.05,2.55,2.94,3.05,2.78,2.8,3.1,2.6,2.88,2.8,2.7,2.94,3.13,2.78,2.83,3.04,2.63,2.5,1.5,2.58,1.55,2.6,1.55,2.46,1.51,0,2.03,1.83,2.01,1.9,2.06,1.91,1.97,1.83,2.5,2.9,3.2,2.5,2.85,3.1,2.5,2.85,3.15,2.61,2.85,3.4,2.8,3.1,2.6,2.45,2.8,3.25,2.61,3.12,3.4,2.5,2.86,3.17,2.6,1.48,2.77,1.5,2.77,1.51,2.59,1.47,-0.25,2.1,1.78,2.17,1.78,2.17,1.8,2.08,1.75
I2,29/10/2023,15:15,Modena,Ternana,2,1,H,1,0,H,19,13,5,3,13,9,5,5,3,2,0,0,2.05,3.4,3.75,2.05,3.3,3.5,2.1,3.3,3.55,2.07,3.48,3.87,2,3.4,3.7,2,3.25,3.75,2.1,3.48,3.87,2.02,3.38,3.67,2.08,1.73,2.08,1.82,2.14,1.82,2.05,1.74,-0.5,2.03,1.83,2.07,1.85,2.1,1.88,2.02,1.8,1.95,3.4,4,1.87,3.4,4.1,1.85,3.3,4.5,1.98,3.38,4.41,2,3.4,3.7,1.87,3.2,4.33,2,3.68,4.5,1.9,3.39,4.11,2.1,1.7,2.18,1.74,2.18,1.85,2.06,1.74,-0.5,1.98,1.88,1.98,1.93,2,2,1.9,1.89
